"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.867,-8.526,465.627,130.733,62.775,-191.013,-19.654,3.825,293.526,203.667,18.769,192.21,0.381,0.731,0.096,1.75,-2.321,1.125,-0.013,-0.005
2,17.997,-8.712,468.248,124.424,62.936,-197.088,-18.952,3.866,291.311,207.046,20.887,188.357,0.38,0.693,0.118,1.792,-2.383,1.115,-0.027,-0.01
3,17.55,-9.082,470.447,127.651,64.889,-195.463,-19.312,4.04,288.677,213.409,21.315,193.258,0.388,0.708,0.121,1.864,-2.451,1.148,-0.042,-0.015
4,17.824,-9.529,472.638,124.456,66.804,-193.393,-19.02,3.595,287.39,210.157,19.679,193.589,0.397,0.689,0.108,1.845,-2.498,1.126,-0.059,-0.021
5,17.858,-9.347,473.513,118.151,66.838,-196.527,-18.651,3.595,285.639,210.221,19.92,196.501,0.396,0.653,0.112,1.857,-2.539,1.106,-0.078,-0.027
6,18.171,-9.028,475.259,118.147,66.965,-190.978,-18.567,3.545,283.888,210.285,20.161,201.092,0.396,0.65,0.116,1.869,-2.59,1.106,-0.098,-0.033
7,17.818,-8.741,477.006,118.142,67.092,-189.36,-18.613,2.78,283.888,210.285,20.161,198.92,0.394,0.647,0.115,1.872,-2.611,1.104,-0.119,-0.04
8,18.204,-8.531,478.729,124.395,63.697,-192.26,-19.02,2.911,282.137,210.348,20.401,198.103,0.376,0.678,0.117,1.883,-2.673,1.125,-0.141,-0.046
9,18.155,-8.696,479.625,124.437,67.312,-189.913,-18.48,2.605,282.601,207.033,18.525,199.246,0.394,0.677,0.102,1.852,-2.669,1.113,-0.164,-0.053
10,18.027,-8.072,480.952,121.364,69.171,-184.496,-18.538,2.641,282.601,207.033,18.525,200.62,0.403,0.658,0.102,1.852,-2.678,1.1,-0.189,-0.06
11,18.161,-8.06,481.802,121.318,65.684,-180.675,-18.481,2.868,281.732,200.797,18.578,202.031,0.384,0.656,0.103,1.8,-2.715,1.078,-0.214,-0.067
