"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.035,-3.705,421.748,464.802,36.318,-217.654,-25.608,-1.522,328.76,368.754,21.011,229.614,0.271,2.808,0.085,2.854,-1.227,2.828,0.007,0.007
2,22.034,-3.998,421.748,464.802,36.318,-216.467,-25.471,-1.613,328.319,365.576,22.814,232.841,0.271,2.809,0.1,2.833,-1.228,2.819,0.01,0.011
3,21.959,-4.096,422.168,467.87,34.585,-224.292,-25.608,-1.613,328.76,368.754,21.011,233.142,0.26,2.825,0.085,2.854,-1.238,2.837,0.013,0.014
4,21.857,-4.059,422.2,468.034,38.144,-219.127,-25.571,-1.659,327.891,362.517,21.064,231.011,0.281,2.825,0.086,2.813,-1.241,2.82,0.016,0.017
5,21.713,-3.595,420.873,471.107,36.284,-223.9,-25.376,-1.798,327.427,365.833,22.941,230.651,0.27,2.852,0.101,2.843,-1.231,2.848,0.018,0.019
6,22.16,-3.805,421.769,471.149,39.899,-222.841,-25.431,-1.611,328.296,372.069,22.887,231.065,0.293,2.846,0.1,2.884,-1.216,2.863,0.021,0.022
7,21.99,-3.566,422.19,474.217,38.166,-219.018,-25.166,-1.883,327.414,378.369,23.075,233.889,0.282,2.861,0.103,2.941,-1.242,2.896,0.023,0.025
8,22.111,-3.384,422.618,483.707,36.47,-220.033,-25.119,-1.429,327.009,368.817,21.252,234.27,0.271,2.915,0.089,2.869,-1.266,2.895,0.026,0.027
9,21.709,-3.93,422.618,483.707,36.47,-221.174,-25.399,-1.757,326.568,378.295,19.635,231.666,0.27,2.916,0.076,2.948,-1.28,2.93,0.028,0.03
10,22.069,-3.714,423.062,480.517,38.258,-220.956,-25.44,-2.161,326.127,375.117,21.439,228.8,0.282,2.894,0.09,2.928,-1.281,2.909,0.029,0.033
11,22.252,-3.622,423.49,490.007,36.562,-217.959,-25.303,-2.11,326.127,375.117,21.439,228.845,0.272,2.947,0.09,2.928,-1.292,2.939,0.031,0.036
12,22.435,-3.921,423.92,486.892,34.808,-216.45,-25.201,-1.379,325.685,371.939,23.243,233.957,0.261,2.927,0.105,2.905,-1.305,2.917,0.032,0.039
13,22.078,-3.344,423.918,499.496,34.866,-218.74,-25.189,-1.573,324.817,378.359,19.876,231.343,0.261,3.001,0.079,2.963,-1.331,2.985,0.033,0.041
14,22.04,-3.222,424.362,496.307,36.655,-220.086,-25.301,-1.255,324.375,375.181,21.68,232.04,0.271,2.978,0.093,2.942,-1.333,2.962,0.034,0.045
15,21.945,-3.39,424.362,496.307,36.655,-220.913,-25.179,-1.398,324.375,375.181,21.68,231.319,0.271,2.979,0.093,2.942,-1.333,2.963,0.034,0.048
16,21.989,-3.421,424.792,493.192,34.9,-221.481,-24.912,-1.524,324.375,375.181,21.68,228.897,0.26,2.957,0.094,2.942,-1.344,2.951,0.034,0.051
17,22.03,-3.154,425.237,490.002,36.689,-216.294,-24.914,-1.351,324.375,375.181,21.68,230.31,0.271,2.934,0.094,2.942,-1.344,2.938,0.034,0.055
18,21.967,-3.479,425.657,493.07,34.956,-221.232,-25.131,-1.621,323.948,372.122,19.929,230.576,0.26,2.95,0.079,2.923,-1.369,2.938,0.034,0.058
19,22.168,-3.341,425.688,493.233,38.515,-220.88,-24.907,-1.08,323.948,372.122,19.929,231.707,0.282,2.951,0.08,2.921,-1.357,2.938,0.033,0.061
20,22.34,-2.891,425.667,486.887,34.935,-220.727,-25.227,-1.086,323.948,372.122,19.929,227.671,0.261,2.912,0.079,2.921,-1.369,2.916,0.032,0.065
21,22.158,-3.653,426.563,486.929,38.549,-220.531,-25.103,-1.261,323.529,375.107,18.24,226.032,0.281,2.908,0.066,2.949,-1.381,2.926,0.031,0.068
22,22.161,-3.734,427.414,486.882,35.061,-221.904,-25.135,-1.349,323.088,371.929,20.044,226.311,0.26,2.902,0.081,2.928,-1.406,2.913,0.03,0.071
23,22.207,-3.783,427.858,483.692,36.85,-219.993,-25.498,-1.356,322.66,368.871,18.293,226.935,0.27,2.88,0.066,2.908,-1.42,2.892,0.028,0.074
24,22.507,-3.554,427.414,486.882,35.061,-223.31,-25.09,-1.797,322.66,368.871,18.293,227.363,0.261,2.902,0.067,2.909,-1.419,2.905,0.026,0.077
25,22.379,-3.372,427.414,486.882,35.061,-217.989,-24.94,-1.442,322.624,375.244,21.921,234.206,0.261,2.901,0.096,2.959,-1.407,2.926,0.024,0.08
