"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.597,-3.764,417.839,480.769,37.893,-199.355,-25.381,-2.598,331.396,331.155,23.808,202.862,0.284,2.932,0.107,2.546,-1.113,2.761,-0.001,0.004
2,22.366,-3.49,417.416,490.305,39.685,-200.459,-25.413,-2.591,331.837,334.333,22.004,202.565,0.295,2.992,0.093,2.567,-1.1,2.804,-0.003,0.008
3,22.593,-4.133,417.416,490.305,39.685,-203.885,-25.406,-2.464,331.837,334.333,22.004,207.931,0.295,2.993,0.093,2.566,-1.1,2.804,-0.004,0.011
4,22.114,-3.808,418.288,496.605,39.777,-198.104,-25.521,-1.964,331.374,337.649,23.881,203.266,0.294,3.025,0.107,2.594,-1.114,2.834,-0.005,0.015
5,22.493,-3.757,418.709,499.674,38.044,-200.942,-25.526,-2.235,331.383,343.691,23.942,203.196,0.284,3.04,0.107,2.641,-1.125,2.864,-0.007,0.019
6,22.777,-3.707,418.706,512.278,38.103,-194.88,-25.429,-2.368,330.955,340.633,22.191,202.189,0.285,3.116,0.094,2.621,-1.137,2.898,-0.008,0.023
7,22.508,-2.87,418.283,521.815,39.895,-201.362,-25.204,-1.65,331.383,343.691,23.942,207.585,0.296,3.176,0.108,2.639,-1.112,2.938,-0.009,0.027
8,22.451,-2.863,419.155,528.115,39.987,-203.165,-25.426,-1.781,331.383,343.691,23.942,207.565,0.296,3.207,0.108,2.64,-1.124,2.957,-0.011,0.031
9,22.281,-3.271,418.28,534.419,39.953,-202.199,-25.387,-1.877,331.383,343.691,23.942,207.898,0.296,3.253,0.108,2.64,-1.112,2.982,-0.012,0.036
10,22.324,-3.197,419.131,534.373,36.466,-202.653,-24.94,-1.74,330.919,347.007,25.818,208.312,0.274,3.246,0.124,2.669,-1.137,2.991,-0.013,0.041
11,22.369,-3.274,418.708,543.909,38.257,-200.228,-25.415,-2.158,331.383,343.691,23.942,204.635,0.285,3.307,0.108,2.641,-1.124,3.013,-0.015,0.046
12,22.256,-2.828,419.15,553.324,40.105,-198.994,-25.019,-2.238,330.965,346.676,22.252,203.687,0.296,3.36,0.096,2.667,-1.136,3.054,-0.016,0.052
13,22.513,-2.747,418.254,553.282,36.49,-202.472,-25.15,-2.007,330.501,349.991,24.129,203.639,0.275,3.367,0.11,2.696,-1.137,3.07,-0.017,0.058
14,22.436,-2.695,418.275,559.629,40.071,-197.898,-25.298,-2.017,330.501,349.991,24.129,209.679,0.297,3.405,0.11,2.696,-1.126,3.092,-0.019,0.064
15,22.295,-2.704,419.147,565.929,40.163,-203.197,-25.211,-1.571,330.952,359.212,22.386,206.817,0.296,3.436,0.096,2.762,-1.136,3.138,-0.02,0.071
16,22.632,-2.542,418.259,572.308,36.586,-207.325,-24.945,-1.442,329.619,356.291,24.316,203.606,0.276,3.482,0.112,2.75,-1.151,3.159,-0.021,0.078
17,22.211,-2.376,417.828,575.423,38.341,-206.036,-24.858,-1.7,330.488,362.527,24.263,207.223,0.286,3.504,0.112,2.791,-1.125,3.189,-0.023,0.086
18,22.166,-2.485,418.256,584.913,36.645,-197.437,-24.859,-1.309,330.488,362.527,24.263,208.302,0.275,3.558,0.112,2.79,-1.137,3.219,-0.024,0.094
19,22.298,-2.222,418.256,584.913,36.645,-203.477,-24.981,-1.439,330.916,365.586,26.013,210.438,0.276,3.557,0.125,2.81,-1.123,3.227,-0.026,0.103
20,22.418,-2.53,419.128,591.213,36.737,-203.571,-24.81,-1.439,330.916,365.586,26.013,209.767,0.276,3.589,0.125,2.81,-1.135,3.245,-0.027,0.112
21,22.434,-2.264,419.118,597.396,36.759,-205.057,-24.535,-1.399,330.916,365.586,26.013,207.315,0.276,3.626,0.126,2.81,-1.134,3.266,-0.028,0.121
22,22.431,-1.952,419.126,603.817,36.796,-201.768,-24.718,-1.531,330.475,375.064,24.397,211.223,0.276,3.664,0.113,2.887,-1.147,3.322,-0.03,0.131
23,22.476,-1.865,419.147,610.164,40.376,-204.885,-24.942,-1.621,330.903,378.122,26.147,212.231,0.298,3.702,0.126,2.907,-1.123,3.351,-0.031,0.142
24,22.114,-1.697,419.568,613.232,38.644,-205.407,-25.164,-0.948,330.475,375.064,24.397,210.811,0.286,3.716,0.112,2.886,-1.148,3.35,-0.032,0.153
25,22.163,-1.961,419.145,622.769,40.435,-207.897,-24.692,-1.268,329.593,381.364,24.584,210.815,0.298,3.779,0.115,2.943,-1.15,3.411,-0.034,0.164
26,22.406,-1.692,419.145,622.769,40.435,-202.304,-25.038,-1.177,329.593,381.364,24.584,212.923,0.298,3.778,0.114,2.943,-1.15,3.41,-0.035,0.176
27,22.341,-1.305,419.121,629.027,36.913,-198.058,-24.597,-0.953,328.71,387.663,24.772,210.481,0.277,3.815,0.117,2.998,-1.175,3.456,-0.036,0.189
28,22.655,-1.474,419.993,635.327,37.006,-204.44,-24.545,-0.778,329.602,387.406,24.645,208.703,0.278,3.846,0.116,2.988,-1.172,3.469,-0.038,0.201
29,22.57,-0.984,419.549,638.516,35.218,-202.646,-24.78,-0.957,328.697,387.544,28.326,214.049,0.267,3.868,0.144,2.998,-1.175,3.486,-0.039,0.215
30,22.431,-1.514,419.549,638.516,35.218,-203.844,-24.823,-0.865,328.674,394.037,28.399,215.086,0.266,3.869,0.145,3.048,-1.175,3.508,-0.041,0.228
31,22.43,-1.431,419.097,635.285,33.392,-212.209,-24.635,-0.55,328.697,387.544,28.326,210.53,0.256,3.854,0.145,2.996,-1.175,3.477,-0.042,0.243
32,22.256,-1.398,419.549,638.516,35.218,-207.675,-24.598,-0.815,329.138,390.722,26.522,210.171,0.266,3.869,0.131,3.018,-1.174,3.495,-0.044,0.257
33,22.257,-1.725,419.993,635.327,37.006,-206.227,-24.829,-0.912,329.579,393.9,24.718,214.007,0.277,3.846,0.116,3.038,-1.173,3.491,-0.045,0.271
34,22.115,-1.751,419.541,632.095,35.181,-202.37,-24.959,-1.039,329.998,390.915,26.408,215.452,0.266,3.831,0.128,3.012,-1.16,3.47,-0.047,0.286
35,22.117,-1.61,420.868,629.022,37.04,-207.631,-25.003,-1.005,330.462,387.6,24.531,211.837,0.276,3.8,0.114,2.982,-1.171,3.44,-0.049,0.301
36,22.062,-1.935,419.995,622.722,36.948,-207.128,-25.135,-1.269,330.448,387.48,28.085,210.764,0.276,3.771,0.141,2.982,-1.148,3.423,-0.05,0.316
37,22.341,-1.622,419.565,625.837,38.702,-208.063,-24.868,-1.001,330.889,390.658,26.281,210.092,0.287,3.793,0.127,3.002,-1.134,3.444,-0.052,0.33
38,22.356,-1.696,420.416,625.79,35.215,-204.571,-24.896,-0.551,331.331,393.836,24.478,214.055,0.266,3.785,0.113,3.021,-1.156,3.448,-0.053,0.345
39,22.196,-1.716,419.113,622.605,36.877,-205.637,-24.594,-1.082,330.889,390.658,26.281,210.171,0.276,3.777,0.128,3.002,-1.134,3.435,-0.055,0.359
40,22.202,-1.563,419.551,625.912,35.159,-203.099,-24.914,-1.41,329.998,390.915,26.408,212.175,0.266,3.793,0.129,3.013,-1.16,3.45,-0.056,0.373
41,22.233,-1.726,418.669,625.795,35.088,-203.662,-24.9,-1.171,329.556,387.737,28.212,211.937,0.266,3.801,0.143,2.992,-1.15,3.444,-0.058,0.387
42,22.424,-1.767,418.249,622.727,36.821,-205.681,-24.865,-1.177,329.984,390.795,29.962,214.356,0.277,3.786,0.156,3.012,-1.125,3.444,-0.059,0.401
43,22.269,-1.746,418.693,619.537,38.609,-205.481,-25.086,-0.784,329.566,393.78,28.273,213.569,0.287,3.763,0.143,3.037,-1.138,3.443,-0.06,0.414
44,22.034,-2.064,418.249,622.727,36.821,-202.754,-25.086,-0.998,329.174,384.348,22.895,216.106,0.276,3.787,0.101,2.969,-1.163,3.426,-0.061,0.427
45,22.3,-1.422,418.241,616.305,36.784,-207.614,-24.502,-1.09,329.998,390.915,26.408,212.982,0.277,3.746,0.13,3.012,-1.136,3.422,-0.062,0.44
