"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.899,-2.595,405.741,511.054,117.059,-188.914,-33.032,-4.796,342.087,180.579,13.647,172.013,0.806,3.206,0.006,1.355,-0.533,2.359,0.004,-0.014
2,30.02,-2.382,405.741,511.054,117.059,-187.346,-33.112,-4.387,342.087,180.579,13.647,170.99,0.807,3.205,0.005,1.353,-0.533,2.358,0.006,-0.02
3,30.171,-2.411,405.29,507.823,115.233,-188.188,-33.568,-4.749,342.087,180.579,13.647,170.154,0.796,3.189,0.004,1.355,-0.533,2.349,0.009,-0.027
4,29.672,-2.229,404.869,504.754,116.966,-183.439,-33.065,-4.603,342.97,174.279,13.459,172.449,0.807,3.172,0.004,1.304,-0.507,2.315,0.011,-0.034
5,29.957,-2.325,404.872,492.15,116.907,-184.322,-33.337,-4.254,342.933,180.653,17.086,176.723,0.807,3.093,0.03,1.35,-0.496,2.294,0.013,-0.04
6,30.2,-2.722,405.736,492.028,116.963,-187.487,-33.427,-4.3,343.838,180.516,13.406,174.886,0.806,3.087,0.003,1.346,-0.506,2.288,0.015,-0.047
7,29.671,-2.854,405.316,488.96,118.696,-185.118,-33.599,-4.608,343.838,180.516,13.406,174.544,0.817,3.071,0.002,1.347,-0.495,2.28,0.017,-0.054
8,30.022,-3.117,406.611,485.724,116.997,-186.539,-33.646,-4.609,343.838,180.516,13.406,174.17,0.804,3.042,0.002,1.347,-0.519,2.265,0.02,-0.06
9,30.377,-2.357,406.611,485.724,116.997,-186.126,-33.871,-4.384,343.838,180.516,13.406,171.283,0.805,3.04,0.001,1.346,-0.519,2.264,0.022,-0.067
10,29.939,-2.754,406.621,479.54,116.976,-188.672,-33.239,-4.616,343.838,180.516,13.406,176.707,0.804,3.002,0.003,1.347,-0.519,2.244,0.025,-0.074
11,30.117,-3.156,407.486,479.419,117.031,-182.011,-32.977,-4.477,343.411,177.457,11.655,172.136,0.803,2.996,-0.009,1.325,-0.544,2.232,0.027,-0.081
12,30.419,-2.929,407.937,482.651,118.857,-184.859,-33.683,-4.434,343.397,177.338,15.21,173.788,0.814,3.012,0.015,1.324,-0.533,2.241,0.029,-0.088
13,30.156,-2.449,407.486,479.419,117.031,-187.26,-33.512,-5.005,342.97,174.279,13.459,174.914,0.803,2.994,0.003,1.305,-0.545,2.222,0.031,-0.095
14,30.213,-3.19,407.937,482.651,118.857,-182.997,-33.464,-4.432,342.97,174.279,13.459,175.567,0.814,3.013,0.003,1.303,-0.545,2.232,0.033,-0.102
15,30.011,-3.074,408.358,485.719,117.124,-192.599,-33.601,-4.569,342.97,174.279,13.459,174.142,0.802,3.029,0.003,1.304,-0.558,2.241,0.035,-0.109
16,30.066,-3.017,408.358,485.719,117.124,-189.711,-32.94,-4.791,342.087,180.579,13.647,174.266,0.802,3.029,0.006,1.355,-0.57,2.266,0.037,-0.115
17,30.21,-2.984,408.365,492.14,117.161,-186.129,-33.247,-4.747,342.087,180.579,13.647,178.435,0.802,3.068,0.005,1.355,-0.57,2.287,0.039,-0.122
18,30.198,-2.774,407.481,504.628,117.149,-185.126,-33.666,-4.441,342.074,193.115,13.781,174.107,0.804,3.152,0.005,1.447,-0.558,2.374,0.04,-0.129
19,30.506,-2.634,407.908,514.118,115.453,-186.567,-33.256,-4.216,341.633,189.937,15.584,177.725,0.793,3.208,0.019,1.424,-0.57,2.395,0.042,-0.135
20,30.293,-2.946,407.916,520.539,115.49,-188.619,-33.411,-4.346,341.62,202.473,15.718,174.839,0.793,3.248,0.02,1.518,-0.57,2.46,0.043,-0.141
21,29.896,-2.176,408.358,529.954,117.337,-186.39,-33.21,-4.175,341.62,202.473,15.718,179.123,0.803,3.302,0.021,1.518,-0.571,2.489,0.044,-0.146
22,30.425,-2.28,408.355,542.559,117.396,-186.346,-33.568,-4.222,341.597,208.967,15.791,180.13,0.804,3.38,0.02,1.566,-0.57,2.554,0.045,-0.15
23,30.395,-1.703,408.783,552.049,115.7,-186.492,-33.355,-4.354,341.143,218.325,17.729,180.238,0.793,3.434,0.035,1.638,-0.583,2.617,0.046,-0.154
24,29.945,-2.039,409.235,555.28,117.525,-182.124,-33.313,-4.129,340.725,221.31,16.04,173.789,0.802,3.451,0.023,1.662,-0.596,2.638,0.047,-0.157
25,29.91,-2.152,409.225,561.464,117.547,-189.496,-33.117,-4.052,339.82,234.103,16.3,176.964,0.802,3.49,0.025,1.762,-0.609,2.706,0.048,-0.159
26,30.293,-2.147,409.674,577.3,119.432,-188.565,-33.197,-3.643,340.248,237.161,18.05,178.097,0.814,3.585,0.038,1.781,-0.596,2.766,0.048,-0.16
27,30.047,-2.145,409.674,577.3,119.432,-189.97,-33.2,-3.375,339.829,240.146,16.361,178.081,0.814,3.585,0.026,1.805,-0.609,2.778,0.048,-0.16
28,30.392,-2.32,410.532,583.675,115.981,-185.16,-32.85,-3.789,339.365,243.461,18.238,185.541,0.791,3.617,0.041,1.833,-0.633,2.81,0.049,-0.159
29,30.381,-2.242,410.102,586.79,117.736,-188.712,-33.877,-3.339,340.234,249.697,18.184,181.523,0.803,3.64,0.037,1.874,-0.609,2.839,0.049,-0.157
30,30.397,-2.624,409.647,596.163,115.969,-188.856,-33.246,-3.205,340.234,249.697,18.184,179.155,0.793,3.703,0.039,1.873,-0.607,2.873,0.048,-0.154
31,30.124,-2.326,409.234,599.516,117.738,-192.145,-33.428,-3.78,339.352,255.997,18.372,179.462,0.804,3.727,0.04,1.927,-0.609,2.911,0.048,-0.15
32,30.749,-2.022,409.676,608.931,119.586,-190.456,-33.563,-3.614,339.352,255.997,18.372,185.447,0.816,3.78,0.04,1.927,-0.609,2.94,0.048,-0.145
33,29.845,-1.981,409.208,618.378,114.275,-194.033,-33.169,-3.484,338.47,262.297,18.559,181.187,0.782,3.843,0.042,1.979,-0.634,2.999,0.047,-0.139
34,30.476,-2.002,409.229,624.725,117.856,-190.79,-33.22,-3.661,338.48,268.34,18.62,180.164,0.806,3.882,0.043,2.024,-0.621,3.041,0.047,-0.132
35,29.979,-1.872,409.671,634.14,119.703,-192.056,-33.407,-3.258,338.016,271.655,20.497,182.592,0.815,3.936,0.056,2.051,-0.623,3.084,0.046,-0.124
36,30.219,-1.638,409.647,640.398,116.182,-189.302,-33.092,-3.082,338.039,277.818,17.004,184.451,0.794,3.975,0.031,2.097,-0.646,3.126,0.045,-0.115
37,30.163,-1.95,410.096,656.234,118.066,-190.591,-32.999,-3.043,338.003,284.191,20.631,184.79,0.805,4.069,0.058,2.145,-0.634,3.2,0.044,-0.105
38,30.429,-1.963,410.517,659.302,116.333,-192.738,-33.535,-2.899,338.003,284.191,20.631,181.593,0.794,4.084,0.057,2.144,-0.646,3.208,0.043,-0.094
39,30.625,-1.104,410.094,668.839,118.125,-190.24,-33.099,-2.507,338.012,290.234,20.692,185.487,0.806,4.145,0.059,2.188,-0.633,3.261,0.042,-0.082
40,30.48,-1.374,410.966,675.139,118.217,-189.928,-33.544,-2.959,337.99,296.727,20.765,189.005,0.805,4.176,0.058,2.239,-0.646,3.302,0.041,-0.069
41,30.917,-1.272,410.963,687.743,118.276,-198.868,-33.371,-2.779,338.431,299.905,18.961,189.037,0.806,4.254,0.045,2.259,-0.644,3.353,0.04,-0.055
42,30.031,-1.405,411.394,684.629,116.521,-196.336,-33.334,-2.285,337.999,302.77,20.826,184.697,0.792,4.23,0.059,2.282,-0.658,3.352,0.038,-0.04
43,30.116,-1.047,411.391,697.233,116.58,-195.632,-33.011,-2.456,338.013,302.89,17.272,188.032,0.793,4.307,0.033,2.283,-0.669,3.394,0.037,-0.024
44,30.348,-0.851,411.843,700.465,118.406,-197.915,-33.33,-2.147,337.976,309.264,20.899,187.336,0.804,4.322,0.059,2.331,-0.658,3.424,0.035,-0.008
45,30.228,-0.93,410.961,700.348,118.335,-196.11,-33.285,-2.149,337.549,306.205,19.149,183.37,0.805,4.331,0.046,2.31,-0.658,3.42,0.034,0.01
46,30.431,-0.592,411.857,700.39,121.949,-192.337,-33.507,-2.555,337.976,309.264,20.899,188.303,0.826,4.321,0.059,2.332,-0.646,3.424,0.032,0.028
47,30.1,-0.567,411.843,700.465,118.406,-194.258,-32.981,-2.776,337.976,309.264,20.899,189.449,0.803,4.321,0.06,2.332,-0.658,3.425,0.03,0.047
48,30.222,-0.63,411.835,694.043,118.369,-192.261,-32.923,-2.328,337.558,312.248,19.21,188.415,0.803,4.282,0.048,2.356,-0.67,3.415,0.028,0.066
49,30.354,-0.948,410.961,700.348,118.335,-192.892,-33.192,-2.686,337.131,309.19,17.459,188.373,0.805,4.331,0.034,2.337,-0.67,3.433,0.027,0.086
50,30.348,-0.895,410.971,694.165,118.313,-193.37,-33.472,-2.247,336.667,312.505,19.336,191.788,0.805,4.292,0.047,2.364,-0.672,3.424,0.025,0.106
51,30.448,-1.024,411.412,703.58,120.16,-197.151,-33.288,-1.929,336.225,309.327,21.14,188.663,0.816,4.346,0.062,2.342,-0.673,3.445,0.023,0.126
52,30.432,-0.762,411.833,706.648,118.427,-193.631,-33.019,-2.055,335.807,312.312,19.45,188.417,0.804,4.36,0.05,2.368,-0.697,3.466,0.021,0.146
53,30.51,-0.728,411.389,709.838,116.639,-191.403,-33.385,-1.584,335.784,318.805,19.523,193.593,0.794,4.384,0.049,2.416,-0.697,3.5,0.018,0.166
54,30.226,-0.513,412.284,709.88,120.253,-194.77,-33.061,-1.933,335.771,318.685,23.078,186.182,0.814,4.375,0.077,2.416,-0.686,3.496,0.016,0.187
55,30.133,-0.495,411.389,709.838,116.639,-196.165,-32.976,-1.889,335.794,324.848,19.584,190.12,0.793,4.384,0.051,2.463,-0.697,3.521,0.014,0.208
56,30.346,-0.007,411.84,713.07,118.464,-195.41,-33.332,-1.568,336.212,321.863,21.274,191.189,0.804,4.398,0.063,2.436,-0.685,3.516,0.012,0.229
57,30.087,-0.191,412.261,716.138,116.731,-194.831,-33.078,-1.262,335.33,328.163,21.461,192.299,0.792,4.413,0.065,2.489,-0.71,3.55,0.009,0.25
58,30.043,-0.182,411.389,709.838,116.639,-194.924,-32.981,-1.803,334.925,318.612,19.638,192.214,0.793,4.383,0.051,2.422,-0.711,3.503,0.007,0.271
59,30.274,0.121,411.833,706.648,118.427,-196.435,-32.891,-1.264,335.353,321.67,21.388,188.682,0.804,4.358,0.065,2.44,-0.698,3.497,0.004,0.292
60,30.521,-0.227,413.159,703.575,120.287,-195.826,-33.289,-1.933,335.343,315.627,21.327,187.207,0.813,4.326,0.063,2.396,-0.711,3.461,0.002,0.312
61,30.701,-0.436,412.707,700.343,118.461,-189.855,-33.513,-1.892,335.807,312.312,19.45,190.023,0.803,4.311,0.048,2.368,-0.71,3.439,-0.001,0.333
62,30.138,-0.757,413.13,690.807,116.67,-190.406,-33.152,-2.382,335.379,309.253,17.7,189.702,0.79,4.249,0.036,2.349,-0.735,3.398,-0.003,0.353
63,30.773,-1.027,413.585,681.434,118.437,-188.18,-32.981,-2.29,335.356,303.091,21.193,185.426,0.802,4.187,0.063,2.302,-0.723,3.343,-0.006,0.372
64,30.481,-0.46,414.459,675.129,118.471,-189.778,-33.106,-1.888,334.951,293.539,19.37,186.881,0.799,4.139,0.049,2.232,-0.749,3.286,-0.009,0.391
65,30.574,-1.405,414.462,662.525,118.412,-193.741,-33.01,-2.012,334.951,293.539,19.37,185.089,0.799,4.064,0.049,2.232,-0.749,3.245,-0.011,0.409
66,30.517,-0.832,414.042,659.456,120.145,-192.403,-33.138,-2.099,335.833,287.239,19.182,188.303,0.81,4.048,0.047,2.179,-0.723,3.211,-0.014,0.426
67,30.931,-1.257,414.486,656.267,121.934,-192.829,-32.926,-1.92,335.406,284.181,17.432,187.256,0.822,4.025,0.035,2.158,-0.736,3.19,-0.017,0.442
68,30.524,-1.483,414.909,646.73,120.142,-189.911,-32.774,-2.367,334.964,281.003,19.236,181.211,0.809,3.963,0.049,2.138,-0.749,3.148,-0.02,0.457
69,30.51,-1.307,414.888,640.384,116.562,-187.863,-33.009,-2.551,334.537,277.945,17.486,186.461,0.787,3.924,0.035,2.118,-0.774,3.118,-0.023,0.471
70,31.134,-1.766,414.491,631.057,121.817,-185.123,-33.584,-2.598,335.419,271.645,17.298,189.241,0.821,3.871,0.032,2.065,-0.737,3.063,-0.026,0.483
71,30.613,-1.874,414.039,627.826,119.991,-186.16,-33.186,-2.597,334.978,268.467,19.102,178.98,0.81,3.856,0.047,2.043,-0.738,3.045,-0.029,0.495
72,30.693,-1.87,414.042,615.221,119.932,-188.252,-33.047,-2.555,334.55,265.409,17.352,182.522,0.81,3.779,0.034,2.023,-0.751,2.994,-0.032,0.506
73,30.907,-2.281,414.021,608.874,116.352,-187.652,-33.179,-3.122,334.145,255.857,15.528,184.654,0.788,3.741,0.02,1.954,-0.775,2.943,-0.035,0.515
74,31.183,-2.501,414.013,602.453,116.315,-192.98,-32.949,-3.027,333.681,259.172,17.405,182.971,0.789,3.702,0.035,1.982,-0.776,2.934,-0.038,0.523
75,30.869,-2.656,413.593,599.385,118.048,-192.423,-32.918,-2.716,334.586,259.035,13.724,183.647,0.799,3.687,0.007,1.974,-0.762,2.921,-0.042,0.53
76,30.505,-2.446,413.593,599.385,118.048,-183.68,-32.466,-2.847,335.004,256.051,15.414,180.598,0.798,3.687,0.021,1.95,-0.749,2.91,-0.045,0.536
77,30.04,-2.28,414.037,596.195,119.837,-190.402,-32.691,-2.355,335.432,259.109,17.164,181.997,0.807,3.663,0.033,1.969,-0.738,2.905,-0.048,0.541
78,30.478,-2.046,414.919,596.312,119.908,-183.138,-33.135,-2.45,335.883,268.33,15.421,179.766,0.807,3.655,0.019,2.036,-0.749,2.931,-0.051,0.545
79,30.561,-2.147,414.475,599.501,118.119,-188.069,-33.226,-1.601,336.706,274.897,18.934,182.286,0.797,3.679,0.045,2.078,-0.723,2.962,-0.054,0.548
80,30.65,-1.649,414.919,596.312,119.908,-186.205,-32.914,-2.008,337.17,271.581,17.057,183.015,0.808,3.654,0.032,2.052,-0.722,2.936,-0.057,0.55
81,30.701,-1.864,414.465,605.685,118.141,-187.643,-33.364,-1.773,337.598,274.64,18.808,181.25,0.798,3.716,0.044,2.072,-0.709,2.978,-0.06,0.552
82,30.194,-1.315,414.916,608.916,119.966,-187.546,-33.5,-1.741,337.134,277.955,20.684,183.304,0.807,3.731,0.057,2.099,-0.711,2.999,-0.062,0.553
83,30.359,-1.479,414.042,615.221,119.932,-187.138,-33,-2.229,337.157,284.118,17.191,183.375,0.809,3.778,0.033,2.147,-0.709,3.046,-0.065,0.553
84,30.139,-0.72,412.285,621.409,119.827,-188.299,-33.179,-1.471,337.621,280.802,15.315,183.75,0.811,3.83,0.018,2.117,-0.684,3.059,-0.067,0.554
85,30.179,-1.079,413.167,621.526,119.898,-186.026,-32.968,-1.827,337.157,284.118,17.191,184.797,0.81,3.824,0.033,2.146,-0.697,3.07,-0.069,0.554
86,30.56,-0.766,412.292,627.83,119.864,-187.967,-33.019,-1.692,336.716,280.94,18.995,184.813,0.812,3.87,0.046,2.124,-0.685,3.085,-0.071,0.554
87,29.897,-1.094,412.292,627.83,119.864,-190.95,-33.369,-1.646,337.585,287.176,18.942,180.855,0.811,3.871,0.045,2.166,-0.673,3.103,-0.073,0.553
88,29.997,-0.865,412.292,627.83,119.864,-187.722,-33.23,-1.783,336.716,280.94,18.995,182.288,0.811,3.87,0.046,2.124,-0.686,3.085,-0.075,0.553
89,30.57,-0.867,411.862,630.945,121.619,-188.797,-33.227,-1.821,337.585,287.176,18.942,182.734,0.824,3.893,0.045,2.166,-0.66,3.115,-0.076,0.553
90,30.562,-0.882,411.848,631.02,118.075,-191.612,-33.014,-1.779,337.157,284.118,17.191,184.101,0.802,3.894,0.033,2.146,-0.684,3.107,-0.077,0.553
91,30.301,-1.096,411.394,640.393,116.308,-192.08,-33.676,-1.515,337.585,287.176,18.942,182.959,0.791,3.957,0.044,2.165,-0.672,3.149,-0.078,0.552
92,30.825,-0.814,411.415,646.74,119.889,-190.387,-33.537,-1.424,337.585,287.176,18.942,185.426,0.815,3.995,0.044,2.165,-0.659,3.17,-0.079,0.552
93,30.205,-0.309,410.971,649.929,118.1,-186.371,-33.412,-1.742,338.454,293.412,18.888,181.965,0.803,4.018,0.044,2.207,-0.646,3.2,-0.08,0.552
94,30.541,-0.606,410.117,662.581,121.646,-190.498,-33.416,-1.966,337.99,296.727,20.765,184.414,0.828,4.105,0.058,2.236,-0.622,3.26,-0.081,0.552
95,30.083,-0.048,409.222,662.539,118.032,-194.364,-33.01,-1.613,337.99,296.727,20.765,183.412,0.806,4.112,0.059,2.235,-0.621,3.263,-0.081,0.553
96,30.314,-0.443,409.243,668.886,121.612,-191.495,-33.543,-1.698,338.417,299.786,22.515,184.029,0.829,4.153,0.071,2.255,-0.597,3.294,-0.081,0.554
97,29.91,-0.365,410.115,675.186,121.705,-191.149,-33.369,-2.015,338.845,302.844,24.266,184.491,0.826,4.183,0.084,2.276,-0.597,3.32,-0.081,0.555
98,29.814,-0.419,409.661,684.559,119.938,-195.243,-33.234,-1.469,339.286,306.022,22.462,186.303,0.816,4.245,0.071,2.295,-0.595,3.362,-0.081,0.557
99,29.961,-0.59,410.099,687.865,118.22,-189.126,-33.375,-1.924,339.286,306.022,22.462,185.178,0.805,4.262,0.071,2.297,-0.607,3.372,-0.08,0.559
100,30.215,-0.273,410.54,697.28,120.068,-195.796,-33.587,-1.517,339.286,306.022,22.462,186.56,0.816,4.315,0.07,2.295,-0.608,3.401,-0.079,0.561
101,30.054,0.086,409.644,697.238,116.453,-196.26,-33.76,-1.386,339.728,309.2,20.658,185.464,0.795,4.323,0.056,2.316,-0.606,3.413,-0.078,0.565
102,30.05,-0.186,409.666,703.585,120.033,-192.883,-33.37,-1.605,339.737,315.243,20.719,182.063,0.817,4.363,0.058,2.362,-0.594,3.456,-0.077,0.568
103,30.581,0.16,410.093,713.074,118.337,-192.951,-33.498,-1.439,340.597,315.436,20.605,188.037,0.807,4.416,0.056,2.357,-0.592,3.482,-0.076,0.572
104,30.588,0.347,410.093,713.074,118.337,-194.781,-33.502,-1.389,340.606,321.479,20.666,184.883,0.807,4.416,0.057,2.401,-0.591,3.502,-0.075,0.577
105,30.134,0.555,409.67,722.611,120.129,-195.941,-33.635,-1.344,340.165,318.301,22.47,186.994,0.818,4.479,0.07,2.381,-0.581,3.527,-0.073,0.582
106,30.314,0.44,410.136,725.768,125.498,-190.035,-33.718,-1.326,340.165,318.301,22.47,188.403,0.851,4.494,0.07,2.381,-0.569,3.536,-0.071,0.588
107,30.017,0.839,409.24,725.726,121.884,-192.011,-33.274,-0.978,340.178,318.421,18.915,188.466,0.83,4.502,0.044,2.38,-0.58,3.539,-0.069,0.594
108,30.23,0.622,409.66,728.794,120.151,-198.38,-33.451,-1.302,339.701,321.616,24.346,186.631,0.818,4.517,0.085,2.409,-0.581,3.561,-0.068,0.601
109,30.011,0.478,409.216,731.984,118.362,-186.443,-33.731,-1.112,340.142,324.794,22.542,190.942,0.808,4.542,0.07,2.429,-0.581,3.583,-0.066,0.608
110,30.424,0.7,408.341,738.288,118.328,-196.199,-33.588,-1.474,339.701,321.616,24.346,188.435,0.81,4.591,0.084,2.409,-0.568,3.6,-0.063,0.615
111,30.453,0.72,407.921,735.22,120.061,-195.656,-33.425,-1.39,339.283,324.601,22.657,186.248,0.822,4.576,0.072,2.434,-0.569,3.604,-0.061,0.623
112,30.32,0.592,407.467,744.593,118.294,-197.018,-33.686,-1.341,339.26,331.094,22.73,190.171,0.812,4.64,0.072,2.483,-0.569,3.66,-0.059,0.632
