"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.016,-0.242,423.091,737.952,105.195,-214.666,-29.618,-6.385,324.942,328.123,8.666,186.794,0.693,4.431,-0.023,2.584,-1.118,3.629,0.001,-0.018
2,26.273,-0.199,423.091,737.952,105.195,-214.963,-29.713,-6.381,324.501,324.945,10.469,191.051,0.693,4.431,-0.009,2.563,-1.119,3.62,0.002,-0.027
3,26.264,-0.302,423.963,744.252,105.287,-214.547,-29.4,-5.889,325.37,331.181,10.416,188.97,0.693,4.46,-0.008,2.603,-1.116,3.654,0.002,-0.036
4,26.32,-0.092,423.532,747.367,107.042,-219.937,-29.578,-5.762,324.06,334.423,8.853,189.996,0.704,4.482,-0.021,2.639,-1.131,3.683,0.003,-0.044
5,25.927,-0.293,423.96,756.856,105.346,-215.729,-29.398,-6.121,324.046,334.303,12.407,192.848,0.692,4.535,0.007,2.639,-1.131,3.714,0.004,-0.053
6,26.168,-0.249,423.96,756.856,105.346,-219.175,-29.304,-5.899,324.487,337.481,10.603,188.994,0.693,4.535,-0.006,2.66,-1.13,3.722,0.005,-0.061
7,26.077,-0.654,423.96,756.856,105.346,-218.631,-29.486,-5.579,324.06,334.423,8.853,191.46,0.692,4.536,-0.021,2.638,-1.143,3.714,0.006,-0.069
8,26.016,-0.018,424.38,759.925,103.613,-214.116,-29.67,-6.17,323.582,337.618,14.284,191.728,0.681,4.548,0.021,2.669,-1.145,3.735,0.007,-0.076
9,26.162,-0.109,424.832,763.156,105.439,-223.569,-29.624,-5.638,324.451,343.854,14.23,193.484,0.692,4.563,0.021,2.709,-1.13,3.76,0.007,-0.083
10,25.842,-0.075,424.402,766.271,107.193,-218.779,-29.625,-5.449,324.451,343.854,14.23,192.824,0.702,4.586,0.021,2.709,-1.119,3.773,0.008,-0.09
11,26.069,0.154,424.402,766.271,107.193,-214.648,-29.939,-5.862,324.465,343.974,10.676,191.317,0.703,4.586,-0.008,2.711,-1.13,3.773,0.009,-0.096
12,25.833,-0.393,424.402,766.271,107.193,-220.017,-30.113,-5.668,324.892,347.032,12.427,192.806,0.702,4.587,0.005,2.73,-1.118,3.782,0.01,-0.102
13,25.662,-0.338,424.402,766.271,107.193,-220.311,-29.884,-6.074,324.915,340.539,12.354,191.375,0.702,4.587,0.006,2.681,-1.118,3.76,0.011,-0.107
14,26.062,-0.203,424.402,766.271,107.193,-214.607,-29.768,-5.809,324.023,340.796,12.48,195.322,0.703,4.587,0.007,2.689,-1.132,3.765,0.012,-0.112
15,25.566,-0.16,424.822,769.34,105.46,-219.419,-29.806,-5.714,323.605,343.781,10.791,193.493,0.691,4.6,-0.006,2.716,-1.157,3.785,0.013,-0.117
16,25.805,-0.054,424.402,766.271,107.193,-219.633,-29.99,-5.857,323.605,343.781,10.791,193.07,0.702,4.586,-0.007,2.716,-1.145,3.777,0.013,-0.122
17,25.929,-0.163,423.958,769.461,105.405,-214.582,-29.809,-5.855,323.605,343.781,10.791,197.456,0.692,4.61,-0.007,2.716,-1.144,3.79,0.014,-0.126
18,26.242,-0.213,423.527,772.576,107.159,-216.093,-29.82,-6.077,322.7,343.918,14.471,194.204,0.704,4.634,0.022,2.726,-1.135,3.809,0.015,-0.129
19,26.495,-0.339,423.958,769.461,105.405,-214.967,-29.401,-6.218,323.164,340.603,12.595,195.664,0.694,4.611,0.009,2.696,-1.144,3.783,0.016,-0.133
20,26.379,-0.116,423.947,775.644,105.426,-219.185,-29.772,-5.99,322.723,350.081,10.978,192.39,0.694,4.647,-0.005,2.774,-1.158,3.838,0.016,-0.136
21,25.967,-0.113,423.955,782.066,105.463,-218.1,-29.368,-5.771,322.723,350.081,10.978,197.437,0.693,4.686,-0.004,2.773,-1.158,3.859,0.017,-0.138
22,26.043,-0.181,424.827,788.366,105.556,-217.788,-29.687,-5.316,323.151,353.139,12.729,196.369,0.692,4.714,0.009,2.792,-1.157,3.884,0.017,-0.141
23,26.297,-0.36,424.803,794.624,102.034,-220.036,-29.777,-5.863,323.128,359.632,12.801,192.017,0.672,4.752,0.009,2.845,-1.168,3.928,0.018,-0.142
24,26.457,-0.178,424.824,800.97,105.615,-225.956,-29.643,-5.692,322.71,362.617,11.112,193.781,0.694,4.789,-0.003,2.872,-1.169,3.961,0.018,-0.143
25,26.223,0.481,425.704,813.692,105.744,-223.752,-29.819,-5.683,323.138,365.675,12.863,195.958,0.692,4.854,0.01,2.892,-1.168,4.007,0.018,-0.144
26,26.188,0.396,426.146,823.107,107.592,-216.447,-29.608,-5.37,322.674,368.99,14.739,196.029,0.703,4.905,0.025,2.921,-1.169,4.05,0.019,-0.144
27,26.496,0.419,426.574,832.596,105.896,-223.05,-29.196,-4.925,322.697,375.153,11.246,196.455,0.692,4.957,-0.001,2.968,-1.191,4.1,0.019,-0.143
28,25.884,0.932,426.571,845.201,105.955,-222.2,-29.517,-5.425,322.233,378.468,13.123,188.545,0.691,5.031,0.013,3,-1.193,4.157,0.019,-0.142
