"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.581,-2.793,402.163,788.516,111.009,-220.28,-32.843,-4.299,345.34,405.983,19.131,215.294,0.774,4.987,0.047,2.998,-0.431,4.068,0.001,-0.016
2,29.313,-2.799,401.736,779.026,112.705,-227.263,-33.141,-4.562,345.34,405.983,19.131,216.353,0.785,4.932,0.046,2.999,-0.419,4.039,0.001,-0.032
3,29.5,-2.606,402.61,772.721,112.739,-223.111,-32.916,-4.698,344.935,396.431,17.307,215.624,0.784,4.881,0.033,2.933,-0.444,3.982,0.002,-0.05
4,29.057,-2.874,403.041,769.606,110.985,-226.54,-32.748,-5.057,345.353,393.447,18.997,212.782,0.771,4.857,0.046,2.908,-0.445,3.958,0.002,-0.068
5,29.305,-3.018,403.065,763.348,114.506,-222.829,-32.289,-5.091,344.484,387.211,19.05,210.38,0.794,4.818,0.048,2.87,-0.446,3.92,0.003,-0.088
6,29.487,-3.066,403.908,756.88,110.982,-224.681,-32.793,-4.912,345.366,380.911,18.863,209.277,0.771,4.767,0.045,2.815,-0.457,3.868,0.003,-0.108
7,29.712,-3.137,403.464,760.07,109.193,-220.847,-32.647,-5.142,344.461,381.048,22.543,210.645,0.761,4.793,0.072,2.825,-0.458,3.886,0.003,-0.129
8,29.592,-2.677,403.915,763.302,111.019,-228.049,-32.731,-5.096,344.484,387.211,19.05,210.328,0.771,4.807,0.046,2.87,-0.47,3.915,0.003,-0.151
9,29.896,-2.916,403.041,769.606,110.985,-225.216,-32.84,-5.363,344.484,387.211,19.05,211.721,0.773,4.857,0.046,2.87,-0.457,3.942,0.003,-0.173
10,29.846,-2.615,403.482,779.021,112.832,-222.429,-33.053,-5.05,344.02,390.526,20.927,211.674,0.784,4.911,0.059,2.898,-0.459,3.984,0.003,-0.196
11,29.901,-2.384,403.036,794.816,111.102,-223.814,-32.938,-4.43,344.471,399.747,19.184,209.208,0.774,5.015,0.047,2.96,-0.457,4.068,0.002,-0.218
12,29.813,-1.895,403.487,798.047,112.928,-226.085,-32.879,-4.605,343.589,406.047,19.372,215.952,0.785,5.028,0.048,3.015,-0.47,4.102,0.002,-0.241
13,29.671,-1.908,403.485,810.652,112.986,-227.346,-32.582,-4.572,344.04,415.267,17.629,215.992,0.785,5.108,0.036,3.079,-0.469,4.174,0.002,-0.263
14,29.759,-1.772,403.905,813.72,111.253,-225.527,-32.863,-4.881,343.576,418.583,19.506,215.637,0.773,5.122,0.049,3.109,-0.482,4.196,0.001,-0.285
15,29.541,-1.682,404.357,816.952,113.079,-224.648,-32.406,-4.162,343.576,418.583,19.506,212.905,0.783,5.136,0.051,3.107,-0.482,4.204,0.001,-0.306
16,29.353,-1.773,405.671,832.667,115.019,-228.094,-32.499,-3.984,344.445,424.819,19.452,215.737,0.792,5.218,0.05,3.144,-0.482,4.266,0,-0.326
17,29.771,-1.684,406.122,835.899,116.845,-226.286,-32.803,-3.629,343.99,434.177,21.39,219.579,0.804,5.232,0.064,3.216,-0.482,4.308,-0.001,-0.345
18,29.679,-1.279,405.654,845.346,111.535,-226.477,-32.689,-3.457,343.563,431.119,19.64,215.655,0.771,5.296,0.051,3.197,-0.506,4.334,-0.002,-0.364
19,30.078,-1.127,405.234,842.278,113.267,-229.803,-32.71,-3.673,343.99,434.177,21.39,219.943,0.784,5.282,0.064,3.217,-0.481,4.334,-0.002,-0.382
20,30.003,-1.061,405.224,848.461,113.289,-223.011,-32.766,-3.627,343.99,434.177,21.39,219.252,0.784,5.321,0.064,3.216,-0.481,4.355,-0.004,-0.398
21,29.938,-1.171,404.803,845.393,115.022,-228.333,-32.452,-3.622,344.873,427.877,21.202,215.354,0.795,5.307,0.063,3.162,-0.455,4.32,-0.005,-0.414
22,29.909,-1.259,404.803,845.393,115.022,-225.91,-32.32,-4.209,343.553,425.076,19.578,216.07,0.795,5.308,0.052,3.155,-0.482,4.319,-0.006,-0.429
23,29.639,-1.597,404.359,848.583,113.233,-224.509,-32.261,-4.523,343.576,418.583,19.506,216.041,0.784,5.334,0.051,3.108,-0.481,4.311,-0.007,-0.443
24,29.584,-1.57,403.931,839.093,114.929,-229.486,-32.532,-4.934,342.707,412.347,19.559,215.629,0.796,5.28,0.051,3.07,-0.483,4.266,-0.008,-0.457
25,29.846,-1.799,403.48,835.861,113.104,-231.19,-32.133,-5.101,342.266,409.169,21.363,216.054,0.786,5.266,0.066,3.051,-0.483,4.25,-0.009,-0.47
26,29.81,-2.183,403.503,829.603,116.625,-226.919,-32.269,-5.554,342.279,396.632,21.229,215.681,0.808,5.228,0.064,2.959,-0.472,4.187,-0.01,-0.483
27,29.749,-2.319,403.913,820.142,111.29,-231.989,-32.127,-5.642,342.315,390.259,17.602,211.733,0.773,5.163,0.038,2.912,-0.508,4.131,-0.011,-0.495
28,29.704,-2.851,403.461,816.91,109.465,-231.105,-32.7,-6.085,342.292,384.096,21.095,211.993,0.762,5.15,0.062,2.868,-0.497,4.102,-0.012,-0.507
29,29.983,-2.826,403.485,810.652,112.986,-225.996,-32.339,-6.259,341.887,374.545,19.271,211.368,0.785,5.11,0.05,2.801,-0.497,4.051,-0.014,-0.519
30,29.794,-3.029,403.485,810.652,112.986,-228.874,-32.116,-6.974,341.877,368.502,19.21,211.713,0.785,5.111,0.05,2.758,-0.497,4.032,-0.015,-0.531
31,29.707,-3.507,404.359,804.347,113.02,-228.578,-32.339,-7.283,341.436,365.324,21.014,205.984,0.783,5.061,0.063,2.739,-0.511,3.998,-0.016,-0.543
32,29.928,-3.948,403.915,807.537,111.232,-230.353,-32.197,-7.463,342.341,365.186,17.334,212.787,0.773,5.088,0.035,2.731,-0.508,4.007,-0.018,-0.555
33,29.849,-3.354,404.787,813.837,111.324,-225.091,-32.241,-7.829,342.341,365.186,17.334,210.279,0.772,5.115,0.035,2.732,-0.521,4.023,-0.019,-0.567
34,29.933,-3.304,405.239,817.069,113.15,-222.627,-32.608,-6.745,342.746,374.738,19.157,210.274,0.783,5.129,0.048,2.797,-0.509,4.06,-0.021,-0.579
35,29.975,-3.191,405.229,823.252,113.172,-228.058,-32.52,-6.706,342.746,374.738,19.157,209.913,0.783,5.168,0.048,2.796,-0.509,4.081,-0.022,-0.591
36,29.634,-2.779,405.205,829.51,109.65,-227.61,-32.174,-6.441,342.733,387.274,19.291,212.097,0.76,5.207,0.05,2.889,-0.52,4.144,-0.024,-0.602
37,29.83,-2.981,405.657,832.742,111.476,-230.28,-32.085,-6.4,342.743,393.317,19.352,212.449,0.771,5.221,0.051,2.933,-0.52,4.174,-0.025,-0.613
38,30.155,-2.578,405.647,838.925,111.498,-233.821,-32.527,-6.216,343.184,396.495,17.548,208.879,0.772,5.259,0.036,2.953,-0.519,4.202,-0.027,-0.624
39,30.11,-2.906,405.678,839.088,115.056,-231.736,-32.438,-5.95,343.148,402.869,21.175,211.032,0.794,5.261,0.063,2.999,-0.495,4.224,-0.028,-0.634
40,30.062,-2.234,405.654,845.346,111.535,-228.779,-32.536,-5.68,343.589,406.047,19.372,213.859,0.772,5.299,0.049,3.018,-0.506,4.253,-0.03,-0.643
41,29.586,-2.444,406.106,848.578,113.36,-230.148,-32.981,-5.776,344.458,412.283,19.318,213.146,0.782,5.313,0.048,3.057,-0.494,4.278,-0.032,-0.652
42,29.982,-2.219,405.2,854.719,109.768,-231.561,-32.495,-5.559,344.422,418.657,22.945,210.316,0.762,5.363,0.076,3.103,-0.48,4.325,-0.033,-0.66
43,29.543,-2.127,404.78,851.651,111.501,-233.709,-32.257,-5.686,344.467,418.326,19.379,210.432,0.772,5.349,0.05,3.101,-0.48,4.316,-0.035,-0.668
44,30.203,-2.115,403.905,857.956,111.466,-233.772,-32.628,-5.688,344.004,421.641,21.256,216.023,0.775,5.401,0.063,3.13,-0.468,4.356,-0.036,-0.674
45,29.684,-2.107,403.033,851.656,111.374,-232.241,-32.488,-5.371,344.467,418.326,19.379,211.804,0.775,5.373,0.05,3.1,-0.455,4.325,-0.037,-0.68
46,29.535,-2.312,402.158,857.96,111.34,-237.551,-32.357,-6.226,343.981,428.134,21.329,210.353,0.776,5.425,0.064,3.179,-0.443,4.389,-0.038,-0.686
47,29.676,-2.419,402.158,857.96,111.34,-231.144,-32.539,-5.966,344.873,427.877,21.202,213.896,0.777,5.425,0.063,3.168,-0.429,4.383,-0.039,-0.69
48,29.58,-2.388,401.283,864.265,111.306,-233.68,-32.42,-6.047,344.454,430.862,19.513,213.555,0.778,5.476,0.051,3.195,-0.429,4.422,-0.04,-0.694
49,29.675,-2.522,400.432,864.312,114.793,-235.535,-32.495,-5.777,345.323,437.098,19.46,218.591,0.802,5.489,0.05,3.232,-0.391,4.444,-0.041,-0.697
50,29.871,-2.164,400.409,870.57,111.271,-236.096,-32.184,-5.743,344.859,440.414,21.336,214.275,0.78,5.528,0.065,3.26,-0.403,4.479,-0.041,-0.699
51,29.404,-2.859,400.409,870.57,111.271,-236.57,-32.546,-5.697,346.147,443.665,22.972,214.685,0.779,5.53,0.075,3.272,-0.378,4.483,-0.041,-0.701
52,29.537,-2.296,400.416,876.991,111.308,-235.328,-32.357,-5.872,346.588,446.843,21.169,213.951,0.78,5.569,0.063,3.292,-0.377,4.512,-0.041,-0.702
53,29.633,-2.19,399.534,876.874,111.237,-237.93,-32.901,-6.281,347.48,446.586,21.042,215.718,0.781,5.58,0.06,3.282,-0.351,4.511,-0.04,-0.702
54,29.379,-2.401,399.962,886.364,109.541,-233.939,-32.773,-5.828,348.349,452.822,20.989,217.504,0.769,5.635,0.06,3.318,-0.35,4.557,-0.04,-0.702
55,29.729,-1.375,399.531,889.479,111.296,-232.932,-32.907,-5.916,347.885,456.138,22.866,218.601,0.782,5.658,0.073,3.347,-0.338,4.583,-0.039,-0.7
56,29.506,-1.551,399.531,889.479,111.296,-235.262,-32.769,-5.516,348.79,456,19.185,215.057,0.781,5.659,0.047,3.336,-0.336,4.576,-0.038,-0.699
57,29.12,-1.416,399.111,886.411,113.029,-238.627,-32.726,-5.289,348.776,455.881,22.739,216.48,0.792,5.645,0.073,3.335,-0.313,4.568,-0.036,-0.696
58,29.329,-1.735,399.983,892.711,113.122,-235.334,-33.262,-5.596,349.636,456.074,22.625,220.381,0.791,5.673,0.07,3.329,-0.313,4.58,-0.034,-0.693
59,29.278,-1.462,399.111,886.411,113.029,-235.062,-33.119,-5.068,350.1,452.759,20.748,215.756,0.792,5.645,0.057,3.299,-0.299,4.549,-0.032,-0.689
60,29.639,-1.65,399.111,886.411,113.029,-237.104,-33.024,-5.507,349.231,446.523,20.801,212.894,0.793,5.645,0.058,3.263,-0.312,4.534,-0.03,-0.685
61,29.127,-1.625,398.683,876.921,114.725,-229.941,-33.332,-5.471,350.113,440.223,20.614,212.838,0.804,5.591,0.055,3.209,-0.288,4.477,-0.028,-0.681
62,29.455,-1.813,399.544,870.691,111.216,-236.424,-33.203,-5.556,350.113,440.223,20.614,215.342,0.78,5.54,0.056,3.209,-0.312,4.451,-0.025,-0.677
63,29.369,-1.631,398.241,867.506,112.878,-232.126,-32.931,-5.772,350.126,427.687,20.48,217.158,0.793,5.537,0.055,3.119,-0.287,4.406,-0.022,-0.672
64,29.015,-2.265,397.79,864.274,111.052,-232.096,-33.54,-5.59,349.675,418.466,22.223,214.246,0.782,5.524,0.066,3.056,-0.289,4.369,-0.019,-0.668
65,28.97,-2.573,397.792,851.67,110.993,-230.825,-33.185,-6.799,350.139,415.15,20.346,215.376,0.781,5.445,0.054,3.031,-0.288,4.315,-0.016,-0.664
66,28.981,-2.701,396.941,851.717,114.481,-233.229,-33.168,-6.66,350.593,405.792,18.408,214.307,0.805,5.457,0.04,2.959,-0.262,4.285,-0.013,-0.66
67,29.097,-2.704,396.048,839.07,110.808,-233.453,-33.091,-6.845,350.152,402.614,20.212,212.894,0.784,5.388,0.053,2.94,-0.262,4.239,-0.01,-0.657
