"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.026,-0.412,415.639,797.762,103.155,-210.766,-29.097,-4.232,333.829,431.666,35.199,199.536,0.693,4.876,0.182,3.297,-0.783,4.173,-0.002,0.004
2,26.251,-0.243,415.639,797.762,103.155,-212.352,-28.974,-3.597,333.411,434.65,33.509,195.627,0.693,4.876,0.169,3.322,-0.795,4.184,-0.003,0.007
3,25.806,-0.151,416.09,800.994,104.981,-207.514,-29.3,-4.142,332.947,437.966,35.386,196.655,0.703,4.89,0.183,3.353,-0.797,4.207,-0.004,0.01
4,25.802,-0.409,415.615,804.02,99.633,-209.531,-29.345,-3.955,332.529,440.95,33.697,198.486,0.671,4.915,0.17,3.38,-0.821,4.233,-0.005,0.013
5,26.048,-0.132,416.09,800.994,104.981,-214.106,-28.977,-3.597,332.947,437.966,35.386,195.669,0.703,4.89,0.184,3.352,-0.796,4.206,-0.007,0.017
6,25.996,0.102,416.511,804.062,103.248,-204.321,-29.26,-3.332,331.624,441.088,37.377,196.296,0.692,4.903,0.199,3.388,-0.824,4.232,-0.008,0.022
7,26.035,0.01,416.511,804.062,103.248,-205.341,-29.384,-3.773,331.66,434.714,33.75,195.89,0.692,4.903,0.171,3.341,-0.835,4.211,-0.01,0.026
8,26.199,-0.279,416.511,804.062,103.248,-206.848,-29.342,-3.821,331.196,438.029,35.627,200.201,0.692,4.904,0.186,3.371,-0.836,4.225,-0.011,0.031
9,26.205,-0.095,416.535,797.804,106.769,-212.377,-29.167,-3.958,332.078,431.729,35.439,197.743,0.714,4.865,0.184,3.314,-0.811,4.177,-0.013,0.037
10,25.95,-0.258,416.958,788.268,104.978,-209.515,-29.152,-4.277,331.637,428.551,37.243,194.47,0.702,4.803,0.198,3.295,-0.824,4.135,-0.015,0.042
11,26.263,-0.553,417.409,791.5,106.803,-206.048,-29.079,-4.45,331.637,428.551,37.243,196.627,0.713,4.818,0.198,3.296,-0.824,4.144,-0.017,0.047
12,26.113,-0.935,417.832,781.963,105.012,-207.322,-29.066,-4.227,331.209,425.493,35.493,194.864,0.701,4.756,0.185,3.276,-0.849,4.101,-0.019,0.053
13,26.012,-0.576,417.412,778.895,106.745,-210.798,-28.884,-4.171,330.804,415.941,33.67,195.27,0.712,4.741,0.172,3.206,-0.85,4.062,-0.021,0.058
14,25.932,-1.496,417.391,772.548,103.164,-209.007,-29.246,-4.624,330.804,415.941,33.67,200.142,0.69,4.705,0.171,3.208,-0.862,4.043,-0.023,0.063
15,26.07,-1.138,418.265,766.244,103.199,-210.805,-28.924,-4.714,331.268,412.626,31.793,192.017,0.689,4.656,0.157,3.178,-0.873,4.003,-0.025,0.067
16,26.47,-1.398,418.258,759.822,103.162,-205.493,-29.16,-5.113,329.935,409.705,33.723,191.987,0.69,4.618,0.172,3.169,-0.888,3.979,-0.028,0.072
17,26.143,-1.958,416.942,756.712,101.28,-211.581,-29.24,-5.118,330.353,406.721,35.412,191.218,0.679,4.615,0.185,3.143,-0.864,3.964,-0.031,0.075
18,26.06,-1.469,418.258,759.822,103.162,-210.52,-28.929,-5.03,330.817,403.405,33.536,194.492,0.689,4.618,0.171,3.112,-0.874,3.953,-0.033,0.079
19,26.198,-1.506,416.942,756.712,101.28,-211.187,-29.149,-4.881,330.817,403.405,33.536,192.372,0.68,4.613,0.17,3.112,-0.862,3.949,-0.036,0.082
20,26.322,-1.283,417.814,763.012,101.373,-208.38,-29.193,-4.77,331.222,412.957,35.359,191.627,0.679,4.642,0.184,3.181,-0.861,3.996,-0.039,0.084
21,26.167,-1.132,416.939,769.317,101.339,-209.35,-28.8,-4.762,331.663,416.135,33.555,192.048,0.68,4.689,0.171,3.201,-0.848,4.03,-0.041,0.087
22,26.023,-1.102,418.263,778.848,103.257,-212.736,-29.306,-4.809,331.673,422.178,33.616,192.683,0.689,4.732,0.17,3.247,-0.86,4.076,-0.044,0.089
23,26.115,-1.024,416.944,788.343,101.434,-210.784,-28.981,-4.268,332.078,431.729,35.439,196.729,0.68,4.805,0.185,3.315,-0.834,4.144,-0.047,0.091
24,25.982,-0.947,416.958,788.268,104.978,-212.519,-29.215,-4.225,332.065,444.266,35.573,191.669,0.702,4.804,0.185,3.411,-0.823,4.186,-0.05,0.093
25,26.2,-0.235,416.955,800.872,105.036,-212.097,-29.256,-3.923,332.065,444.266,35.573,193.066,0.702,4.879,0.185,3.41,-0.822,4.228,-0.052,0.096
26,26.243,-0.142,416.08,807.177,105.002,-210.381,-28.905,-3.965,332.075,450.308,35.634,189.924,0.704,4.928,0.186,3.456,-0.809,4.275,-0.055,0.099
27,25.656,-0.053,416.088,813.599,105.039,-208.572,-28.86,-3.787,332.052,456.802,35.707,186.008,0.703,4.967,0.187,3.506,-0.81,4.318,-0.057,0.102
28,25.942,-0.244,415.657,816.714,106.794,-211.466,-29.39,-3.424,332.052,456.802,35.707,192.439,0.715,4.991,0.186,3.504,-0.798,4.331,-0.059,0.106
