"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.234,-3.296,416.996,487.237,41.418,-175.435,-25.058,-0.684,331.462,281.13,19.718,189.825,0.305,2.976,0.076,2.156,-1.102,2.613,-0.002,-0.003
2,22.286,-3.169,416.565,490.352,43.172,-180.371,-24.79,-0.87,331.462,281.13,19.718,186.935,0.317,2.997,0.077,2.157,-1.09,2.625,-0.004,-0.007
3,22.589,-2.941,417.416,490.305,39.685,-177.093,-24.879,-0.95,331.508,280.8,16.151,189.113,0.295,2.991,0.049,2.154,-1.125,2.62,-0.006,-0.01
4,22.633,-3.437,417.416,490.305,39.685,-173.609,-25.05,-0.692,332.367,280.993,16.037,186.192,0.296,2.992,0.048,2.149,-1.111,2.618,-0.008,-0.013
5,22.491,-3.128,417.846,487.19,37.93,-177.067,-25.049,-0.46,332.367,280.993,16.037,186.613,0.284,2.969,0.048,2.149,-1.123,2.606,-0.011,-0.017
6,22.748,-2.858,417.416,490.305,39.685,-177.625,-24.964,-0.777,331.926,277.815,17.841,186.917,0.296,2.99,0.062,2.128,-1.112,2.608,-0.013,-0.02
7,22.545,-3.525,418.312,490.347,43.299,-177.769,-24.918,-0.684,332.367,280.993,16.037,191.659,0.317,2.986,0.048,2.149,-1.111,2.615,-0.015,-0.022
8,22.403,-3.032,418.742,487.232,41.544,-178.986,-25.099,-0.866,331.926,277.815,17.841,185.131,0.305,2.963,0.062,2.129,-1.124,2.594,-0.017,-0.025
9,22.266,-3.03,419.617,480.928,41.578,-182.211,-25.235,-0.997,332.367,280.993,16.037,189.413,0.305,2.918,0.047,2.15,-1.135,2.579,-0.02,-0.028
10,22.75,-3.125,418.735,480.811,41.507,-184.589,-24.919,-0.816,332.344,274.83,19.53,183.397,0.306,2.924,0.075,2.103,-1.111,2.561,-0.022,-0.031
11,22.496,-3.414,419.165,477.696,39.753,-178.624,-24.975,-0.691,331.926,277.815,17.841,184.081,0.294,2.903,0.062,2.128,-1.136,2.56,-0.024,-0.034
12,22.583,-3.594,418.745,474.628,41.486,-180.169,-24.788,-0.862,331.962,271.441,14.214,186.266,0.305,2.888,0.035,2.079,-1.136,2.53,-0.027,-0.037
13,22.411,-2.835,418.737,468.206,41.449,-175.541,-25.269,-0.594,331.917,271.772,17.78,185.148,0.305,2.847,0.061,2.082,-1.125,2.508,-0.029,-0.04
14,22.53,-3.603,418.724,468.281,37.905,-179.029,-25.089,-0.985,331.962,271.441,14.214,191.251,0.284,2.849,0.034,2.08,-1.148,2.509,-0.031,-0.043
15,22.707,-3.823,418.296,458.791,39.601,-179.414,-25.001,-0.897,331.521,268.263,16.017,191.935,0.295,2.795,0.048,2.058,-1.137,2.469,-0.034,-0.046
16,22.4,-3.619,417.865,461.906,41.356,-176.046,-25.286,-0.955,331.057,271.579,17.894,185.763,0.305,2.816,0.062,2.087,-1.128,2.494,-0.036,-0.049
17,22.912,-3.493,417.865,461.906,41.356,-172.062,-24.956,-0.808,331.475,268.594,19.584,185.945,0.306,2.816,0.076,2.061,-1.114,2.482,-0.039,-0.053
18,22.45,-3.583,418.74,455.602,41.39,-176.169,-25.274,-1.04,331.939,265.279,17.707,184.408,0.304,2.772,0.06,2.033,-1.125,2.445,-0.041,-0.057
19,22.407,-3.429,417.424,452.492,39.509,-178.693,-25.006,-0.899,331.939,265.279,17.707,186.927,0.294,2.762,0.061,2.033,-1.113,2.439,-0.043,-0.06
20,22.354,-3.809,417.868,449.302,41.297,-176.53,-25.364,-1.351,331.511,262.221,15.956,186.161,0.304,2.74,0.047,2.013,-1.127,2.419,-0.045,-0.065
21,22.615,-3.864,417.448,446.234,43.03,-173.569,-25.125,-0.99,332.403,261.964,15.83,186.582,0.316,2.724,0.046,2.005,-1.1,2.405,-0.048,-0.069
22,22.408,-3.498,417.44,439.812,42.993,-174.522,-24.778,-1.079,331.953,265.399,14.153,181.643,0.315,2.684,0.034,2.034,-1.113,2.396,-0.05,-0.073
23,22.57,-3.596,417.871,436.697,41.239,-173.22,-25.313,-1.116,332.394,255.921,15.769,186.248,0.304,2.663,0.045,1.959,-1.113,2.351,-0.052,-0.078
24,22.478,-4.54,417.871,436.697,41.239,-173.718,-25.406,-1.08,331.975,258.905,14.08,185.772,0.304,2.665,0.032,1.984,-1.126,2.364,-0.054,-0.083
25,22.444,-3.986,416.998,430.397,41.146,-174.611,-25.089,-0.856,332.394,255.921,15.769,179.497,0.304,2.631,0.046,1.958,-1.101,2.333,-0.056,-0.088
26,22.308,-4.17,416.998,430.397,41.146,-175.639,-25.364,-1.085,332.394,255.921,15.769,184.039,0.304,2.632,0.045,1.959,-1.101,2.333,-0.057,-0.094
27,22.4,-3.944,417.009,424.214,41.124,-174.578,-25.048,-0.994,332.835,259.099,13.965,182.336,0.304,2.593,0.032,1.98,-1.1,2.321,-0.059,-0.1
28,22.478,-4.209,417.443,427.207,42.935,-173.238,-25.041,-1.029,333.276,249.621,15.582,184.141,0.315,2.609,0.044,1.905,-1.087,2.297,-0.061,-0.106
29,22.478,-3.672,417.453,421.024,42.913,-171.087,-25.452,-1.35,333.276,249.621,15.582,181.874,0.315,2.57,0.043,1.906,-1.087,2.276,-0.062,-0.112
30,22.789,-4.034,417.897,417.834,44.702,-172.934,-25.361,-0.992,334.145,255.857,15.528,183.33,0.326,2.549,0.043,1.948,-1.073,2.282,-0.064,-0.118
31,22.264,-3.861,417.453,421.024,42.913,-173.612,-25.446,-0.812,334.145,255.857,15.528,184.786,0.314,2.571,0.043,1.947,-1.073,2.294,-0.065,-0.125
32,22.656,-4.084,417.897,417.834,44.702,-171.46,-25.168,-1.032,334.145,255.857,15.528,181.614,0.326,2.549,0.043,1.948,-1.073,2.282,-0.066,-0.132
33,22.625,-3.715,417.897,417.834,44.702,-171.073,-25.4,-0.94,334.145,255.857,15.528,182.674,0.326,2.548,0.043,1.948,-1.073,2.282,-0.067,-0.139
34,22.635,-3.976,417.445,414.603,42.876,-174.483,-25.317,-0.903,334.145,255.857,15.528,182.289,0.315,2.532,0.043,1.948,-1.073,2.272,-0.068,-0.146
35,22.308,-3.861,417.001,417.792,41.087,-173.078,-25.488,-0.911,334.145,255.857,15.528,181.52,0.304,2.554,0.043,1.948,-1.073,2.284,-0.068,-0.153
36,22.348,-4.479,416.581,414.724,42.82,-175.78,-25.482,-0.717,334.145,255.857,15.528,182.294,0.315,2.539,0.043,1.947,-1.062,2.276,-0.069,-0.161
37,22.534,-4.303,416.15,417.839,44.575,-175.706,-25.269,-0.625,333.703,252.679,17.332,184.111,0.326,2.561,0.057,1.925,-1.05,2.278,-0.069,-0.168
38,22.052,-3.953,416.119,417.676,41.016,-176.039,-25.571,-0.934,334.609,252.542,13.651,178.381,0.303,2.559,0.028,1.92,-1.061,2.274,-0.07,-0.175
39,21.958,-3.814,416.15,417.839,44.575,-172.146,-25.269,-1.217,334.145,255.857,15.528,185.142,0.325,2.559,0.043,1.949,-1.05,2.287,-0.07,-0.183
40,21.958,-4.12,416.15,417.839,44.575,-175.131,-25.668,-1.08,333.703,252.679,17.332,185.093,0.325,2.56,0.056,1.926,-1.052,2.278,-0.07,-0.19
41,22.099,-3.948,415.698,414.608,42.749,-175.633,-25.66,-0.806,333.694,246.636,17.271,180.838,0.314,2.543,0.055,1.88,-1.052,2.248,-0.07,-0.197
42,22.458,-4.346,415.254,417.797,40.96,-171.016,-25.482,-1.118,334.122,249.695,19.021,180.525,0.304,2.566,0.069,1.901,-1.038,2.27,-0.07,-0.205
43,22.375,-3.969,416.15,417.839,44.575,-169.701,-25.399,-1.3,334.158,243.321,15.394,184.761,0.326,2.56,0.042,1.853,-1.05,2.245,-0.07,-0.212
44,22.264,-3.488,416.129,411.493,40.995,-169.926,-25.656,-1.429,334.158,243.321,15.394,184.419,0.304,2.52,0.041,1.854,-1.062,2.223,-0.069,-0.219
45,22.357,-4.076,416.15,417.839,44.575,-173.262,-25.387,-1.518,334.158,243.321,15.394,183.046,0.326,2.56,0.042,1.854,-1.05,2.246,-0.069,-0.226
46,22.158,-4.224,415.708,408.424,42.727,-174.357,-25.801,-1.345,334.158,243.321,15.394,184.701,0.314,2.506,0.041,1.854,-1.051,2.215,-0.069,-0.234
47,22.313,-4.334,415.708,408.424,42.727,-170.64,-25.475,-1.19,334.576,240.336,17.084,182.068,0.315,2.506,0.054,1.828,-1.037,2.204,-0.068,-0.241
48,22.131,-4.386,416.573,408.303,42.783,-173.25,-25.517,-1.622,335.04,237.021,15.207,180.448,0.314,2.5,0.04,1.802,-1.048,2.189,-0.067,-0.248
49,22.305,-4.344,416.153,405.235,44.516,-171.519,-25.594,-1.063,335.468,240.079,16.957,183.446,0.325,2.484,0.053,1.821,-1.023,2.188,-0.067,-0.255
50,22.272,-4.604,416.153,405.235,44.516,-174.683,-25.384,-1.341,335.04,237.021,15.207,181.56,0.325,2.484,0.04,1.801,-1.036,2.18,-0.066,-0.263
51,22.344,-4.696,415.281,398.935,44.423,-173.966,-25.243,-1.074,335.04,237.021,15.207,181.967,0.325,2.451,0.041,1.8,-1.024,2.161,-0.065,-0.27
52,22.177,-3.905,415.281,398.935,44.423,-175.264,-25.339,-1.207,335.468,240.079,16.957,183.719,0.325,2.449,0.054,1.821,-1.011,2.169,-0.064,-0.278
53,22.366,-4.25,415.281,398.935,44.423,-171.8,-25.294,-1.118,335.445,246.573,17.03,185.592,0.325,2.45,0.054,1.87,-1.011,2.191,-0.063,-0.285
54,22.322,-4.024,415.701,402.003,42.69,-171.175,-25.25,-0.986,335.04,237.021,15.207,184.838,0.314,2.466,0.041,1.8,-1.036,2.169,-0.062,-0.292
55,22.342,-4.112,414.836,402.124,42.635,-174.009,-25.207,-0.992,335.909,243.257,15.153,185.914,0.315,2.472,0.04,1.842,-1.01,2.19,-0.061,-0.3
56,21.879,-3.775,414.406,405.239,44.389,-173.006,-26.141,-0.938,335.909,243.257,15.153,180.147,0.325,2.493,0.038,1.842,-1,2.202,-0.06,-0.307
57,22.716,-4.161,414.406,405.239,44.389,-170.378,-25.429,-1.118,335.909,243.257,15.153,179.44,0.327,2.494,0.04,1.843,-0.998,2.202,-0.059,-0.314
58,22.227,-3.775,414.406,405.239,44.389,-174.361,-25.602,-1.342,336.337,246.316,16.904,181.951,0.326,2.493,0.052,1.864,-0.985,2.211,-0.057,-0.321
59,22.143,-4.076,415.257,405.193,40.902,-172.835,-25.648,-1.48,335.909,243.257,15.153,181.941,0.303,2.488,0.039,1.844,-1.022,2.2,-0.056,-0.328
60,21.996,-4.087,414.858,408.471,46.215,-174.505,-25.703,-1.431,335.909,243.257,15.153,181.891,0.336,2.511,0.039,1.844,-0.999,2.212,-0.054,-0.334
61,21.705,-4.253,414.406,405.239,44.389,-172.624,-25.376,-1.123,335.909,243.257,15.153,182.645,0.324,2.494,0.04,1.843,-0.999,2.202,-0.052,-0.341
62,22.493,-3.604,414.406,405.239,44.389,-169.598,-25.381,-1.299,335.909,243.257,15.153,184.092,0.326,2.492,0.04,1.843,-0.998,2.202,-0.051,-0.347
