"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,27.86,-1.321,410.448,621.236,105.497,-189.699,-31.247,-5.865,340.649,265.292,20.069,170.799,0.72,3.848,0.059,1.995,-0.642,3.007,-0.001,-0.002
2,27.733,-1.092,410.441,614.815,105.46,-193.922,-30.901,-5.899,340.613,271.665,23.696,167.728,0.72,3.807,0.087,2.043,-0.63,3.007,-0.002,-0.005
3,27.955,-1.474,410.871,611.7,103.705,-188.963,-30.952,-5.416,340.649,265.292,20.069,173.338,0.709,3.785,0.06,1.994,-0.653,2.973,-0.004,-0.008
4,27.282,-1.295,409.999,605.4,103.612,-192.629,-30.715,-5.235,340.208,262.114,21.873,171.597,0.708,3.754,0.074,1.972,-0.643,2.946,-0.005,-0.011
5,27.951,-1.894,410.453,596.027,105.379,-195.04,-30.86,-5.717,339.78,259.055,20.122,168.761,0.72,3.693,0.06,1.953,-0.655,2.905,-0.007,-0.014
6,27.922,-2.006,410.874,599.095,103.646,-190.117,-30.928,-5.863,340.198,256.071,21.812,166.213,0.708,3.708,0.073,1.929,-0.655,2.902,-0.008,-0.018
7,27.823,-1.962,410.874,599.095,103.646,-190.987,-30.895,-5.855,340.198,256.071,21.812,169.474,0.708,3.708,0.073,1.929,-0.655,2.902,-0.01,-0.022
8,27.777,-1.587,409.999,605.4,103.612,-199.534,-30.621,-5.722,341.067,262.307,21.758,167.018,0.709,3.754,0.073,1.97,-0.629,2.944,-0.012,-0.027
9,27.632,-1.125,410.871,611.7,103.705,-192.066,-30.772,-5.591,340.185,268.607,21.946,169.851,0.708,3.784,0.074,2.022,-0.655,2.986,-0.014,-0.032
10,27.605,-1.341,410.424,627.494,101.975,-188.549,-30.899,-6.09,340.649,265.292,20.069,170.517,0.698,3.887,0.06,1.996,-0.653,3.029,-0.016,-0.037
11,28.055,-0.419,410.445,633.841,105.555,-191.691,-31.023,-5.371,341.054,274.843,21.892,170.218,0.721,3.923,0.073,2.062,-0.628,3.079,-0.017,-0.041
12,27.392,-0.214,409.999,649.635,103.825,-190.289,-30.901,-5.323,340.6,284.201,23.83,175.874,0.71,4.025,0.088,2.135,-0.629,3.167,-0.019,-0.046
13,27.493,0.077,410.44,659.05,105.673,-196.399,-30.99,-5.239,340.6,284.201,23.83,172.373,0.721,4.078,0.088,2.135,-0.629,3.197,-0.021,-0.05
