"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.223,1.927,397.845,893.262,194.573,-193.385,-31.69,-2.35,352.867,614.946,155.381,194.73,1.313,5.698,1.03,4.433,0.495,5.103,0.002,-0.026
2,28.681,2.282,399.145,909.051,192.97,-195.513,-31.828,-1.722,351.544,618.068,157.372,200.045,1.3,5.779,1.047,4.471,0.457,5.166,0.003,-0.04
3,28.498,2.248,400.462,912.162,194.851,-197.21,-31.341,-1.45,350.234,621.309,155.809,195.455,1.307,5.78,1.041,4.51,0.418,5.187,0.003,-0.053
4,28.147,1.759,401.336,905.857,194.885,-191.986,-31.84,-1.32,349.365,615.073,155.862,199.612,1.303,5.729,1.043,4.476,0.391,5.145,0.002,-0.067
5,28.438,0.508,399.571,886.91,191.119,-202.4,-31.614,-2.08,347.199,599.542,154.219,196.752,1.286,5.637,1.038,4.392,0.369,5.058,0.001,-0.08
6,28.569,-0.368,398.245,845.748,189.047,-199.901,-31.333,-3.065,343.76,568.224,150.805,198.777,1.277,5.395,1.024,4.207,0.321,4.845,-0.001,-0.094
7,28.79,-2.066,396.474,807.775,185.185,-197.721,-31.098,-4.658,340.738,521.264,152.501,194.854,1.259,5.18,1.046,3.899,0.296,4.588,-0.004,-0.108
8,28.715,-4.467,395.581,750.893,181.3,-194.155,-30.67,-7.065,338.611,468.125,150.456,190.234,1.236,4.833,1.039,3.532,0.258,4.233,-0.007,-0.124
9,28.94,-6.065,395.574,700.237,181.05,-191.539,-30.918,-8.802,339.046,421.37,155.237,184.062,1.235,4.512,1.073,3.182,0.281,3.898,-0.011,-0.141
10,28.615,-7.277,397.773,659.228,182.789,-196.535,-31.209,-9.363,339.549,380.446,152.958,181.936,1.239,4.228,1.053,2.873,0.251,3.604,-0.015,-0.162
11,29.283,-7.641,400.846,611.915,184.563,-189.713,-31.64,-10.337,340.889,346.209,150.638,178.951,1.242,3.896,1.031,2.61,0.221,3.305,-0.02,-0.185
12,29.401,-8.514,403.042,583.511,186.361,-188.113,-32.473,-10.604,341.333,318.152,152.059,172.785,1.247,3.698,1.037,2.398,0.203,3.102,-0.025,-0.213
13,29.657,-9.35,404.364,561.412,188.125,-182.956,-32.311,-11.754,344.421,289.774,153.113,173.234,1.255,3.55,1.036,2.171,0.239,2.915,-0.032,-0.244
14,29.872,-9.625,407.432,539.309,190.016,-181.528,-33.142,-12.145,345.734,267.954,154.481,167.475,1.258,3.386,1.04,2.003,0.221,2.751,-0.038,-0.278
15,30.224,-10.081,407.855,529.772,188.224,-176.101,-32.868,-13.21,345.783,249.044,150.72,166.068,1.246,3.324,1.013,1.867,0.198,2.656,-0.045,-0.317
16,30.752,-10.604,409.184,514.095,190.025,-174.063,-32.773,-13.299,345.346,227.287,152.329,168.155,1.254,3.217,1.026,1.71,0.183,2.527,-0.052,-0.36
17,30.61,-10.726,410.059,507.79,190.06,-171.246,-32.538,-13.565,344.513,214.677,148.755,160.727,1.252,3.171,1.003,1.622,0.145,2.464,-0.06,-0.406
18,31.201,-10.458,411.375,510.9,191.941,-174.455,-32.555,-13.75,342.762,214.741,148.996,162.037,1.261,3.18,1.01,1.631,0.107,2.476,-0.068,-0.455
19,30.831,-10.296,410.508,523.626,191.944,-171.047,-33.31,-13.073,342.343,217.725,147.307,169.134,1.262,3.265,0.997,1.653,0.107,2.532,-0.077,-0.507
20,30.781,-8.873,412.252,536.226,192.129,-172.571,-32.995,-11.776,342.317,230.142,150.995,167.746,1.258,3.325,1.025,1.742,0.093,2.607,-0.086,-0.561
21,31.011,-8.148,412.675,570.925,190.551,-174.316,-32.74,-10.666,342.291,255.214,151.263,162.443,1.248,3.534,1.028,1.925,0.082,2.804,-0.095,-0.617
22,31.426,-6.832,412.67,596.135,190.668,-175.86,-33.3,-9.873,342.669,289.838,153.354,170.271,1.249,3.686,1.04,2.177,0.095,3.001,-0.105,-0.674
23,30.95,-6.128,413.967,624.529,189.124,-179.699,-32.869,-8.986,342.166,318.106,159.053,170.309,1.235,3.847,1.086,2.387,0.082,3.186,-0.115,-0.731
24,31.312,-5.109,413.97,656.16,189.278,-179.188,-32.928,-7.846,343.009,349.415,159.268,173.466,1.237,4.038,1.084,2.61,0.096,3.391,-0.125,-0.788
25,30.823,-4.271,414.392,690.858,187.699,-179.748,-33.032,-6.987,343.42,383.588,161.347,177.459,1.225,4.245,1.098,2.857,0.097,3.616,-0.136,-0.843
26,31.118,-4.469,413.943,719.257,186.028,-184.371,-32.603,-6.543,343.394,408.66,161.615,179.681,1.216,4.424,1.101,3.042,0.099,3.797,-0.146,-0.897
27,30.924,-3.563,414.397,754.12,188.008,-185.986,-32.857,-5.445,343.782,449.327,163.767,181.069,1.227,4.631,1.115,3.335,0.112,4.044,-0.157,-0.948
28,30.877,-2.944,412.642,791.938,188.057,-190.854,-32.727,-5.139,342.874,480.699,164.223,184.689,1.232,4.882,1.122,3.576,0.127,4.289,-0.167,-0.996
29,31.252,-2.788,410.874,829.832,184.563,-192.599,-32.883,-4.523,343.252,515.323,166.314,184.338,1.217,5.137,1.136,3.826,0.155,4.54,-0.178,-1.04
30,30.356,-2.036,409.992,873.95,184.705,-193.813,-32.717,-3.591,342.354,552.738,166.83,184.005,1.218,5.419,1.143,4.111,0.156,4.824,-0.188,-1.081
31,30.543,-0.535,408.699,908.818,186.558,-195.162,-32.301,-3.107,341.004,580.932,169.089,187.234,1.234,5.649,1.166,4.336,0.171,5.052,-0.198,-1.117
32,30.459,0.01,406.479,943.479,181.238,-197.418,-32.185,-3.034,341.001,612.167,165.864,187.55,1.207,5.896,1.142,4.569,0.176,5.29,-0.208,-1.149
33,30.254,0.983,405.638,981.578,184.917,-201.111,-32.073,-2.374,341.389,652.834,168.016,190.45,1.232,6.144,1.157,4.864,0.215,5.559,-0.218,-1.175
34,29.868,1.067,403.884,1019.397,184.966,-206.294,-32.079,-1.664,341.373,683.949,168.345,191.976,1.237,6.408,1.16,5.094,0.243,5.806,-0.227,-1.196
35,29.816,1.544,403.434,1047.796,183.294,-202.8,-32.145,-2.215,341.346,709.021,168.613,192.967,1.228,6.593,1.161,5.282,0.244,5.992,-0.236,-1.212
36,29.599,1.433,403.881,1076.237,185.237,-205.171,-32.107,-1.143,341.748,737.152,170.632,196.269,1.238,6.765,1.175,5.482,0.257,6.177,-0.245,-1.221
37,29.027,1.07,402.139,1095.267,185.206,-204.706,-31.765,-1.063,342.581,762.418,170.785,192.761,1.242,6.915,1.174,5.656,0.297,6.336,-0.253,-1.225
