"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,32.043,-1.125,392.985,987.384,113.062,-232.112,-35.156,-3.034,355.143,540.743,35.204,223.747,0.812,6.385,0.154,3.876,-0.079,5.194,-0.001,-0.002
2,31.847,-0.964,392.988,974.779,113.003,-224.196,-35.685,-3.38,354.692,531.523,36.947,223.006,0.811,6.303,0.165,3.816,-0.081,5.123,-0.001,-0.005
3,31.92,-1.471,392.57,959.106,114.678,-226.133,-35.193,-3.779,355.156,528.207,35.07,221.654,0.823,6.209,0.153,3.788,-0.067,5.059,0,-0.01
4,32.321,-1.491,391.249,936.97,112.701,-221.876,-35.407,-3.821,354.741,512.613,33.186,222.308,0.814,6.087,0.139,3.681,-0.066,4.943,0,-0.016
5,31.588,-1.815,390.823,914.875,114.338,-228.586,-35.364,-3.777,355.182,503.135,34.802,222.345,0.824,5.95,0.15,3.609,-0.043,4.835,0.001,-0.024
6,32.04,-2.157,391.257,899.156,112.525,-225.731,-35.501,-4.533,355.195,490.599,34.668,217.338,0.812,5.843,0.149,3.521,-0.056,4.738,0.002,-0.034
7,31.966,-2.428,391.249,892.734,112.488,-222.994,-35.039,-4.625,354.768,487.54,32.918,216.686,0.812,5.802,0.138,3.504,-0.068,4.709,0.004,-0.046
8,31.784,-3.046,391.682,877.015,110.674,-223.743,-35.356,-4.714,354.79,481.047,32.845,219.068,0.799,5.695,0.136,3.457,-0.081,4.631,0.005,-0.06
9,32.22,-3.3,391.698,864.335,114.159,-225.203,-35.432,-5.381,355.245,471.689,30.907,219.42,0.822,5.613,0.122,3.388,-0.069,4.555,0.007,-0.075
10,31.965,-4.034,391.685,864.41,110.616,-220.784,-35.435,-5.513,355.663,468.704,32.596,216.271,0.799,5.616,0.134,3.363,-0.069,4.544,0.009,-0.092
