"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.034,-9.229,435.537,348.772,70.504,-170.199,-27.462,4.464,314.32,397.439,17.962,224.736,0.466,2.055,0.059,3.198,-1.552,2.534,0.001,-0.003
2,24.052,-9.54,435.537,348.772,70.504,-167.746,-27.329,4.695,314.748,400.497,19.712,221.994,0.466,2.056,0.073,3.217,-1.539,2.543,0.001,-0.005
3,24.092,-9.27,436.409,355.072,70.596,-168.09,-27.43,4.46,314.284,403.813,21.589,225.076,0.466,2.088,0.088,3.25,-1.552,2.574,0.001,-0.007
4,23.826,-9.386,435.093,351.962,68.715,-168.86,-27.333,4.734,315.607,400.691,19.598,220.221,0.456,2.076,0.072,3.21,-1.525,2.553,0.001,-0.008
5,23.526,-9.679,434.662,355.077,70.47,-163.312,-27.333,5.271,314.284,403.813,21.589,222.344,0.466,2.097,0.088,3.247,-1.53,2.58,0.001,-0.009
6,24.046,-9.74,435.978,358.187,72.351,-167.861,-27.381,4.82,314.725,406.991,19.785,225.511,0.476,2.109,0.074,3.269,-1.539,2.596,0.001,-0.011
7,24.084,-9.113,435.534,361.377,70.562,-170.294,-27.388,4.915,314.725,406.991,19.785,224.784,0.467,2.128,0.074,3.269,-1.539,2.607,0.001,-0.012
8,24.133,-9.179,435.978,358.187,72.351,-166.417,-27.929,4.949,314.725,406.991,19.785,224.317,0.477,2.108,0.072,3.269,-1.539,2.595,0.001,-0.013
9,23.599,-8.987,435.534,361.377,70.562,-163.735,-27.342,4.686,314.725,406.991,19.785,225.525,0.465,2.128,0.074,3.27,-1.539,2.607,0.001,-0.013
10,24.179,-9.149,435.534,361.377,70.562,-168.535,-27.39,4.733,314.725,406.991,19.785,221.968,0.467,2.128,0.074,3.27,-1.539,2.607,0.001,-0.014
11,23.937,-8.911,435.965,358.262,68.808,-163.714,-27.476,4.551,314.725,406.991,19.785,226.198,0.456,2.108,0.073,3.27,-1.551,2.595,0.001,-0.014
12,23.87,-8.883,435.978,358.187,72.351,-165.898,-27.253,4.682,314.725,406.991,19.785,221.891,0.476,2.107,0.074,3.27,-1.539,2.595,0.001,-0.015
13,24.12,-9.069,435.534,361.377,70.562,-167.487,-27.742,4.601,314.725,406.991,19.785,222.216,0.467,2.128,0.072,3.27,-1.539,2.607,0.001,-0.015
14,24.034,-9.254,435.534,361.377,70.562,-170.923,-27.462,4.861,314.725,406.991,19.785,225.104,0.466,2.129,0.073,3.269,-1.539,2.607,0,-0.015
15,23.82,-9.236,435.978,358.187,72.351,-170.544,-27.967,4.953,314.725,406.991,19.785,226.08,0.476,2.108,0.072,3.269,-1.54,2.595,0,-0.015
16,24.277,-8.844,435.534,361.377,70.562,-166.114,-27.968,4.736,314.725,406.991,19.785,222.211,0.467,2.128,0.072,3.27,-1.539,2.607,0,-0.015
17,24.129,-9.249,435.534,361.377,70.562,-168.968,-27.42,4.823,314.725,406.991,19.785,225.87,0.467,2.129,0.073,3.269,-1.539,2.607,0,-0.015
18,23.397,-8.87,435.534,361.377,70.562,-167.678,-27.379,4.649,314.725,406.991,19.785,224.848,0.465,2.128,0.074,3.27,-1.54,2.607,0,-0.014
19,24.034,-9.343,435.534,361.377,70.562,-168.911,-27.342,4.512,314.725,406.991,19.785,220.505,0.466,2.129,0.074,3.27,-1.539,2.608,-0.001,-0.014
20,23.557,-8.758,435.534,361.377,70.562,-166.65,-27.615,4.869,314.725,406.991,19.785,219.04,0.465,2.128,0.073,3.269,-1.54,2.607,-0.001,-0.014
21,23.577,-8.685,435.534,361.377,70.562,-163.44,-27.39,5.002,314.284,403.813,21.589,221.201,0.465,2.127,0.088,3.248,-1.541,2.597,-0.001,-0.013
22,23.718,-8.704,435.534,361.377,70.562,-168.579,-27.514,4.553,314.725,406.991,19.785,226.548,0.466,2.127,0.073,3.27,-1.539,2.607,-0.001,-0.013
23,23.706,-9.206,435.104,364.492,72.317,-169.242,-27.601,4.643,314.725,406.991,19.785,225.12,0.476,2.149,0.073,3.27,-1.528,2.619,-0.002,-0.012
24,23.971,-8.873,434.66,367.682,70.528,-165.795,-27.379,5.043,315.153,410.049,21.535,222.338,0.467,2.169,0.088,3.289,-1.514,2.64,-0.002,-0.012
25,24.358,-9.061,434.66,367.682,70.528,-167.821,-27.383,5.268,314.725,406.991,19.785,224.042,0.468,2.169,0.074,3.268,-1.527,2.631,-0.002,-0.011
26,24.143,-8.876,435.955,364.445,68.83,-163.927,-27.285,4.824,314.284,403.813,21.589,226.931,0.456,2.144,0.089,3.248,-1.552,2.606,-0.002,-0.01
27,23.84,-8.84,435.555,367.723,74.143,-168.077,-27.154,4.733,315.153,410.049,21.535,221.659,0.487,2.165,0.088,3.29,-1.514,2.637,-0.002,-0.009
28,23.956,-8.802,435.542,367.798,70.599,-174.373,-27.336,4.865,314.725,406.991,19.785,226.197,0.467,2.165,0.074,3.269,-1.539,2.628,-0.002,-0.008
29,23.971,-8.749,436.406,367.677,70.655,-166.995,-27.037,4.637,314.725,406.991,19.785,224.107,0.466,2.16,0.075,3.27,-1.55,2.625,-0.003,-0.007
30,23.744,-8.203,435.962,370.866,68.866,-169.983,-27.121,4.678,314.725,406.991,19.785,225.872,0.455,2.179,0.074,3.27,-1.55,2.637,-0.003,-0.006
31,24.156,-8.659,436.428,374.023,74.235,-167.068,-27.351,4.86,314.261,410.306,21.662,221.959,0.487,2.197,0.089,3.301,-1.54,2.659,-0.003,-0.005
32,24.194,-8.571,435.532,373.981,70.621,-169.565,-27.427,4.864,314.307,409.975,18.096,226.134,0.467,2.201,0.06,3.298,-1.551,2.661,-0.003,-0.004
33,23.949,-8.711,435.962,370.866,68.866,-168.887,-27.118,4.731,314.725,406.991,19.785,221.975,0.456,2.181,0.074,3.27,-1.55,2.637,-0.003,-0.003
34,23.827,-8.865,435.532,373.981,70.621,-171.701,-27.688,4.726,314.725,406.991,19.785,225.099,0.466,2.201,0.073,3.27,-1.539,2.65,-0.004,-0.001
35,23.878,-8.042,435.986,364.609,72.388,-169.707,-27.379,4.416,314.725,406.991,19.785,223.678,0.476,2.143,0.074,3.271,-1.539,2.616,-0.004,0
36,24.011,-8.219,435.955,364.445,68.83,-167.279,-26.983,4.685,314.725,406.991,19.785,225.585,0.456,2.142,0.075,3.27,-1.55,2.615,-0.004,0.001
37,24.103,-8.644,436.406,367.677,70.655,-164.447,-27.473,4.682,314.725,406.991,19.785,224.422,0.466,2.16,0.073,3.27,-1.55,2.625,-0.005,0.003
38,24.034,-8.657,435.986,364.609,72.388,-167.024,-27.475,4.957,314.725,406.991,19.785,224.448,0.477,2.144,0.073,3.269,-1.539,2.616,-0.005,0.004
39,23.927,-8.796,435.534,361.377,70.562,-171.868,-26.945,4.554,314.307,409.975,18.096,221.989,0.466,2.128,0.061,3.299,-1.551,2.619,-0.005,0.005
40,23.954,-8.709,435.534,361.377,70.562,-167.342,-27.255,4.775,314.307,409.975,18.096,222.649,0.466,2.127,0.06,3.298,-1.552,2.618,-0.005,0.006
41,23.889,-8.803,435.534,361.377,70.562,-166.698,-27.084,4.55,313.879,406.917,16.345,223.692,0.466,2.128,0.047,3.279,-1.565,2.61,-0.006,0.008
42,24.141,-8.661,435.09,364.566,68.774,-164.375,-27.252,4.74,313.865,406.797,19.9,224.473,0.457,2.148,0.075,3.277,-1.553,2.621,-0.006,0.009
43,24.062,-9.025,434.683,361.424,74.05,-164.993,-27.425,4.689,314.307,409.975,18.096,221.953,0.488,2.133,0.06,3.298,-1.529,2.622,-0.007,0.01
44,23.794,-8.925,434.208,364.45,68.703,-169.163,-27.744,4.465,314.261,410.306,21.662,226.179,0.456,2.152,0.088,3.302,-1.53,2.635,-0.007,0.011
45,23.703,-8.753,435.114,358.309,72.295,-171.321,-27.516,5.134,314.725,406.991,19.785,226.889,0.476,2.112,0.073,3.268,-1.528,2.597,-0.007,0.012
46,24.407,-8.852,435.534,361.377,70.562,-164.985,-27.211,4.721,314.307,409.975,18.096,225.457,0.467,2.128,0.061,3.298,-1.551,2.618,-0.007,0.013
47,23.649,-9.107,435.534,361.377,70.562,-167.352,-27.249,4.64,314.307,409.975,18.096,221.599,0.466,2.128,0.06,3.299,-1.552,2.619,-0.008,0.014
48,24.165,-8.854,434.638,361.335,66.948,-168.286,-27.298,4.637,314.725,406.991,19.785,226.207,0.447,2.132,0.074,3.27,-1.539,2.61,-0.008,0.015
