"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.074,-11.897,405.432,403.969,215.848,-161.603,-27.617,-11.838,340.284,239.62,124.716,155.599,1.414,2.56,0.851,1.823,0.158,2.224,0,-0.032
2,25.104,-11.086,407.179,403.964,215.974,-159.365,-28.092,-11.873,342.048,227.02,124.341,159.148,1.409,2.547,0.842,1.72,0.156,2.17,0,-0.071
3,25.318,-9.379,408.923,416.564,216.16,-160.958,-28.101,-10.758,342.903,233.137,127.842,156.685,1.404,2.61,0.866,1.758,0.155,2.222,0.001,-0.117
4,25.633,-8.537,410.675,435.585,216.382,-152.47,-28.012,-9.731,344.2,242.432,129.539,159.901,1.4,2.715,0.875,1.817,0.155,2.305,0.002,-0.168
5,25.928,-7.554,411.114,457.605,218.288,-165.214,-28.325,-9.155,344.615,258.026,131.423,159.228,1.411,2.846,0.887,1.928,0.167,2.427,0.002,-0.225
6,25.362,-6.929,411.991,482.931,218.477,-163.858,-28.205,-7.729,344.579,277.055,131.63,162.426,1.408,2.994,0.889,2.064,0.153,2.571,0.003,-0.285
7,25.364,-5.354,412.395,498.678,213.259,-164.652,-27.715,-7.365,344.994,292.65,133.515,159.325,1.375,3.084,0.903,2.176,0.143,2.67,0.004,-0.348
8,25.169,-5.036,412.841,527.119,215.202,-161.777,-28.093,-7.42,344.967,317.722,133.783,166.773,1.385,3.255,0.904,2.361,0.142,2.848,0.005,-0.414
9,25.147,-4.844,413.711,546.024,215.353,-167.793,-27.69,-7.42,344.513,327.08,135.72,170.77,1.383,3.364,0.921,2.433,0.13,2.941,0.006,-0.481
10,25.114,-5.147,413.74,558.792,218.971,-168.538,-27.876,-6.803,344.905,349.168,137.678,171.469,1.405,3.443,0.934,2.591,0.154,3.056,0.007,-0.549
11,24.627,-4.938,412.841,571.355,215.415,-168.343,-28.38,-6.527,344.487,352.153,135.988,173.938,1.385,3.527,0.921,2.615,0.142,3.112,0.008,-0.618
12,25.112,-4.374,411.092,583.964,215.347,-168.541,-28.338,-5.465,343.569,364.826,139.803,172.79,1.391,3.619,0.952,2.713,0.169,3.206,0.009,-0.686
13,24.938,-4.213,409.342,596.573,215.279,-169.884,-28.929,-6.188,342.673,383.662,140.124,173.053,1.397,3.712,0.955,2.862,0.182,3.325,0.01,-0.754
14,25.272,-4.772,407.579,609.257,211.667,-168.392,-28.453,-6.416,341.801,396.005,140.373,174.59,1.381,3.809,0.961,2.961,0.186,3.422,0.012,-0.821
15,25.089,-4.395,406.25,624.935,209.866,-168.839,-28.767,-6.024,340.906,414.841,140.694,176.591,1.374,3.918,0.965,3.108,0.187,3.549,0.013,-0.886
16,24.571,-4.448,404.509,643.966,209.835,-173.885,-28.388,-5.983,340.879,439.913,140.962,177.377,1.378,4.055,0.968,3.295,0.215,3.707,0.015,-0.95
17,24.437,-4.42,403.639,669.297,209.896,-174.693,-28.218,-5.725,341.281,468.044,142.98,180.259,1.381,4.223,0.982,3.5,0.242,3.892,0.016,-1.011
18,23.987,-3.848,402.317,691.396,208.132,-176.215,-27.74,-4.979,342.101,493.19,146.688,181.059,1.373,4.375,1.009,3.676,0.281,4.054,0.018,-1.07
19,24.215,-4.253,401.882,719.72,210.004,-175.585,-28.375,-5.342,342.966,518.005,146.83,179.504,1.387,4.559,1.005,3.852,0.307,4.234,0.02,-1.126
20,23.684,-3.736,402.314,748.236,208.404,-177.6,-28.159,-5.304,343.809,549.314,147.044,181.8,1.374,4.733,1.005,4.074,0.308,4.429,0.023,-1.179
21,24.346,-3.562,402.309,773.445,208.521,-180.911,-28.574,-4.817,344.619,568.417,150.691,180.304,1.377,4.892,1.029,4.203,0.333,4.574,0.026,-1.228
22,24.093,-2.665,402.735,795.539,206.884,-180.679,-28.228,-4.687,345.484,593.232,150.833,185.723,1.364,5.024,1.028,4.375,0.335,4.724,0.029,-1.273
23,23.733,-2.042,403.614,808.261,207.014,-182.802,-28.416,-3.71,346.317,605.842,154.406,181.523,1.361,5.092,1.051,4.454,0.345,4.797,0.032,-1.314
24,24.048,-2.051,402.729,820.749,207.001,-184.331,-28.825,-3.889,346.327,611.885,154.467,182.47,1.365,5.182,1.05,4.499,0.359,4.866,0.036,-1.35
25,24.495,-2.722,401.857,814.449,206.909,-185.06,-28.713,-4.639,345.03,602.59,152.77,187.83,1.369,5.155,1.042,4.449,0.348,4.829,0.04,-1.383
26,23.91,-4.153,400.536,792.312,204.931,-181.096,-28.627,-5.675,343.746,580.76,150.939,184.59,1.359,5.035,1.033,4.308,0.336,4.699,0.044,-1.413
27,24.337,-4.595,400.517,773.361,201.293,-187.614,-27.849,-6.473,340.283,543.278,151.019,187.083,1.337,4.916,1.046,4.074,0.274,4.529,0.048,-1.44
28,24.499,-5.75,400.071,744.92,199.35,-186.27,-27.822,-7.976,337.285,502.482,149.222,184.189,1.327,4.744,1.042,3.807,0.223,4.315,0.053,-1.464
29,24.98,-7.276,400.513,710.1,200.984,-178.838,-27.518,-9.449,335.145,461.879,147.311,176.983,1.337,4.521,1.035,3.528,0.184,4.069,0.057,-1.486
30,25.149,-8.35,402.709,681.696,202.782,-183.915,-27.625,-9.799,334.293,424.527,147.035,181.589,1.341,4.32,1.035,3.255,0.141,3.837,0.061,-1.508
31,24.884,-9.17,404.437,662.74,199.27,-179.432,-27.921,-10.728,335.211,399.198,146.641,175.153,1.313,4.185,1.029,3.057,0.114,3.673,0.064,-1.53
32,25.416,-10.044,406.21,643.872,202.86,-175.39,-27.499,-11.346,337.001,374.182,142.578,175.587,1.331,4.051,0.994,2.854,0.114,3.508,0.067,-1.552
33,25.321,-9.906,406.657,628.078,204.59,-178.567,-27.711,-12.058,338.315,352.361,143.946,172.343,1.34,3.947,1,2.681,0.137,3.372,0.07,-1.574
34,25.505,-9.85,407.962,618.658,202.869,-178.159,-27.837,-13.084,339.615,343.077,145.448,168.798,1.325,3.876,1.007,2.604,0.136,3.298,0.072,-1.597
35,25.797,-10.123,408.383,621.727,201.136,-179.974,-28.042,-13.305,341.83,339.698,143.33,168.834,1.314,3.892,0.984,2.563,0.15,3.286,0.074,-1.621
36,25.971,-9.691,409.279,621.769,204.751,-180.825,-28.227,-13.267,344.427,339.708,146.529,170.578,1.334,3.882,0.999,2.543,0.198,3.27,0.076,-1.646
37,26.246,-8.266,410.148,640.673,204.902,-180.719,-28.022,-12.632,346.616,361.401,144.679,166.077,1.333,3.988,0.98,2.684,0.212,3.391,0.078,-1.671
38,26.051,-8.348,410.177,653.441,208.519,-175.38,-28.374,-11.712,347.9,383.232,146.51,168.497,1.355,4.067,0.989,2.831,0.248,3.5,0.08,-1.697
39,25.765,-7.758,410.174,666.046,208.578,-180.274,-28.554,-10.59,348.292,405.32,148.468,170.337,1.354,4.143,1.002,2.986,0.26,3.612,0.081,-1.723
40,25.911,-6.831,410.592,681.719,206.904,-179.677,-28.449,-9.392,348.693,433.45,150.486,173.942,1.343,4.234,1.015,3.184,0.261,3.752,0.083,-1.748
41,25.952,-6.78,409.725,694.445,206.907,-179.371,-28.901,-8.76,348.216,449.302,152.497,175.292,1.346,4.322,1.03,3.302,0.273,3.853,0.085,-1.772
42,26.093,-5.633,407.976,707.054,206.839,-179.492,-28.421,-7.826,348.19,474.374,152.765,174.657,1.351,4.416,1.034,3.483,0.301,3.986,0.087,-1.795
43,25.839,-5.703,405.777,703.828,204.886,-178.082,-28.437,-7.388,347.295,493.21,153.086,173.933,1.346,4.42,1.039,3.628,0.317,4.055,0.089,-1.816
44,26.064,-6.242,402.704,706.905,202.9,-177.049,-28.179,-7.217,346.413,499.51,153.273,173.232,1.344,4.474,1.043,3.683,0.346,4.108,0.092,-1.836
45,25.878,-6.733,400.938,687.959,199.134,-176.72,-28.889,-7.299,345.994,502.495,151.584,171.069,1.326,4.375,1.03,3.71,0.348,4.067,0.094,-1.855
46,25.553,-7.054,397.87,665.827,197.03,-178.824,-28.797,-7.484,344.256,490.022,151.691,175.962,1.322,4.268,1.036,3.637,0.364,3.975,0.097,-1.871
47,25.544,-8.313,397.001,646.922,196.878,-174.264,-29.018,-8.496,343.842,474.428,149.807,173.07,1.324,4.16,1.023,3.529,0.364,3.867,0.1,-1.887
48,25.503,-8.479,395.679,624.786,194.901,-174.556,-29.318,-9.887,342.535,446.434,151.469,173.647,1.315,4.032,1.038,3.339,0.364,3.71,0.103,-1.902
49,25.818,-8.914,396.581,599.619,198.398,-172.829,-29.133,-11.499,341.692,415.126,151.254,172.191,1.336,3.863,1.04,3.119,0.349,3.519,0.106,-1.917
50,25.594,-9.397,397.006,577.478,196.548,-168.622,-28.888,-12.424,341.755,383.68,147.359,167.98,1.322,3.718,1.012,2.888,0.323,3.334,0.11,-1.932
51,25.846,-10.662,399.2,561.679,198.405,-167.061,-29.136,-12.722,342.222,361.786,145.287,173.247,1.327,3.6,0.994,2.722,0.295,3.195,0.113,-1.948
