"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.916,-2.502,409.187,719.216,114.745,-198.819,-32.448,-3.815,337.986,327.962,17.54,192.026,0.785,4.471,0.037,2.476,-0.643,3.568,-0.006,0.017
2,29.873,-2.569,408.743,722.405,112.956,-200.489,-32.129,-3.905,338.414,331.021,19.29,187.473,0.775,4.495,0.051,2.496,-0.629,3.59,-0.01,0.025
3,29.965,-2.634,409.615,728.705,113.049,-201.18,-31.999,-4.362,338.391,337.514,19.363,186.397,0.774,4.525,0.052,2.546,-0.641,3.63,-0.013,0.034
4,30.001,-2.371,410.067,731.937,114.875,-196.521,-32.624,-3.684,338.819,340.572,21.113,191.699,0.784,4.539,0.063,2.564,-0.629,3.646,-0.016,0.042
5,29.393,-2.397,411.36,741.305,113.234,-202.103,-32.544,-3.823,338.842,346.735,17.62,192.034,0.77,4.583,0.037,2.61,-0.666,3.692,-0.019,0.05
6,29.572,-2.277,411.388,754.073,116.852,-201.472,-32.581,-3.286,338.806,353.108,21.247,191.704,0.793,4.661,0.064,2.657,-0.642,3.756,-0.022,0.059
7,30.05,-1.945,410.944,757.263,115.063,-195.542,-32.409,-2.883,337.924,359.408,21.435,195.703,0.784,4.685,0.066,2.71,-0.654,3.794,-0.025,0.068
8,29.784,-1.857,411.376,772.861,116.932,-201.723,-32.384,-3.161,338.375,368.629,19.692,190.974,0.794,4.776,0.053,2.776,-0.653,3.874,-0.028,0.077
9,29.976,-1.167,411.804,782.351,115.236,-199.196,-32.327,-3.164,337.911,371.944,21.569,194.924,0.783,4.828,0.067,2.805,-0.666,3.916,-0.031,0.086
10,29.609,-0.952,411.811,788.772,115.273,-198.169,-32.41,-2.933,337.911,371.944,21.569,197.416,0.783,4.867,0.067,2.804,-0.667,3.938,-0.035,0.096
11,29.92,-1.545,412.231,791.84,113.54,-197.636,-32.415,-2.532,337.493,374.929,19.88,197.086,0.772,4.883,0.055,2.829,-0.69,3.958,-0.038,0.107
12,29.897,-1.42,411.808,801.377,115.332,-202.437,-32.188,-2.538,337.493,374.929,19.88,194.587,0.784,4.946,0.055,2.829,-0.678,3.993,-0.041,0.118
13,29.667,-0.78,411.357,798.145,113.506,-196.413,-32.301,-2.449,336.611,381.229,20.067,195.971,0.773,4.93,0.056,2.884,-0.692,4.009,-0.044,0.13
14,29.53,-0.939,410.482,804.45,113.472,-205.433,-32.063,-2.53,335.742,374.993,20.12,194.999,0.774,4.98,0.058,2.844,-0.693,4.019,-0.047,0.142
15,29.577,-1.143,410.482,804.45,113.472,-197.057,-32.245,-2.938,335.278,378.308,21.997,200.273,0.774,4.981,0.071,2.875,-0.695,4.034,-0.05,0.155
16,29.627,-1.823,409.61,798.15,113.379,-199.991,-32.156,-2.799,335.3,371.815,21.924,195.657,0.775,4.954,0.071,2.825,-0.682,3.996,-0.054,0.168
17,30.048,-1.906,409.61,798.15,113.379,-204.176,-32.47,-2.888,335.3,371.815,21.924,196.644,0.776,4.954,0.07,2.825,-0.682,3.996,-0.057,0.181
18,29.395,-1.954,409.634,791.892,116.901,-202.072,-32.059,-3.154,335.3,371.815,21.924,199.203,0.796,4.915,0.071,2.826,-0.67,3.975,-0.06,0.194
19,29.653,-1.899,410.064,788.777,115.146,-199.593,-32.253,-3.16,335.3,371.815,21.924,193.432,0.785,4.89,0.071,2.826,-0.683,3.962,-0.063,0.208
20,29.857,-2.182,411.381,791.887,117.028,-205.755,-32.566,-3.525,335.314,371.934,18.37,197.28,0.795,4.895,0.043,2.828,-0.707,3.967,-0.066,0.221
21,30.057,-2.609,411.381,791.887,117.028,-201.457,-32.429,-3.253,336.206,371.677,18.244,194.83,0.795,4.896,0.042,2.818,-0.693,3.961,-0.069,0.234
22,29.963,-2.385,411.811,788.772,115.273,-201.736,-32.565,-3.122,335.742,374.993,20.12,196.202,0.783,4.871,0.056,2.846,-0.706,3.962,-0.073,0.248
23,29.961,-1.953,411.801,794.955,115.295,-201.842,-32.786,-3.025,335.742,374.993,20.12,193.73,0.784,4.908,0.056,2.846,-0.706,3.982,-0.076,0.261
24,29.652,-2.045,411.381,791.887,117.028,-202.991,-32.525,-3.212,335.3,371.815,21.924,193.059,0.794,4.894,0.07,2.826,-0.696,3.966,-0.079,0.274
25,30.062,-1.847,412.253,798.187,117.12,-199.702,-32.073,-2.846,335.742,374.993,20.12,188.156,0.794,4.922,0.058,2.845,-0.706,3.99,-0.082,0.287
26,29.653,-1.683,412.253,798.187,117.12,-206.306,-32.558,-2.531,336.601,375.186,20.006,197.376,0.793,4.922,0.055,2.839,-0.693,3.985,-0.085,0.3
27,29.867,-2,412.253,798.187,117.12,-205.695,-32.512,-2.528,336.588,375.066,23.56,196.35,0.794,4.923,0.082,2.838,-0.681,3.986,-0.088,0.312
28,29.701,-1.273,412.673,801.255,115.387,-204.093,-32.515,-2.622,337.92,377.987,21.63,192.718,0.782,4.935,0.067,2.849,-0.678,3.996,-0.091,0.325
29,30.021,-1.641,412.704,801.419,118.946,-200.33,-32.683,-2.479,337.052,371.751,21.683,195.273,0.805,4.936,0.067,2.809,-0.68,3.98,-0.093,0.337
30,29.565,-1.152,412.253,798.187,117.12,-204.893,-32.466,-2.712,337.493,374.929,19.88,196.684,0.793,4.921,0.054,2.83,-0.679,3.979,-0.096,0.349
31,29.826,-1.509,412.253,798.187,117.12,-205.622,-32.505,-2.748,338.375,368.629,19.692,193.848,0.794,4.921,0.053,2.775,-0.665,3.954,-0.099,0.361
32,29.875,-1.095,412.253,798.187,117.12,-199.279,-32.907,-2.391,337.911,371.944,21.569,196.323,0.794,4.92,0.066,2.803,-0.667,3.967,-0.101,0.373
33,30.012,-1.18,410.936,795.077,115.239,-198.065,-32.507,-2.436,337.47,368.766,23.373,197.075,0.785,4.917,0.081,2.783,-0.655,3.955,-0.104,0.384
34,29.388,-1.526,410.485,791.845,113.413,-193.2,-32.911,-2.562,337.515,368.436,19.807,196.293,0.773,4.903,0.053,2.78,-0.667,3.945,-0.106,0.395
35,30.049,-1.852,410.064,788.777,115.146,-199.712,-32.825,-2.898,337.052,371.751,21.683,197.259,0.786,4.89,0.067,2.81,-0.655,3.952,-0.108,0.406
36,29.771,-1.62,409.182,788.66,115.075,-199.035,-32.64,-2.713,337.052,371.751,21.683,195.968,0.787,4.9,0.068,2.809,-0.643,3.956,-0.11,0.416
37,29.833,-1.858,409.613,785.545,113.32,-202.907,-32.565,-2.489,337.038,384.287,21.817,196.988,0.775,4.876,0.069,2.903,-0.655,3.985,-0.112,0.426
38,29.905,-1.6,409.634,791.892,116.901,-201.424,-32.962,-2.217,337.457,381.303,23.507,193.064,0.798,4.914,0.08,2.877,-0.631,3.994,-0.113,0.436
39,29.789,-1.54,410.062,801.382,115.205,-197.742,-32.873,-2.222,337.907,390.523,21.764,194.52,0.786,4.968,0.067,2.942,-0.641,4.053,-0.115,0.445
40,29.786,-0.941,409.187,807.686,115.171,-198.578,-32.786,-2.131,338.776,396.76,21.71,196.709,0.787,5.016,0.067,2.981,-0.615,4.094,-0.116,0.455
41,29.782,-0.52,409.629,817.101,117.018,-194.623,-32.697,-2.003,339.181,406.311,23.534,194.934,0.798,5.068,0.081,3.049,-0.602,4.153,-0.117,0.465
42,29.788,-0.721,409.184,820.291,115.229,-199.571,-32.696,-2.226,339.181,406.311,23.534,196.022,0.788,5.094,0.081,3.049,-0.602,4.167,-0.118,0.474
43,29.447,-0.268,409.626,829.706,117.077,-202.192,-33.248,-1.202,339.168,418.847,23.668,201.248,0.798,5.145,0.08,3.14,-0.603,4.237,-0.119,0.484
44,29.717,-0.269,409.647,836.053,120.657,-197.49,-32.935,-1.73,338.75,421.832,21.978,196.711,0.82,5.185,0.069,3.168,-0.603,4.272,-0.119,0.494
45,29.252,-0.376,409.623,842.31,117.135,-200.059,-32.617,-1.515,338.714,428.206,25.606,198.865,0.797,5.224,0.097,3.216,-0.603,4.315,-0.12,0.505
46,29.474,-0.445,409.203,839.242,118.868,-201.931,-32.622,-1.469,338.714,428.206,25.606,196.411,0.81,5.21,0.097,3.215,-0.591,4.307,-0.12,0.516
47,29.955,-0.507,409.179,845.5,115.347,-206.974,-32.627,-1.56,338.296,431.19,23.916,203.506,0.789,5.25,0.084,3.242,-0.614,4.341,-0.12,0.527
48,29.956,-0.422,409.631,848.732,117.172,-204.138,-32.713,-1.066,338.273,437.683,23.989,201.048,0.799,5.264,0.084,3.29,-0.615,4.371,-0.12,0.539
49,29.709,-0.538,410.059,858.221,115.476,-198.862,-32.265,-0.766,338.701,440.742,25.74,201.373,0.787,5.317,0.099,3.307,-0.613,4.408,-0.12,0.55
50,29.504,0.116,410.08,864.568,119.057,-205.173,-32.544,-1.252,338.283,443.726,24.05,200.358,0.809,5.355,0.085,3.335,-0.615,4.442,-0.12,0.563
51,29.193,0.05,410.078,877.173,119.115,-200.376,-33.161,-1.348,338.283,443.726,24.05,198.767,0.809,5.433,0.084,3.336,-0.616,4.485,-0.119,0.576
52,29.131,-0.015,410.95,883.473,119.208,-202.453,-32.685,-1.178,338.26,450.22,24.123,202.052,0.807,5.461,0.085,3.384,-0.627,4.523,-0.119,0.589
53,29.441,0.429,410.947,896.077,119.267,-205.012,-32.586,-1.118,338.26,450.22,24.123,201.725,0.809,5.537,0.086,3.384,-0.627,4.565,-0.119,0.603
54,29.347,0.564,410.072,902.382,119.233,-205.909,-32.634,-1.068,337.401,450.026,24.238,203.175,0.81,5.588,0.087,3.391,-0.628,4.596,-0.118,0.617
55,29.491,0.73,410.08,908.804,119.27,-204.933,-32.273,-0.719,338.27,456.262,24.184,198.219,0.81,5.627,0.087,3.428,-0.613,4.633,-0.118,0.632
56,29.349,0.59,410.5,911.872,117.537,-207.142,-32.238,-0.934,336.518,456.326,24.425,200.372,0.798,5.641,0.09,3.447,-0.653,4.653,-0.118,0.647
57,29.404,0.725,409.626,918.177,117.503,-203.47,-32.509,-1.132,336.054,459.641,26.302,203.071,0.8,5.692,0.103,3.477,-0.642,4.694,-0.117,0.663
58,29.369,0.563,410.077,921.408,119.328,-205.875,-32.781,-0.81,335.636,462.626,24.612,202.684,0.81,5.706,0.09,3.503,-0.655,4.715,-0.117,0.679
59,29.757,0.75,408.751,924.481,117.469,-207.523,-32.339,-0.584,335.195,459.448,26.416,201.693,0.802,5.743,0.105,3.483,-0.642,4.725,-0.117,0.696
60,29.497,0.547,409.203,927.713,119.294,-205.667,-32.428,-0.589,336.064,465.684,26.363,200.994,0.812,5.757,0.104,3.521,-0.629,4.749,-0.116,0.713
61,29.449,0.678,409.623,930.781,117.561,-208.422,-32.644,-0.05,336.505,468.862,24.559,205.641,0.801,5.77,0.089,3.539,-0.64,4.764,-0.116,0.731
62,29.447,0.903,409.623,930.781,117.561,-203.915,-32.596,-0.142,336.505,468.862,24.559,203.132,0.801,5.769,0.089,3.539,-0.64,4.764,-0.116,0.749
63,29.596,0.616,409.2,940.317,119.353,-207.859,-32.56,-0.409,336.91,478.414,26.382,202.103,0.813,5.835,0.103,3.608,-0.615,4.83,-0.115,0.767
64,29.758,0.814,409.62,943.386,117.62,-208.298,-32.564,-0.454,337.384,481.141,24.567,204.603,0.802,5.848,0.089,3.624,-0.625,4.843,-0.115,0.786
