"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.017,-2.539,404.722,674.696,100.004,-222.836,-32.016,-5.262,342.868,355.737,4.721,206.814,0.699,4.241,-0.057,2.651,-0.594,3.511,0.003,-0.03
2,29.303,-2.444,405.142,677.764,98.271,-222.718,-31.742,-5.124,343.332,352.422,2.845,211.497,0.688,4.255,-0.07,2.622,-0.604,3.506,0.005,-0.044
3,29.004,-2.544,403.847,681,99.969,-222.367,-31.833,-5.307,343.737,361.973,4.668,209.412,0.7,4.289,-0.057,2.69,-0.567,3.554,0.006,-0.059
4,29.077,-2.341,404.267,684.068,98.236,-216.823,-31.977,-5.301,343.737,361.973,4.668,215.426,0.689,4.304,-0.058,2.69,-0.579,3.562,0.008,-0.073
5,29.055,-2.199,403.823,687.258,96.448,-219.031,-32.059,-5.305,344.606,368.209,4.615,215.409,0.678,4.328,-0.058,2.729,-0.565,3.592,0.01,-0.087
6,29.533,-2.146,403.393,690.373,98.202,-220.844,-31.656,-5.22,345.034,371.268,6.365,208.701,0.691,4.352,-0.044,2.748,-0.539,3.613,0.012,-0.1
7,29.216,-1.928,403.39,702.978,98.261,-221.39,-31.834,-4.864,345.903,377.504,6.312,212.247,0.691,4.431,-0.045,2.786,-0.526,3.672,0.014,-0.113
8,29.216,-1.524,403.388,715.583,98.32,-224.438,-32.018,-4.82,345.88,383.997,6.385,211.166,0.691,4.51,-0.045,2.834,-0.526,3.736,0.017,-0.125
9,29.184,-1.122,402.943,718.772,96.531,-225.043,-32.028,-4.467,345.462,386.982,4.695,208.309,0.681,4.534,-0.057,2.858,-0.538,3.76,0.02,-0.136
10,29.449,-0.642,402.52,728.309,98.323,-219.111,-32.562,-4.83,345.877,402.576,6.58,208.892,0.693,4.597,-0.045,2.97,-0.513,3.845,0.022,-0.147
11,29.235,-0.827,402.962,737.723,100.17,-223.699,-32.034,-4.327,345.449,399.518,4.829,209.378,0.704,4.652,-0.056,2.95,-0.525,3.866,0.025,-0.156
12,29.059,-0.636,402.97,744.145,100.207,-220.147,-32.298,-3.791,345.877,402.576,6.58,210.799,0.703,4.692,-0.044,2.967,-0.513,3.895,0.028,-0.165
13,28.777,-0.323,402.518,740.913,98.381,-220.396,-31.952,-3.849,345.877,402.576,6.58,214.655,0.692,4.676,-0.043,2.967,-0.513,3.886,0.031,-0.172
14,28.737,-0.024,402.518,740.913,98.381,-227.981,-32.256,-3.756,346.304,405.635,8.33,212.241,0.692,4.675,-0.031,2.986,-0.5,3.894,0.035,-0.179
15,29.185,-0.205,402.087,744.028,100.136,-223.247,-32.035,-3.574,346.746,408.813,6.526,209.031,0.705,4.701,-0.044,3.005,-0.486,3.915,0.038,-0.185
16,28.968,-0.151,402.946,750.403,96.685,-219.052,-32.209,-3.931,347.164,405.828,8.215,211.913,0.681,4.731,-0.032,2.98,-0.499,3.921,0.042,-0.19
17,28.789,-0.283,402.518,740.913,98.381,-223.383,-31.982,-4.022,347.164,405.828,8.215,213.689,0.692,4.676,-0.031,2.981,-0.487,3.891,0.045,-0.194
18,29.093,-0.61,401.223,744.15,100.08,-223.615,-32.301,-4.682,347.628,402.513,6.339,210.146,0.706,4.712,-0.046,2.954,-0.461,3.896,0.049,-0.197
19,28.64,-0.557,401.667,740.96,101.869,-224.685,-32.159,-4.732,347.628,402.513,6.339,209.44,0.715,4.687,-0.045,2.955,-0.462,3.883,0.053,-0.2
20,29.416,-0.75,399.899,734.618,98.162,-223.736,-32.109,-4.554,347.177,393.292,8.081,212.633,0.697,4.668,-0.032,2.89,-0.449,3.842,0.057,-0.202
21,28.767,-0.234,399.899,734.618,98.162,-225.04,-31.59,-4.428,347.605,396.35,9.832,206.619,0.695,4.667,-0.018,2.909,-0.436,3.849,0.061,-0.204
22,29.32,-1.074,400.774,728.313,98.196,-220.792,-31.8,-4.683,348.928,393.228,7.841,211.311,0.695,4.619,-0.033,2.876,-0.434,3.807,0.065,-0.206
23,28.958,-1.513,399.915,721.939,101.646,-224.714,-32.249,-4.506,347.641,389.977,6.205,209.753,0.718,4.589,-0.047,2.862,-0.437,3.786,0.069,-0.207
24,28.89,-0.88,399.471,725.128,99.858,-223.896,-31.933,-4.956,348.059,386.992,7.894,208.73,0.707,4.613,-0.033,2.838,-0.424,3.787,0.074,-0.208
25,29.136,-1.706,399.029,715.713,98.01,-222.243,-32.369,-4.68,348.928,393.228,7.841,209.438,0.697,4.56,-0.035,2.876,-0.41,3.774,0.078,-0.209
26,28.931,-1.313,398.601,706.224,99.706,-225.689,-32.416,-4.991,349.392,389.913,5.964,209.441,0.708,4.504,-0.049,2.849,-0.398,3.731,0.083,-0.21
27,28.44,-1.534,397.727,712.528,99.672,-223.577,-32.149,-4.861,349.81,386.928,7.653,210.53,0.708,4.554,-0.035,2.823,-0.373,3.744,0.088,-0.211
28,28.959,-1.855,397.719,706.107,99.635,-229.538,-32.022,-4.908,350.251,390.106,5.849,211.269,0.709,4.514,-0.048,2.843,-0.371,3.732,0.093,-0.212
29,28.736,-1.558,397.278,696.692,97.788,-224.869,-32.364,-4.908,350.702,386.671,7.527,207.668,0.697,4.458,-0.037,2.814,-0.359,3.687,0.098,-0.213
30,28.917,-1.873,395.983,699.928,99.487,-227.202,-32.267,-4.818,351.561,386.865,7.412,209.837,0.711,4.494,-0.037,2.809,-0.32,3.702,0.103,-0.214
31,28.791,-1.73,395.975,693.507,99.45,-224.401,-32.586,-4.861,352.43,393.101,7.359,209.786,0.71,4.453,-0.039,2.847,-0.307,3.697,0.109,-0.215
32,28.871,-2.528,395.985,687.324,99.428,-220.214,-32.859,-4.903,352.43,393.101,7.359,209.459,0.71,4.415,-0.039,2.847,-0.308,3.677,0.115,-0.216
33,28.746,-2.16,395.985,687.324,99.428,-226.842,-32.542,-5.04,353.312,386.801,7.172,207.351,0.71,4.414,-0.04,2.795,-0.294,3.651,0.121,-0.217
34,28.55,-1.905,395.557,677.834,101.124,-226.18,-33.117,-4.953,353.754,389.979,5.368,209.037,0.721,4.357,-0.054,2.814,-0.282,3.629,0.127,-0.219
35,28.765,-2.335,395.105,674.602,99.298,-221.247,-32.804,-4.997,355.064,386.738,6.931,206.234,0.711,4.343,-0.042,2.781,-0.256,3.603,0.133,-0.221
36,28.79,-2.513,395.55,671.413,101.087,-220.97,-32.854,-5.093,355.064,386.738,6.931,207.985,0.722,4.318,-0.042,2.781,-0.256,3.591,0.14,-0.223
37,28.787,-2.52,395.536,671.487,97.544,-223.074,-33.02,-5.664,355.064,386.738,6.931,208.339,0.699,4.318,-0.042,2.782,-0.268,3.592,0.146,-0.225
38,28.823,-2.449,395.536,671.487,97.544,-228.444,-32.722,-5.538,355.064,386.738,6.931,207.642,0.699,4.318,-0.042,2.782,-0.268,3.592,0.153,-0.227
39,29.094,-2.482,394.661,677.792,97.51,-223.75,-33.21,-5.397,355.064,386.738,6.931,209.054,0.701,4.368,-0.043,2.782,-0.255,3.617,0.16,-0.23
40,28.705,-2.444,394.651,683.975,97.531,-219.482,-32.907,-5.168,354.6,390.053,8.808,212.653,0.7,4.408,-0.029,2.808,-0.256,3.651,0.167,-0.233
41,28.575,-1.783,394.659,690.397,97.568,-225.065,-32.673,-5.266,354.6,390.053,8.808,208.746,0.7,4.448,-0.028,2.809,-0.256,3.672,0.175,-0.236
42,28.391,-1.606,393.784,696.701,97.534,-226.396,-32.986,-5.125,355.505,389.916,5.127,208.77,0.701,4.498,-0.055,2.8,-0.242,3.692,0.182,-0.238
43,28.525,-1.521,394.212,706.191,95.838,-231.054,-32.912,-4.954,354.145,399.411,10.745,208.717,0.69,4.554,-0.015,2.879,-0.256,3.761,0.189,-0.241
44,28.528,-1.248,393.789,715.728,97.63,-225.3,-32.684,-5.041,354.586,402.589,8.942,209.097,0.702,4.62,-0.027,2.898,-0.242,3.804,0.196,-0.243
45,28.663,-1.033,393.786,728.332,97.689,-226.058,-32.776,-4.899,355.014,405.647,10.692,208.861,0.703,4.701,-0.015,2.916,-0.229,3.854,0.204,-0.245
46,28.846,-0.987,394.228,737.747,99.536,-227.718,-33.12,-4.508,355.883,411.884,10.638,214.067,0.714,4.756,-0.016,2.952,-0.217,3.9,0.211,-0.246
47,28.889,-0.375,393.805,747.283,101.328,-227.436,-32.683,-4.914,355.465,414.868,8.949,208.088,0.727,4.821,-0.027,2.978,-0.216,3.947,0.218,-0.247
48,28.923,-0.479,393.781,753.541,97.806,-227.99,-32.816,-4.644,355.001,418.183,10.826,214.116,0.704,4.862,-0.014,3.005,-0.228,3.981,0.226,-0.247
49,29.312,-0.278,393.802,759.888,101.386,-227.743,-32.952,-4.564,355.024,424.346,7.333,213.701,0.728,4.902,-0.039,3.049,-0.228,4.023,0.233,-0.247
50,28.63,-0.121,393.358,763.078,99.597,-230.172,-32.651,-4.649,354.547,427.542,12.764,214.175,0.716,4.928,0,3.076,-0.217,4.05,0.24,-0.246
51,28.316,-0.215,393.348,769.261,99.619,-226.261,-32.339,-3.975,354.988,430.72,10.96,212.074,0.715,4.968,-0.012,3.093,-0.216,4.079,0.248,-0.244
52,28.618,-0.652,394.23,769.378,99.69,-231.628,-32.564,-4.201,354.129,430.526,11.074,212.728,0.715,4.959,-0.012,3.1,-0.242,4.079,0.255,-0.241
53,28.67,-0.211,393.379,769.424,103.178,-230.525,-32.518,-4.61,354.56,427.661,9.209,211.272,0.739,4.969,-0.025,3.077,-0.216,4.072,0.262,-0.237
54,28.36,-0.364,394.23,769.378,99.69,-225.988,-32.729,-4.153,354.119,424.483,11.013,215.27,0.714,4.958,-0.013,3.056,-0.242,4.058,0.269,-0.233
55,28.574,-0.649,394.23,769.378,99.69,-230.518,-32.729,-4.375,354.583,421.168,9.137,212.737,0.715,4.959,-0.026,3.029,-0.241,4.045,0.276,-0.229
56,28.876,-1.002,394.23,769.378,99.69,-227.369,-32.603,-4.522,353.691,421.425,9.263,209.783,0.715,4.96,-0.025,3.039,-0.254,4.051,0.282,-0.224
57,28.364,-0.996,393.358,763.078,99.597,-229.404,-32.917,-5.59,353.691,421.425,9.263,219.418,0.715,4.93,-0.026,3.042,-0.243,4.036,0.289,-0.219
58,28.54,-0.862,393.358,763.078,99.597,-226.946,-32.871,-5.095,353.691,421.425,9.263,210.207,0.715,4.93,-0.025,3.041,-0.242,4.035,0.295,-0.213
59,28.325,-0.905,393.358,763.078,99.597,-234.048,-32.87,-5.27,353.25,418.247,11.067,217.302,0.715,4.93,-0.013,3.022,-0.243,4.027,0.301,-0.207
60,28.38,-1.314,394.233,756.773,99.631,-228.183,-32.954,-5.005,353.714,414.932,9.19,213.739,0.714,4.879,-0.026,2.994,-0.255,3.987,0.307,-0.202
61,28.583,-1.165,394.685,760.005,101.457,-229.17,-32.962,-4.915,353.691,421.425,9.263,215.879,0.725,4.894,-0.026,3.04,-0.256,4.018,0.313,-0.196
62,28.096,-1.248,395.549,759.883,101.513,-225.962,-32.598,-5.05,353.25,418.247,11.067,213.443,0.723,4.883,-0.012,3.022,-0.27,4.005,0.318,-0.19
63,28.662,-1.595,395.105,763.073,99.724,-232.445,-32.549,-4.826,353.691,421.425,9.263,212.002,0.713,4.91,-0.025,3.04,-0.267,4.026,0.324,-0.183
64,28.753,-1.254,395.98,756.768,99.758,-230.555,-32.732,-5.177,354.119,424.483,11.013,211.307,0.712,4.857,-0.013,3.059,-0.268,4.008,0.329,-0.177
65,28.966,-1.395,395.105,763.073,99.724,-233.614,-32.906,-5.231,353.691,421.425,9.263,213.715,0.714,4.909,-0.026,3.041,-0.267,4.027,0.334,-0.171
66,28.655,-1.349,396.001,763.115,103.339,-229.225,-32.728,-4.689,353.691,421.425,9.263,215.943,0.735,4.898,-0.025,3.04,-0.269,4.021,0.338,-0.165
67,28.559,-1.352,395.977,769.373,99.817,-229.257,-32.679,-4.866,353.691,421.425,9.263,215.574,0.712,4.939,-0.025,3.04,-0.28,4.043,0.343,-0.159
68,28.895,-1.13,396.421,766.183,101.606,-229.244,-32.634,-4.994,352.832,421.232,9.377,211.341,0.724,4.912,-0.024,3.046,-0.293,4.033,0.347,-0.153
69,28.579,-1.103,395.97,762.952,99.78,-229.507,-32.695,-5.141,351.94,421.489,9.504,219.055,0.712,4.897,-0.023,3.056,-0.307,4.031,0.351,-0.146
70,28.809,-0.939,396.4,759.837,98.025,-227.071,-32.325,-4.957,352.404,418.173,7.627,214.187,0.701,4.871,-0.036,3.028,-0.318,4.004,0.355,-0.14
71,28.57,-1.029,396.4,759.837,98.025,-223.928,-32.7,-4.739,351.512,418.43,7.753,217.273,0.7,4.871,-0.036,3.037,-0.332,4.009,0.358,-0.134
72,28.88,-1.293,396.4,759.837,98.025,-223.005,-32.468,-4.775,351.963,414.995,9.431,214.528,0.701,4.872,-0.023,3.008,-0.319,3.996,0.361,-0.128
73,29.12,-1.52,396.844,756.647,99.814,-230.688,-32.023,-5.007,350.653,418.237,7.868,212.724,0.712,4.847,-0.033,3.044,-0.344,4.001,0.364,-0.122
74,29.359,-1.301,397.299,747.274,101.581,-230.986,-32.28,-5.132,350.63,412.074,11.361,215.212,0.723,4.781,-0.009,3,-0.333,3.946,0.366,-0.117
75,28.836,-1.737,397.299,747.274,101.581,-228.194,-32.331,-4.687,350.202,409.016,9.611,215.568,0.722,4.782,-0.022,2.98,-0.347,3.938,0.369,-0.111
76,29.031,-1.774,397.698,743.996,96.268,-225.835,-32.281,-5.175,350.666,405.701,7.734,217.006,0.688,4.756,-0.035,2.953,-0.369,3.911,0.371,-0.106
77,29.144,-1.951,398.152,734.623,98.035,-225.497,-32.243,-5.355,350.225,402.523,9.538,216.654,0.698,4.691,-0.022,2.934,-0.371,3.869,0.372,-0.102
78,29.453,-1.696,398.596,731.433,99.824,-229.445,-31.968,-5.321,350.666,405.701,7.734,216.268,0.71,4.665,-0.034,2.954,-0.37,3.864,0.374,-0.097
79,29.049,-1.646,398.152,734.623,98.035,-223.056,-32.536,-5.36,350.238,402.643,5.983,214.774,0.698,4.691,-0.049,2.935,-0.383,3.869,0.375,-0.094
80,29.267,-1.959,398.604,737.854,99.861,-231.348,-32.6,-4.821,350.689,411.863,4.241,216.605,0.709,4.707,-0.061,2.997,-0.382,3.906,0.375,-0.09
81,29.071,-2.12,399.024,740.923,98.128,-223.315,-32.015,-5.099,349.784,412.001,7.921,215.54,0.697,4.722,-0.033,3.006,-0.396,3.92,0.376,-0.087
82,29.01,-1.588,399.022,753.527,98.186,-225.046,-32.292,-4.69,349.33,421.359,9.859,215.949,0.697,4.801,-0.02,3.077,-0.396,3.996,0.376,-0.084
83,29.18,-1.722,399.894,759.827,98.279,-232.574,-32.298,-4.919,349.771,424.537,8.055,219.842,0.697,4.83,-0.033,3.097,-0.408,4.022,0.376,-0.081
84,29.281,-1.338,399.891,772.432,98.338,-225.173,-32.261,-4.923,349.353,427.521,6.366,220.132,0.698,4.91,-0.045,3.122,-0.42,4.076,0.376,-0.078
85,29.027,-0.578,399.468,781.968,100.129,-226.793,-31.763,-4.387,348.889,430.837,8.243,219.184,0.709,4.974,-0.03,3.149,-0.408,4.123,0.375,-0.075
86,29.315,-0.688,400.362,794.615,103.802,-227.993,-32.04,-4.433,348.007,437.137,8.43,218.724,0.731,5.043,-0.03,3.203,-0.422,4.187,0.375,-0.071
87,28.881,-0.291,400.338,800.873,100.281,-228.879,-31.777,-3.717,347.588,440.121,6.741,217.996,0.708,5.082,-0.041,3.227,-0.446,4.22,0.374,-0.067
88,29.275,-0.416,400.758,803.941,98.548,-225.497,-31.908,-4.12,347.124,443.436,8.617,219.456,0.697,5.096,-0.028,3.256,-0.459,4.242,0.372,-0.063
89,29.059,-0.371,401.186,813.431,96.852,-227.552,-31.912,-4.123,346.242,449.736,8.805,220.091,0.685,5.151,-0.027,3.311,-0.485,4.299,0.371,-0.058
90,29.185,-0.571,402.089,819.894,100.503,-227.355,-31.612,-4.035,345.801,446.558,10.609,216.28,0.707,5.181,-0.013,3.292,-0.486,4.307,0.369,-0.052
91,29.15,-0.36,402.962,826.194,100.596,-230.284,-31.649,-3.994,344.919,452.858,10.796,216.931,0.706,5.209,-0.011,3.346,-0.512,4.35,0.367,-0.046
92,29.4,-0.519,403.382,829.263,98.863,-230.063,-32.369,-3.778,344.919,452.858,10.796,217.879,0.695,5.223,-0.013,3.346,-0.524,4.358,0.365,-0.04
93,29.419,-0.009,403.834,832.494,100.689,-229.551,-31.359,-3.908,343.609,456.1,9.233,217.314,0.706,5.236,-0.022,3.383,-0.55,4.384,0.362,-0.032
94,29.411,0.098,404.254,835.563,98.956,-234.382,-31.442,-3.68,344.073,452.785,7.356,214.128,0.694,5.25,-0.036,3.353,-0.561,4.378,0.359,-0.025
