"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.693,1.483,311.174,-108.667,71.705,-54.634,-27.286,-6.115,310.295,-351.362,8.842,24.454,0.664,-0.892,-0.015,-2.857,0.309,-1.873,-0.004,0.017
2,24.862,1.199,311.166,-115.089,71.668,-59.745,-26.798,-6.425,309.867,-354.42,7.091,20.258,0.665,-0.943,-0.028,-2.885,0.295,-1.912,-0.007,0.025
3,24.627,0.671,311.176,-121.272,71.646,-55.916,-26.904,-6.201,309.867,-354.42,7.091,20.644,0.664,-0.992,-0.028,-2.885,0.295,-1.937,-0.009,0.033
4,24.848,0.755,311.169,-127.693,71.609,-54.737,-26.844,-5.713,309.867,-354.42,7.091,20.637,0.664,-1.045,-0.028,-2.887,0.295,-1.964,-0.012,0.04
5,25.079,0.398,310.748,-130.762,73.342,-60.188,-27.074,-6.558,310.308,-363.898,8.708,21.289,0.68,-1.07,-0.015,-2.958,0.325,-2.013,-0.015,0.047
6,24.81,0.236,309.9,-143.32,76.771,-54.422,-26.965,-6.642,310.344,-370.271,5.08,19.977,0.709,-1.175,-0.044,-3.009,0.34,-2.093,-0.018,0.053
7,25.088,-0.261,309.448,-146.551,74.945,-55.879,-26.812,-6.633,310.321,-363.778,5.153,15.748,0.696,-1.202,-0.043,-2.956,0.342,-2.08,-0.021,0.059
8,24.764,-0.104,309.892,-149.741,76.734,-54.098,-27.098,-6.498,311.668,-373.393,3.089,17.132,0.709,-1.227,-0.061,-3.022,0.355,-2.127,-0.024,0.063
9,24.336,-0.102,309.472,-152.809,78.467,-54.171,-27.292,-7.18,311.668,-373.393,3.089,17.334,0.722,-1.254,-0.062,-3.02,0.369,-2.14,-0.027,0.067
10,25.032,-0.249,310.347,-159.114,78.501,-53.18,-26.839,-6.864,311.644,-379.556,6.582,16.442,0.723,-1.301,-0.032,-3.072,0.369,-2.188,-0.03,0.071
11,25.032,-0.016,311.195,-146.556,75.072,-50.611,-26.784,-6.541,312.572,-386.187,2.829,16.463,0.693,-1.196,-0.062,-3.117,0.34,-2.159,-0.032,0.073
12,24.538,-0.592,311.639,-149.746,76.861,-50.678,-26.876,-7.258,313.432,-385.993,2.714,17.841,0.705,-1.219,-0.063,-3.105,0.353,-2.165,-0.035,0.075
13,25.029,0.859,312.091,-146.514,78.687,-50.024,-27.001,-7.039,312.563,-392.229,2.768,14.942,0.72,-1.195,-0.063,-3.165,0.337,-2.181,-0.038,0.076
14,25.348,0.511,311.195,-146.556,75.072,-49.536,-27.04,-6.9,312.563,-392.229,2.768,18.534,0.694,-1.198,-0.063,-3.166,0.34,-2.184,-0.04,0.076
15,25.104,0.759,311.647,-143.324,76.898,-50.117,-27.036,-7.388,313.027,-395.545,0.891,16.744,0.707,-1.171,-0.078,-3.186,0.339,-2.181,-0.043,0.076
16,24.921,0.483,312.067,-140.256,75.165,-50.627,-27.255,-6.987,313.027,-395.545,0.891,19.632,0.691,-1.143,-0.079,-3.187,0.323,-2.167,-0.045,0.076
17,25.026,0.39,311.647,-143.324,76.898,-51.666,-26.684,-7.033,312.145,-389.245,1.079,15.362,0.707,-1.169,-0.076,-3.145,0.324,-2.158,-0.048,0.075
18,25.202,0.338,312.519,-137.024,76.991,-51.494,-26.865,-6.768,311.717,-392.303,-0.672,19.637,0.706,-1.115,-0.091,-3.175,0.293,-2.144,-0.051,0.074
19,24.783,0.448,312.949,-140.139,75.236,-52.156,-26.956,-7.044,310.835,-386.003,-0.484,20.259,0.69,-1.139,-0.09,-3.132,0.262,-2.132,-0.053,0.072
20,24.848,0.594,312.495,-130.766,73.469,-50.053,-26.874,-6.545,310.393,-389.181,1.319,17.79,0.676,-1.065,-0.075,-3.164,0.263,-2.111,-0.056,0.07
21,25.189,0.541,312.939,-133.956,75.258,-53.894,-26.824,-6.408,309.511,-382.881,1.507,22.777,0.691,-1.089,-0.073,-3.122,0.248,-2.1,-0.059,0.068
22,25.375,0.739,313.377,-130.65,73.54,-52.486,-26.84,-6.676,309.084,-385.94,-0.244,23.496,0.677,-1.061,-0.088,-3.15,0.218,-2.099,-0.062,0.066
23,24.767,0.556,313.391,-130.724,77.083,-50.974,-26.608,-6.73,307.76,-382.818,1.748,21.349,0.703,-1.061,-0.071,-3.138,0.216,-2.09,-0.065,0.064
24,24.841,0.605,313.821,-133.839,75.329,-48.618,-26.705,-6.988,308.224,-386.133,-0.129,23.492,0.689,-1.085,-0.087,-3.16,0.201,-2.113,-0.068,0.062
25,25.154,0.506,314.242,-130.771,73.596,-51.207,-26.809,-6.598,306.878,-376.518,1.935,20.916,0.675,-1.059,-0.07,-3.095,0.171,-2.065,-0.072,0.06
26,25.286,0.33,314.242,-130.771,73.596,-51.485,-26.89,-6.91,306.45,-379.576,0.185,19.846,0.675,-1.058,-0.085,-3.124,0.156,-2.078,-0.076,0.057
27,25.242,0.029,314.242,-130.771,73.596,-52.93,-26.479,-6.77,306.45,-379.576,0.185,21.418,0.675,-1.057,-0.084,-3.124,0.157,-2.078,-0.08,0.055
28,25.027,0.561,314.242,-130.771,73.596,-51.844,-27.506,-6.861,307.342,-379.833,0.058,22.305,0.674,-1.059,-0.088,-3.117,0.17,-2.076,-0.084,0.053
29,24.816,0.348,315.138,-130.729,77.21,-51.088,-26.932,-6.872,306.868,-382.561,1.874,23.427,0.701,-1.055,-0.071,-3.144,0.168,-2.086,-0.089,0.051
30,25.241,0.393,315.568,-133.844,75.456,-49.979,-26.759,-6.507,306.878,-376.518,1.935,22.711,0.687,-1.079,-0.07,-3.095,0.154,-2.073,-0.093,0.049
31,24.974,0.381,315.138,-130.729,77.21,-49.291,-26.753,-6.637,307.342,-379.833,0.058,21.62,0.701,-1.055,-0.086,-3.118,0.17,-2.073,-0.098,0.047
32,24.877,0.524,316.012,-137.034,77.244,-47.495,-26.709,-6.639,307.342,-379.833,0.058,24.198,0.699,-1.103,-0.086,-3.118,0.153,-2.096,-0.103,0.045
33,25.017,0.188,316.012,-137.034,77.244,-51.236,-26.792,-6.552,306.914,-382.891,-1.692,22.025,0.7,-1.102,-0.1,-3.148,0.139,-2.11,-0.108,0.043
34,24.187,-0.262,316.457,-140.224,79.033,-51.153,-26.586,-6.732,306.45,-379.576,0.185,20.959,0.71,-1.125,-0.084,-3.124,0.136,-2.108,-0.113,0.041
35,24.796,0.139,316.887,-143.339,77.278,-52.191,-26.626,-6.821,306.009,-382.754,1.988,21.933,0.697,-1.149,-0.07,-3.155,0.121,-2.135,-0.118,0.038
36,24.928,-0.102,317.331,-146.528,79.067,-48.657,-26.886,-6.644,305.591,-379.77,0.299,21.959,0.711,-1.173,-0.085,-3.135,0.105,-2.135,-0.123,0.036
37,25.294,-0.343,316.911,-149.597,80.8,-47.391,-26.845,-7.18,305.604,-379.65,-3.255,22.291,0.727,-1.198,-0.114,-3.132,0.107,-2.147,-0.129,0.034
38,24.487,-1.16,316.89,-155.943,77.22,-49.461,-26.887,-7.082,305.163,-382.828,-1.451,21.312,0.696,-1.246,-0.099,-3.163,0.09,-2.187,-0.134,0.032
39,24.541,-1.152,316.903,-156.018,80.763,-47.051,-27.112,-7.587,305.163,-382.828,-1.451,24.756,0.724,-1.247,-0.1,-3.162,0.104,-2.186,-0.14,0.029
40,24.378,-1.921,316.483,-159.086,82.496,-45.032,-26.758,-7.715,305.163,-382.828,-1.451,19.497,0.739,-1.271,-0.099,-3.161,0.119,-2.199,-0.146,0.026
41,24.66,-1.723,316.483,-159.086,82.496,-43.62,-26.752,-7.721,305.604,-379.65,-3.255,25.171,0.74,-1.271,-0.114,-3.13,0.121,-2.185,-0.151,0.023
42,24.429,-2.142,316.039,-155.897,80.707,-44.46,-26.886,-7.715,306.068,-382.965,-5.132,23.317,0.726,-1.246,-0.13,-3.153,0.122,-2.184,-0.157,0.02
43,24.254,-1.212,316.029,-149.713,80.729,-39.691,-27.111,-8.111,306.486,-385.95,-3.442,23.392,0.725,-1.199,-0.116,-3.172,0.136,-2.171,-0.163,0.017
44,24.455,-0.804,315.592,-140.102,78.977,-48.326,-26.976,-7.355,307.378,-386.207,-3.569,21.986,0.713,-1.125,-0.116,-3.168,0.153,-2.133,-0.168,0.014
45,24.746,-0.106,315.138,-130.729,77.21,-47.271,-27.513,-7.767,308.238,-386.013,-3.683,21.47,0.701,-1.053,-0.119,-3.156,0.169,-2.093,-0.174,0.011
46,24.977,0.693,315.566,-121.24,75.514,-44.948,-27.063,-6.997,307.819,-383.029,-5.373,19.179,0.687,-0.978,-0.131,-3.138,0.141,-2.045,-0.179,0.008
