"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.12,1.571,323.922,-155.873,84.829,-34.12,-23.674,-6.697,303.425,-382.645,-4.765,-4.765,0.73,-1.227,-0.117,-3.181,-0.053,-2.172,-0.004,-0.004
2,21.385,1.918,323.922,-155.873,84.829,-35.512,-23.408,-6.47,303.448,-376.482,-8.258,-2.938,0.731,-1.228,-0.146,-3.13,-0.066,-2.148,-0.008,-0.008
3,21.338,1.428,323.922,-155.873,84.829,-34.22,-23.633,-6.283,301.697,-376.418,-8.017,-2.63,0.731,-1.227,-0.145,-3.148,-0.098,-2.153,-0.012,-0.011
4,21.356,1.658,323.047,-149.569,84.795,-35.21,-23.505,-6.479,301.256,-379.596,-6.213,-5.854,0.733,-1.181,-0.13,-3.179,-0.082,-2.145,-0.016,-0.013
5,21.462,1.989,323.024,-143.311,81.273,-33.478,-23.817,-6.793,301.233,-373.103,-6.14,-3.792,0.705,-1.133,-0.13,-3.124,-0.097,-2.094,-0.021,-0.015
6,21.29,1.739,323.024,-143.311,81.273,-36.201,-23.814,-6.842,299.482,-373.039,-5.899,-4.822,0.705,-1.132,-0.129,-3.141,-0.129,-2.099,-0.026,-0.017
7,21.439,1.529,322.572,-146.542,79.448,-34.077,-23.46,-6.843,299.946,-376.355,-7.776,-6.198,0.692,-1.159,-0.143,-3.164,-0.126,-2.125,-0.031,-0.018
8,21.517,1.681,322.572,-146.542,79.448,-41.925,-23.335,-6.704,299.064,-370.055,-7.589,-5.485,0.692,-1.159,-0.142,-3.121,-0.141,-2.103,-0.036,-0.019
9,21.77,1.695,323.026,-155.915,81.214,-31.441,-23.649,-6.837,298.195,-376.291,-7.535,-3.468,0.706,-1.231,-0.143,-3.183,-0.158,-2.168,-0.041,-0.019
10,21.318,1.278,323.047,-149.569,84.795,-40.873,-23.787,-6.48,297.313,-369.991,-7.348,0.466,0.732,-1.18,-0.142,-3.139,-0.161,-2.119,-0.047,-0.019
11,21.511,1.019,323.47,-159.105,83.003,-34.745,-23.783,-6.706,297.313,-369.991,-7.348,-4.21,0.718,-1.252,-0.142,-3.139,-0.175,-2.156,-0.053,-0.019
12,21.289,1.024,323.47,-159.105,83.003,-37.68,-23.874,-6.568,296.872,-373.169,-5.544,-3.15,0.717,-1.253,-0.127,-3.171,-0.177,-2.171,-0.059,-0.019
13,21.532,1.136,324.366,-159.063,86.618,-35.258,-23.656,-6.572,295.99,-366.869,-5.357,2.202,0.744,-1.249,-0.125,-3.126,-0.193,-2.145,-0.065,-0.018
14,22.09,0.887,324.789,-168.599,84.826,-37.588,-23.438,-6.977,295.562,-369.928,-7.107,-4.278,0.731,-1.321,-0.14,-3.156,-0.222,-2.195,-0.071,-0.018
15,22.177,0.204,326.56,-174.862,88.474,-34.165,-23.747,-6.572,295.121,-373.106,-5.303,1.438,0.756,-1.361,-0.125,-3.189,-0.24,-2.229,-0.077,-0.017
16,22.399,0.2,326.539,-181.209,84.894,-39.393,-23.577,-6.26,293.811,-369.864,-6.866,1.797,0.729,-1.41,-0.139,-3.176,-0.285,-2.247,-0.084,-0.017
17,22.007,0.074,327.889,-190.54,90.275,-40.801,-23.4,-6.698,293.383,-372.922,-8.617,-1.679,0.766,-1.476,-0.154,-3.206,-0.303,-2.293,-0.091,-0.016
18,22.09,-0.142,329.184,-193.776,88.577,-36.915,-23.76,-6.535,293.383,-372.922,-8.617,1.011,0.75,-1.495,-0.155,-3.207,-0.333,-2.301,-0.099,-0.016
19,22.352,-0.447,329.607,-203.313,86.785,-38.853,-23.711,-6.263,292.523,-373.116,-8.502,0.694,0.736,-1.565,-0.154,-3.219,-0.364,-2.343,-0.106,-0.016
20,22.491,-1.326,330.926,-212.807,88.608,-44.064,-23.442,-6.708,291.654,-379.352,-8.449,2.083,0.748,-1.629,-0.153,-3.281,-0.395,-2.403,-0.114,-0.017
21,22.501,-1.266,330.505,-215.875,90.341,-41.721,-23.706,-7.062,291.654,-379.352,-8.449,-2.897,0.762,-1.655,-0.154,-3.28,-0.381,-2.417,-0.123,-0.017
22,22.613,-1.462,330.95,-219.065,92.129,-35.752,-23.705,-7.555,290.786,-385.588,-8.395,-2.578,0.775,-1.677,-0.154,-3.342,-0.398,-2.456,-0.132,-0.019
23,22.505,-1.555,331.824,-225.37,92.164,-35.786,-23.405,-7.516,291.227,-382.41,-10.199,-0.386,0.773,-1.72,-0.169,-3.31,-0.412,-2.463,-0.141,-0.021
24,22.659,-1.502,331.832,-218.948,92.2,-37.06,-23.543,-7.65,289.94,-385.662,-11.835,-3.287,0.774,-1.671,-0.184,-3.352,-0.443,-2.455,-0.15,-0.023
25,22.992,-1.571,331.798,-206.507,88.701,-36.245,-23.534,-8.05,289.476,-382.347,-9.958,-0.044,0.748,-1.576,-0.168,-3.327,-0.457,-2.392,-0.16,-0.026
26,23.431,-1.044,333.101,-203.322,87.039,-38.385,-23.803,-7.382,290.331,-376.23,-6.458,-0.471,0.734,-1.547,-0.138,-3.266,-0.456,-2.348,-0.17,-0.028
27,23.003,-0.742,333.077,-197.064,83.517,-35.26,-23.629,-7.066,289.449,-369.93,-6.27,5.647,0.706,-1.501,-0.136,-3.222,-0.487,-2.301,-0.18,-0.031
28,23.347,-0.359,333.505,-187.574,81.821,-36.387,-23.496,-6.626,288.985,-366.615,-4.393,1.01,0.693,-1.428,-0.119,-3.2,-0.502,-2.25,-0.191,-0.034
29,23.418,-0.643,333.502,-174.97,81.88,-37.863,-23.724,-6.532,289.426,-363.437,-6.197,2.747,0.694,-1.331,-0.136,-3.167,-0.5,-2.184,-0.202,-0.037
30,23.927,0.133,334.361,-168.595,78.429,-39.935,-23.632,-5.73,289.426,-363.437,-6.197,0.615,0.667,-1.281,-0.135,-3.17,-0.529,-2.158,-0.213,-0.039
31,23.815,0.702,335.223,-156.112,78.544,-38.515,-23.449,-5.782,289.877,-354.216,-7.94,4.579,0.666,-1.185,-0.15,-3.084,-0.541,-2.066,-0.224,-0.041
32,24.187,1.063,335.65,-146.622,76.848,-36.791,-23.68,-5.787,288.972,-354.079,-4.259,1.316,0.653,-1.113,-0.119,-3.092,-0.558,-2.029,-0.235,-0.042
33,23.994,1.198,336.523,-140.322,76.94,-38.124,-23.909,-5.86,288.972,-354.079,-4.259,5.197,0.652,-1.063,-0.119,-3.092,-0.573,-2,-0.247,-0.042
34,24.405,1.231,336.509,-140.247,73.397,-42.139,-24.121,-5.919,288.508,-350.763,-2.383,1.547,0.626,-1.062,-0.104,-3.068,-0.589,-1.988,-0.259,-0.042
35,24.828,0.961,336.055,-130.874,71.63,-41.724,-23.822,-5.92,288.09,-347.779,-4.072,2.689,0.615,-0.992,-0.118,-3.046,-0.602,-1.94,-0.271,-0.041
36,24.502,1.37,336.506,-127.643,73.456,-40.925,-23.775,-6.133,288.09,-347.779,-4.072,3.47,0.627,-0.968,-0.118,-3.045,-0.602,-1.926,-0.283,-0.039
37,24.458,1.268,336.506,-127.643,73.456,-45.545,-23.869,-6.507,287.626,-344.464,-2.195,-0.224,0.627,-0.967,-0.102,-3.02,-0.604,-1.913,-0.295,-0.037
38,24.2,0.995,336.052,-118.27,71.689,-39.985,-23.695,-5.917,287.626,-344.464,-2.195,-1.934,0.614,-0.897,-0.101,-3.022,-0.603,-1.877,-0.308,-0.034
39,24.11,0.612,336.052,-118.27,71.689,-43.172,-23.337,-6.281,287.626,-344.464,-2.195,1.685,0.613,-0.896,-0.1,-3.02,-0.603,-1.876,-0.32,-0.03
40,24.394,0.4,335.156,-118.312,68.074,-45.014,-23.383,-5.789,287.635,-338.421,-2.134,5.938,0.588,-0.898,-0.099,-2.969,-0.601,-1.854,-0.333,-0.026
41,23.92,0.675,334.726,-115.197,69.829,-41.765,-23.429,-6.239,287.613,-331.927,-2.061,6.265,0.601,-0.876,-0.099,-2.91,-0.588,-1.816,-0.345,-0.021
