"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.72,-5.256,319.274,-461.696,102.561,-9.011,-25.781,-11.751,298.938,-561.697,-22.035,-19.882,0.887,-3.657,-0.273,-4.734,-0.05,-4.177,0.012,-0.02
2,22.666,-5.929,317.551,-467.949,105.956,-5.566,-25.602,-11.426,298.069,-567.934,-21.982,-18.736,0.919,-3.724,-0.272,-4.802,-0.02,-4.246,0.024,-0.042
3,22.305,-6.247,315.384,-471.013,107.562,-6.674,-25.431,-11.204,297.223,-568.007,-25.421,-21.976,0.937,-3.774,-0.302,-4.817,-0.003,-4.28,0.036,-0.066
4,21.694,-7.035,313.637,-471.008,107.435,-3.839,-25.482,-11.568,296.759,-564.692,-23.545,-20.253,0.939,-3.792,-0.287,-4.795,0.027,-4.28,0.047,-0.092
5,21.258,-7.086,312.334,-474.193,109.097,-1.931,-25.085,-10.887,295.877,-558.392,-23.357,-23.621,0.955,-3.834,-0.284,-4.757,0.043,-4.283,0.058,-0.119
6,20.995,-6.74,309.245,-458.436,103.626,-1.904,-25.621,-10.273,295.864,-545.856,-23.223,-25.185,0.919,-3.744,-0.285,-4.652,0.077,-4.188,0.069,-0.147
7,21.012,-6.35,307.051,-442.637,101.769,-3.553,-25.135,-9.561,296.292,-542.798,-21.473,-21.981,0.91,-3.641,-0.268,-4.621,0.128,-4.122,0.08,-0.176
8,21.175,-5.601,305.278,-423.77,98.179,-2.992,-24.909,-9.334,297.625,-539.877,-23.403,-29.708,0.886,-3.508,-0.283,-4.576,0.164,-4.035,0.091,-0.205
9,21.103,-4.324,303.943,-401.596,92.872,-1.192,-25.318,-9.202,300.209,-527.331,-20.07,-22.628,0.845,-3.342,-0.253,-4.431,0.229,-3.883,0.102,-0.235
10,21.77,-2.79,302.169,-382.729,89.282,-4.594,-25.299,-9.289,301.96,-527.394,-20.311,-21.804,0.822,-3.208,-0.254,-4.406,0.28,-3.807,0.114,-0.264
11,22.333,-1.88,303.015,-357.566,85.912,-3.366,-25.754,-9.476,303.247,-524.142,-18.675,-26.82,0.794,-2.991,-0.241,-4.359,0.281,-3.675,0.125,-0.292
12,22.882,-0.583,303.864,-345.008,82.483,-5.568,-25.749,-9.878,304.116,-517.906,-18.729,-23.604,0.764,-2.882,-0.24,-4.293,0.267,-3.588,0.137,-0.32
13,22.829,-0.309,305.592,-319.729,79.184,-3.094,-25.665,-10.01,304.985,-511.67,-18.782,-26.061,0.733,-2.656,-0.24,-4.229,0.236,-3.442,0.149,-0.346
14,23.138,-0.046,307.756,-304.061,77.636,-12.53,-25.859,-10.374,303.639,-502.055,-16.718,-24.007,0.716,-2.509,-0.224,-4.166,0.172,-3.332,0.161,-0.37
15,23.622,0.671,311.231,-278.786,74.464,-5.369,-26.31,-10.642,302.766,-489.712,-16.469,-26.254,0.683,-2.277,-0.224,-4.074,0.078,-3.163,0.173,-0.393
