"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.956,0.247,293.767,-165.446,80.81,-21.301,-25.44,-5.933,327.794,-314.15,-0.273,-6.922,0.78,-1.431,-0.079,-2.416,0.953,-1.951,0,-0.005
2,24.166,-0.101,294.649,-165.33,80.881,-15.988,-25.442,-5.8,327.376,-311.165,-1.962,-12.986,0.779,-1.425,-0.092,-2.397,0.922,-1.936,0,-0.011
3,24.404,-0.144,294.649,-165.33,80.881,-23.286,-25.529,-5.835,327.33,-310.834,1.604,-6.182,0.78,-1.425,-0.065,-2.394,0.936,-1.935,0.001,-0.016
4,24.253,-0.296,294.197,-168.561,79.056,-22.429,-25.565,-5.882,327.376,-311.165,-1.962,-11.122,0.765,-1.454,-0.093,-2.396,0.923,-1.951,0.001,-0.022
5,23.997,0.1,294.649,-165.33,80.881,-24.141,-25.753,-5.84,327.376,-311.165,-1.962,-12.279,0.778,-1.426,-0.093,-2.397,0.921,-1.937,0.001,-0.027
6,23.99,0.065,294.197,-168.561,79.056,-25.877,-25.397,-5.873,326.484,-310.908,-1.836,-10.414,0.764,-1.456,-0.091,-2.401,0.909,-1.953,0.001,-0.033
7,24.165,-0.2,294.197,-168.561,79.056,-20.973,-25.087,-5.918,326.507,-317.402,-1.909,-8.311,0.764,-1.455,-0.091,-2.451,0.909,-1.979,0.001,-0.038
8,23.805,-0.113,294.197,-168.561,79.056,-20.324,-25.706,-5.511,326.507,-317.402,-1.909,-7.208,0.763,-1.455,-0.093,-2.452,0.908,-1.98,0.001,-0.044
9,24.069,-0.068,294.642,-171.751,80.844,-22.712,-25.312,-6.199,326.47,-311.028,1.718,-8.725,0.778,-1.48,-0.063,-2.401,0.922,-1.964,0.001,-0.05
10,23.846,-0.521,294.652,-177.934,80.823,-20.374,-25.398,-5.889,326.043,-314.086,-0.032,-9.077,0.777,-1.532,-0.077,-2.429,0.906,-2.003,0.001,-0.056
11,23.68,-0.019,294.221,-174.819,82.577,-19.285,-25.404,-5.927,326.934,-314.343,-0.159,-10.854,0.793,-1.509,-0.078,-2.424,0.936,-1.991,0.001,-0.061
12,23.859,-0.199,294.221,-174.819,82.577,-20.713,-25.444,-6.195,326.889,-314.012,3.407,-9.725,0.794,-1.509,-0.051,-2.421,0.951,-1.989,0.001,-0.067
13,23.552,-0.234,294.221,-174.819,82.577,-19.925,-25.343,-6.058,327.794,-314.15,-0.273,-11.493,0.793,-1.508,-0.079,-2.416,0.95,-1.987,0.001,-0.073
14,23.986,-0.434,294.221,-174.819,82.577,-23.635,-25.444,-5.927,327.794,-314.15,-0.273,-10.426,0.794,-1.508,-0.079,-2.416,0.951,-1.987,0.001,-0.079
15,23.713,-0.169,294.221,-174.819,82.577,-21.902,-25.478,-5.659,327.794,-314.15,-0.273,-6.535,0.793,-1.509,-0.079,-2.417,0.95,-1.987,0.001,-0.085
16,23.886,-0.111,294.221,-174.819,82.577,-16.177,-25.131,-5.98,327.758,-307.776,3.354,-7.558,0.794,-1.509,-0.05,-2.367,0.965,-1.961,0.001,-0.091
17,23.82,0.078,293.777,-171.63,80.789,-20.197,-25.534,-6.115,327.33,-310.834,1.604,-4.133,0.779,-1.484,-0.065,-2.394,0.952,-1.963,0.001,-0.097
18,23.58,-0.266,293.777,-171.63,80.789,-20.294,-25.312,-5.847,327.339,-304.792,1.665,-8.697,0.778,-1.483,-0.064,-2.347,0.952,-1.939,0.001,-0.102
19,23.931,-0.25,294.221,-174.819,82.577,-18.807,-25.412,-5.666,327.339,-304.792,1.665,-11.53,0.794,-1.508,-0.064,-2.348,0.951,-1.95,0.001,-0.108
20,24.166,-0.199,293.325,-174.861,78.963,-20.272,-25.619,-5.695,327.33,-310.834,1.604,-5.815,0.766,-1.514,-0.065,-2.395,0.954,-1.978,0.002,-0.113
21,24.03,0.078,294.221,-174.819,82.577,-24.069,-25.4,-5.572,327.376,-311.165,-1.962,-8.712,0.794,-1.509,-0.092,-2.397,0.937,-1.977,0.002,-0.118
22,23.862,0.161,294.221,-174.819,82.577,-25.468,-25.582,-5.933,326.912,-307.85,-0.086,-7.292,0.794,-1.51,-0.078,-2.374,0.936,-1.965,0.002,-0.123
23,23.956,-0.065,293.77,-178.051,80.752,-19.554,-25.271,-5.662,326.948,-314.224,-3.713,-8.986,0.779,-1.539,-0.105,-2.424,0.924,-2.005,0.003,-0.128
24,24.062,0.232,293.357,-174.698,82.521,-19.474,-25.311,-5.748,326.912,-307.85,-0.086,-10.108,0.796,-1.513,-0.077,-2.374,0.954,-1.967,0.003,-0.133
25,23.803,-0.273,293.77,-178.051,80.752,-21.488,-25.089,-5.479,326.912,-307.85,-0.086,-9.039,0.779,-1.539,-0.077,-2.375,0.939,-1.979,0.003,-0.138
26,23.976,-0.238,293.777,-171.63,80.789,-14.945,-25.261,-5.657,327.794,-314.15,-0.273,-8.96,0.78,-1.483,-0.078,-2.417,0.953,-1.976,0.003,-0.142
