"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.716,-0.758,310.262,-77.317,68.23,-54.072,-26.41,-5.706,312.487,-248.5,-2.818,27.852,0.638,-0.631,-0.107,-2.002,0.305,-1.319,-0.003,-0.004
2,24.848,-0.754,310.693,-80.432,66.475,-48.952,-26.015,-6.013,312.487,-248.5,-2.818,22.262,0.623,-0.655,-0.105,-2.001,0.291,-1.33,-0.006,-0.008
3,24.799,-0.482,310.693,-80.432,66.475,-53.407,-25.832,-5.523,312.915,-245.442,-1.067,22.613,0.623,-0.656,-0.09,-1.975,0.306,-1.318,-0.009,-0.013
4,24.751,-1.106,309.797,-80.474,62.861,-48.868,-26.284,-5.434,312.023,-245.185,-0.941,28.998,0.595,-0.656,-0.091,-1.979,0.292,-1.32,-0.012,-0.017
5,24.981,-0.931,309.811,-80.548,66.404,-54.738,-26.191,-5.485,312.465,-242.007,-2.745,27.882,0.625,-0.657,-0.105,-1.95,0.307,-1.306,-0.015,-0.021
6,24.64,-0.623,309.821,-86.732,66.382,-54.255,-26.156,-5.698,312.023,-245.185,-0.941,30.029,0.623,-0.709,-0.091,-1.978,0.306,-1.346,-0.018,-0.025
7,24.978,-0.933,310.241,-83.663,64.649,-56.993,-26.099,-5.97,312.023,-245.185,-0.941,28.997,0.61,-0.682,-0.09,-1.977,0.291,-1.331,-0.022,-0.03
8,24.769,-1.011,310.693,-80.432,66.475,-55.755,-25.836,-5.607,312.487,-248.5,-2.818,30.453,0.623,-0.654,-0.105,-2.002,0.291,-1.33,-0.025,-0.034
9,24.855,-0.925,310.273,-83.5,68.208,-54.4,-26.189,-5.612,312.487,-248.5,-2.818,29.703,0.638,-0.681,-0.106,-2.002,0.305,-1.344,-0.028,-0.038
10,24.601,-1.194,310.273,-83.5,68.208,-55.827,-26.28,-5.705,312.023,-245.185,-0.941,30.352,0.637,-0.68,-0.091,-1.978,0.304,-1.331,-0.032,-0.042
11,24.321,-1.559,309.821,-86.732,66.382,-57.224,-26.194,-5.875,311.605,-242.2,-2.63,26.169,0.622,-0.706,-0.105,-1.956,0.291,-1.333,-0.035,-0.046
12,24.87,-1.337,308.946,-80.427,66.348,-52.007,-25.927,-5.606,311.605,-242.2,-2.63,27.603,0.626,-0.657,-0.104,-1.956,0.308,-1.309,-0.039,-0.051
13,24.8,-0.855,309.366,-77.359,64.615,-54.808,-26.326,-5.656,312.451,-242.126,0.81,31.845,0.61,-0.632,-0.077,-1.95,0.322,-1.295,-0.042,-0.055
14,24.942,-1.026,309.366,-77.359,64.615,-54.49,-26.327,-5.434,312.451,-242.126,0.81,27.219,0.611,-0.632,-0.077,-1.951,0.322,-1.295,-0.046,-0.058
15,25.082,-0.929,310.249,-77.242,64.686,-52.091,-26.417,-5.748,312.892,-238.948,-0.994,26.846,0.61,-0.629,-0.092,-1.922,0.306,-1.278,-0.049,-0.062
16,24.511,-0.785,309.374,-70.937,64.652,-51.189,-26.148,-5.343,312.451,-242.126,0.81,26.527,0.61,-0.58,-0.076,-1.951,0.322,-1.269,-0.052,-0.066
17,24.953,-0.507,309.794,-67.869,62.919,-55.918,-26.374,-5.334,312.856,-232.575,2.633,29.02,0.596,-0.555,-0.062,-1.871,0.322,-1.216,-0.055,-0.069
18,25.072,-0.584,309.794,-67.869,62.919,-56.182,-26.424,-5.162,312.438,-229.59,0.944,30.83,0.597,-0.555,-0.076,-1.85,0.307,-1.205,-0.058,-0.072
