"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.24,-0.055,311.171,-140.298,71.551,-41.835,-26.909,-4.214,310.575,-278.918,18.455,13.54,0.665,-1.145,0.065,-2.268,0.354,-1.706,-0.01,0.008
2,25.432,-0.365,310.741,-137.183,73.305,-37.965,-27.085,-4.758,310.111,-275.603,20.332,17.744,0.681,-1.12,0.08,-2.242,0.369,-1.681,-0.015,0.013
3,25.391,-0.629,311.171,-140.298,71.551,-36.943,-27.051,-4.435,310.111,-275.603,20.332,17.075,0.665,-1.143,0.08,-2.243,0.354,-1.692,-0.02,0.017
4,25.647,-0.671,310.72,-143.53,69.725,-38.721,-26.603,-4.309,310.539,-272.544,22.082,13.217,0.652,-1.171,0.096,-2.215,0.371,-1.693,-0.025,0.021
5,25.334,-0.05,310.741,-137.183,73.305,-38.952,-26.647,-4.128,310.552,-272.425,18.528,15.714,0.68,-1.121,0.067,-2.215,0.37,-1.668,-0.03,0.025
6,25.08,-0.27,310.289,-140.415,71.48,-38.718,-27.034,-4.355,310.539,-272.544,22.082,14.934,0.666,-1.149,0.094,-2.215,0.385,-1.682,-0.035,0.029
7,25.075,-0.583,310.296,-133.993,71.517,-35.402,-26.595,-4.212,310.111,-275.603,20.332,13.957,0.666,-1.095,0.082,-2.244,0.37,-1.669,-0.039,0.034
8,25.293,-0.554,310.289,-140.415,71.48,-40.457,-26.647,-4.128,310.539,-272.544,22.082,14.258,0.666,-1.148,0.096,-2.216,0.385,-1.682,-0.044,0.038
9,25.514,-0.327,309.424,-140.293,71.424,-36.893,-26.912,-4.527,311.398,-272.351,21.968,12.478,0.668,-1.151,0.094,-2.207,0.416,-1.681,-0.049,0.042
10,25.514,-0.626,309.845,-137.225,69.691,-40.016,-26.95,-4.481,311.421,-278.844,21.895,11.034,0.653,-1.123,0.093,-2.26,0.401,-1.693,-0.053,0.046
11,24.994,-0.615,309.869,-143.483,73.213,-34.352,-26.726,-4.618,310.993,-281.903,20.144,10.336,0.68,-1.174,0.079,-2.288,0.4,-1.732,-0.057,0.05
12,25.381,-0.797,309.845,-137.225,69.691,-35.503,-26.997,-4.53,310.993,-281.903,20.144,11.754,0.653,-1.122,0.079,-2.288,0.386,-1.706,-0.061,0.054
13,25.743,-0.402,309.414,-134.11,71.446,-36.438,-26.507,-4.431,311.421,-278.844,21.895,14.3,0.669,-1.1,0.094,-2.26,0.418,-1.682,-0.065,0.058
14,25.645,-0.139,309.424,-140.293,71.424,-39.25,-27.04,-4.247,311.885,-282.16,20.018,13.558,0.669,-1.151,0.077,-2.284,0.417,-1.72,-0.068,0.061
15,25.6,-0.154,309.424,-140.293,71.424,-34.193,-26.681,-4.161,312.303,-285.144,21.707,14.322,0.669,-1.151,0.092,-2.306,0.432,-1.731,-0.071,0.065
16,25.476,-0.137,309.424,-140.293,71.424,-40.688,-26.993,-4.346,312.281,-278.651,21.78,12.576,0.668,-1.151,0.092,-2.253,0.431,-1.704,-0.075,0.068
17,25.025,-0.445,308.973,-143.525,69.598,-35.507,-26.411,-4.435,312.744,-281.966,19.904,10.065,0.653,-1.178,0.078,-2.276,0.433,-1.731,-0.078,0.071
18,25.298,-0.305,308.973,-143.525,69.598,-35.899,-27.207,-4.253,312.744,-281.966,19.904,12.179,0.654,-1.179,0.076,-2.277,0.432,-1.731,-0.08,0.074
19,25.298,-0.578,308.542,-140.41,71.353,-43.363,-27.296,-4.296,313.185,-291.444,21.52,10.313,0.669,-1.154,0.088,-2.35,0.462,-1.757,-0.083,0.077
20,25.13,-0.437,308.122,-143.478,73.086,-36.008,-26.847,-4.292,313.627,-288.266,19.716,7.639,0.684,-1.181,0.075,-2.321,0.478,-1.756,-0.085,0.08
21,24.987,-0.382,307.678,-140.289,71.297,-35.78,-26.85,-4.699,313.627,-288.266,19.716,12.91,0.669,-1.157,0.075,-2.32,0.479,-1.744,-0.087,0.082
22,24.931,-0.335,307.67,-146.71,71.26,-42.84,-27.125,-4.612,313.163,-284.951,21.593,15.71,0.669,-1.21,0.089,-2.297,0.478,-1.758,-0.089,0.084
23,25.344,-0.426,307.226,-143.52,69.471,-34.792,-27.208,-4.607,313.627,-288.266,19.716,12.188,0.657,-1.185,0.074,-2.32,0.48,-1.758,-0.09,0.086
24,24.801,-0.547,307.226,-143.52,69.471,-33.571,-27.167,-4.607,313.627,-288.266,19.716,11.784,0.655,-1.185,0.074,-2.32,0.479,-1.758,-0.092,0.088
25,25.335,-0.675,307.226,-143.52,69.471,-36.803,-27.118,-4.737,313.627,-288.266,19.716,12.546,0.657,-1.184,0.074,-2.32,0.48,-1.758,-0.093,0.09
26,25.211,-0.757,306.795,-140.405,71.226,-34.348,-27.078,-4.472,314.473,-288.192,23.156,12.932,0.672,-1.16,0.102,-2.314,0.524,-1.744,-0.093,0.091
27,25.261,-0.222,306.805,-146.589,71.204,-35.279,-27.209,-4.429,314.473,-288.192,23.156,10.011,0.672,-1.213,0.101,-2.314,0.524,-1.77,-0.094,0.093
28,25.09,-0.817,306.805,-146.589,71.204,-33.212,-27.431,-5.145,314.473,-288.192,23.156,12.47,0.671,-1.211,0.101,-2.312,0.523,-1.768,-0.094,0.094
29,24.792,-1.042,306.774,-146.752,67.646,-36.915,-27.873,-4.692,314.914,-285.014,21.352,14.62,0.641,-1.212,0.085,-2.284,0.509,-1.755,-0.094,0.095
