"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.662,-0.475,302.924,-130.771,79.866,-34.827,-26.606,-4.779,317.929,-300.645,29.661,17.016,0.751,-1.095,0.154,-2.387,0.721,-1.757,0,0.002
2,24.871,-0.16,303.354,-133.886,78.111,-38.348,-27.004,-4.47,317.906,-306.807,33.154,19.776,0.736,-1.121,0.181,-2.437,0.719,-1.794,0,0.004
3,24.957,-0.493,303.354,-133.886,78.111,-38.885,-26.869,-4.37,317.488,-303.823,31.464,17.312,0.736,-1.119,0.168,-2.417,0.706,-1.783,0,0.006
4,24.688,-0.915,303.354,-133.886,78.111,-38.714,-26.603,-4.38,318.383,-310.003,27.723,12.315,0.735,-1.118,0.138,-2.46,0.706,-1.805,0,0.008
5,24.954,-0.523,302.903,-137.118,76.286,-39.12,-26.917,-4.245,318.37,-310.123,31.277,14.428,0.722,-1.148,0.166,-2.461,0.721,-1.821,0,0.01
6,24.522,0.094,303.347,-140.307,78.074,-39.083,-26.723,-4.377,318.811,-306.945,29.473,16.978,0.734,-1.175,0.152,-2.432,0.72,-1.819,0,0.012
7,24.73,-0.753,303.378,-140.144,81.633,-39.132,-26.827,-4.603,318.37,-310.123,31.277,17.254,0.765,-1.171,0.166,-2.46,0.734,-1.831,0,0.014
8,24.608,-0.789,302.919,-149.797,79.77,-37.013,-26.645,-4.328,318.383,-310.003,27.723,15.226,0.75,-1.253,0.138,-2.46,0.721,-1.872,0,0.016
9,24.374,-1.232,303.381,-152.749,81.574,-37.448,-26.377,-4.253,317.942,-313.181,29.527,15.163,0.763,-1.275,0.154,-2.489,0.719,-1.896,0.001,0.017
10,24.289,-1.857,303.849,-162.196,86.884,-38.886,-26.503,-4.595,317.942,-313.181,29.527,17.713,0.806,-1.35,0.153,-2.488,0.731,-1.932,0.001,0.019
11,24.952,-1.876,303.397,-165.428,85.059,-34.051,-26.6,-4.867,317.942,-313.181,29.527,12.664,0.794,-1.379,0.153,-2.487,0.734,-1.946,0.001,0.02
12,24.639,-1.897,303.397,-165.428,85.059,-32.312,-26.817,-4.782,317.942,-313.181,29.527,15.856,0.793,-1.379,0.152,-2.487,0.733,-1.946,0.002,0.021
13,24.343,-1.716,303.397,-165.428,85.059,-36.791,-26.275,-4.91,318.406,-316.496,27.65,14.201,0.792,-1.379,0.139,-2.509,0.733,-1.958,0.003,0.021
14,24.362,-2.243,303.397,-165.428,85.059,-28.797,-26.639,-5.045,318.824,-319.481,29.339,19.455,0.792,-1.378,0.151,-2.53,0.747,-1.968,0.003,0.022
15,24.744,-1.585,302.501,-165.47,81.444,-38.191,-26.722,-4.902,319.265,-316.303,27.535,18.422,0.765,-1.384,0.136,-2.501,0.75,-1.958,0.004,0.021
16,24.114,-1.84,301.65,-165.423,84.932,-28.275,-26.895,-4.957,319.288,-322.796,27.462,17.324,0.795,-1.387,0.135,-2.553,0.78,-1.986,0.005,0.021
17,25.041,-1.672,302.081,-168.538,83.177,-31.547,-26.625,-5.398,319.706,-325.781,29.152,13.793,0.782,-1.412,0.149,-2.572,0.781,-2.008,0.006,0.02
