"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.01,-0.538,299.313,-175.025,58.109,-36.678,-27.755,-8.336,322.31,-388.24,38.801,-9.199,0.573,-1.483,0.221,-3.034,0.813,-2.287,-0.002,0.007
2,23.584,0.016,298.89,-165.488,59.9,-29.463,-27.626,-8.735,322.764,-397.598,36.863,-12.695,0.588,-1.406,0.205,-3.102,0.828,-2.287,-0.002,0.01
3,23.595,1.188,298.422,-156.041,54.59,-36.359,-28.29,-9.342,324.11,-407.213,34.799,-10.209,0.543,-1.332,0.186,-3.163,0.829,-2.285,-0.003,0.012
4,24.636,2.568,297.968,-146.668,52.823,-37.767,-27.912,-9.354,325.028,-419.887,30.985,-8.788,0.533,-1.259,0.157,-3.253,0.833,-2.299,-0.002,0.013
5,24.516,3.188,297.069,-134.105,49.267,-37.861,-28.269,-9.797,325.91,-426.187,30.797,-10.987,0.503,-1.157,0.154,-3.292,0.85,-2.274,-0.002,0.014
6,24.889,4.205,296.632,-124.494,47.516,-40.253,-28.178,-10.196,326.816,-426.324,27.117,-10.617,0.49,-1.08,0.125,-3.282,0.852,-2.235,-0.001,0.014
7,25.86,4.4,295.296,-115.238,45.678,-36.611,-28.629,-10.066,326.365,-435.545,28.859,-13.193,0.48,-1.006,0.138,-3.359,0.872,-2.241,0.001,0.014
8,25.831,4.564,294.408,-108.858,42.1,-42.145,-28.391,-10.776,326.401,-441.919,25.232,-14.2,0.451,-0.955,0.11,-3.406,0.861,-2.244,0.002,0.013
9,25.997,4.423,293.963,-105.669,40.311,-45.374,-28.346,-10.859,326.424,-448.412,25.159,-18.801,0.436,-0.928,0.11,-3.456,0.863,-2.258,0.004,0.012
10,25.937,4.427,293.533,-102.554,42.066,-44.582,-28.179,-11.13,326.437,-448.292,21.605,-16.664,0.452,-0.902,0.083,-3.454,0.864,-2.246,0.006,0.011
11,25.878,4.682,293.963,-105.669,40.311,-45.179,-28.398,-10.686,325.578,-448.486,21.72,-17.803,0.436,-0.929,0.083,-3.466,0.834,-2.262,0.009,0.01
12,25.578,4.135,294.828,-105.79,40.367,-49.19,-28.348,-10.142,325.578,-448.486,21.72,-18.797,0.434,-0.925,0.083,-3.468,0.817,-2.26,0.011,0.008
