"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.77,-4.961,313.063,-386.11,88.273,-7.41,-22.849,-6.34,310.143,-505.276,-8.757,-0.558,0.789,-3.117,-0.145,-4.118,0.271,-3.615,-0.019,-0.03
2,22.906,-4.924,313.063,-386.11,88.273,-9.608,-22.897,-6.109,308.82,-502.154,-6.766,1.567,0.789,-3.117,-0.129,-4.111,0.255,-3.61,-0.028,-0.046
3,22.848,-4.318,313.515,-382.878,90.099,-4.95,-22.817,-6.023,308.82,-502.154,-6.766,-0.555,0.803,-3.088,-0.129,-4.111,0.254,-3.596,-0.036,-0.064
4,22.241,-4.84,315.658,-373.557,84.971,-6.528,-22.683,-6.382,307.523,-511.449,-8.463,-5.929,0.754,-2.991,-0.143,-4.204,0.162,-3.589,-0.044,-0.083
5,22.466,-4.522,316.531,-367.257,85.064,-5.642,-23.17,-6.242,307.105,-508.464,-10.152,-3.857,0.753,-2.933,-0.159,-4.185,0.131,-3.55,-0.052,-0.102
6,22.884,-4.311,318.285,-360.84,85.227,-6.192,-22.724,-6.523,306.2,-508.327,-6.472,-3.174,0.752,-2.866,-0.127,-4.196,0.1,-3.518,-0.059,-0.123
7,22.279,-4.015,320.032,-360.845,85.354,-4.68,-22.683,-6.203,304.912,-511.579,-8.108,3.28,0.747,-2.851,-0.141,-4.241,0.037,-3.53,-0.067,-0.143
8,22.394,-4.268,321.776,-348.245,85.54,-0.604,-22.507,-6.158,304.448,-508.263,-6.231,0.831,0.745,-2.736,-0.125,-4.22,0.005,-3.458,-0.074,-0.164
9,22.426,-4.271,322.648,-341.945,85.632,-5.681,-22.288,-5.85,304.03,-505.279,-7.92,0.792,0.743,-2.679,-0.139,-4.202,-0.024,-3.418,-0.082,-0.185
10,22.283,-3.731,323.941,-332.577,83.992,-0.898,-22.372,-5.809,304.471,-502.101,-9.724,-0.942,0.727,-2.596,-0.154,-4.17,-0.054,-3.359,-0.09,-0.205
11,22.893,-3.566,324.368,-323.087,82.296,-4.636,-22.684,-5.491,304.89,-505.085,-8.035,3.226,0.715,-2.519,-0.141,-4.19,-0.054,-3.329,-0.099,-0.226
12,22.66,-3.985,324.796,-313.597,80.6,-6.877,-21.97,-5.445,304.899,-499.042,-7.974,-4.047,0.7,-2.44,-0.138,-4.14,-0.067,-3.263,-0.107,-0.246
13,22.626,-3.445,324.773,-307.339,77.079,-3.029,-22.045,-5.674,305.317,-502.027,-6.284,2.685,0.672,-2.393,-0.124,-4.158,-0.066,-3.248,-0.116,-0.265
14,22.481,-3.378,323.898,-301.035,77.045,-8.211,-22.142,-5.188,306.65,-499.106,-8.214,2.969,0.673,-2.35,-0.14,-4.117,-0.035,-3.21,-0.125,-0.284
15,22.281,-3,323.023,-294.73,77.011,-2.01,-22.589,-5.716,306.65,-499.106,-8.214,4.439,0.674,-2.308,-0.141,-4.116,-0.02,-3.188,-0.134,-0.302
16,22.099,-3.402,320.832,-291.536,75.095,-9.379,-22.236,-5.363,308.365,-492.796,-4.828,0.221,0.663,-2.297,-0.111,-4.042,0.057,-3.152,-0.143,-0.319
17,22.506,-3.072,319.957,-285.231,75.061,-8.388,-22.539,-5.405,308.365,-492.796,-4.828,3.801,0.666,-2.255,-0.112,-4.042,0.073,-3.132,-0.151,-0.335
18,22.204,-2.792,317.756,-275.853,73.167,-6.479,-22.49,-5.136,309.653,-489.544,-3.192,3.449,0.654,-2.196,-0.098,-3.999,0.135,-3.086,-0.159,-0.35
19,21.709,-3.213,316.017,-269.427,73.077,-10.156,-22.625,-5.661,310.985,-486.623,-5.122,3.833,0.656,-2.155,-0.114,-3.957,0.182,-3.049,-0.167,-0.364
20,22.56,-3.044,314.691,-266.354,71.218,-7.559,-22.847,-6.086,310.522,-483.308,-3.246,3.743,0.646,-2.14,-0.099,-3.934,0.2,-3.031,-0.175,-0.378
21,21.758,-3.178,312.92,-260.091,67.569,-12.103,-22.98,-5.681,311.39,-477.072,-3.299,3.758,0.618,-2.101,-0.1,-3.873,0.232,-2.985,-0.181,-0.39
22,21.953,-2.928,310.75,-250.55,69.234,-10.016,-23.032,-5.5,311.782,-467.64,2.078,3.436,0.636,-2.039,-0.056,-3.792,0.308,-2.917,-0.187,-0.401
23,21.397,-3.196,310.296,-241.177,67.467,-9.93,-23.349,-5.595,312.628,-454.91,2.098,8.737,0.621,-1.964,-0.057,-3.678,0.324,-2.824,-0.193,-0.411
24,21.525,-3.229,308.977,-231.683,65.644,-14.531,-23.357,-4.933,312.602,-442.494,5.786,6.219,0.609,-1.894,-0.027,-3.58,0.356,-2.742,-0.197,-0.42
25,21.573,-2.912,308.079,-219.12,62.088,-15.877,-23.31,-4.664,313.876,-426.706,7.556,14.495,0.582,-1.797,-0.012,-3.438,0.388,-2.625,-0.201,-0.427
26,21.139,-2.155,308.062,-206.441,58.604,-12.671,-23.806,-4.393,314.709,-414.096,11.13,9.803,0.552,-1.695,0.015,-3.328,0.402,-2.52,-0.204,-0.432
27,21.623,-2.02,307.608,-197.068,56.837,-11.259,-24.087,-3.865,315.542,-401.486,14.703,10.438,0.539,-1.621,0.043,-3.22,0.433,-2.43,-0.206,-0.436
28,21.551,-1.578,307.185,-187.532,58.628,-16.768,-23.592,-3.548,316.411,-395.25,14.65,11.285,0.555,-1.546,0.044,-3.162,0.465,-2.366,-0.207,-0.438
29,21.656,-2.241,307.605,-184.463,56.895,-15.131,-24.129,-3.774,318.567,-385.762,16.233,15.194,0.54,-1.516,0.054,-3.064,0.493,-2.304,-0.207,-0.437
30,21.422,-2.028,308.026,-181.395,55.163,-19.836,-23.772,-3.374,319.436,-379.525,16.179,10.628,0.524,-1.489,0.055,-3.007,0.493,-2.262,-0.207,-0.435
31,21.676,-1.632,307.603,-171.859,56.954,-18.124,-24.084,-3.511,321.187,-379.589,15.938,6.336,0.54,-1.414,0.052,-2.991,0.538,-2.219,-0.205,-0.431
32,22.095,-1.901,307.159,-168.669,55.165,-22.889,-24.39,-3.329,321.579,-370.157,21.316,8.134,0.528,-1.389,0.093,-2.913,0.568,-2.169,-0.203,-0.425
33,21.813,-1.558,305.388,-162.406,51.517,-20.593,-24.435,-3.011,322.875,-360.863,23.013,13.918,0.5,-1.346,0.106,-2.83,0.616,-2.108,-0.2,-0.418
34,22.221,-1.193,304.489,-149.844,47.961,-24.469,-24.711,-3.378,323.317,-357.685,21.209,9.579,0.473,-1.246,0.091,-2.8,0.619,-2.046,-0.197,-0.409
35,21.715,-1.567,302.74,-137.234,47.893,-22.245,-24.352,-3.104,323.28,-351.311,24.836,11.032,0.473,-1.146,0.121,-2.751,0.666,-1.975,-0.192,-0.398
36,21.855,-1.141,300.977,-124.55,44.282,-25.169,-25.023,-2.749,323.722,-348.133,23.032,15.591,0.446,-1.047,0.104,-2.723,0.685,-1.916,-0.187,-0.385
37,22.35,-0.846,299.228,-111.941,44.213,-27.326,-24.898,-3.34,324.554,-335.523,26.606,11.318,0.45,-0.947,0.132,-2.616,0.749,-1.815,-0.181,-0.37
38,22.095,-0.651,298.305,-93.12,37.136,-27.091,-25.571,-3.256,324.1,-326.165,28.544,13.699,0.39,-0.791,0.146,-2.546,0.736,-1.705,-0.174,-0.354
39,21.6,-0.058,297.008,-77.279,38.894,-32.997,-25.203,-2.757,324.969,-319.929,28.49,18.466,0.405,-0.661,0.146,-2.492,0.784,-1.618,-0.166,-0.336
40,21.8,0.514,294.783,-61.643,33.478,-29.849,-25.801,-2.269,324.946,-313.435,28.563,18.328,0.362,-0.533,0.145,-2.443,0.804,-1.534,-0.158,-0.316
41,21.755,0.992,293.916,-48.917,33.481,-31.841,-25.448,-2.677,326.243,-304.141,30.26,13.07,0.363,-0.426,0.158,-2.36,0.851,-1.443,-0.148,-0.295
42,21.809,1.235,292.597,-39.423,31.658,-37.062,-25.403,-2.041,326.671,-301.082,32.011,15.667,0.349,-0.346,0.172,-2.335,0.885,-1.395,-0.138,-0.271
43,22.101,1.885,293.913,-36.313,33.54,-30.306,-25.847,-2.014,326.171,-291.393,37.514,15.151,0.365,-0.32,0.214,-2.263,0.88,-1.342,-0.127,-0.245
44,22.16,1.784,293.459,-26.94,31.773,-34.892,-25.803,-1.518,327.504,-288.472,35.584,16.642,0.35,-0.239,0.198,-2.233,0.897,-1.291,-0.116,-0.218
45,22.012,1.773,294.341,-26.823,31.844,-33.869,-25.759,-1.513,328.373,-282.236,35.531,19.195,0.349,-0.237,0.197,-2.179,0.894,-1.261,-0.104,-0.19
46,21.744,1.524,293.889,-30.055,30.018,-35.312,-25.759,-1.467,328.791,-285.221,37.22,17.406,0.333,-0.265,0.21,-2.199,0.909,-1.286,-0.092,-0.159
47,22.334,1.332,293.884,-49.081,29.923,-30.163,-26.245,-1.738,328.827,-291.594,33.593,16.971,0.334,-0.429,0.18,-2.247,0.894,-1.389,-0.079,-0.128
48,22.34,0.583,292.592,-58.449,31.563,-29.89,-25.702,-1.872,327.517,-301.009,35.45,10.944,0.35,-0.509,0.197,-2.329,0.913,-1.47,-0.065,-0.096
49,22.106,0.82,292.594,-71.054,31.504,-29.17,-25.66,-1.997,327.53,-313.545,35.316,15.233,0.349,-0.62,0.196,-2.426,0.912,-1.573,-0.051,-0.064
50,21.496,-0.56,291.738,-90.033,34.896,-33.1,-25.389,-2.302,327.138,-322.977,29.939,14.191,0.377,-0.782,0.156,-2.501,0.914,-1.69,-0.037,-0.031
51,21.349,-0.662,290.893,-115.196,38.266,-34.094,-25.205,-2.748,327.152,-335.513,29.805,12.028,0.407,-1.004,0.155,-2.597,0.944,-1.847,-0.023,0.001
52,21.876,-1.442,291.294,-131.079,32.894,-30.647,-24.985,-3.16,326.319,-348.123,26.231,12.035,0.362,-1.138,0.128,-2.7,0.887,-1.963,-0.009,0.031
53,21.508,-1.54,290.9,-153.01,38.09,-27.281,-24.931,-3.335,325.45,-354.359,26.285,5.958,0.406,-1.331,0.129,-2.755,0.901,-2.083,0.006,0.061
