"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.219,-0.359,320.28,-48.871,63.776,-40.825,-27.146,-5.842,304.446,-222.494,12.781,6.948,0.584,-0.386,0.018,-1.837,0.019,-1.093,-0.009,-0.04
2,25.525,-0.127,319.826,-39.498,62.009,-42.636,-27.248,-5.718,304.41,-216.12,16.408,15.087,0.572,-0.313,0.048,-1.785,0.034,-1.031,-0.012,-0.059
3,25.663,0.125,319.833,-33.077,62.046,-40.335,-27.412,-5.806,304.851,-212.942,14.604,7.975,0.573,-0.263,0.033,-1.755,0.035,-0.991,-0.015,-0.076
4,25.489,0.636,318.483,-23.746,56.664,-40.357,-27.64,-5.759,305.697,-212.868,18.044,8.651,0.532,-0.191,0.06,-1.75,0.067,-0.955,-0.017,-0.093
5,25.722,0.677,318.039,-20.556,54.876,-46.698,-27.77,-5.397,305.661,-206.495,21.671,11.925,0.519,-0.166,0.09,-1.698,0.082,-0.917,-0.019,-0.108
6,25.82,0.437,318.036,-7.952,54.934,-38.871,-27.691,-4.999,306.53,-200.259,21.617,12.295,0.52,-0.065,0.09,-1.643,0.098,-0.84,-0.02,-0.123
7,25.715,0.972,317.162,-1.647,54.9,-42.786,-28.05,-4.9,306.54,-194.216,21.678,12.306,0.52,-0.016,0.089,-1.593,0.114,-0.791,-0.021,-0.135
8,25.715,0.531,316.718,1.543,53.112,-42.871,-27.735,-4.916,306.517,-187.722,21.751,14.836,0.507,0.011,0.091,-1.54,0.115,-0.752,-0.021,-0.147
9,25.458,0.751,315.845,-4.757,53.019,-43.828,-28.321,-4.782,306.053,-184.407,23.628,11.153,0.507,-0.041,0.104,-1.515,0.129,-0.766,-0.021,-0.157
10,25.982,1.08,316.266,-1.689,51.286,-40.048,-27.872,-5.053,306.517,-187.722,21.751,11.861,0.494,-0.017,0.09,-1.539,0.116,-0.766,-0.02,-0.166
11,25.591,0.781,314.971,1.547,52.985,-44.662,-27.915,-5.408,306.053,-184.407,23.628,10.855,0.508,0.01,0.106,-1.513,0.146,-0.741,-0.018,-0.174
12,25.59,0.623,314.963,-4.874,52.948,-43.272,-27.874,-5.099,306.053,-184.407,23.628,14.424,0.508,-0.041,0.106,-1.514,0.146,-0.767,-0.016,-0.18
13,25.419,0.684,314.995,-4.711,56.506,-41.936,-28.134,-5.274,306.471,-187.392,25.317,10.819,0.536,-0.04,0.119,-1.536,0.174,-0.778,-0.014,-0.186
14,25.441,0.093,314.973,-11.057,52.926,-44.278,-28.723,-5.633,306.935,-190.707,23.441,14.622,0.507,-0.089,0.101,-1.56,0.159,-0.815,-0.012,-0.19
15,25.537,-0.271,314.122,-11.011,56.414,-42.119,-28.453,-5.457,306.935,-190.707,23.441,9.671,0.537,-0.088,0.102,-1.561,0.19,-0.816,-0.009,-0.194
16,25.139,0.322,314.553,-14.126,54.659,-40.058,-28.141,-5.669,307.399,-194.022,21.564,6.882,0.521,-0.115,0.088,-1.585,0.175,-0.842,-0.005,-0.198
17,25.159,0.052,314.115,-17.432,56.377,-38.523,-28.284,-5.759,307.399,-194.022,21.564,10.81,0.536,-0.141,0.087,-1.585,0.19,-0.855,-0.002,-0.201
18,25.454,-0.795,313.695,-20.5,58.11,-41.502,-28.394,-5.801,308.281,-200.322,21.377,12.949,0.551,-0.163,0.085,-1.632,0.221,-0.891,0.002,-0.203
19,25.107,-0.308,313.274,-23.569,59.843,-40.365,-28.394,-5.938,309.141,-200.129,21.262,6.889,0.565,-0.19,0.084,-1.625,0.25,-0.903,0.007,-0.205
20,25.221,-0.624,312.402,-29.868,59.75,-47.402,-28.441,-6.068,309.605,-203.444,19.385,13.32,0.566,-0.241,0.068,-1.65,0.267,-0.942,0.012,-0.207
21,24.711,-0.837,311.95,-33.1,57.924,-41.41,-28.239,-6.191,310.046,-212.922,21.002,12.332,0.551,-0.267,0.082,-1.725,0.282,-0.993,0.017,-0.208
22,24.869,-0.771,310.648,-36.285,59.586,-38.05,-28.518,-6.2,310.905,-212.729,20.887,12.277,0.567,-0.294,0.08,-1.718,0.328,-1.006,0.022,-0.21
23,25.335,-1.255,310.658,-42.468,59.564,-39.71,-28.058,-6.469,311.369,-216.044,19.011,9.52,0.568,-0.343,0.066,-1.742,0.33,-1.043,0.028,-0.211
24,25.201,-1.05,311.522,-42.59,59.62,-37.895,-28.248,-6.736,311.369,-216.044,19.011,8.767,0.567,-0.344,0.065,-1.741,0.313,-1.042,0.035,-0.213
25,25.328,-0.924,311.522,-42.59,59.62,-39.331,-28.055,-6.691,311.833,-219.359,17.134,12.706,0.567,-0.344,0.05,-1.766,0.314,-1.055,0.041,-0.215
26,25.07,-0.785,311.974,-39.358,61.446,-37.493,-27.971,-6.775,311.833,-219.359,17.134,12.064,0.58,-0.318,0.051,-1.765,0.313,-1.041,0.048,-0.217
27,25.149,-0.737,311.974,-39.358,61.446,-43.473,-27.885,-6.332,311.369,-216.044,19.011,12.018,0.581,-0.318,0.066,-1.742,0.313,-1.029,0.055,-0.219
