"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.148,0.165,308.113,-168.613,69.425,-33.707,-25.951,-8.053,314.374,-462.523,53.327,-4.865,0.647,-1.391,0.349,-3.712,0.612,-2.563,-0.015,0.029
2,22.667,-0.169,308.137,-174.871,72.947,-32.535,-25.959,-8.547,313.482,-462.266,53.454,-6.658,0.675,-1.441,0.351,-3.719,0.61,-2.59,-0.024,0.043
3,22.756,-0.986,307.709,-184.361,74.643,-28.444,-25.823,-8.5,312.636,-462.34,50.014,-3.788,0.69,-1.519,0.325,-3.729,0.597,-2.633,-0.033,0.055
4,22.829,-1.345,307.712,-196.965,74.584,-30.796,-25.648,-8.188,312.254,-465.729,44.698,-5.586,0.69,-1.621,0.282,-3.762,0.568,-2.7,-0.044,0.067
5,22.26,-1.828,307.315,-206.292,79.838,-29.248,-25.339,-8.326,311.836,-462.745,43.008,-9.13,0.732,-1.699,0.27,-3.743,0.583,-2.728,-0.055,0.078
6,22.333,-1.533,306.419,-206.334,76.224,-23.165,-25.117,-8.145,312.731,-468.925,39.267,-9.403,0.704,-1.705,0.239,-3.783,0.586,-2.755,-0.067,0.088
7,22.5,-1.101,305.996,-196.797,78.016,-22.46,-24.892,-8.325,313.623,-469.182,39.14,-11.156,0.721,-1.63,0.238,-3.774,0.617,-2.715,-0.079,0.098
8,22.306,0.121,306.417,-193.729,76.283,-23.177,-24.72,-7.7,312.313,-465.94,37.577,-8.31,0.705,-1.606,0.227,-3.765,0.573,-2.696,-0.092,0.106
9,22.895,1.08,306.4,-181.05,72.798,-20.782,-25.021,-7.104,313.646,-463.019,35.647,-9.642,0.678,-1.504,0.21,-3.727,0.575,-2.629,-0.105,0.113
10,22.676,1.636,306.39,-174.866,72.82,-22.914,-25.344,-6.349,312.336,-459.778,34.084,-11.163,0.677,-1.455,0.197,-3.719,0.545,-2.598,-0.118,0.12
11,23.081,2.081,307.262,-168.566,72.913,-27.42,-25.167,-6.401,312.764,-456.719,35.835,-14.382,0.678,-1.4,0.211,-3.689,0.544,-2.555,-0.132,0.127
12,23.206,2.256,307.69,-159.077,71.217,-18.713,-25.697,-5.984,312.764,-456.719,35.835,-8.336,0.663,-1.32,0.21,-3.69,0.528,-2.515,-0.146,0.133
13,23.364,2.128,309.858,-156.013,69.61,-22.725,-25.451,-6.087,311.882,-450.419,36.022,-8.377,0.646,-1.286,0.213,-3.649,0.466,-2.471,-0.161,0.14
14,23.282,2.114,310.288,-159.128,67.856,-24.82,-26.169,-6.348,311.882,-450.419,36.022,-12.072,0.63,-1.309,0.21,-3.648,0.449,-2.482,-0.175,0.146
15,23.503,1.586,312.479,-162.322,69.771,-19.073,-25.597,-5.455,311.905,-444.257,32.529,-10.95,0.642,-1.325,0.184,-3.6,0.403,-2.461,-0.19,0.152
16,23.235,1.877,314.233,-155.906,69.935,-25.886,-25.199,-6.399,310.582,-441.135,34.52,-15.164,0.639,-1.266,0.202,-3.587,0.355,-2.42,-0.206,0.158
17,23.064,1.132,315.098,-156.027,69.991,-25.472,-25.237,-6.136,309.713,-434.716,31.153,-12.68,0.637,-1.261,0.175,-3.546,0.309,-2.394,-0.222,0.165
18,23.2,1.629,316.845,-156.032,70.118,-21.943,-24.925,-5.954,308.853,-434.909,31.268,-13.745,0.635,-1.256,0.177,-3.558,0.263,-2.392,-0.238,0.171
19,23.099,0.923,317.265,-152.964,68.385,-25.587,-25.558,-5.501,308.413,-425.431,29.651,-12.325,0.62,-1.228,0.162,-3.486,0.233,-2.341,-0.255,0.177
20,23.624,1.139,318.575,-143.357,66.76,-27.363,-25.084,-5.1,307.089,-422.309,31.642,-14.464,0.606,-1.147,0.181,-3.477,0.188,-2.29,-0.272,0.184
21,23.81,1.707,318.565,-137.174,66.782,-25.633,-25.346,-4.934,306.207,-416.009,31.83,-10.246,0.607,-1.099,0.182,-3.435,0.173,-2.244,-0.29,0.191
22,23.4,2.298,319.445,-124.453,66.911,-27.575,-25.088,-4.797,305.766,-406.531,30.213,-9.194,0.605,-0.997,0.17,-3.362,0.142,-2.153,-0.309,0.199
