"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.885,0.84,285.254,-48.954,47.036,-59.742,-27.136,-6.586,335.269,-250.714,42.029,36.827,0.509,-0.439,0.238,-1.88,1.284,-1.217,-0.001,0.005
2,25.611,0.22,285.246,-55.376,46.999,-66.009,-27.233,-6.755,335.697,-247.656,43.779,30.52,0.508,-0.494,0.251,-1.854,1.298,-1.229,-0.002,0.008
3,25.837,0.693,284.823,-45.839,48.79,-65.382,-26.992,-6.305,335.687,-253.698,43.718,33.722,0.525,-0.411,0.251,-1.901,1.314,-1.217,-0.002,0.011
4,25.881,1.431,285.674,-45.886,45.303,-61.385,-27.362,-6.086,336.115,-250.64,45.468,34.732,0.493,-0.413,0.263,-1.876,1.296,-1.204,-0.003,0.014
5,26.005,1.05,284.823,-45.839,48.79,-68.158,-27.311,-6.408,336.556,-247.462,43.665,38.285,0.526,-0.412,0.249,-1.849,1.328,-1.19,-0.003,0.018
6,25.878,0.879,284.823,-45.839,48.79,-66.314,-27.544,-6.18,336.984,-244.404,45.415,33.997,0.526,-0.412,0.261,-1.824,1.341,-1.177,-0.003,0.021
7,26.235,1.19,284.823,-45.839,48.79,-66.671,-27.224,-6.534,336.984,-244.404,45.415,34.427,0.527,-0.413,0.262,-1.823,1.342,-1.177,-0.003,0.024
8,26.228,0.87,284.8,-39.581,45.269,-65.873,-27.584,-6.124,336.556,-247.462,43.665,34.054,0.495,-0.356,0.248,-1.85,1.314,-1.165,-0.003,0.028
9,25.917,1.322,284.8,-39.581,45.269,-67.384,-27.451,-6.577,336.556,-247.462,43.665,35.127,0.494,-0.358,0.249,-1.848,1.313,-1.165,-0.002,0.032
10,26.631,1.381,284.8,-39.581,45.269,-67.047,-27.539,-5.906,336.52,-241.088,47.292,30.456,0.497,-0.358,0.276,-1.802,1.329,-1.14,-0.002,0.036
