"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.119,1.043,297.099,-58.388,56.721,-60.368,-27.2,-6.221,325.002,-295.067,21.638,23.346,0.573,-0.503,0.086,-2.287,0.831,-1.435,-0.006,0.006
2,26.129,0.675,296.654,-55.199,54.933,-57.301,-26.965,-5.897,325.002,-295.067,21.638,24.193,0.558,-0.475,0.087,-2.288,0.833,-1.423,-0.01,0.008
3,26.2,0.688,296.234,-58.267,56.665,-63.24,-27.469,-6.301,324.538,-291.752,23.515,25.526,0.574,-0.502,0.1,-2.264,0.847,-1.423,-0.012,0.01
4,26.257,0.887,296.654,-55.199,54.933,-62.915,-26.977,-6.083,324.979,-288.574,21.711,27.017,0.559,-0.476,0.087,-2.237,0.833,-1.396,-0.015,0.012
5,26.216,1.286,296.668,-55.273,58.476,-62.926,-27.594,-6.477,325.871,-288.831,21.585,29.468,0.589,-0.478,0.084,-2.232,0.861,-1.396,-0.018,0.014
6,26.426,1.137,297.527,-48.899,55.025,-58.779,-27.249,-6.171,325.407,-285.516,23.461,28.434,0.558,-0.421,0.1,-2.21,0.831,-1.356,-0.02,0.016
7,26.381,1.26,297.106,-51.967,56.758,-61.49,-27.367,-5.849,326.289,-291.816,23.274,24.879,0.574,-0.448,0.098,-2.254,0.86,-1.393,-0.023,0.017
8,26.2,1.015,297.106,-51.967,56.758,-59.572,-27.163,-6.165,325.871,-288.831,21.585,24.821,0.573,-0.448,0.086,-2.233,0.846,-1.381,-0.025,0.019
9,26.415,1.18,297.519,-55.32,54.988,-60.562,-27.24,-6.08,326.289,-291.816,23.274,23.451,0.558,-0.476,0.099,-2.253,0.845,-1.406,-0.027,0.02
10,26.479,1.151,297.106,-51.967,56.758,-57.698,-27.19,-5.842,326.289,-291.816,23.274,26.377,0.574,-0.448,0.099,-2.254,0.86,-1.393,-0.029,0.022
11,26.555,1.305,297.527,-48.899,55.025,-64.012,-27.161,-5.987,326.289,-291.816,23.274,21.33,0.559,-0.422,0.099,-2.253,0.845,-1.38,-0.031,0.023
12,26.122,0.872,297.55,-55.157,58.547,-59.829,-27.375,-6.126,326.73,-288.638,21.47,24.146,0.587,-0.474,0.084,-2.225,0.858,-1.39,-0.033,0.024
13,25.94,0.733,297.099,-58.388,56.721,-63.604,-27.243,-6.257,326.289,-291.816,23.274,23.442,0.572,-0.502,0.099,-2.253,0.859,-1.418,-0.035,0.025
14,25.892,0.528,296.654,-55.199,54.933,-56.494,-27.235,-6.031,327.622,-288.895,21.344,27.427,0.557,-0.474,0.083,-2.222,0.875,-1.391,-0.036,0.026
15,25.869,0.858,296.678,-61.457,58.454,-56.449,-27.51,-6.124,326.289,-291.816,23.274,25.905,0.587,-0.529,0.098,-2.253,0.874,-1.432,-0.038,0.027
16,26.209,0.574,295.352,-58.384,56.594,-57.954,-27.503,-6.567,327.613,-294.938,21.283,23.093,0.575,-0.504,0.082,-2.267,0.908,-1.431,-0.039,0.027
