"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.445,-1.04,316.9,-206.362,76.985,-23.413,-28.957,-6.324,307.991,-391.212,24.737,-2.183,0.7,-1.651,0.111,-3.206,0.247,-2.417,0.002,0.005
2,26.915,-0.891,316.866,-193.921,73.485,-27.951,-29.154,-5.919,307.537,-381.854,26.675,1.007,0.674,-1.552,0.126,-3.135,0.233,-2.331,0.002,0.008
3,27.122,-0.504,316.85,-181.241,70,-25.088,-29.285,-5.575,307.488,-362.944,30.436,-0.757,0.646,-1.451,0.157,-2.98,0.234,-2.204,0.003,0.012
4,27.243,-0.23,315.973,-162.332,70.025,-33.652,-29.171,-4.895,306.569,-350.27,34.25,-0.045,0.649,-1.304,0.19,-2.886,0.25,-2.083,0.003,0.017
5,27.327,0.04,316.377,-146.584,64.807,-30.163,-29.583,-4.77,306.556,-337.734,34.384,-1.52,0.606,-1.177,0.189,-2.783,0.221,-1.967,0.003,0.023
6,27.745,0.238,315.93,-130.79,63.077,-28.947,-29.758,-4.55,305.197,-328.239,40.002,2.357,0.595,-1.052,0.236,-2.717,0.221,-1.87,0.003,0.031
7,27.502,0.704,316.334,-115.042,57.86,-36.027,-29.827,-4.37,305.174,-321.745,40.075,3.394,0.551,-0.926,0.237,-2.664,0.192,-1.779,0.002,0.04
8,28.102,1.957,316.752,-99.369,56.186,-34.132,-30.259,-3.972,306.043,-315.509,40.022,2.32,0.539,-0.803,0.234,-2.606,0.193,-1.689,0.002,0.051
9,28.375,2.787,316.329,-89.833,57.977,-36.563,-29.865,-3.972,306.007,-309.135,43.649,2.014,0.555,-0.73,0.266,-2.553,0.223,-1.626,0.001,0.064
10,28.579,2.628,316.733,-74.085,52.76,-38.097,-29.954,-3.928,306.912,-309.273,39.969,0.952,0.513,-0.602,0.234,-2.547,0.196,-1.559,0.001,0.078
11,28.818,2.95,317.13,-64.759,47.505,-36.587,-30.442,-3.658,306.876,-302.899,43.596,3.398,0.471,-0.528,0.263,-2.495,0.181,-1.495,0,0.094
12,28.845,3.858,318.033,-58.296,51.156,-39.71,-30.314,-4.245,306.876,-302.899,43.596,4.103,0.499,-0.478,0.263,-2.493,0.179,-1.468,-0.001,0.112
13,29.424,3.98,317.579,-48.923,49.389,-39.705,-30.304,-4.156,306.853,-309.062,47.089,5.504,0.487,-0.404,0.292,-2.545,0.195,-1.456,-0.003,0.131
14,29.442,4.057,317.999,-45.854,47.656,-41.26,-30.66,-4.468,307.758,-309.199,43.408,4.446,0.473,-0.379,0.26,-2.538,0.181,-1.441,-0.004,0.151
15,29.744,3.958,317.555,-42.665,45.868,-38.003,-30.387,-5.039,308.222,-312.514,41.532,1.286,0.46,-0.354,0.245,-2.559,0.184,-1.44,-0.006,0.173
16,29.551,3.97,318.451,-42.623,49.482,-38.204,-31.007,-4.996,308.199,-318.677,45.025,-0.581,0.487,-0.352,0.271,-2.61,0.194,-1.463,-0.007,0.196
17,29.576,3.713,318.03,-45.691,51.215,-38.71,-31.148,-5.354,307.771,-321.735,43.274,2.543,0.502,-0.377,0.257,-2.638,0.194,-1.489,-0.009,0.22
18,29.483,3.565,318.03,-45.691,51.215,-43.341,-31.059,-5.222,307.343,-324.793,41.524,3.579,0.501,-0.376,0.243,-2.667,0.179,-1.502,-0.011,0.244
19,29.435,2.946,318.475,-48.881,53.004,-34.814,-30.846,-5.133,307.366,-331.287,41.451,-2.455,0.515,-0.399,0.243,-2.721,0.179,-1.539,-0.012,0.269
20,29.563,3.384,317.603,-55.181,52.911,-40.451,-30.748,-5.219,307.402,-337.66,37.824,-0.294,0.516,-0.452,0.213,-2.773,0.181,-1.594,-0.014,0.294
21,29.439,2.998,316.752,-55.134,56.399,-39.936,-31.011,-5.437,306.961,-340.838,39.628,0.01,0.545,-0.452,0.228,-2.803,0.209,-1.609,-0.016,0.319
22,30.297,2.684,316.773,-48.787,59.979,-40.006,-31.005,-5.57,306.951,-346.881,39.567,-0.3,0.576,-0.4,0.227,-2.852,0.225,-1.607,-0.018,0.344
23,29.582,3.01,315.922,-48.741,63.466,-42.659,-31.592,-6.122,306.51,-350.059,41.37,-7.968,0.604,-0.401,0.241,-2.881,0.252,-1.622,-0.02,0.369
24,29.585,2.933,314.672,-45.415,72.267,-37.788,-31.776,-5.835,306.546,-356.433,37.743,-5.819,0.677,-0.376,0.21,-2.935,0.297,-1.638,-0.022,0.393
25,29.447,3.096,315.137,-42.258,77.636,-41.581,-31.77,-5.744,306.951,-346.881,39.567,-7.922,0.719,-0.35,0.225,-2.852,0.325,-1.585,-0.023,0.417
26,29.11,3.731,315.61,-32.68,83.042,-46.394,-32.213,-5.7,306.51,-350.059,41.37,-6.188,0.76,-0.275,0.239,-2.882,0.336,-1.56,-0.024,0.441
27,29.24,4.339,316.506,-32.638,86.656,-44.658,-32.489,-5.479,305.628,-343.759,41.558,-7.285,0.787,-0.276,0.24,-2.839,0.319,-1.535,-0.025,0.465
28,29.675,4.074,319.17,-26.254,93.978,-52.448,-32.546,-5.077,304.71,-331.086,45.372,-8.756,0.841,-0.222,0.272,-2.743,0.298,-1.453,-0.026,0.489
29,30.097,4.23,320.486,-23.144,95.859,-48.117,-32.85,-4.228,305.151,-327.908,43.569,-4.503,0.853,-0.197,0.256,-2.716,0.282,-1.425,-0.026,0.513
30,30.386,4.531,321.813,-26.217,97.719,-46.737,-32.459,-4.094,304.255,-321.728,47.31,-1.612,0.865,-0.221,0.289,-2.673,0.265,-1.412,-0.026,0.536
31,30.879,4.35,322.685,-19.917,97.812,-54.32,-32.415,-3.605,302.945,-318.486,45.747,-3.072,0.865,-0.17,0.278,-2.659,0.22,-1.375,-0.026,0.56
32,31.012,4.264,323.129,-23.107,99.6,-51.202,-32.787,-3.613,302.909,-312.112,49.374,1.102,0.879,-0.195,0.307,-2.605,0.233,-1.361,-0.027,0.584
33,31.434,4.469,324.001,-16.807,99.693,-50.267,-32.433,-3.112,302.491,-309.128,47.685,-2.665,0.878,-0.145,0.294,-2.586,0.204,-1.324,-0.027,0.607
34,31.766,4.794,324.001,-16.807,99.693,-57.214,-32.821,-3.379,302.909,-312.112,49.374,-1.66,0.879,-0.146,0.307,-2.606,0.218,-1.335,-0.027,0.631
35,31.676,5.105,324.001,-16.807,99.693,-57.581,-32.96,-3.3,302.027,-305.812,49.562,1.466,0.879,-0.147,0.309,-2.561,0.203,-1.312,-0.028,0.655
36,32.167,4.869,322.699,-19.992,101.355,-57.609,-33.173,-2.76,302.027,-305.812,49.562,1.128,0.897,-0.172,0.308,-2.563,0.234,-1.328,-0.028,0.678
37,32.271,4.982,322.257,-29.407,99.508,-53.276,-33.187,-3.121,302.027,-305.812,49.562,-2.533,0.884,-0.247,0.308,-2.562,0.235,-1.367,-0.029,0.701
38,31.23,4.27,321.409,-41.965,102.937,-52.375,-33.371,-3.399,301.586,-308.99,51.365,0.942,0.91,-0.345,0.323,-2.591,0.262,-1.432,-0.03,0.724
39,31.197,3.911,320.96,-57.801,101.052,-54.12,-33.187,-3.562,301.576,-315.033,51.304,0.367,0.897,-0.47,0.323,-2.642,0.263,-1.522,-0.03,0.747
40,30.747,3.308,320.534,-79.895,102.69,-49.775,-32.951,-3.522,302.04,-318.349,49.428,0.333,0.909,-0.643,0.308,-2.666,0.278,-1.624,-0.03,0.769
41,30.983,3.052,320.109,-101.99,104.327,-48.635,-32.904,-3.97,302.053,-330.885,49.294,-5.687,0.924,-0.819,0.307,-2.769,0.293,-1.766,-0.031,0.789
42,31.021,2.658,320.114,-127.199,104.21,-42.473,-33.021,-4.447,302.53,-346.736,47.283,1.435,0.923,-1.018,0.289,-2.897,0.292,-1.931,-0.031,0.808
43,31.3,2.035,320.54,-149.34,102.359,-40.166,-33.071,-5.07,301.688,-365.389,43.648,1.058,0.908,-1.19,0.259,-3.06,0.247,-2.096,-0.031,0.826
44,31.226,1.62,319.663,-174.666,102.171,-33.144,-32.964,-5.557,303.047,-387.54,41.45,1.447,0.909,-1.393,0.24,-3.23,0.278,-2.287,-0.031,0.841
45,30.987,1.133,320.97,-196.69,100.392,-29.07,-32.771,-6.044,304.406,-409.692,39.252,-1.04,0.891,-1.56,0.221,-3.399,0.262,-2.455,-0.031,0.854
46,30.669,0.423,320.968,-228.321,100.237,-30.191,-32.896,-6.167,304.433,-422.108,35.564,-3.863,0.888,-1.808,0.19,-3.502,0.246,-2.633,-0.031,0.864
47,30.833,-0.06,321.417,-256.72,101.909,-20.774,-32.795,-5.683,304.005,-437.822,37.234,-6.428,0.901,-2.029,0.204,-3.64,0.244,-2.812,-0.031,0.871
48,30.447,-1.039,322.297,-288.234,101.826,-18.598,-33.021,-6.158,304.041,-444.196,33.607,-4.272,0.897,-2.268,0.173,-3.691,0.212,-2.959,-0.03,0.875
49,30.692,-2.167,322.295,-319.865,101.671,-19.303,-32.743,-5.939,302.744,-453.491,31.91,-8.159,0.896,-2.514,0.161,-3.785,0.182,-3.13,-0.031,0.876
50,30.699,-2.653,322.3,-345.074,101.554,-9.929,-32.492,-6.39,301.875,-459.727,31.963,-15.282,0.895,-2.711,0.162,-3.847,0.167,-3.261,-0.031,0.873
51,31.503,-3.075,322.733,-360.794,99.741,-4.881,-32.53,-6.47,301.911,-466.1,28.336,-14.982,0.882,-2.83,0.132,-3.9,0.138,-3.347,-0.031,0.866
52,31.65,-2.868,320.545,-370.204,97.766,-4.81,-32.031,-6.957,300.615,-475.395,26.639,-12.726,0.873,-2.925,0.12,-3.994,0.142,-3.442,-0.032,0.857
53,32.978,-2.159,320.965,-367.136,96.034,-4.117,-32.244,-7.179,300.651,-481.769,23.012,-13.482,0.862,-2.899,0.088,-4.047,0.114,-3.454,-0.033,0.843
