"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.58,1.102,294.007,-30.027,51.309,-35.634,-26.801,-4.424,326.853,-165.508,42.306,9.351,0.53,-0.263,0.248,-1.273,0.986,-0.795,-0.005,-0.011
2,25.91,1.431,294.879,-23.727,51.401,-36.903,-26.719,-4.246,327.258,-155.956,44.129,7.903,0.53,-0.209,0.262,-1.198,0.984,-0.729,-0.007,-0.015
3,25.716,1.245,293.562,-26.837,49.52,-33.484,-27.067,-3.796,326.399,-156.149,44.244,11.433,0.516,-0.236,0.262,-1.204,0.988,-0.746,-0.009,-0.018
4,25.659,0.891,294.458,-26.795,53.134,-32.395,-27.239,-3.925,326.399,-156.149,44.244,14.624,0.545,-0.234,0.262,-1.203,0.984,-0.744,-0.012,-0.02
5,25.588,1.306,294.014,-23.605,51.346,-33.363,-27.074,-4.735,326.863,-159.465,42.367,10.368,0.53,-0.208,0.247,-1.225,0.986,-0.743,-0.014,-0.022
6,26.029,1.433,294.434,-20.537,49.613,-34.553,-27.254,-4.288,326.84,-152.971,42.44,12.48,0.516,-0.182,0.247,-1.176,0.971,-0.705,-0.015,-0.023
7,25.662,1.63,293.132,-23.722,51.275,-34.856,-27.212,-4.739,326.399,-156.149,44.244,14.253,0.532,-0.211,0.262,-1.201,1.003,-0.732,-0.017,-0.023
8,25.367,0.689,293.562,-26.837,49.52,-35.189,-26.763,-4.513,327.258,-155.956,44.129,15.376,0.515,-0.235,0.262,-1.197,1.002,-0.742,-0.019,-0.023
9,25.808,0.95,294.007,-30.027,51.309,-29.566,-26.979,-4.332,327.258,-155.956,44.129,10.067,0.531,-0.263,0.261,-1.197,1,-0.755,-0.021,-0.022
10,25.849,1.125,294.007,-30.027,51.309,-34.124,-27.475,-4.423,327.722,-159.271,42.253,12.438,0.531,-0.263,0.244,-1.221,1,-0.768,-0.022,-0.021
11,25.635,0.374,293.134,-36.327,51.216,-34.066,-27.421,-4.654,327.294,-162.33,40.502,9.564,0.531,-0.316,0.231,-1.246,1.002,-0.806,-0.023,-0.019
12,25.625,0.932,293.156,-29.98,54.796,-32.447,-27.246,-4.957,328.163,-168.749,43.869,10.754,0.562,-0.263,0.257,-1.291,1.045,-0.806,-0.025,-0.017
13,25.49,1.174,293.134,-36.327,51.216,-28.063,-27.196,-4.905,327.735,-171.807,42.119,12.14,0.53,-0.319,0.244,-1.317,1.016,-0.846,-0.026,-0.015
14,25.416,0.479,293.166,-36.163,54.774,-35.777,-27.246,-4.594,327.735,-171.807,42.119,10.725,0.561,-0.315,0.244,-1.318,1.03,-0.844,-0.027,-0.013
15,25.329,0.428,292.714,-39.395,52.949,-28.526,-27.102,-5.043,327.735,-171.807,42.119,11.788,0.546,-0.343,0.245,-1.316,1.032,-0.857,-0.027,-0.011
16,25.453,0.394,293.158,-42.585,54.738,-32.69,-27.24,-5.267,327.33,-181.359,40.295,11.052,0.561,-0.37,0.23,-1.391,1.016,-0.909,-0.028,-0.009
