"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.364,0.439,312.476,-149.718,69.83,-26.034,-25.374,-6.14,309.558,-357.9,-8.9,-9.752,0.642,-1.218,-0.154,-2.917,0.192,-2.064,-0.001,0.006
2,23.993,0.216,313.351,-156.022,69.864,-23.001,-25.427,-5.934,309.094,-354.585,-7.023,-9.849,0.643,-1.265,-0.139,-2.895,0.176,-2.075,-0.001,0.011
3,23.613,1.018,312.921,-152.907,71.619,-22.414,-25.502,-6.277,309.558,-357.9,-8.9,-6.217,0.657,-1.244,-0.155,-2.917,0.191,-2.076,-0.002,0.017
4,23.877,0.792,312.921,-152.907,71.619,-27.037,-25.295,-6.192,309.976,-360.885,-7.21,-12.228,0.657,-1.244,-0.14,-2.937,0.207,-2.087,-0.002,0.022
5,23.836,0.44,312.469,-156.139,69.793,-23.986,-25.144,-5.918,310.449,-358.157,-9.026,-11.844,0.643,-1.271,-0.154,-2.911,0.209,-2.088,-0.002,0.026
6,23.743,0.609,312.048,-159.207,71.526,-20.468,-24.987,-6.016,309.976,-360.885,-7.21,-10.446,0.658,-1.298,-0.139,-2.938,0.223,-2.115,-0.002,0.03
7,23.788,0.752,312.048,-159.207,71.526,-23.788,-25.56,-6.193,309.976,-360.885,-7.21,-11.601,0.658,-1.298,-0.141,-2.937,0.222,-2.115,-0.003,0.034
8,23.516,0.705,312.041,-165.629,71.489,-26.408,-25.237,-5.908,310.44,-364.2,-9.087,-13.242,0.657,-1.35,-0.155,-2.961,0.223,-2.154,-0.002,0.038
9,23.426,0.278,312.051,-171.812,71.467,-21.366,-25.501,-6.274,310.858,-367.185,-7.398,-14.044,0.657,-1.399,-0.142,-2.98,0.236,-2.188,-0.002,0.04
10,23.875,0.214,312.072,-165.465,75.048,-26.074,-25.015,-6.145,311.322,-370.5,-9.274,-18.972,0.687,-1.347,-0.155,-3.003,0.253,-2.174,-0.002,0.043
11,23.657,0.882,311.2,-171.765,74.955,-23.084,-25.369,-6.362,311.322,-370.5,-9.274,-13.683,0.688,-1.405,-0.156,-3.003,0.268,-2.204,-0.002,0.045
12,23.469,0.246,310.748,-174.997,73.129,-29.515,-25.504,-6.629,311.786,-373.816,-11.151,-14.731,0.673,-1.431,-0.172,-3.024,0.269,-2.229,-0.001,0.047
13,23.6,-0.092,311.193,-178.187,74.918,-24.336,-25.38,-6.365,311.786,-373.816,-11.151,-14.461,0.687,-1.454,-0.171,-3.025,0.268,-2.24,0,0.048
14,23.295,-0.361,310.772,-181.255,76.651,-26.883,-24.918,-6.535,312.204,-376.8,-9.462,-17.858,0.701,-1.48,-0.156,-3.045,0.298,-2.264,0.001,0.048
15,23.149,-0.123,310.772,-181.255,76.651,-23.781,-25.326,-6.399,312.204,-376.8,-9.462,-13.634,0.701,-1.481,-0.157,-3.045,0.297,-2.265,0.002,0.048
16,23.685,-0.189,310.772,-181.255,76.651,-20.898,-25.316,-6.316,311.763,-379.978,-7.658,-11.56,0.702,-1.481,-0.143,-3.076,0.297,-2.28,0.003,0.048
17,23.885,0.088,310.772,-181.255,76.651,-19.487,-25.372,-6.403,312.668,-380.115,-11.339,-14.746,0.703,-1.482,-0.172,-3.068,0.299,-2.277,0.005,0.047
18,23.517,0.435,310.321,-184.487,74.825,-24.176,-25.456,-6.492,312.204,-376.8,-9.462,-18.287,0.688,-1.511,-0.158,-3.045,0.298,-2.281,0.007,0.046
19,23.253,0.179,310.328,-178.065,74.862,-22.819,-25.413,-6.493,311.776,-379.858,-11.212,-12.28,0.687,-1.458,-0.172,-3.074,0.283,-2.268,0.008,0.044
20,23.167,0.002,309.898,-174.95,76.617,-20.778,-25.278,-6.634,312.204,-376.8,-9.462,-15.822,0.702,-1.434,-0.157,-3.044,0.313,-2.242,0.01,0.042
21,23.275,0.358,309.898,-174.95,76.617,-25.496,-25.373,-6.631,312.204,-376.8,-9.462,-14.387,0.703,-1.435,-0.157,-3.045,0.313,-2.243,0.012,0.04
22,23.305,0.802,310.328,-178.065,74.862,-25.127,-25.228,-6.23,312.204,-376.8,-9.462,-13.639,0.688,-1.46,-0.157,-3.046,0.298,-2.255,0.015,0.038
23,23.556,0.126,310.748,-174.997,73.129,-23.513,-25.499,-6.712,312.668,-380.115,-11.339,-13.284,0.673,-1.431,-0.173,-3.067,0.284,-2.251,0.017,0.035
24,23.792,0.216,310.77,-168.65,76.71,-26.075,-25.32,-6.672,312.204,-376.8,-9.462,-15.801,0.703,-1.379,-0.157,-3.044,0.298,-2.214,0.019,0.032
25,23.304,0.265,311.176,-165.507,71.433,-22.449,-24.957,-6.45,312.645,-373.622,-11.266,-12.496,0.658,-1.352,-0.171,-3.015,0.27,-2.185,0.022,0.03
26,23.566,0.339,310.325,-165.461,74.921,-24.595,-25.457,-6.591,312.214,-370.757,-9.401,-16.208,0.689,-1.355,-0.157,-2.995,0.299,-2.178,0.024,0.027
27,23.443,0.752,310.732,-162.318,69.645,-21.823,-25.501,-6.813,311.786,-373.816,-11.151,-16.176,0.644,-1.329,-0.172,-3.024,0.255,-2.178,0.026,0.024
28,23.831,0.477,310.302,-159.203,71.399,-20.758,-25.548,-6.319,311.763,-367.322,-11.078,-16.837,0.661,-1.305,-0.171,-2.973,0.271,-2.141,0.028,0.022
29,23.485,0.61,310.309,-152.781,71.436,-29.457,-25.727,-6.183,312.191,-364.264,-9.328,-11.543,0.66,-1.253,-0.157,-2.944,0.285,-2.101,0.031,0.019
30,23.439,1.061,311.174,-152.903,71.492,-26.268,-25.051,-6.233,312.155,-357.89,-5.701,-11.452,0.659,-1.251,-0.126,-2.892,0.284,-2.073,0.033,0.017
31,23.304,0.836,310.299,-146.598,71.458,-25.554,-25.331,-7.042,312.155,-357.89,-5.701,-16.5,0.66,-1.203,-0.127,-2.89,0.299,-2.049,0.035,0.016
32,23.485,0.913,310.285,-146.523,67.915,-24.312,-25.286,-6.641,311.727,-360.949,-7.451,-12.925,0.631,-1.202,-0.141,-2.92,0.271,-2.063,0.037,0.014
33,23.759,0.805,309.855,-143.408,69.669,-25.869,-25.382,-6.828,311.737,-354.906,-7.39,-15.14,0.647,-1.178,-0.141,-2.87,0.287,-2.027,0.039,0.013
34,23.574,0.79,310.275,-140.34,67.936,-26.006,-25.695,-6.733,311.273,-351.59,-5.513,-14.119,0.632,-1.151,-0.127,-2.848,0.27,-2.001,0.041,0.012
35,23.578,0.949,310.251,-134.082,64.415,-24.487,-25.464,-6.237,312.119,-351.517,-2.074,-14.703,0.603,-1.101,-0.098,-2.841,0.286,-1.973,0.043,0.012
36,23.581,1.096,309.852,-130.804,69.728,-28.37,-25.872,-6.47,311.714,-348.412,-7.317,-10.547,0.647,-1.076,-0.142,-2.818,0.286,-1.95,0.045,0.012
37,23.383,1.071,309.829,-124.546,66.206,-29.9,-25.387,-6.56,312.56,-348.339,-3.877,-16.549,0.618,-1.024,-0.112,-2.81,0.302,-1.921,0.047,0.013
38,23.833,1.539,310.259,-127.661,64.452,-29.1,-25.791,-6.597,312.56,-348.339,-3.877,-15.129,0.604,-1.05,-0.113,-2.81,0.286,-1.933,0.049,0.014
39,23.665,1.343,310.249,-121.477,64.473,-28.376,-25.473,-6.416,313.024,-351.654,-5.754,-11.843,0.604,-0.999,-0.127,-2.833,0.288,-1.92,0.051,0.016
40,23.67,1.315,310.249,-121.477,64.473,-23.204,-25.737,-6.376,313.429,-342.102,-3.931,-10.094,0.604,-0.999,-0.113,-2.752,0.302,-1.88,0.053,0.018
41,23.482,1.319,309.384,-121.356,64.418,-23.011,-25.561,-6.279,312.57,-342.296,-3.816,-15.099,0.604,-1.001,-0.112,-2.762,0.303,-1.886,0.055,0.02
42,23.717,1.658,309.398,-121.431,67.961,-26.982,-25.822,-6.504,312.997,-339.238,-2.066,-13.329,0.634,-1.002,-0.098,-2.732,0.332,-1.872,0.057,0.023
43,23.938,1.628,310.256,-115.056,64.51,-30.42,-25.518,-6.469,313.857,-339.044,-2.181,-14.786,0.605,-0.947,-0.098,-2.723,0.317,-1.84,0.059,0.026
44,23.783,1.356,309.805,-118.288,62.685,-27.392,-25.656,-6.191,313.011,-339.118,-5.62,-13.66,0.59,-0.974,-0.127,-2.732,0.289,-1.858,0.061,0.03
45,23.839,1.571,309.812,-111.866,62.722,-25.229,-25.607,-6.287,312.975,-332.744,-1.993,-16.149,0.591,-0.922,-0.097,-2.681,0.303,-1.806,0.063,0.034
46,23.964,1.028,309.802,-105.683,62.743,-30.483,-25.69,-6.241,312.975,-332.744,-1.993,-10.804,0.591,-0.87,-0.097,-2.681,0.303,-1.78,0.065,0.039
47,23.646,1.259,310.653,-105.73,59.256,-30.518,-25.573,-6.248,313.38,-323.193,-0.17,-13.995,0.56,-0.869,-0.082,-2.6,0.288,-1.738,0.067,0.044
48,23.956,1.16,310.223,-102.615,61.01,-30.868,-26.111,-6.242,312.961,-320.208,-1.859,-14.06,0.576,-0.844,-0.098,-2.579,0.288,-1.715,0.068,0.049
49,24.005,1.273,310.223,-102.615,61.01,-26.913,-25.803,-6.2,312.961,-320.208,-1.859,-7.586,0.577,-0.844,-0.097,-2.579,0.289,-1.716,0.07,0.055
50,23.887,1.384,310.23,-96.193,61.047,-27.675,-25.888,-6.243,312.497,-316.893,0.018,-7.954,0.577,-0.792,-0.082,-2.556,0.288,-1.677,0.072,0.062
51,23.922,1.432,310.238,-89.772,61.084,-26.881,-25.843,-5.891,312.043,-307.535,1.955,-11.222,0.577,-0.74,-0.066,-2.485,0.288,-1.615,0.073,0.069
52,23.88,1.763,310.206,-89.935,57.526,-29.658,-25.583,-6.034,312.043,-307.535,1.955,-11.559,0.548,-0.742,-0.065,-2.484,0.274,-1.616,0.075,0.077
53,24.106,1.217,310.206,-89.935,57.526,-28.84,-25.853,-5.632,312.484,-304.357,0.152,-11.932,0.548,-0.74,-0.081,-2.456,0.275,-1.601,0.076,0.085
54,24.015,1.837,310.206,-89.935,57.526,-29.383,-25.667,-6.39,312.043,-307.535,1.955,-12.254,0.548,-0.742,-0.066,-2.483,0.274,-1.615,0.078,0.093
55,24.215,1.602,310.658,-86.704,59.351,-25.964,-25.62,-5.494,312.007,-301.161,5.583,-9.735,0.563,-0.714,-0.036,-2.434,0.288,-1.576,0.079,0.102
56,24.153,1.923,309.776,-86.82,59.28,-27.512,-25.938,-5.89,312.484,-304.357,0.152,-11.214,0.564,-0.718,-0.081,-2.455,0.29,-1.59,0.08,0.112
57,24.136,1.687,311.078,-83.635,57.618,-29.501,-25.623,-5.76,312.912,-301.298,1.902,-9.018,0.548,-0.688,-0.066,-2.428,0.274,-1.56,0.081,0.122
58,24.092,1.615,311.078,-83.635,57.618,-29.041,-25.491,-5.808,312.448,-297.983,3.779,-10.425,0.548,-0.688,-0.05,-2.404,0.273,-1.548,0.082,0.132
59,23.857,2.094,311.078,-83.635,57.618,-29.112,-25.667,-5.764,312.912,-301.298,1.902,-10.11,0.547,-0.69,-0.066,-2.427,0.273,-1.561,0.083,0.142
60,23.925,1.651,310.182,-83.677,54.004,-31.675,-25.939,-5.587,312.912,-301.298,1.902,-7.321,0.519,-0.691,-0.067,-2.428,0.275,-1.563,0.084,0.153
61,24.19,1.665,310.648,-80.52,59.373,-30.283,-26.069,-5.493,312.448,-297.983,3.779,-6.212,0.563,-0.664,-0.052,-2.405,0.288,-1.537,0.085,0.164
62,24.183,2.058,310.206,-89.935,57.526,-26.837,-25.93,-5.313,312.912,-301.298,1.902,-5.86,0.549,-0.743,-0.067,-2.429,0.289,-1.59,0.086,0.175
63,24.272,2.047,310.227,-83.589,61.106,-31.784,-25.581,-5.763,312.866,-300.967,5.468,-9.348,0.578,-0.691,-0.037,-2.425,0.318,-1.562,0.087,0.186
64,24.285,1.68,310.658,-86.704,59.351,-28.594,-25.802,-5.855,313.33,-304.283,3.591,-11.21,0.563,-0.714,-0.052,-2.448,0.303,-1.585,0.088,0.197
65,24.278,1.758,310.658,-86.704,59.351,-28.779,-25.387,-5.715,313.33,-304.283,3.591,-9.68,0.563,-0.715,-0.051,-2.449,0.304,-1.585,0.089,0.208
66,23.961,1.749,310.65,-93.125,59.314,-27.735,-25.709,-6.12,313.33,-304.283,3.591,-9.712,0.562,-0.767,-0.052,-2.447,0.303,-1.611,0.089,0.219
67,24.508,1.408,310.23,-96.193,61.047,-29.917,-25.974,-5.992,313.794,-307.598,1.715,-12.922,0.579,-0.792,-0.068,-2.471,0.319,-1.636,0.09,0.23
68,23.972,1.871,309.358,-102.493,60.955,-30.871,-25.666,-5.988,313.794,-307.598,1.715,-11.098,0.578,-0.848,-0.067,-2.471,0.334,-1.665,0.091,0.241
69,24.071,1.491,309.358,-102.493,60.955,-30.448,-25.617,-5.891,313.353,-310.776,3.518,-11.48,0.578,-0.846,-0.052,-2.5,0.334,-1.679,0.092,0.251
70,23.92,1.346,309.358,-102.493,60.955,-30.453,-25.747,-5.808,313.367,-310.656,-0.036,-11.895,0.578,-0.846,-0.082,-2.5,0.319,-1.678,0.093,0.261
71,24.357,1.078,308.938,-105.562,62.687,-35.51,-26.005,-5.942,312.925,-313.834,1.768,-7.984,0.594,-0.871,-0.068,-2.529,0.334,-1.705,0.094,0.271
72,24.055,1.13,308.93,-111.983,62.651,-30.338,-25.669,-5.716,313.367,-310.656,-0.036,-12.59,0.593,-0.924,-0.081,-2.5,0.335,-1.718,0.095,0.28
73,24.235,0.824,308.486,-108.793,60.862,-29.429,-25.972,-5.979,313.367,-310.656,-0.036,-7.948,0.579,-0.898,-0.082,-2.499,0.336,-1.705,0.097,0.288
74,23.796,0.956,309.382,-108.751,64.476,-27.136,-25.846,-6.341,313.785,-313.641,1.654,-10.457,0.606,-0.896,-0.068,-2.519,0.347,-1.713,0.098,0.297
75,24.104,1.068,308.065,-111.862,62.595,-30.533,-25.518,-5.842,314.676,-313.898,1.527,-8.944,0.594,-0.926,-0.068,-2.515,0.381,-1.729,0.099,0.305
76,23.649,1.21,308.486,-108.793,60.862,-27.329,-26.061,-5.973,314.676,-313.898,1.527,-10.066,0.577,-0.9,-0.07,-2.515,0.364,-1.715,0.101,0.312
77,24.059,1.355,308.486,-108.793,60.862,-27.995,-25.916,-6.161,314.676,-313.898,1.527,-6.154,0.579,-0.9,-0.069,-2.514,0.365,-1.715,0.102,0.319
78,24.021,0.893,308.055,-105.678,62.616,-30.455,-25.786,-5.885,314.249,-316.956,-0.223,-12.909,0.594,-0.874,-0.083,-2.543,0.366,-1.717,0.104,0.326
79,23.661,1.13,308.055,-105.678,62.616,-31.401,-26.053,-6.28,315.14,-317.213,-0.35,-10.408,0.593,-0.875,-0.085,-2.537,0.38,-1.715,0.105,0.332
80,23.968,1.119,308.486,-108.793,60.862,-29.785,-25.918,-6.325,315.095,-316.883,3.217,-9.654,0.579,-0.899,-0.056,-2.535,0.379,-1.726,0.107,0.339
81,23.536,1.218,308.055,-105.678,62.616,-26.947,-25.924,-6.024,315.095,-316.883,3.217,-10.773,0.592,-0.875,-0.056,-2.535,0.394,-1.715,0.109,0.344
82,24.141,1.05,307.191,-105.557,62.561,-30.231,-25.92,-6.15,315.559,-320.198,1.34,-11.09,0.596,-0.876,-0.071,-2.558,0.412,-1.728,0.111,0.35
83,23.666,1.429,307.625,-102.563,64.371,-29.927,-26.099,-5.881,315.964,-310.646,3.163,-11.837,0.608,-0.851,-0.056,-2.479,0.424,-1.676,0.113,0.355
84,23.848,1.842,307.611,-102.489,60.828,-25.036,-26.113,-6.117,315.522,-313.824,4.967,-12.992,0.58,-0.852,-0.042,-2.507,0.41,-1.69,0.115,0.36
85,23.622,1.035,307.611,-102.489,60.828,-30.446,-25.779,-6.019,316,-317.02,-0.464,-12.475,0.579,-0.85,-0.085,-2.529,0.396,-1.701,0.117,0.364
86,23.596,0.711,307.181,-99.374,62.582,-29.344,-25.832,-6.296,315.522,-313.824,4.967,-15.052,0.594,-0.824,-0.041,-2.507,0.425,-1.677,0.12,0.369
87,23.746,0.852,307.611,-102.489,60.828,-29.555,-25.926,-6.474,315.095,-316.883,3.217,-10.142,0.579,-0.849,-0.056,-2.534,0.395,-1.702,0.122,0.373
88,23.525,1.274,307.611,-102.489,60.828,-29.231,-25.834,-6.196,315.095,-316.883,3.217,-11.465,0.578,-0.85,-0.055,-2.535,0.395,-1.703,0.125,0.378
89,23.793,1.443,307.611,-102.489,60.828,-29.29,-25.864,-5.925,315.559,-320.198,1.34,-13.261,0.579,-0.851,-0.07,-2.559,0.396,-1.716,0.127,0.381
90,23.665,1.56,307.611,-102.489,60.828,-29.343,-25.784,-5.797,315.964,-310.646,3.163,-9.329,0.579,-0.851,-0.055,-2.479,0.411,-1.676,0.13,0.385
91,24.154,1.166,307.611,-102.489,60.828,-30.813,-25.922,-6.285,315.964,-310.646,3.163,-10.004,0.58,-0.85,-0.056,-2.478,0.411,-1.675,0.132,0.389
92,23.576,1.47,307.167,-99.299,59.039,-29.926,-25.746,-6.114,315.964,-310.646,3.163,-12.232,0.565,-0.826,-0.055,-2.478,0.412,-1.664,0.135,0.392
93,23.782,1.829,307.601,-96.305,60.849,-24.781,-25.74,-6.196,315.986,-317.14,3.09,-12.144,0.579,-0.801,-0.056,-2.53,0.411,-1.677,0.137,0.396
94,23.919,1.722,307.181,-99.374,62.582,-33.526,-25.597,-5.932,315.522,-313.824,4.967,-10.35,0.595,-0.827,-0.04,-2.508,0.426,-1.679,0.14,0.399
95,24.011,0.988,307.611,-102.489,60.828,-29.667,-25.787,-5.931,315.522,-313.824,4.967,-9.675,0.58,-0.849,-0.041,-2.508,0.411,-1.689,0.143,0.402
