"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.711,-1.752,309.445,-89.711,75.217,-28.005,-27.56,-5.122,314.289,-225.089,38.066,16.408,0.7,-0.731,0.221,-1.803,0.547,-1.271,-0.003,-0.021
2,25.851,-1.655,308.977,-80.264,69.907,-31.815,-27.904,-4.891,313.861,-228.148,36.316,18.15,0.658,-0.654,0.206,-1.831,0.52,-1.247,-0.004,-0.032
3,25.465,-1.853,309.001,-86.522,73.428,-26.168,-27.823,-5.125,313.861,-228.148,36.316,13.492,0.686,-0.705,0.206,-1.83,0.533,-1.272,-0.006,-0.043
4,25.91,-1.422,308.557,-83.332,71.64,-27.448,-27.468,-5.075,313.861,-228.148,36.316,8.952,0.673,-0.681,0.207,-1.83,0.536,-1.261,-0.007,-0.054
5,25.806,-1.721,309.001,-86.522,73.428,-26.483,-27.819,-5.03,314.289,-225.089,38.066,12.812,0.687,-0.706,0.22,-1.803,0.548,-1.259,-0.008,-0.065
6,25.709,-2.004,308.126,-80.217,73.394,-27.279,-28.009,-5.216,314.73,-221.911,36.263,10.588,0.688,-0.655,0.205,-1.775,0.565,-1.221,-0.009,-0.075
7,25.96,-1.942,308.126,-80.217,73.394,-26.457,-27.468,-4.806,314.266,-218.596,38.139,13.222,0.689,-0.655,0.222,-1.752,0.566,-1.209,-0.01,-0.086
8,25.676,-1.472,308.103,-73.959,69.873,-26.052,-28.016,-4.629,313.811,-209.238,40.077,13.819,0.659,-0.605,0.236,-1.679,0.551,-1.147,-0.01,-0.096
9,25.641,-1.458,308.103,-73.959,69.873,-20.698,-28.327,-4.858,315.563,-209.301,39.836,13.811,0.659,-0.605,0.232,-1.669,0.58,-1.144,-0.011,-0.106
10,25.682,-1.608,307.228,-67.654,69.839,-24.38,-27.87,-4.405,315.121,-212.479,41.64,11.765,0.661,-0.554,0.248,-1.699,0.597,-1.134,-0.011,-0.115
11,25.727,-1.467,308.079,-67.701,66.351,-26.455,-27.793,-4.639,315.099,-205.986,41.713,14.899,0.63,-0.553,0.249,-1.646,0.566,-1.106,-0.011,-0.124
12,25.899,-1.561,307.214,-67.58,66.295,-25.898,-28.416,-4.24,316.395,-196.692,43.41,12.415,0.632,-0.554,0.26,-1.566,0.611,-1.067,-0.012,-0.132
13,25.547,-1.118,306.774,-58.281,68.072,-26.41,-27.843,-4.148,315.931,-193.376,45.287,9.268,0.647,-0.479,0.277,-1.542,0.627,-1.018,-0.011,-0.14
14,25.643,-1.027,307.225,-55.05,69.897,-28.457,-28.106,-4.189,315.931,-193.376,45.287,12.471,0.661,-0.452,0.276,-1.542,0.626,-1.004,-0.011,-0.147
15,25.507,-1.026,306.34,-61.275,66.261,-22.561,-27.925,-3.743,316.8,-187.14,45.233,9.672,0.632,-0.505,0.275,-1.489,0.643,-1.005,-0.011,-0.154
16,26.002,-0.675,305.885,-51.902,64.494,-25.576,-28.342,-3.92,317.228,-184.082,46.984,13.549,0.62,-0.429,0.288,-1.462,0.659,-0.955,-0.01,-0.159
17,25.665,-0.998,305.885,-51.902,64.494,-23.718,-28.518,-3.663,317.669,-180.904,45.18,11.295,0.619,-0.428,0.272,-1.435,0.658,-0.941,-0.009,-0.165
18,26.175,-0.802,305.455,-48.787,66.249,-25.913,-28.334,-3.915,317.656,-181.023,48.734,11.417,0.636,-0.403,0.301,-1.435,0.689,-0.929,-0.007,-0.169
19,26.071,-1.076,305.862,-45.644,60.973,-27.502,-28.427,-3.744,318.515,-180.83,48.62,11.421,0.591,-0.376,0.299,-1.43,0.674,-0.914,-0.006,-0.173
20,26.256,-0.323,306.303,-36.229,62.82,-27.017,-28.689,-3.659,318.943,-177.772,50.37,8.555,0.606,-0.299,0.312,-1.404,0.687,-0.863,-0.004,-0.176
21,26.089,0.267,305.415,-29.85,59.242,-23.714,-28.55,-3.25,319.384,-174.594,48.566,12.152,0.578,-0.249,0.298,-1.378,0.69,-0.826,-0.002,-0.178
22,26.428,0.592,305.866,-26.618,61.068,-24.673,-28.465,-2.893,318.525,-174.787,48.681,10.032,0.593,-0.223,0.3,-1.385,0.675,-0.816,0,-0.179
23,26.533,0.374,305.415,-29.85,59.242,-26.453,-28.928,-3.606,318.061,-171.472,50.557,9.968,0.579,-0.249,0.314,-1.358,0.676,-0.815,0.002,-0.18
24,26.481,0.645,305.843,-20.36,57.547,-30.817,-28.47,-3.255,318.502,-168.294,48.754,10.042,0.564,-0.171,0.3,-1.332,0.661,-0.763,0.005,-0.18
25,26.444,0.439,305.843,-20.36,57.547,-28.164,-28.917,-3.203,318.061,-171.472,50.557,8.169,0.564,-0.171,0.314,-1.359,0.66,-0.777,0.007,-0.18
26,26.573,0.239,305.843,-20.36,57.547,-30.551,-28.565,-3.169,317.215,-171.545,47.118,8.467,0.564,-0.17,0.288,-1.364,0.632,-0.778,0.01,-0.178
27,26.61,0.224,306.287,-23.55,59.335,-28.268,-28.915,-3.033,316.774,-174.723,48.921,9.517,0.579,-0.196,0.302,-1.392,0.63,-0.804,0.012,-0.176
28,26.715,0.449,305.835,-26.781,57.51,-25.999,-28.71,-3.565,316.346,-177.782,47.171,7.752,0.565,-0.224,0.289,-1.416,0.618,-0.83,0.015,-0.174
29,26.874,-0.062,306.289,-36.154,59.277,-29.979,-28.707,-3.614,316.346,-177.782,47.171,8.049,0.579,-0.3,0.289,-1.416,0.616,-0.867,0.017,-0.171
30,26.651,-0.479,306.289,-36.154,59.277,-29.987,-28.753,-3.741,316.382,-184.155,43.544,6.646,0.578,-0.298,0.26,-1.467,0.602,-0.892,0.02,-0.168
31,26.913,-0.602,306.757,-45.602,64.587,-27.615,-28.727,-4.225,315.931,-193.376,45.287,4.917,0.622,-0.376,0.274,-1.541,0.614,-0.967,0.022,-0.165
32,26.596,-0.954,306.736,-51.949,61.007,-24.492,-28.515,-4.004,315.968,-199.75,41.66,2.82,0.592,-0.427,0.246,-1.593,0.585,-1.019,0.024,-0.162
33,26.889,-1.338,306.76,-58.207,64.528,-26.157,-28.295,-4.318,315.099,-205.986,41.713,4.934,0.622,-0.478,0.247,-1.647,0.585,-1.07,0.026,-0.159
34,26.391,-1.294,307.635,-64.511,64.562,-24.211,-28.596,-4.72,315.981,-212.286,41.526,7.039,0.619,-0.528,0.244,-1.692,0.582,-1.118,0.028,-0.157
35,26.793,-1.202,307.183,-67.743,62.737,-24.427,-28.188,-4.804,316.445,-215.601,39.649,4.614,0.606,-0.556,0.23,-1.716,0.585,-1.144,0.029,-0.155
