"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.046,1.814,331.144,4.737,55.952,-40.776,-25.059,-7.221,289.206,-306.616,15.761,1.867,0.499,0.031,0.053,-2.668,-0.482,-1.227,0.003,0.022
2,23.12,1.501,331.543,1.458,50.639,-44.705,-25.094,-7.185,288.742,-303.301,17.637,-0.282,0.457,0.007,0.069,-2.643,-0.512,-1.227,0.005,0.033
3,23.349,1.331,332.869,-1.615,52.498,-42.835,-25.048,-6.73,289.206,-306.616,15.761,-3.438,0.47,-0.016,0.053,-2.67,-0.526,-1.25,0.005,0.043
4,23.175,1.23,333.314,-4.804,54.287,-42.201,-24.826,-6.691,288.301,-306.479,19.441,-2.087,0.483,-0.04,0.086,-2.677,-0.529,-1.263,0.006,0.053
5,23.038,1.492,333.765,-1.573,56.113,-43.873,-24.87,-6.736,288.765,-309.794,17.564,-2.831,0.496,-0.016,0.069,-2.702,-0.528,-1.262,0.006,0.063
6,23.489,1.8,333.765,-1.573,56.113,-45.018,-24.957,-6.74,289.206,-306.616,15.761,-3.477,0.497,-0.017,0.053,-2.67,-0.527,-1.249,0.006,0.073
7,23.162,1.543,333.314,-4.804,54.287,-46.818,-25.416,-6.918,289.206,-306.616,15.761,-0.736,0.483,-0.041,0.051,-2.669,-0.527,-1.262,0.005,0.082
8,23.183,1.247,334.21,-4.762,57.901,-43.053,-24.693,-7.533,288.742,-303.301,17.637,-0.551,0.509,-0.04,0.07,-2.642,-0.528,-1.246,0.004,0.09
9,23.568,1.275,334.21,-4.762,57.901,-41.71,-24.801,-6.833,287.86,-297.001,17.825,0.762,0.51,-0.04,0.072,-2.597,-0.544,-1.223,0.003,0.099
10,23.271,1.345,333.758,-7.994,56.076,-42.9,-24.746,-6.825,288.751,-297.258,17.698,-2.409,0.496,-0.065,0.071,-2.591,-0.527,-1.237,0.002,0.107
11,23.337,1.404,333.758,-7.994,56.076,-43.688,-24.883,-6.431,287.442,-294.016,16.135,0.405,0.496,-0.065,0.057,-2.576,-0.559,-1.227,0,0.115
12,23.35,1.641,333.765,-1.573,56.113,-44.582,-24.893,-6.916,287,-297.194,17.939,-4.253,0.497,-0.017,0.073,-2.606,-0.56,-1.214,-0.002,0.123
13,23.251,1.28,333.337,-11.062,57.809,-43.999,-25.109,-6.783,287.442,-294.016,16.135,-0.693,0.51,-0.088,0.056,-2.575,-0.545,-1.24,-0.004,0.131
14,23.513,1.369,333.337,-11.062,57.809,-41.885,-25.063,-6.604,287.442,-294.016,16.135,0.398,0.511,-0.088,0.056,-2.575,-0.545,-1.24,-0.006,0.138
15,23.018,1.711,334.21,-4.762,57.901,-40.625,-24.964,-6.563,287.442,-294.016,16.135,-4.267,0.509,-0.041,0.057,-2.575,-0.56,-1.213,-0.008,0.145
16,22.74,0.842,334.654,-7.952,59.69,-43.268,-24.924,-6.702,286.978,-290.701,18.012,2.891,0.521,-0.063,0.073,-2.55,-0.562,-1.211,-0.01,0.152
17,22.721,1.328,334.212,-17.367,57.843,-40.85,-24.576,-6.928,288.311,-287.78,16.082,-3.83,0.507,-0.136,0.057,-2.512,-0.544,-1.236,-0.013,0.159
18,22.894,1.37,334.212,-17.367,57.843,-41.779,-24.873,-6.558,287.869,-290.958,17.886,3.646,0.508,-0.136,0.072,-2.545,-0.545,-1.251,-0.016,0.165
19,22.733,1.032,335.108,-17.325,61.457,-42.639,-25.057,-6.864,288.311,-287.78,16.082,3.311,0.533,-0.134,0.056,-2.512,-0.546,-1.234,-0.019,0.171
20,22.921,0.901,333.805,-20.51,63.119,-37.279,-24.8,-6.156,288.311,-287.78,16.082,2.567,0.549,-0.159,0.057,-2.514,-0.515,-1.25,-0.021,0.177
21,23.167,1.222,333.792,-20.435,59.576,-43.025,-25.101,-6.379,288.729,-290.765,17.771,5.425,0.522,-0.159,0.07,-2.536,-0.515,-1.262,-0.024,0.183
22,22.382,1.464,333.774,-20.673,59.56,-37.545,-25.012,-6.155,288.729,-290.765,17.771,-2.757,0.52,-0.162,0.071,-2.537,-0.516,-1.263,-0.027,0.188
23,22.553,1.245,333.805,-20.51,63.119,-38.649,-24.751,-6.3,288.729,-290.765,17.771,-2.435,0.548,-0.16,0.071,-2.536,-0.501,-1.262,-0.03,0.193
24,22.845,1.201,333.782,-14.252,59.597,-39.922,-24.839,-6.337,289.157,-287.706,19.522,0.09,0.522,-0.112,0.086,-2.506,-0.499,-1.223,-0.032,0.198
25,22.953,1.286,333.782,-14.252,59.597,-40.823,-25.018,-6.651,288.729,-290.765,17.771,1.792,0.522,-0.112,0.071,-2.535,-0.515,-1.236,-0.035,0.203
26,23.358,1.208,334.212,-17.367,57.843,-33.365,-24.925,-6.015,289.193,-294.08,15.895,-1.641,0.509,-0.136,0.054,-2.562,-0.527,-1.261,-0.037,0.207
27,22.776,1.461,333.782,-14.252,59.597,-44.292,-24.756,-6.066,288.311,-287.78,16.082,-2.036,0.522,-0.113,0.057,-2.514,-0.529,-1.226,-0.039,0.211
28,23.051,1.761,334.661,-1.531,59.727,-37.196,-24.981,-6.25,288.274,-281.407,19.709,2.588,0.522,-0.017,0.088,-2.458,-0.53,-1.147,-0.042,0.215
29,23.22,1.779,334.654,-7.952,59.69,-39.637,-25.06,-6.028,288.311,-287.78,16.082,2.882,0.522,-0.066,0.056,-2.515,-0.544,-1.199,-0.044,0.22
