"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.902,1.917,372.905,61.259,-166.143,-134.671,-19.461,-6.949,448.353,-261.611,221.928,100.414,-1.089,0.412,1.214,-1.467,1.218,-0.614,0.002,0.003
2,15.495,1.962,373.777,67.559,-166.05,-135.233,-19.594,-6.727,448.794,-258.433,220.124,101.786,-1.087,0.454,1.203,-1.448,1.205,-0.584,0.004,0.005
3,15.626,1.797,372.913,67.681,-166.106,-136.204,-19.43,-6.864,447.935,-258.626,220.239,100.022,-1.09,0.456,1.206,-1.451,1.208,-0.585,0.006,0.007
4,15.541,1.514,373.357,64.491,-164.317,-137.725,-19.376,-7.307,447.507,-261.685,218.488,101.124,-1.076,0.435,1.197,-1.469,1.196,-0.603,0.008,0.009
5,15.507,1.848,372.905,61.259,-166.143,-134.797,-19.679,-7.486,447.925,-264.669,220.178,97.844,-1.09,0.412,1.205,-1.484,1.207,-0.623,0.01,0.01
6,15.548,1.426,373.777,67.559,-166.05,-133.501,-19.557,-7.85,447.507,-261.685,218.488,101.724,-1.087,0.455,1.197,-1.468,1.184,-0.593,0.012,0.01
7,15.767,1.609,373.801,61.301,-162.528,-131.911,-19.243,-7.576,447.079,-264.743,216.738,98.594,-1.062,0.412,1.189,-1.487,1.184,-0.622,0.015,0.011
8,15.839,1.709,374.232,58.186,-164.283,-136.595,-19.905,-8.03,447.102,-271.236,216.665,97.399,-1.073,0.39,1.187,-1.523,1.171,-0.651,0.017,0.011
9,15.762,1.402,373.336,58.144,-167.897,-134.212,-19.421,-7.32,447.079,-264.743,216.738,101.408,-1.1,0.392,1.188,-1.488,1.174,-0.632,0.019,0.01
10,15.872,1.669,374.232,58.186,-164.283,-131.512,-19.369,-6.908,446.638,-267.921,218.542,100.719,-1.073,0.39,1.2,-1.508,1.172,-0.643,0.021,0.01
11,16.133,1.437,374.21,51.84,-167.863,-136.135,-19.373,-7.169,446.234,-264.817,213.298,99.292,-1.096,0.348,1.171,-1.491,1.14,-0.652,0.023,0.009
12,15.725,1.028,374.232,58.186,-164.283,-132.687,-19.067,-7.265,445.792,-267.995,215.102,98.244,-1.073,0.392,1.183,-1.511,1.151,-0.642,0.025,0.008
13,16.251,1.384,373.78,54.955,-166.109,-133.334,-19.51,-7.434,445.792,-267.995,215.102,100.343,-1.085,0.37,1.182,-1.51,1.152,-0.653,0.027,0.006
14,16.001,1.7,374.662,55.071,-166.038,-135.043,-19.414,-7.48,444.923,-274.231,215.155,100.722,-1.083,0.369,1.185,-1.549,1.128,-0.672,0.029,0.004
15,15.707,1.336,374.662,55.071,-166.038,-136.459,-19.287,-7.539,445.351,-271.173,216.906,98.536,-1.084,0.37,1.194,-1.53,1.139,-0.662,0.03,0.002
16,15.63,1.357,374.662,55.071,-166.038,-134.994,-19.143,-7.622,444.923,-274.231,215.155,100.342,-1.084,0.37,1.186,-1.549,1.128,-0.672,0.032,0
17,16.02,1.465,375.537,48.767,-166.003,-136.576,-19.285,-7.53,444.077,-274.305,211.716,96.414,-1.08,0.326,1.168,-1.552,1.094,-0.692,0.033,-0.002
18,15.489,1.39,375.551,48.692,-162.46,-133.688,-19.693,-7.531,444.041,-267.931,215.343,99.553,-1.058,0.326,1.188,-1.516,1.114,-0.672,0.034,-0.005
19,16.458,1.27,375.981,45.577,-164.215,-134.074,-19.021,-6.94,443.613,-270.989,213.592,98.981,-1.066,0.305,1.181,-1.536,1.093,-0.692,0.035,-0.008
20,15.773,1.06,375.981,45.577,-164.215,-130.232,-19.195,-7.346,444.077,-274.305,211.716,99.982,-1.068,0.305,1.168,-1.553,1.092,-0.701,0.036,-0.011
21,15.938,0.88,375.981,45.577,-164.215,-133.015,-19.423,-7.441,444.077,-274.305,211.716,98.104,-1.067,0.306,1.168,-1.552,1.092,-0.701,0.037,-0.014
22,15.904,0.847,376.832,45.53,-167.702,-134.214,-19.378,-7.443,443.613,-270.989,213.592,103.491,-1.088,0.305,1.18,-1.535,1.068,-0.69,0.037,-0.018
23,16.326,1.01,376.856,39.272,-164.181,-133.846,-19.464,-7.938,442.744,-277.226,213.646,96.686,-1.063,0.262,1.182,-1.573,1.069,-0.729,0.037,-0.021
24,16.09,1.543,378.603,39.268,-164.054,-135.435,-19.34,-7.89,442.326,-274.241,211.957,98.113,-1.058,0.259,1.174,-1.557,1.032,-0.719,0.037,-0.025
