"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.248,-0.519,399.538,-93.346,-170.258,-139.193,-17.991,-5.199,421.566,-318.093,189.457,105.394,-1.042,-0.592,1.099,-1.904,0.364,-1.266,0.004,0.005
2,16.198,-0.427,399.989,-90.114,-168.432,-133.922,-18.674,-4.887,421.102,-314.778,191.333,107.412,-1.029,-0.571,1.11,-1.887,0.362,-1.246,0.006,0.007
3,16.077,-0.281,400.433,-93.304,-166.643,-133.142,-18.406,-5.02,421.971,-308.542,191.28,107.857,-1.017,-0.591,1.108,-1.845,0.373,-1.235,0.008,0.01
4,15.966,-0.327,399.989,-90.114,-168.432,-132.664,-18.487,-5.067,421.566,-318.093,189.457,108.873,-1.03,-0.571,1.098,-1.905,0.362,-1.256,0.01,0.012
5,15.775,-0.443,399.989,-90.114,-168.432,-130.381,-18.802,-5.236,421.53,-311.72,193.084,104.965,-1.03,-0.571,1.119,-1.866,0.372,-1.236,0.012,0.015
6,16.247,-0.359,400.41,-87.046,-170.165,-130.848,-18.703,-5.199,421.957,-308.661,194.834,109.573,-1.039,-0.551,1.129,-1.846,0.373,-1.216,0.014,0.018
7,16.114,-0.275,399.545,-86.924,-170.221,-137.521,-18.345,-5.014,421.994,-315.035,191.207,108.93,-1.042,-0.552,1.108,-1.884,0.375,-1.236,0.016,0.021
8,16.282,-0.422,399.966,-83.856,-171.954,-133.81,-18.485,-4.53,422.863,-308.799,191.154,108.19,-1.051,-0.531,1.105,-1.844,0.375,-1.206,0.017,0.024
9,16.026,-0.062,399.997,-83.693,-168.395,-135.703,-18.676,-4.931,422.399,-305.483,193.03,109.218,-1.029,-0.531,1.117,-1.825,0.384,-1.196,0.019,0.027
10,16.236,-0.256,399.966,-83.856,-171.954,-136.887,-18.083,-4.929,422.399,-305.483,193.03,109.007,-1.052,-0.532,1.118,-1.825,0.375,-1.196,0.021,0.03
11,15.934,-0.049,399.966,-83.856,-171.954,-133.695,-18.351,-4.976,422.399,-305.483,193.03,110.009,-1.052,-0.532,1.118,-1.825,0.374,-1.196,0.022,0.033
12,16.21,-0.197,399.091,-77.551,-171.988,-134.702,-18.432,-4.888,421.957,-308.661,194.834,110.653,-1.054,-0.493,1.13,-1.847,0.386,-1.189,0.024,0.037
13,16.244,-0.289,399.115,-83.809,-168.466,-134.434,-17.943,-4.793,421.98,-302.499,191.341,110.407,-1.032,-0.533,1.11,-1.81,0.387,-1.189,0.026,0.04
14,15.717,-0.241,398.67,-80.62,-170.255,-131.854,-18.445,-5.469,421.539,-305.677,193.145,109.611,-1.045,-0.513,1.12,-1.829,0.386,-1.189,0.027,0.044
15,15.732,0.081,398.67,-80.62,-170.255,-131.403,-18.484,-5.47,421.516,-299.183,193.218,108.503,-1.045,-0.514,1.121,-1.79,0.386,-1.17,0.029,0.048
16,16.086,-0.312,399.115,-83.809,-168.466,-130.516,-18.443,-5.242,421.075,-302.361,195.022,110.713,-1.032,-0.533,1.133,-1.812,0.386,-1.189,0.031,0.052
17,15.878,-0.728,399.115,-83.809,-168.466,-130.347,-18.929,-4.925,421.539,-305.677,193.145,111.335,-1.032,-0.532,1.119,-1.83,0.385,-1.199,0.032,0.055
18,15.59,-0.47,399.115,-83.809,-168.466,-130.105,-18.483,-4.576,421.539,-305.677,193.145,111.397,-1.033,-0.532,1.12,-1.831,0.385,-1.199,0.034,0.059
19,15.714,-0.361,398.67,-80.62,-170.255,-132.959,-18.745,-4.663,421.553,-305.557,189.591,114.227,-1.045,-0.513,1.098,-1.83,0.375,-1.19,0.035,0.063
20,15.895,-0.552,398.25,-83.688,-168.522,-133.683,-18.223,-4.98,421.98,-302.499,191.341,110.362,-1.035,-0.532,1.109,-1.809,0.399,-1.189,0.037,0.067
21,16.106,-0.804,398.694,-86.878,-166.733,-136.161,-18.258,-4.974,421.553,-305.557,189.591,113.587,-1.022,-0.551,1.099,-1.829,0.387,-1.208,0.038,0.071
22,15.949,-0.328,398.694,-86.878,-166.733,-131.54,-18.325,-5.288,421.53,-311.72,193.084,111.769,-1.022,-0.553,1.12,-1.866,0.397,-1.228,0.04,0.074
23,15.548,-0.681,399.115,-83.809,-168.466,-132.546,-18.383,-5.564,422.863,-308.799,191.154,110.65,-1.033,-0.532,1.105,-1.842,0.397,-1.206,0.041,0.078
24,15.855,-0.394,400.441,-86.882,-166.606,-126.601,-18.251,-5.611,422.863,-308.799,191.154,112.84,-1.017,-0.55,1.105,-1.842,0.384,-1.214,0.042,0.081
25,16.098,-0.45,400.42,-93.229,-170.187,-132.716,-18.654,-5.783,422.863,-308.799,191.154,113.147,-1.039,-0.59,1.105,-1.841,0.373,-1.233,0.044,0.085
26,15.538,-0.482,400.41,-87.046,-170.165,-129.79,-18.53,-4.84,422.863,-308.799,191.154,115.316,-1.041,-0.551,1.105,-1.844,0.373,-1.215,0.045,0.088
27,15.928,-0.304,400.417,-80.624,-170.128,-130.019,-18.879,-4.803,421.971,-308.542,191.28,110.602,-1.04,-0.511,1.107,-1.846,0.361,-1.196,0.046,0.091
28,15.947,-0.662,400.441,-86.882,-166.606,-130.19,-18.395,-4.885,421.53,-311.72,193.084,112.53,-1.017,-0.549,1.12,-1.867,0.372,-1.225,0.048,0.094
29,15.812,-0.003,399.989,-90.114,-168.432,-135.669,-18.388,-4.659,421.53,-311.72,193.084,111.384,-1.03,-0.572,1.12,-1.867,0.373,-1.237,0.049,0.097
30,16.164,-0.145,400.441,-86.882,-166.606,-127.132,-18.745,-4.927,421.994,-315.035,191.207,116.373,-1.017,-0.551,1.107,-1.885,0.373,-1.235,0.05,0.1
31,16.159,-0.533,399.989,-90.114,-168.432,-131.607,-18.388,-5.426,421.994,-315.035,191.207,113.872,-1.029,-0.571,1.108,-1.883,0.374,-1.245,0.051,0.103
