"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.412,-1.394,406.236,132.838,-204.219,-164.931,-19.402,-5.203,418.393,-60.521,231.708,144.652,-1.234,0.834,1.361,-0.355,0.251,0.231,-0.001,0.002
2,17.531,-1.819,405.361,139.142,-204.253,-159.589,-19.544,-4.805,417.534,-60.715,231.822,151.085,-1.237,0.876,1.364,-0.358,0.252,0.25,-0.001,0.003
3,17.829,-1.369,405.792,136.027,-206.008,-159.15,-19.715,-4.85,417.975,-57.537,230.019,149.277,-1.246,0.855,1.351,-0.338,0.241,0.25,-0.002,0.005
4,17.664,-1.49,406.243,139.259,-204.182,-160.117,-19.545,-4.767,418.403,-54.478,231.769,150.034,-1.233,0.874,1.361,-0.319,0.251,0.269,-0.002,0.007
5,17.656,-0.742,405.361,139.142,-204.253,-163.818,-19.461,-4.225,417.093,-51.237,230.206,151.48,-1.236,0.874,1.356,-0.302,0.241,0.277,-0.003,0.01
6,17.802,-1.272,405.361,139.142,-204.253,-162.255,-19.365,-4.221,417.52,-48.178,231.956,149.376,-1.236,0.875,1.365,-0.283,0.253,0.287,-0.003,0.012
7,17.658,-1.14,405.361,139.142,-204.253,-163.609,-19.333,-4.28,417.093,-51.237,230.206,148.584,-1.236,0.875,1.356,-0.302,0.241,0.278,-0.004,0.015
8,17.66,-1.189,405.813,142.374,-202.427,-165.27,-19.807,-4.217,417.52,-48.178,231.956,149.369,-1.224,0.894,1.364,-0.283,0.251,0.297,-0.004,0.017
9,17.704,-1.414,406.233,145.442,-204.16,-163.991,-19.588,-4.407,417.962,-45,230.153,151.814,-1.233,0.913,1.352,-0.263,0.241,0.317,-0.005,0.02
10,17.804,-1.138,406.233,145.442,-204.16,-163.784,-19.631,-4.677,417.52,-48.178,231.956,149.347,-1.233,0.912,1.365,-0.282,0.24,0.307,-0.005,0.023
11,17.313,-1.041,406.233,145.442,-204.16,-162.766,-19.463,-4.725,417.52,-48.178,231.956,151.058,-1.234,0.912,1.365,-0.282,0.24,0.307,-0.006,0.027
12,17.352,-0.834,405.789,148.632,-205.949,-165.438,-19.582,-4.316,417.948,-45.12,233.707,156.86,-1.247,0.932,1.374,-0.264,0.252,0.325,-0.006,0.03
13,17.621,-1.177,406.233,145.442,-204.16,-159.272,-19.757,-4.678,417.948,-45.12,233.707,151.087,-1.233,0.912,1.374,-0.263,0.251,0.316,-0.007,0.034
