"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.124,-0.261,390.798,-23.877,-170.561,-133.238,-19.139,-5.419,430.226,-311.826,199,99.352,-1.067,-0.155,1.131,-1.829,0.633,-1.032,0.007,0.001
2,16.205,-0.146,390.354,-20.688,-172.35,-128.252,-19.136,-5.646,430.226,-311.826,199,101.098,-1.08,-0.134,1.131,-1.828,0.634,-1.022,0.014,0.001
3,16.158,0.185,390.354,-20.688,-172.35,-123.684,-19.496,-5.643,430.69,-315.142,197.123,105.353,-1.08,-0.135,1.118,-1.846,0.634,-1.032,0.021,0.001
4,15.688,0.159,391.219,-20.809,-172.294,-126.393,-18.768,-5.91,430.644,-314.811,200.689,99.002,-1.079,-0.136,1.141,-1.843,0.632,-1.03,0.028,0.002
5,15.893,0.154,389.902,-23.919,-174.176,-129.552,-19.52,-5.951,430.69,-315.142,197.123,101.097,-1.094,-0.156,1.118,-1.845,0.635,-1.043,0.034,0.002
6,15.879,-0.3,390.346,-27.109,-172.387,-131.962,-18.985,-5.64,430.69,-315.142,197.123,102.23,-1.081,-0.176,1.119,-1.846,0.635,-1.052,0.04,0.002
7,15.907,0.385,390.333,-27.034,-175.93,-125.093,-19.133,-5.998,430.69,-315.142,197.123,103.952,-1.104,-0.177,1.119,-1.845,0.624,-1.052,0.047,0.003
8,16.031,-0.082,390.798,-23.877,-170.561,-129.754,-19.13,-5.281,430.69,-315.142,197.123,99.681,-1.068,-0.155,1.119,-1.846,0.634,-1.042,0.053,0.003
9,16.102,0.448,390.354,-20.688,-172.35,-133.154,-19.179,-5.503,431.549,-314.948,197.009,103.298,-1.08,-0.136,1.116,-1.841,0.646,-1.031,0.058,0.003
10,15.977,-0.435,390.798,-23.877,-170.561,-123.853,-19.448,-5.949,431.549,-314.948,197.009,103.978,-1.068,-0.154,1.115,-1.84,0.644,-1.039,0.064,0.003
11,16.13,0.34,391.205,-20.735,-175.838,-127.755,-19.391,-5.601,430.644,-314.811,200.689,102.824,-1.101,-0.135,1.139,-1.844,0.622,-1.031,0.07,0.002
12,15.94,-0.064,391.649,-23.924,-174.049,-129.708,-19.214,-5.59,431.108,-318.126,198.812,104.378,-1.088,-0.155,1.127,-1.861,0.621,-1.049,0.075,0.002
