"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.247,0.162,393.837,-14.514,-172.075,-130.348,-18.18,-4.709,426.984,-189.562,209.619,110.834,-1.069,-0.094,1.205,-1.117,0.576,-0.626,-0.005,0.007
2,16.159,-0.111,394.712,-20.819,-172.041,-129.791,-17.789,-4.712,426.092,-189.305,209.745,110.451,-1.066,-0.134,1.209,-1.118,0.552,-0.644,-0.007,0.01
3,16.163,-0.1,393.837,-14.514,-172.075,-128.268,-18.718,-4.392,426.092,-189.305,209.745,107.564,-1.069,-0.093,1.207,-1.118,0.563,-0.626,-0.009,0.013
4,16.205,-0.108,395.133,-17.75,-173.774,-129.365,-18.088,-4.344,426.556,-192.62,207.869,108.739,-1.076,-0.114,1.196,-1.137,0.54,-0.645,-0.012,0.016
5,16.344,0.027,394.268,-17.629,-173.829,-128.765,-18.277,-4.8,426.556,-192.62,207.869,107.18,-1.079,-0.114,1.195,-1.136,0.553,-0.645,-0.014,0.018
6,16.559,-0.317,394.712,-20.819,-172.041,-129.703,-18.224,-5.248,426.092,-189.305,209.745,109.701,-1.065,-0.133,1.208,-1.116,0.552,-0.644,-0.016,0.02
7,16.019,-0.143,393.84,-27.119,-172.133,-128.957,-18.579,-4.92,426.556,-192.62,207.869,109.394,-1.07,-0.175,1.195,-1.136,0.563,-0.674,-0.018,0.021
8,15.892,-0.114,394.292,-23.887,-170.308,-129.899,-18.27,-4.932,426.556,-192.62,207.869,111.124,-1.057,-0.154,1.195,-1.136,0.563,-0.664,-0.02,0.023
9,16.338,0.209,393.84,-27.119,-172.133,-128.555,-18.264,-5.112,426.974,-195.604,209.558,108.322,-1.069,-0.175,1.204,-1.152,0.575,-0.683,-0.023,0.024
10,15.709,-0.008,393.84,-27.119,-172.133,-126.138,-18.399,-4.754,426.556,-192.62,207.869,107.238,-1.07,-0.175,1.195,-1.136,0.563,-0.675,-0.025,0.024
11,16.162,0.17,393.41,-24.004,-170.379,-126.85,-17.903,-4.482,426.128,-195.678,206.118,103.336,-1.059,-0.155,1.187,-1.156,0.565,-0.676,-0.026,0.025
12,16.464,0.076,392.968,-33.419,-172.226,-125.929,-17.823,-4.976,426.974,-195.604,209.558,106.577,-1.071,-0.216,1.205,-1.152,0.588,-0.704,-0.028,0.025
13,16.068,-0.355,392.968,-33.419,-172.226,-126.864,-17.72,-4.523,426.974,-195.604,209.558,107.329,-1.072,-0.215,1.206,-1.153,0.588,-0.704,-0.03,0.025
14,16.462,0.303,394.715,-33.423,-172.099,-125.548,-18.12,-5.282,427.856,-201.904,209.371,108.004,-1.066,-0.216,1.201,-1.186,0.574,-0.721,-0.032,0.024
15,15.943,-0.229,394.715,-33.423,-172.099,-128.276,-18.393,-4.962,428.32,-205.22,207.494,105.542,-1.067,-0.215,1.188,-1.206,0.573,-0.73,-0.033,0.024
