"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.177,0.277,378.201,10.915,-158.895,-134.72,-20.004,-5.778,442.553,-176.965,228.946,109.462,-1.027,0.073,1.269,-1.003,1.107,-0.507,0.032,-0.001
2,14.955,-0.042,379.504,14.1,-160.557,-137.386,-19.97,-5.962,442.089,-173.649,230.823,110.501,-1.035,0.094,1.281,-0.984,1.082,-0.486,0.048,-0.001
3,15.21,-0.301,379.052,10.869,-162.382,-133.263,-19.512,-5.543,440.802,-176.901,229.187,108.197,-1.048,0.074,1.277,-1.007,1.063,-0.507,0.062,-0.002
4,15.432,-0.302,379.028,17.127,-165.904,-128.105,-19.837,-5.021,440.338,-173.586,231.064,114.741,-1.071,0.116,1.288,-0.99,1.052,-0.479,0.076,-0.003
5,15.429,-0.074,380.355,14.053,-164.044,-134.704,-19.575,-5.165,440.361,-167.423,227.571,113.729,-1.055,0.094,1.269,-0.954,1.027,-0.468,0.089,-0.004
6,15.139,0.1,380.323,13.89,-167.603,-133.791,-19.563,-5.609,440.361,-167.423,227.571,115.888,-1.08,0.093,1.269,-0.953,1.017,-0.469,0.102,-0.005
7,15.611,-0.505,380.775,17.122,-165.777,-128.486,-19.299,-5.606,439.897,-164.108,229.448,115.877,-1.065,0.116,1.281,-0.935,1.016,-0.448,0.113,-0.006
8,15.567,-0.338,380.775,17.122,-165.777,-129.42,-19.176,-5.117,439.943,-164.439,225.881,113.781,-1.065,0.115,1.261,-0.938,1.006,-0.449,0.125,-0.007
9,15.56,0.366,380.775,17.122,-165.777,-132.928,-19.031,-5.166,438.574,-160.986,231.439,113.797,-1.065,0.113,1.297,-0.921,1.006,-0.44,0.135,-0.008
10,15.763,-0.283,381.626,17.075,-169.265,-132.642,-19.007,-5.032,437.728,-161.06,227.999,110.894,-1.085,0.114,1.28,-0.923,0.961,-0.44,0.145,-0.009
11,15.913,-0.458,382.046,20.143,-170.998,-129.949,-18.909,-4.709,436.869,-161.253,228.113,117.025,-1.095,0.135,1.283,-0.927,0.939,-0.431,0.154,-0.01
12,15.829,-0.026,382.07,13.885,-167.476,-131.985,-18.872,-5.343,436.441,-164.311,226.363,112.338,-1.072,0.092,1.275,-0.944,0.938,-0.46,0.162,-0.011
13,15.807,0.01,383.373,17.07,-169.138,-131.073,-19,-5.883,436.882,-161.133,224.559,112.666,-1.08,0.113,1.263,-0.923,0.914,-0.439,0.169,-0.012
14,15.883,-0.462,384.675,20.255,-170.8,-131.699,-18.731,-5.968,436.441,-164.311,226.363,114.151,-1.087,0.135,1.275,-0.943,0.889,-0.438,0.176,-0.013
15,16.179,-0.069,385.54,20.134,-170.744,-132.375,-18.913,-5.392,436.441,-164.311,226.363,113.731,-1.083,0.133,1.274,-0.944,0.876,-0.439,0.182,-0.013
16,15.931,0.401,385.97,17.019,-172.499,-133.014,-19.223,-5.203,435.595,-164.385,222.923,112.65,-1.094,0.111,1.256,-0.947,0.842,-0.45,0.187,-0.014
17,16.43,-0.236,386.422,20.251,-170.673,-137.43,-18.701,-4.808,434.713,-158.085,223.111,113.773,-1.079,0.134,1.261,-0.913,0.832,-0.42,0.192,-0.015
