"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.831,-2.341,415.92,19.578,-196.94,-154.355,-16.374,-2.861,403.32,-51.572,203.652,136.119,-1.16,0.125,1.242,-0.318,-0.153,-0.093,-0.044,-0.008
2,17.908,-1.699,416.802,19.694,-196.869,-149.711,-16.503,-2.819,403.32,-51.572,203.652,139.647,-1.157,0.124,1.242,-0.318,-0.165,-0.093,-0.067,-0.012
3,18.017,-2.424,417.247,16.505,-195.08,-152.256,-16.494,-3.353,404.203,-57.872,203.464,139.002,-1.145,0.106,1.238,-0.355,-0.154,-0.121,-0.09,-0.017
4,18.202,-2.604,417.691,13.315,-193.291,-145.398,-16.362,-3.342,404.666,-61.188,201.587,137.285,-1.132,0.087,1.225,-0.376,-0.153,-0.141,-0.113,-0.022
5,18.24,-2.357,418.566,7.01,-193.257,-148.834,-16.667,-3.211,403.761,-61.05,205.268,141.511,-1.129,0.048,1.25,-0.376,-0.167,-0.16,-0.136,-0.027
6,17.995,-2.659,418.121,10.2,-195.046,-145.465,-16.942,-3.57,403.761,-61.05,205.268,142.149,-1.142,0.068,1.25,-0.375,-0.167,-0.15,-0.159,-0.032
7,18.373,-2.415,417.693,0.71,-193.35,-150.106,-16.858,-3.254,404.203,-57.872,203.464,140.344,-1.132,0.01,1.237,-0.356,-0.154,-0.17,-0.183,-0.038
8,17.849,-2.506,417.693,0.71,-193.35,-150.865,-16.801,-2.979,403.334,-64.108,203.518,135.089,-1.133,0.01,1.24,-0.396,-0.167,-0.19,-0.206,-0.044
9,18.307,-2.032,418.568,-5.594,-193.316,-143.805,-16.641,-2.989,402.915,-61.124,201.828,135.75,-1.13,-0.029,1.231,-0.378,-0.189,-0.2,-0.229,-0.05
10,18.822,-2.496,418.124,-2.405,-195.105,-149.642,-16.494,-2.267,402.478,-70.225,200.017,140.453,-1.14,-0.009,1.222,-0.438,-0.2,-0.219,-0.251,-0.057
11,18.423,-2.488,418.568,-5.594,-193.316,-149.107,-16.501,-3.114,402.478,-70.225,200.017,139.34,-1.129,-0.028,1.222,-0.436,-0.201,-0.228,-0.274,-0.063
12,18.109,-2.582,418.568,-5.594,-193.316,-147.332,-16.885,-3.561,404.252,-76.782,199.703,140.384,-1.13,-0.028,1.213,-0.474,-0.178,-0.247,-0.296,-0.07
13,17.989,-3.14,417.696,-11.894,-193.409,-149.409,-16.218,-3.924,403.824,-79.84,197.953,137.248,-1.133,-0.065,1.205,-0.493,-0.177,-0.275,-0.318,-0.077
14,18.246,-3.03,417.72,-18.152,-189.887,-146.388,-16.534,-4.098,403.383,-83.018,199.757,141.815,-1.111,-0.103,1.217,-0.513,-0.167,-0.304,-0.34,-0.085
15,18.115,-2.732,418.15,-21.267,-191.642,-150.715,-16.303,-3.954,402.086,-92.313,198.06,142.578,-1.121,-0.123,1.211,-0.573,-0.202,-0.344,-0.362,-0.093
16,18.013,-3.024,417.73,-24.336,-189.909,-149.574,-16.978,-3.92,402.514,-89.255,199.81,137.514,-1.112,-0.141,1.219,-0.554,-0.18,-0.343,-0.383,-0.101
