"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.924,-4.426,428.234,-137.806,-189.676,-129.415,-16.753,-1.523,393.683,-32.299,201.623,127.029,-1.079,-0.807,1.259,-0.205,-0.44,-0.518,-0.077,-0.012
2,20.191,-4.851,428.234,-137.806,-189.676,-127.299,-16.834,-2.5,393.706,-38.792,201.55,127.068,-1.078,-0.806,1.258,-0.244,-0.439,-0.537,-0.114,-0.017
3,20.464,-4.406,427.804,-134.691,-187.921,-125.207,-16.742,-2.594,393.706,-38.792,201.55,125.6,-1.068,-0.789,1.258,-0.244,-0.428,-0.528,-0.151,-0.022
4,19.972,-4.395,428.234,-137.806,-189.676,-127.496,-16.555,-2.105,394.147,-35.614,199.746,124.586,-1.079,-0.807,1.246,-0.224,-0.438,-0.528,-0.188,-0.027
5,20.104,-4.228,427.359,-131.501,-189.71,-126.428,-16.529,-1.979,393.683,-32.299,201.623,126.618,-1.081,-0.772,1.259,-0.203,-0.428,-0.499,-0.224,-0.031
6,20.243,-4.299,426.929,-128.386,-187.956,-124.315,-16.793,-1.751,393.693,-26.256,201.684,122.783,-1.071,-0.754,1.259,-0.165,-0.416,-0.471,-0.26,-0.034
7,20.052,-4.473,426.485,-125.197,-189.744,-127.914,-16.667,-1.665,393.693,-26.256,201.684,126.623,-1.083,-0.735,1.259,-0.165,-0.416,-0.462,-0.294,-0.038
8,20.011,-4.914,426.96,-128.223,-184.397,-126.219,-16.79,-1.702,392.36,-29.177,203.614,123.793,-1.05,-0.751,1.276,-0.185,-0.419,-0.48,-0.328,-0.041
9,20.24,-4.185,426.485,-125.197,-189.744,-125.684,-16.919,-2.064,392.824,-32.492,201.737,131.986,-1.083,-0.736,1.262,-0.205,-0.428,-0.481,-0.362,-0.043
10,19.951,-4.058,425.61,-118.892,-189.778,-123.535,-17.139,-2.737,393.251,-29.434,203.488,128.374,-1.086,-0.7,1.271,-0.183,-0.406,-0.452,-0.394,-0.045
11,19.878,-3.991,426.062,-115.66,-187.953,-123.41,-16.791,-2.193,393.229,-22.94,203.561,129.238,-1.074,-0.68,1.273,-0.143,-0.406,-0.422,-0.426,-0.047
12,20.201,-3.996,425.61,-118.892,-189.778,-117.999,-16.706,-1.612,392.751,-19.745,208.992,132.416,-1.085,-0.7,1.309,-0.124,-0.395,-0.423,-0.456,-0.048
13,20.086,-4.111,425.61,-118.892,-189.778,-120.798,-16.344,-1.88,393.656,-19.882,205.311,131.72,-1.086,-0.7,1.284,-0.124,-0.393,-0.423,-0.486,-0.049
14,19.982,-4.158,426.052,-109.477,-187.931,-124.701,-16.693,-1.665,394.075,-22.867,207,132.036,-1.074,-0.643,1.292,-0.143,-0.382,-0.403,-0.515,-0.05
15,19.589,-4.159,425.631,-112.545,-186.198,-122.162,-17.091,-1.528,394.966,-23.124,206.874,129.862,-1.065,-0.662,1.288,-0.145,-0.36,-0.413,-0.543,-0.05
16,19.623,-4.062,426.075,-115.735,-184.409,-121.765,-17.007,-1.435,395.826,-22.93,206.76,133.445,-1.053,-0.68,1.284,-0.144,-0.348,-0.422,-0.57,-0.05
17,19.412,-4.194,426.075,-115.735,-184.409,-120.309,-17.223,-1.927,395.803,-29.093,210.253,131.978,-1.054,-0.68,1.306,-0.182,-0.338,-0.44,-0.597,-0.049
18,19.144,-4.448,425.211,-115.614,-184.465,-119.677,-17.367,-1.976,397.136,-26.172,208.323,129.119,-1.057,-0.68,1.289,-0.162,-0.314,-0.43,-0.622,-0.049
19,19.632,-3.945,423.906,-106.194,-182.745,-122.817,-17.672,-1.564,397.982,-26.098,211.762,130.601,-1.049,-0.627,1.308,-0.163,-0.268,-0.402,-0.646,-0.048
20,19.057,-3.609,423.906,-106.194,-182.745,-124.044,-17.576,-1.206,398.445,-29.413,209.886,129.18,-1.05,-0.628,1.294,-0.185,-0.268,-0.413,-0.669,-0.047
21,19.273,-3.627,423.031,-99.889,-182.779,-122.425,-17.268,-1.249,397.982,-26.098,211.762,129.209,-1.052,-0.591,1.309,-0.163,-0.257,-0.384,-0.691,-0.046
22,19.19,-3.862,421.736,-96.653,-181.08,-121.374,-17.934,-1.379,399.269,-22.846,213.398,129.869,-1.045,-0.573,1.313,-0.142,-0.211,-0.363,-0.712,-0.044
23,18.934,-3.347,419.979,-90.465,-181.185,-122.682,-17.309,-1.657,399.733,-26.162,211.522,129.2,-1.051,-0.539,1.301,-0.162,-0.186,-0.355,-0.731,-0.042
