"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.293,-0.809,385.458,45.091,-181.287,-144.327,-20.093,-5.853,434.492,-113.92,248.489,124.948,-1.15,0.299,1.407,-0.653,0.888,-0.205,0,0.005
2,17.01,-1.25,385.442,57.771,-184.772,-147.944,-20.494,-5.714,433.646,-113.994,245.049,127.761,-1.174,0.384,1.389,-0.655,0.856,-0.166,0.001,0.011
3,17.144,-0.677,385.014,48.281,-183.076,-146.376,-20.049,-5.498,433.646,-113.994,245.049,124.604,-1.163,0.32,1.39,-0.655,0.868,-0.196,0.001,0.016
4,17.491,-1.075,385.886,54.581,-182.983,-145.341,-20.278,-6.393,434.064,-116.979,246.738,124.191,-1.159,0.362,1.398,-0.67,0.866,-0.184,0.001,0.021
5,17.25,-0.811,385.886,54.581,-182.983,-145.367,-20.136,-5.892,434.956,-117.236,246.612,126.439,-1.16,0.361,1.394,-0.671,0.877,-0.186,0,0.027
6,17.626,-1.239,386.737,54.534,-186.471,-145.695,-20.038,-6.253,435.815,-117.042,246.498,121.399,-1.179,0.361,1.391,-0.668,0.865,-0.184,0,0.032
7,17.102,-0.279,386.737,54.534,-186.471,-146.191,-20.446,-5.679,435.825,-110.999,246.559,123.474,-1.181,0.359,1.39,-0.634,0.864,-0.167,-0.001,0.037
8,17.454,-0.762,387.633,54.576,-182.856,-147.478,-20.63,-5.41,435.397,-114.058,244.808,122.735,-1.153,0.36,1.381,-0.653,0.851,-0.176,-0.001,0.042
9,17.459,-1.406,387.181,51.344,-184.682,-147.155,-20.903,-5.19,434.074,-110.936,246.799,123.734,-1.167,0.34,1.396,-0.637,0.841,-0.176,-0.002,0.047
10,17.418,-0.888,386.737,54.534,-186.471,-146.718,-20.519,-5.583,433.192,-104.636,246.987,123.826,-1.18,0.36,1.401,-0.601,0.831,-0.147,-0.003,0.052
11,17.423,-0.402,386.737,54.534,-186.471,-147.764,-20.146,-5.497,433.633,-101.458,245.183,117.484,-1.18,0.359,1.39,-0.582,0.832,-0.138,-0.004,0.057
12,17.671,-0.588,386.307,57.649,-184.716,-148.48,-20.463,-5.807,431.882,-101.394,245.424,123.151,-1.169,0.381,1.396,-0.583,0.822,-0.128,-0.006,0.062
13,17.589,-0.628,386.307,57.649,-184.716,-148.804,-19.903,-5.86,432.309,-98.336,247.174,125.997,-1.169,0.381,1.407,-0.564,0.833,-0.118,-0.007,0.067
14,17.456,-0.628,387.181,51.344,-184.682,-150.702,-20.246,-5.55,431.882,-101.394,245.424,122.722,-1.167,0.338,1.397,-0.584,0.809,-0.148,-0.009,0.072
15,17.271,-1.284,386.737,54.534,-186.471,-145.37,-19.757,-5.279,431,-95.094,245.611,122.467,-1.18,0.361,1.402,-0.548,0.8,-0.118,-0.01,0.077
16,17.456,-0.937,387.609,60.834,-186.378,-146.844,-19.767,-5.599,430.572,-98.153,243.861,124.124,-1.176,0.401,1.393,-0.566,0.776,-0.108,-0.012,0.082
17,17.555,-0.97,386.737,54.534,-186.471,-142.935,-20.211,-5.462,430.154,-95.168,242.172,123.755,-1.179,0.361,1.383,-0.549,0.778,-0.119,-0.014,0.087
18,17.452,-0.85,387.158,57.602,-188.204,-147.516,-20.121,-4.915,429.712,-98.346,243.975,123.755,-1.19,0.38,1.396,-0.57,0.766,-0.12,-0.017,0.093
19,17.457,-0.978,387.602,54.413,-186.415,-146.356,-19.793,-5.461,431.464,-98.41,243.734,122.08,-1.177,0.359,1.389,-0.567,0.787,-0.129,-0.019,0.098
20,17.881,-0.889,388.904,57.598,-188.077,-145.022,-20.245,-5.456,431.882,-101.394,245.424,123.456,-1.183,0.378,1.397,-0.584,0.773,-0.128,-0.022,0.102
21,17.32,-0.803,388.928,51.34,-184.555,-146.135,-19.889,-5.456,432.787,-101.532,241.743,124.915,-1.161,0.337,1.373,-0.583,0.784,-0.148,-0.024,0.107
22,17.048,-0.778,389.779,51.293,-188.043,-145.994,-20.184,-5.77,432.787,-101.532,241.743,125.631,-1.182,0.336,1.373,-0.583,0.76,-0.147,-0.027,0.112
23,17.842,-0.571,388.907,44.993,-188.135,-147.184,-20.107,-5.229,432.346,-104.71,243.547,125.644,-1.183,0.295,1.385,-0.603,0.773,-0.178,-0.03,0.117
24,17.719,-0.75,388.476,48.108,-186.381,-146.26,-20.192,-5.048,432.787,-101.532,241.743,123.516,-1.173,0.316,1.373,-0.584,0.785,-0.158,-0.033,0.121
25,17.62,-0.778,388.907,44.993,-188.135,-142.811,-20.46,-4.835,432.787,-101.532,241.743,125.259,-1.184,0.296,1.372,-0.585,0.773,-0.168,-0.036,0.125
26,17.488,-0.75,388.056,45.04,-184.648,-146.317,-20.636,-5.23,432.787,-101.532,241.743,127.052,-1.164,0.297,1.372,-0.584,0.796,-0.168,-0.039,0.129
27,17.852,-1.231,388.487,41.925,-186.403,-141.236,-20.372,-5.271,431.918,-107.768,241.797,121.677,-1.173,0.277,1.375,-0.622,0.774,-0.196,-0.042,0.133
28,17.672,-0.818,388.487,41.925,-186.403,-139.972,-20.506,-5.893,431.49,-110.826,240.046,126.272,-1.173,0.276,1.366,-0.639,0.762,-0.205,-0.046,0.137
29,17.794,-0.974,388.479,35.503,-186.439,-141.012,-20.173,-5.674,432.8,-114.068,241.609,127.036,-1.173,0.235,1.372,-0.656,0.785,-0.235,-0.049,0.14
30,17.973,-1.24,388.51,35.667,-182.881,-143.686,-20.595,-6.027,432.336,-110.752,243.486,125.888,-1.15,0.236,1.383,-0.637,0.795,-0.224,-0.052,0.143
31,17.663,-1.33,388.066,38.856,-184.67,-140.607,-20.543,-5.991,432.8,-114.068,241.609,128.043,-1.163,0.258,1.371,-0.656,0.796,-0.224,-0.055,0.146
32,17.36,-0.621,388.479,35.503,-186.439,-139.982,-20.453,-5.224,432.8,-114.068,241.609,129.906,-1.174,0.234,1.371,-0.657,0.784,-0.236,-0.058,0.149
33,17.692,-0.588,387.184,38.74,-184.741,-137.492,-20.282,-5.578,432.359,-117.246,243.413,127.751,-1.166,0.256,1.384,-0.676,0.809,-0.236,-0.061,0.151
34,17.674,-1.147,387.614,35.625,-186.495,-139.8,-20.278,-5.319,431.931,-120.304,241.663,127.718,-1.177,0.236,1.375,-0.695,0.786,-0.255,-0.064,0.153
35,17.217,-1.062,387.614,35.625,-186.495,-140.431,-20.191,-5.54,433.264,-117.383,239.733,124.545,-1.178,0.236,1.359,-0.675,0.797,-0.245,-0.067,0.155
36,17.536,-0.62,387.614,35.625,-186.495,-140.118,-20.461,-5.262,432.836,-120.441,237.982,127.371,-1.177,0.235,1.35,-0.695,0.786,-0.255,-0.069,0.156
37,17.529,-0.802,388.479,35.503,-186.439,-139.437,-20.508,-5.271,432.836,-120.441,237.982,125.578,-1.174,0.234,1.35,-0.695,0.773,-0.255,-0.072,0.157
38,17.372,-0.482,388.035,38.693,-188.228,-137.6,-20.89,-5.276,432.827,-126.484,237.921,121.549,-1.188,0.255,1.348,-0.73,0.773,-0.265,-0.075,0.158
39,17.626,-0.762,387.614,35.625,-186.495,-136.458,-20.806,-5.126,433.291,-129.8,236.044,122.72,-1.177,0.235,1.336,-0.749,0.786,-0.284,-0.077,0.159
40,17.361,-0.915,387.614,35.625,-186.495,-144.706,-20.672,-5.132,431.958,-132.721,237.975,126.592,-1.177,0.236,1.352,-0.769,0.774,-0.294,-0.08,0.16
41,17.399,-1.091,387.614,35.625,-186.495,-138.709,-20.582,-6.296,431.958,-132.721,237.975,123.017,-1.177,0.236,1.352,-0.766,0.774,-0.292,-0.082,0.16
42,17.617,-1.434,388.059,32.435,-184.707,-142.353,-20.76,-6.157,432.003,-133.051,234.408,128.415,-1.164,0.216,1.331,-0.768,0.763,-0.302,-0.085,0.16
43,17.361,-1.565,388.51,35.667,-182.881,-140.833,-20.896,-6.339,432.421,-136.036,236.098,123.702,-1.151,0.237,1.339,-0.785,0.772,-0.301,-0.088,0.159
44,17.57,-0.779,388.489,29.32,-186.461,-144.645,-20.582,-5.944,431.958,-132.721,237.975,123.032,-1.174,0.194,1.352,-0.767,0.762,-0.312,-0.09,0.159
45,17.399,-1.269,388.933,26.13,-184.672,-140.899,-20.466,-5.804,431.539,-129.736,236.285,120.138,-1.161,0.174,1.344,-0.75,0.75,-0.312,-0.092,0.158
46,17.711,-1.044,388.933,26.13,-184.672,-140.887,-20.277,-5.622,430.67,-135.972,236.339,120.889,-1.161,0.173,1.347,-0.789,0.739,-0.332,-0.095,0.157
