"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.469,2.311,368.739,3.098,-273.196,-156.253,-18.576,-7.7,451.748,81.937,196.644,111.992,-1.84,0.015,1.065,0.478,0.916,0.27,0.013,0.011
2,15.816,2.197,368.739,3.098,-273.196,-152.322,-18.838,-7.649,453.057,78.695,198.207,113.81,-1.839,0.015,1.07,0.458,0.937,0.259,0.02,0.015
3,15.466,1.579,369.191,6.33,-271.371,-153.086,-18.975,-8.047,452.63,75.637,196.456,115.901,-1.825,0.039,1.061,0.442,0.925,0.261,0.027,0.019
4,15.756,1.392,369.167,12.588,-274.892,-154.143,-19.197,-7.958,451.306,78.759,198.448,112.657,-1.849,0.083,1.075,0.461,0.904,0.291,0.033,0.023
5,15.368,1.841,368.739,3.098,-273.196,-154.424,-19.153,-7.781,450.842,82.074,200.324,112.966,-1.84,0.016,1.087,0.479,0.915,0.271,0.04,0.027
6,15.411,1.877,367.864,9.403,-273.23,-153.116,-19.115,-6.893,450.447,78.565,198.562,112.635,-1.845,0.06,1.078,0.458,0.917,0.279,0.046,0.03
7,15.794,1.855,367.444,6.335,-271.497,-153.361,-18.845,-7.517,451.306,78.759,198.448,109.088,-1.834,0.039,1.076,0.46,0.941,0.271,0.053,0.033
8,15.379,2.547,367,9.524,-273.286,-153.694,-18.565,-7.736,451.77,75.443,196.571,114.513,-1.85,0.059,1.064,0.441,0.942,0.27,0.059,0.036
9,15.282,1.784,367.444,6.335,-271.497,-151.286,-18.534,-7.833,451.748,81.937,196.644,114.887,-1.835,0.039,1.065,0.478,0.94,0.281,0.065,0.038
10,15.684,1.448,367.444,6.335,-271.497,-151.624,-18.609,-8.459,452.616,75.517,200.011,114.151,-1.834,0.04,1.082,0.442,0.962,0.262,0.071,0.04
11,15.323,0.99,367.875,3.22,-273.252,-151.121,-18.833,-7.96,452.63,75.637,196.456,116.304,-1.845,0.02,1.061,0.442,0.939,0.253,0.077,0.042
12,16.157,1.538,369.17,-0.017,-274.951,-149.261,-19.386,-7.525,452.166,78.952,198.333,117.552,-1.848,-0.004,1.072,0.46,0.914,0.251,0.083,0.044
13,15.759,1.041,369.191,6.33,-271.371,-153.544,-19.017,-7.065,451.734,81.817,200.198,114.794,-1.824,0.041,1.084,0.476,0.925,0.28,0.089,0.045
14,15.678,2.158,368.739,3.098,-273.196,-148.748,-19.561,-7.026,451.27,85.132,202.075,112.882,-1.84,0.016,1.094,0.495,0.926,0.279,0.095,0.047
15,15.383,1.844,367.864,9.403,-273.23,-149.538,-18.796,-6.755,451.306,78.759,198.448,114.826,-1.845,0.06,1.076,0.458,0.928,0.279,0.1,0.048
16,15.732,1.746,367.888,3.145,-269.709,-151.013,-18.84,-7.29,451.306,78.759,198.448,109.47,-1.82,0.017,1.076,0.459,0.939,0.261,0.106,0.049
17,15.373,1.798,367.888,3.145,-269.709,-152.066,-18.8,-7.609,451.306,78.759,198.448,112.308,-1.821,0.017,1.076,0.46,0.939,0.261,0.111,0.05
18,15.145,1.38,367.888,3.145,-269.709,-154.897,-18.708,-7.507,452.188,72.459,198.26,115.251,-1.821,0.018,1.073,0.423,0.949,0.242,0.116,0.05
