"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.044,-1.23,400.806,-33.484,-175.206,-146.782,-19.54,-4.257,420.865,-226.842,213.62,132.228,-1.068,-0.209,1.243,-1.359,0.395,-0.798,0.006,-0.002
2,16.99,-1.065,400.376,-30.369,-173.452,-147.915,-19.233,-4.119,420.865,-226.842,213.62,125.856,-1.058,-0.19,1.244,-1.359,0.407,-0.789,0.009,-0.002
3,17.068,-1.009,400.376,-30.369,-173.452,-150.864,-19.541,-4.348,421.306,-223.664,211.816,130.092,-1.058,-0.19,1.231,-1.338,0.407,-0.779,0.012,-0.003
4,17.55,-1.139,400.806,-33.484,-175.206,-145.932,-19.773,-4.116,421.329,-230.157,211.743,128.635,-1.067,-0.209,1.23,-1.378,0.396,-0.808,0.015,-0.004
5,16.951,-0.947,400.376,-30.369,-173.452,-147.989,-19.722,-4.43,421.329,-230.157,211.743,131.523,-1.058,-0.19,1.23,-1.377,0.407,-0.799,0.018,-0.006
6,16.833,-0.786,400.806,-33.484,-175.206,-145.685,-20.036,-4.202,422.188,-229.964,211.629,128.611,-1.068,-0.21,1.226,-1.374,0.406,-0.807,0.021,-0.007
7,16.97,-0.979,400.354,-36.716,-177.032,-151.067,-19.633,-4.382,422.175,-230.084,215.183,128.344,-1.081,-0.231,1.249,-1.374,0.418,-0.817,0.024,-0.008
8,17.124,-1.111,400.376,-30.369,-173.452,-145.825,-19.899,-4.61,422.616,-226.906,213.379,127.939,-1.058,-0.19,1.236,-1.353,0.429,-0.787,0.027,-0.01
9,16.887,-1.103,399.924,-33.601,-175.277,-145.756,-19.583,-4.785,423.08,-230.221,211.503,127.662,-1.071,-0.211,1.224,-1.371,0.43,-0.807,0.03,-0.011
10,16.914,-0.959,400.354,-36.716,-177.032,-147.183,-19.402,-4.61,422.616,-226.906,213.379,131.258,-1.081,-0.231,1.237,-1.353,0.418,-0.807,0.033,-0.012
11,16.824,-1.312,399.503,-36.669,-173.544,-145.764,-19.491,-4.203,422.616,-226.906,213.379,126.638,-1.061,-0.23,1.237,-1.354,0.441,-0.808,0.036,-0.014
12,16.92,-1.048,399.924,-33.601,-175.277,-146.434,-19.631,-4.481,422.616,-226.906,213.379,129.698,-1.071,-0.211,1.236,-1.353,0.43,-0.798,0.039,-0.016
13,16.695,-1.195,399.503,-36.669,-173.544,-145.93,-19.316,-4.654,422.616,-226.906,213.379,123.763,-1.062,-0.23,1.237,-1.353,0.441,-0.807,0.042,-0.017
14,16.839,-1.183,399.503,-36.669,-173.544,-144.721,-19.544,-4.026,422.175,-230.084,215.183,128.376,-1.061,-0.23,1.249,-1.375,0.441,-0.818,0.045,-0.019
15,16.965,-1.425,399.503,-36.669,-173.544,-146.183,-19.51,-4.7,422.616,-226.906,213.379,123.365,-1.061,-0.23,1.237,-1.353,0.441,-0.807,0.048,-0.02
16,17.183,-1.197,399.073,-33.554,-171.79,-149.002,-19.847,-4.293,422.616,-226.906,213.379,125.874,-1.051,-0.211,1.236,-1.354,0.453,-0.799,0.051,-0.022
17,16.655,-1.104,399.503,-36.669,-173.544,-144.805,-19.943,-4.786,422.616,-226.906,213.379,124.774,-1.062,-0.23,1.236,-1.353,0.441,-0.807,0.054,-0.024
18,16.737,-1.103,399.073,-33.554,-171.79,-144.876,-19.845,-4.514,423.475,-226.712,213.265,126.983,-1.052,-0.211,1.233,-1.349,0.464,-0.797,0.057,-0.025
19,17.033,-1.257,399.073,-33.554,-171.79,-148.339,-19.662,-4.605,423.498,-233.205,213.192,129.091,-1.051,-0.21,1.233,-1.388,0.464,-0.817,0.06,-0.027
20,16.57,-1.278,399.503,-36.669,-173.544,-146.77,-19.665,-5.092,423.498,-233.205,213.192,129.497,-1.062,-0.23,1.233,-1.387,0.452,-0.825,0.063,-0.029
21,16.91,-1.531,399.503,-36.669,-173.544,-144.112,-19.572,-4.875,423.498,-233.205,213.192,126.976,-1.061,-0.229,1.233,-1.387,0.453,-0.825,0.066,-0.03
22,16.069,-1.203,399.503,-36.669,-173.544,-146.377,-19.71,-5.184,423.498,-233.205,213.192,125.52,-1.063,-0.23,1.233,-1.387,0.451,-0.825,0.069,-0.032
23,16.731,-1.412,399.503,-36.669,-173.544,-145.097,-19.888,-4.918,423.498,-233.205,213.192,126.895,-1.062,-0.23,1.232,-1.387,0.452,-0.825,0.072,-0.034
24,16.613,-1.045,399.503,-36.669,-173.544,-144.639,-19.576,-4.414,423.07,-236.264,211.442,126.258,-1.062,-0.231,1.224,-1.408,0.441,-0.836,0.076,-0.036
25,17.001,-0.971,399.503,-36.669,-173.544,-140.883,-19.352,-4.389,422.211,-236.457,211.556,129.087,-1.061,-0.231,1.227,-1.412,0.431,-0.838,0.078,-0.037
26,16.617,-1.068,399.503,-36.669,-173.544,-143.99,-19.617,-4.743,422.211,-236.457,211.556,127.6,-1.062,-0.23,1.227,-1.411,0.43,-0.837,0.081,-0.039
27,16.599,-1.067,399.503,-36.669,-173.544,-142.639,-19.7,-4.739,422.201,-242.5,211.495,127.642,-1.062,-0.23,1.226,-1.448,0.429,-0.856,0.084,-0.041
28,16.762,-1.269,399.503,-36.669,-173.544,-146.064,-19.833,-5.055,422.629,-239.442,213.245,128.305,-1.062,-0.23,1.235,-1.427,0.441,-0.845,0.087,-0.043
29,16.733,-1.291,399.948,-39.859,-171.756,-145.381,-19.481,-5.322,422.629,-239.442,213.245,129.82,-1.049,-0.25,1.236,-1.427,0.44,-0.854,0.089,-0.045
30,16.568,-1.1,399.934,-39.784,-175.299,-142.537,-19.351,-5.417,422.201,-242.5,211.495,130.118,-1.072,-0.25,1.227,-1.446,0.418,-0.864,0.092,-0.047
31,16.821,-0.925,400.378,-42.974,-173.51,-144.763,-19.347,-4.965,422.629,-239.442,213.245,128.757,-1.059,-0.27,1.236,-1.427,0.429,-0.865,0.094,-0.049
32,16.591,-1.507,400.799,-39.905,-175.243,-142.83,-19.429,-5.097,422.201,-242.5,211.495,129.07,-1.069,-0.249,1.227,-1.447,0.406,-0.864,0.096,-0.051
