"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.311,-1.973,422.965,-106.325,-193.461,-133.5,-18.489,-4.482,398.313,-245.678,195.183,122.599,-1.114,-0.634,1.199,-1.556,-0.335,-1.081,-0.014,0.01
2,20.787,-1.962,422.965,-106.325,-193.461,-135.974,-18.882,-4.751,399.601,-242.426,196.819,125.776,-1.113,-0.634,1.204,-1.529,-0.312,-1.069,-0.02,0.015
3,20.678,-2.022,421.218,-106.32,-193.588,-131.164,-18.49,-3.995,399.601,-242.426,196.819,123.681,-1.118,-0.636,1.205,-1.531,-0.288,-1.072,-0.027,0.02
4,20.268,-2.212,420.343,-100.015,-193.622,-138.555,-19.063,-4.438,400.019,-245.411,198.508,124.687,-1.122,-0.599,1.213,-1.547,-0.266,-1.061,-0.033,0.024
5,20.455,-1.975,419.891,-103.247,-195.447,-136.027,-19.02,-4.347,400.019,-245.411,198.508,122.262,-1.134,-0.62,1.213,-1.548,-0.266,-1.072,-0.039,0.029
6,20.506,-1.932,418.628,-99.847,-190.19,-133.026,-19.014,-4.478,401.77,-245.474,198.268,119.804,-1.105,-0.601,1.207,-1.541,-0.208,-1.061,-0.045,0.034
7,19.907,-2.09,417.745,-99.964,-190.261,-136.616,-18.965,-4.35,402.616,-245.4,201.707,121.877,-1.109,-0.603,1.226,-1.537,-0.174,-1.062,-0.05,0.038
8,19.96,-2.318,417.325,-103.032,-188.528,-136.773,-18.917,-5.102,403.916,-254.685,203.209,119.139,-1.1,-0.622,1.231,-1.589,-0.14,-1.097,-0.055,0.043
9,19.878,-2.029,416.894,-99.917,-186.773,-132.472,-19.58,-5.463,405.226,-257.927,204.772,124.369,-1.09,-0.604,1.236,-1.603,-0.106,-1.097,-0.059,0.047
10,19.436,-2.027,415.568,-96.844,-188.633,-138.465,-19.298,-5.813,406.977,-257.99,204.531,119.46,-1.106,-0.587,1.23,-1.596,-0.07,-1.086,-0.062,0.051
11,19.662,-2.365,414.273,-93.608,-186.934,-137.346,-19.476,-4.779,408.287,-261.232,206.094,124.883,-1.099,-0.568,1.235,-1.614,-0.024,-1.087,-0.065,0.055
12,19.434,-1.977,412.97,-96.793,-185.272,-137.198,-19.199,-5.14,410.016,-254.802,205.926,123.564,-1.093,-0.591,1.229,-1.566,0.023,-1.077,-0.067,0.059
13,19.137,-2.56,412.547,-87.256,-183.481,-136.463,-19.38,-5.594,411.789,-261.359,205.613,128.404,-1.083,-0.531,1.222,-1.599,0.058,-1.064,-0.069,0.063
14,19.025,-1.706,410.801,-87.251,-183.608,-135.825,-20.004,-5.23,413.077,-258.107,207.249,125.601,-1.089,-0.535,1.226,-1.575,0.103,-1.056,-0.069,0.066
15,19.542,-1.817,409.075,-80.9,-180.154,-137.277,-20.123,-5.407,414.805,-264.333,210.501,123.818,-1.071,-0.498,1.241,-1.606,0.172,-1.056,-0.069,0.07
16,19.317,-1.649,407.328,-80.895,-180.281,-136.1,-20.122,-4.995,416.092,-261.082,212.137,124.233,-1.077,-0.5,1.247,-1.582,0.219,-1.047,-0.067,0.073
17,19.018,-1.106,406.002,-77.822,-182.141,-138.253,-20.211,-4.727,416.52,-258.023,213.887,120.651,-1.093,-0.484,1.256,-1.562,0.243,-1.03,-0.065,0.077
18,18.661,-1.254,403.832,-68.281,-180.476,-143.51,-20.249,-4.86,418.271,-258.087,213.646,121.446,-1.089,-0.426,1.249,-1.556,0.301,-1.001,-0.062,0.08
19,18.017,-1.041,402.106,-61.93,-177.023,-140.05,-20.335,-4.948,419.581,-261.328,215.209,121.459,-1.074,-0.389,1.255,-1.57,0.358,-0.992,-0.057,0.084
20,18.288,-1.14,400.36,-61.925,-177.149,-140.041,-20.277,-4.985,421.75,-264.377,216.658,122.973,-1.078,-0.39,1.257,-1.581,0.417,-1.001,-0.052,0.088
21,17.837,-1.109,398.634,-55.574,-173.696,-143.248,-20.508,-4.944,422.596,-264.303,220.098,122.235,-1.062,-0.351,1.275,-1.577,0.474,-0.982,-0.045,0.091
22,17.997,-0.975,397.339,-52.337,-171.997,-141.002,-20.847,-5.163,424.765,-267.351,221.546,124.019,-1.054,-0.332,1.276,-1.587,0.531,-0.98,-0.037,0.095
23,17.887,-0.855,395.162,-49.218,-170.369,-141.311,-20.626,-4.988,426.516,-267.415,221.305,117.97,-1.05,-0.314,1.27,-1.581,0.59,-0.972,-0.028,0.099
24,18.117,-0.808,393.835,-46.145,-172.229,-144.948,-21.292,-5.121,427.804,-264.163,222.941,121.464,-1.065,-0.296,1.274,-1.557,0.626,-0.952,-0.018,0.103
25,17.755,-0.545,392.54,-42.908,-170.53,-138.399,-21.783,-5.022,429.591,-270.6,219.073,118.254,-1.058,-0.276,1.245,-1.588,0.66,-0.962,-0.007,0.107
26,17.734,-0.607,391.245,-39.672,-168.831,-146.035,-21.599,-5.202,430.437,-270.526,222.513,114.04,-1.051,-0.256,1.263,-1.584,0.707,-0.952,0.006,0.111
27,17.548,-0.644,390.814,-36.557,-167.077,-139.479,-21.542,-5.29,432.616,-267.532,224.023,115.868,-1.041,-0.236,1.266,-1.559,0.751,-0.931,0.02,0.115
28,17.383,-0.63,389.942,-42.857,-167.169,-137.995,-22.08,-5.601,433.08,-270.847,222.146,117.584,-1.044,-0.278,1.252,-1.576,0.763,-0.961,0.034,0.119
29,16.713,-0.258,389.068,-36.552,-167.203,-147.812,-21.647,-5.554,433.939,-270.654,222.031,116.577,-1.049,-0.238,1.25,-1.572,0.787,-0.941,0.05,0.123
30,17.181,-0.313,388.193,-30.247,-167.238,-147.124,-21.716,-5.564,435.249,-273.895,223.594,114.442,-1.05,-0.197,1.255,-1.586,0.822,-0.931,0.067,0.128
31,17.364,-0.115,387.772,-33.316,-165.505,-142.479,-21.591,-5.62,436.536,-270.643,225.23,112.992,-1.039,-0.218,1.262,-1.562,0.855,-0.93,0.084,0.132
32,16.985,-0.491,386.047,-26.964,-162.051,-143.911,-21.889,-5.29,437.846,-273.885,226.793,113.758,-1.022,-0.176,1.266,-1.577,0.912,-0.921,0.103,0.136
33,16.816,-0.089,385.151,-27.006,-165.666,-141.34,-21.805,-5.433,437.382,-270.57,228.67,110.532,-1.049,-0.178,1.279,-1.559,0.914,-0.912,0.122,0.141
34,16.812,-0.146,384.3,-26.96,-162.178,-143.685,-22.06,-4.969,439.133,-270.633,228.429,116.334,-1.028,-0.178,1.272,-1.554,0.959,-0.912,0.142,0.145
35,17.032,0.16,383.425,-20.655,-162.212,-146.778,-21.886,-4.839,439.561,-267.575,230.18,114.549,-1.03,-0.137,1.281,-1.535,0.984,-0.884,0.163,0.15
36,16.778,-0.195,382.13,-17.419,-160.513,-143.879,-22.055,-5.245,440.42,-267.382,230.065,117.021,-1.023,-0.115,1.277,-1.53,1.019,-0.873,0.184,0.155
37,16.676,0.319,380.804,-14.346,-162.373,-146.407,-22.643,-5.471,440.848,-264.323,231.815,111.234,-1.039,-0.097,1.285,-1.511,1.043,-0.855,0.206,0.159
38,17.131,0.605,380.373,-11.231,-160.618,-144.198,-22.408,-5.604,441.312,-267.639,229.939,117.762,-1.028,-0.077,1.273,-1.528,1.056,-0.856,0.229,0.164
39,16.73,0.055,379.047,-8.158,-162.478,-145.509,-22.554,-5.69,441.73,-270.623,231.628,113.788,-1.045,-0.055,1.281,-1.543,1.08,-0.856,0.252,0.169
40,16.876,-0.266,378.634,-4.804,-160.708,-146.385,-22.148,-5.722,442.599,-264.387,231.575,113.184,-1.034,-0.032,1.279,-1.504,1.103,-0.825,0.276,0.174
41,16.478,0.367,378.204,-1.689,-158.954,-141.562,-22.011,-5.246,443.482,-270.687,231.387,113.874,-1.024,-0.012,1.276,-1.539,1.125,-0.836,0.3,0.18
42,16.618,-0.256,376.877,1.384,-160.813,-145.428,-22.455,-5.916,445.233,-270.75,231.146,110.603,-1.04,0.01,1.269,-1.531,1.161,-0.825,0.325,0.185
43,16.826,0.214,375.582,4.62,-159.114,-145.434,-22.035,-5.902,446.543,-273.992,232.709,110.403,-1.031,0.031,1.275,-1.545,1.208,-0.825,0.35,0.19
44,16.213,0.044,375.152,7.735,-157.36,-142.542,-22.622,-6.132,447.83,-270.74,234.345,111.014,-1.022,0.052,1.279,-1.522,1.239,-0.804,0.375,0.196
45,16.567,0.174,373.412,14.161,-157.45,-145.676,-22.66,-5.821,448.258,-267.682,236.096,112.435,-1.027,0.096,1.288,-1.504,1.277,-0.777,0.401,0.201
46,16.274,0.207,372.53,14.044,-157.521,-140.729,-23.063,-6.57,449.14,-273.982,235.908,110.349,-1.03,0.095,1.283,-1.535,1.3,-0.796,0.427,0.207
47,15.816,0.392,372.086,17.234,-159.309,-141.323,-23.061,-5.819,450.427,-270.73,237.544,112.139,-1.045,0.117,1.289,-1.514,1.322,-0.776,0.454,0.213
48,16.046,0.249,371.655,20.349,-157.555,-144.835,-23.009,-5.857,451.76,-267.809,235.614,112.924,-1.034,0.138,1.274,-1.493,1.344,-0.757,0.48,0.219
49,16.224,0.639,370.36,23.585,-155.856,-142.351,-22.57,-5.546,451.714,-267.478,239.18,108.96,-1.025,0.16,1.295,-1.492,1.381,-0.748,0.507,0.225
50,15.972,0.682,369.488,17.285,-155.949,-148.211,-22.879,-5.726,453.893,-264.484,240.69,112.199,-1.029,0.117,1.297,-1.468,1.425,-0.757,0.535,0.231
