"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.478,0.046,385.555,-11.259,-170.883,-125.355,-20.075,-4.881,434.489,-286.597,209.346,101.862,-1.086,-0.074,1.178,-1.664,0.796,-0.917,0.027,-0.003
2,15.469,-0.163,385.579,-17.517,-167.362,-123.561,-20.082,-4.754,434.489,-286.597,209.346,100.706,-1.063,-0.115,1.178,-1.665,0.806,-0.936,0.042,-0.005
3,15.277,-0.315,384.704,-11.212,-167.396,-121.865,-19.754,-5.018,434.489,-286.597,209.346,99.051,-1.066,-0.073,1.179,-1.664,0.819,-0.917,0.057,-0.007
4,15.7,-0.195,385.158,-20.585,-165.629,-122.964,-20.251,-4.875,434.953,-289.912,207.469,98.29,-1.052,-0.135,1.165,-1.682,0.818,-0.956,0.072,-0.009
5,15.526,0.233,383.832,-17.512,-167.488,-124.183,-19.939,-4.752,434.489,-286.597,209.346,100.406,-1.068,-0.116,1.178,-1.665,0.832,-0.938,0.087,-0.011
6,15.284,-0.087,384.284,-14.28,-165.663,-118.13,-19.989,-4.258,434.953,-289.912,207.469,100.405,-1.055,-0.094,1.166,-1.683,0.831,-0.938,0.103,-0.013
7,15.832,-0.028,383.412,-20.58,-165.755,-123.216,-19.76,-4.749,435.799,-289.838,210.909,101.179,-1.057,-0.136,1.184,-1.678,0.866,-0.957,0.119,-0.016
8,15.333,-0.204,384.276,-20.702,-165.7,-124.327,-20.031,-5.066,435.799,-289.838,210.909,99.34,-1.055,-0.136,1.184,-1.678,0.853,-0.955,0.135,-0.018
9,15.313,-0.151,383.856,-23.77,-163.967,-117.898,-19.983,-5.147,436.658,-289.645,210.795,102.608,-1.045,-0.157,1.181,-1.673,0.875,-0.964,0.151,-0.021
10,15.476,-0.156,384.707,-23.817,-167.454,-119.359,-20.147,-4.742,436.681,-296.138,210.722,102.188,-1.066,-0.157,1.18,-1.712,0.852,-0.983,0.167,-0.024
11,15.034,-0.354,384.286,-26.885,-165.721,-116.791,-20.335,-4.968,436.681,-296.138,210.722,102.531,-1.056,-0.177,1.18,-1.711,0.862,-0.993,0.183,-0.027
12,15.168,-0.465,383.856,-23.77,-163.967,-120.132,-19.961,-5.329,438.004,-299.26,208.731,102.619,-1.046,-0.156,1.165,-1.723,0.886,-0.991,0.199,-0.03
13,15.288,-0.164,384.731,-30.075,-163.933,-120.132,-19.597,-5.73,438.004,-299.26,208.731,103.763,-1.043,-0.198,1.166,-1.722,0.873,-1.01,0.215,-0.033
14,15.512,-0.164,384.731,-30.075,-163.933,-120.549,-19.918,-5.598,438.422,-302.244,210.42,102.978,-1.042,-0.198,1.174,-1.738,0.884,-1.019,0.232,-0.037
15,15.25,-0.517,384.286,-26.885,-165.721,-121.817,-19.785,-5.637,438.422,-302.244,210.42,99.456,-1.056,-0.176,1.174,-1.738,0.885,-1.009,0.248,-0.04
16,15.304,-0.157,384.731,-30.075,-163.933,-117.961,-19.594,-5.68,438.886,-305.56,208.543,103.405,-1.043,-0.198,1.163,-1.756,0.884,-1.028,0.264,-0.044
17,15.698,-0.367,383.858,-36.375,-164.025,-117.894,-19.917,-5.363,438.017,-311.796,208.597,102.649,-1.045,-0.24,1.165,-1.796,0.886,-1.069,0.279,-0.048
18,15.295,-0.378,383.858,-36.375,-164.025,-119.042,-19.874,-5.552,437.135,-305.496,208.784,97.933,-1.046,-0.24,1.168,-1.763,0.875,-1.051,0.295,-0.052
19,15.526,-0.284,383.858,-36.375,-164.025,-118.584,-19.689,-5.282,438.017,-311.796,208.597,101.542,-1.045,-0.24,1.165,-1.796,0.886,-1.069,0.31,-0.057
20,15.832,-0.469,383.438,-39.443,-162.293,-120.482,-19.829,-5.331,436.266,-311.732,208.837,102.193,-1.034,-0.26,1.171,-1.803,0.876,-1.081,0.325,-0.061
21,15.603,-0.419,382.566,-45.743,-162.385,-119.706,-19.379,-5.597,436.707,-308.554,207.034,100.19,-1.038,-0.303,1.16,-1.782,0.889,-1.091,0.34,-0.066
22,15.954,-0.259,382.587,-39.396,-158.805,-122.504,-19.384,-5.998,437.171,-311.87,205.157,99.076,-1.013,-0.261,1.148,-1.798,0.901,-1.081,0.355,-0.07
23,15.415,-0.476,383.438,-39.443,-162.293,-121.635,-19.733,-5.494,437.59,-314.854,206.846,101.626,-1.035,-0.26,1.156,-1.815,0.887,-1.089,0.369,-0.075
24,15.421,-0.066,382.986,-42.675,-164.118,-123.313,-19.418,-5.369,437.59,-314.854,206.846,99.451,-1.048,-0.283,1.157,-1.815,0.888,-1.1,0.383,-0.08
25,15.557,0.069,383.417,-45.79,-165.873,-119.683,-19.261,-5.24,437.171,-311.87,205.157,99.071,-1.058,-0.304,1.148,-1.8,0.866,-1.101,0.397,-0.086
26,15.329,-0.127,384.313,-45.748,-162.258,-120.748,-19.07,-4.7,436.266,-311.732,208.837,99.847,-1.033,-0.302,1.173,-1.804,0.863,-1.101,0.411,-0.091
27,15.608,-0.298,383.861,-48.979,-164.084,-120.191,-18.925,-5.001,436.302,-318.106,205.21,97.031,-1.045,-0.323,1.152,-1.841,0.854,-1.13,0.424,-0.096
28,15.816,0.061,384.313,-45.748,-162.258,-124.022,-19.195,-5.637,436.302,-318.106,205.21,101.946,-1.031,-0.303,1.151,-1.839,0.853,-1.119,0.436,-0.102
29,16.048,-0.607,384.757,-48.937,-160.47,-119.947,-19.017,-5.995,436.302,-318.106,205.21,99.131,-1.018,-0.321,1.152,-1.838,0.853,-1.128,0.449,-0.107
30,15.514,-0.52,384.736,-55.284,-164.05,-123.35,-19.246,-6.301,436.302,-318.106,205.21,104.122,-1.043,-0.364,1.151,-1.838,0.841,-1.147,0.46,-0.113
31,15.547,-0.468,385.187,-52.052,-162.224,-121.235,-19.16,-6.044,435.838,-314.791,207.087,94.786,-1.03,-0.342,1.163,-1.821,0.84,-1.127,0.472,-0.118
32,15.915,-0.536,385.187,-52.052,-162.224,-124.616,-19.344,-5.948,434.992,-314.864,203.647,102.681,-1.029,-0.342,1.145,-1.825,0.818,-1.128,0.483,-0.124
33,15.859,-0.749,385.632,-55.242,-160.436,-123.133,-19.078,-5.412,434.992,-314.864,203.647,98.391,-1.016,-0.362,1.146,-1.826,0.818,-1.138,0.493,-0.13
34,15.867,-0.914,385.6,-55.405,-163.994,-120.293,-19.121,-5.951,434.551,-318.042,205.451,96.571,-1.039,-0.363,1.157,-1.845,0.807,-1.148,0.503,-0.136
35,15.866,-0.612,385.618,-55.167,-163.979,-121.647,-19.075,-5.418,434.992,-314.864,203.647,99.068,-1.039,-0.362,1.146,-1.826,0.807,-1.138,0.513,-0.142
36,15.819,-0.402,386.031,-58.52,-165.749,-122.162,-19.201,-5.192,434.992,-314.864,203.647,104.087,-1.05,-0.384,1.145,-1.827,0.795,-1.148,0.522,-0.147
37,15.723,-0.367,385.61,-61.589,-164.016,-126.956,-19.07,-5.461,434.133,-315.058,203.762,94.433,-1.04,-0.405,1.149,-1.831,0.796,-1.16,0.531,-0.153
38,15.866,-0.636,386.483,-55.289,-163.923,-116.745,-18.892,-4.958,434.992,-314.864,203.647,100.622,-1.036,-0.362,1.146,-1.827,0.794,-1.138,0.539,-0.159
39,15.738,-0.055,386.483,-55.289,-163.923,-126.433,-18.984,-5.369,434.123,-321.101,203.701,99.431,-1.037,-0.363,1.149,-1.866,0.783,-1.158,0.547,-0.165
40,15.9,-0.596,386.913,-58.404,-165.678,-123.069,-18.808,-5.18,434.133,-315.058,203.762,95.912,-1.047,-0.382,1.149,-1.832,0.772,-1.148,0.554,-0.171
41,15.852,-0.42,386.913,-58.404,-165.678,-129.71,-18.989,-5.14,433.241,-314.801,203.888,99.153,-1.047,-0.382,1.152,-1.834,0.76,-1.149,0.561,-0.176
42,15.774,-0.404,386.493,-61.472,-163.945,-124.03,-19.026,-5.059,434.574,-311.88,201.958,102.339,-1.037,-0.403,1.137,-1.811,0.783,-1.148,0.567,-0.182
43,15.994,-0.462,387.778,-58.525,-165.622,-121.439,-18.898,-5.11,433.683,-311.623,202.084,98.77,-1.044,-0.382,1.14,-1.813,0.748,-1.138,0.573,-0.187
44,15.865,-0.491,388.229,-55.293,-163.796,-123.3,-18.663,-5.183,433.705,-318.116,202.011,99.194,-1.031,-0.36,1.14,-1.851,0.747,-1.147,0.579,-0.193
45,15.738,-0.369,386.913,-58.404,-165.678,-124.794,-19.038,-5.959,434.574,-311.88,201.958,98.676,-1.047,-0.382,1.137,-1.809,0.771,-1.137,0.584,-0.198
46,16.052,-0.351,387.778,-58.525,-165.622,-123.643,-19.064,-5.501,433.705,-318.116,202.011,100.559,-1.044,-0.382,1.14,-1.85,0.748,-1.158,0.589,-0.204
47,15.901,-0.19,387.778,-58.525,-165.622,-125.461,-18.899,-5.501,433.241,-314.801,203.888,102.67,-1.044,-0.383,1.152,-1.833,0.748,-1.148,0.593,-0.209
48,16.178,-0.371,387.357,-61.593,-163.889,-120.653,-19.129,-5.503,433.241,-314.801,203.888,100.152,-1.033,-0.403,1.152,-1.833,0.759,-1.158,0.597,-0.214
49,16.248,-0.422,388.66,-58.408,-165.551,-125.318,-19.084,-5.32,433.241,-314.801,203.888,101.273,-1.04,-0.381,1.152,-1.833,0.735,-1.146,0.601,-0.219
50,16.293,-0.863,388.232,-67.898,-163.855,-126.353,-18.814,-5.059,432.395,-314.875,200.448,101.224,-1.03,-0.442,1.134,-1.838,0.725,-1.178,0.604,-0.224
51,15.969,-0.771,388.208,-61.64,-167.377,-123.796,-19.036,-5.371,432.395,-314.875,200.448,99.031,-1.054,-0.401,1.134,-1.837,0.714,-1.158,0.607,-0.228
52,16.051,-0.407,388.208,-61.64,-167.377,-124.071,-18.707,-5.368,432.859,-318.19,198.572,102.331,-1.054,-0.402,1.122,-1.855,0.715,-1.168,0.61,-0.233
53,15.731,-0.316,388.208,-61.64,-167.377,-119.529,-18.492,-5.241,432.859,-318.19,198.572,94.436,-1.055,-0.402,1.123,-1.855,0.715,-1.168,0.612,-0.238
54,16.161,-0.463,388.652,-64.83,-165.588,-128.351,-18.494,-5.244,432.395,-314.875,200.448,95.151,-1.041,-0.423,1.135,-1.838,0.714,-1.168,0.614,-0.242
55,15.816,-0.498,388.652,-64.83,-165.588,-120.237,-19.217,-5.278,432.395,-314.875,200.448,101.168,-1.042,-0.422,1.133,-1.838,0.713,-1.168,0.616,-0.247
56,15.64,-0.552,389.073,-61.761,-167.321,-124.226,-18.944,-5.552,432.395,-314.875,200.448,101.196,-1.052,-0.402,1.134,-1.837,0.701,-1.157,0.617,-0.251
57,15.95,-0.514,388.652,-64.83,-165.588,-121.968,-18.814,-5.677,432.395,-314.875,200.448,101.945,-1.041,-0.422,1.134,-1.837,0.713,-1.167,0.618,-0.255
58,16.199,-0.708,389.083,-67.945,-167.343,-122.428,-18.806,-5.679,431.526,-321.111,200.502,94.802,-1.051,-0.442,1.137,-1.877,0.691,-1.197,0.619,-0.259
59,16.213,-0.57,389.535,-64.713,-165.517,-122.574,-18.721,-5.959,431.526,-321.111,200.502,102.588,-1.038,-0.421,1.137,-1.876,0.69,-1.186,0.62,-0.264
60,16.125,-0.304,390.399,-64.834,-165.461,-124.188,-18.681,-5.559,431.108,-318.126,198.812,104.718,-1.035,-0.421,1.128,-1.862,0.667,-1.177,0.62,-0.268
61,16.04,-0.481,390.83,-67.949,-167.216,-126.27,-18.942,-5.373,431.108,-318.126,198.812,103.997,-1.046,-0.44,1.128,-1.862,0.654,-1.186,0.621,-0.272
