"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.775,-0.567,397.87,-105.694,-159.783,-123.03,-18.239,-4.517,423.343,-343.229,188.948,105.739,-0.981,-0.673,1.091,-2.049,0.442,-1.382,0.003,-0.007
2,15.551,-0.105,397.87,-105.694,-159.783,-127.298,-18.013,-3.94,423.784,-340.051,187.144,110.044,-0.981,-0.674,1.08,-2.029,0.442,-1.373,0.004,-0.01
3,15.716,-0.42,397.87,-105.694,-159.783,-132.698,-18.282,-4.428,423.784,-340.051,187.144,108.912,-0.981,-0.674,1.079,-2.028,0.442,-1.372,0.005,-0.014
4,15.843,-0.598,398.3,-108.809,-161.537,-127.407,-18.101,-4.35,424.212,-336.993,188.894,113.179,-0.991,-0.692,1.089,-2.008,0.442,-1.371,0.007,-0.017
5,15.597,-0.033,397.87,-105.694,-159.783,-125.898,-18.053,-4.39,424.212,-336.993,188.894,114.661,-0.981,-0.675,1.089,-2.008,0.453,-1.362,0.008,-0.02
6,15.45,-0.852,397.418,-108.925,-161.608,-133.272,-18.202,-4.471,423.784,-340.051,187.144,106.431,-0.994,-0.694,1.079,-2.028,0.443,-1.382,0.009,-0.023
7,15.532,-0.239,396.998,-111.994,-159.875,-127.652,-18.192,-4.384,424.203,-343.036,188.833,107.894,-0.984,-0.716,1.088,-2.044,0.465,-1.402,0.01,-0.027
8,15.776,-0.485,398.324,-115.067,-158.016,-129.492,-18.415,-5.189,424.225,-349.529,188.76,106.055,-0.968,-0.733,1.087,-2.081,0.452,-1.428,0.011,-0.03
9,15.806,-0.163,397.418,-108.925,-161.608,-128.449,-18.289,-4.472,423.761,-346.214,190.637,107.881,-0.993,-0.696,1.1,-2.065,0.454,-1.402,0.011,-0.033
10,15.762,-0.459,397.418,-108.925,-161.608,-131.271,-18.112,-4.244,423.343,-343.229,188.948,108.235,-0.993,-0.695,1.091,-2.049,0.443,-1.394,0.012,-0.036
11,15.903,0.146,397.893,-111.952,-156.261,-129.602,-18.292,-4.202,423.343,-343.229,188.948,108.563,-0.958,-0.715,1.091,-2.049,0.453,-1.403,0.013,-0.039
12,15.579,-0.219,396.998,-111.994,-159.875,-128.022,-17.708,-3.853,423.784,-340.051,187.144,105.396,-0.984,-0.716,1.08,-2.029,0.455,-1.394,0.014,-0.042
13,15.561,-0.119,396.998,-111.994,-159.875,-130.202,-17.743,-3.967,423.343,-343.229,188.948,107.682,-0.984,-0.716,1.092,-2.05,0.455,-1.405,0.015,-0.045
14,15.815,-0.209,397.872,-118.298,-159.841,-126.816,-18.054,-4.201,423.807,-346.544,187.071,106.127,-0.981,-0.755,1.079,-2.067,0.442,-1.432,0.015,-0.048
15,15.814,-0.32,396.998,-111.994,-159.875,-134.619,-18.15,-4.56,422.915,-346.287,187.197,104.656,-0.983,-0.716,1.082,-2.069,0.443,-1.414,0.016,-0.052
16,15.58,-0.456,397.442,-115.183,-158.087,-127.64,-18.113,-4.738,423.343,-343.229,188.948,102.906,-0.971,-0.735,1.091,-2.048,0.453,-1.412,0.017,-0.055
17,15.321,-0.279,397.452,-121.367,-158.108,-128.185,-18.371,-4.427,423.334,-349.272,188.887,105.336,-0.972,-0.775,1.09,-2.085,0.452,-1.451,0.017,-0.058
18,15.337,-0.085,398.316,-121.488,-158.053,-131.703,-18.493,-4.067,424.225,-349.529,188.76,102.129,-0.97,-0.774,1.087,-2.083,0.451,-1.449,0.018,-0.061
19,15.418,-0.138,397.896,-124.556,-156.32,-127.99,-18.193,-3.708,424.225,-349.529,188.76,104.639,-0.959,-0.795,1.088,-2.084,0.463,-1.46,0.018,-0.064
