"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.268,-1.044,412.085,-40.069,-185.072,-145.249,-20.034,-4.318,411.296,-201.736,204.532,131.603,-1.097,-0.244,1.215,-1.235,0.047,-0.739,-0.009,0.001
2,17.298,-0.944,412.085,-40.069,-185.072,-142.455,-19.756,-4.488,411.283,-201.856,208.086,131.642,-1.099,-0.245,1.238,-1.236,0.057,-0.74,-0.013,0.001
3,17.728,-0.911,412.085,-40.069,-185.072,-144.307,-19.72,-4.402,410.855,-204.914,206.336,127.693,-1.098,-0.245,1.228,-1.256,0.046,-0.75,-0.017,0.002
4,18.261,-1.093,412.085,-40.069,-185.072,-146.463,-19.676,-4.176,410.855,-204.914,206.336,128.427,-1.097,-0.244,1.228,-1.257,0.047,-0.75,-0.021,0.003
5,17.733,-1.015,411.665,-43.137,-183.339,-142.829,-19.676,-4.487,409.986,-211.151,206.389,125.959,-1.088,-0.264,1.231,-1.297,0.046,-0.779,-0.026,0.003
6,17.519,-0.707,412.085,-40.069,-185.072,-138.836,-19.978,-4.567,411.737,-211.214,206.149,129.206,-1.098,-0.245,1.224,-1.292,0.057,-0.768,-0.03,0.004
7,18.17,-1.151,411.634,-43.301,-186.897,-144.704,-19.897,-4.795,411.309,-214.273,204.398,127.415,-1.109,-0.264,1.214,-1.312,0.048,-0.788,-0.034,0.004
8,18.047,-1.218,412.54,-49.442,-183.305,-145.687,-19.848,-5.026,411.309,-214.273,204.398,133.071,-1.085,-0.301,1.214,-1.311,0.046,-0.806,-0.038,0.005
9,17.523,-1.339,412.109,-46.327,-181.55,-138.91,-19.709,-4.759,410.868,-217.451,206.202,132.66,-1.077,-0.282,1.227,-1.333,0.056,-0.807,-0.042,0.005
10,18.171,-1.723,412.109,-46.327,-181.55,-145.742,-19.437,-4.44,410.904,-223.824,202.575,126.675,-1.075,-0.281,1.205,-1.373,0.047,-0.826,-0.046,0.005
11,17.687,-1.318,411.657,-49.559,-183.376,-142.856,-19.63,-4.667,410.904,-223.824,202.575,129.808,-1.089,-0.303,1.205,-1.372,0.047,-0.837,-0.05,0.005
12,18.182,-1.081,412.109,-46.327,-181.55,-141.535,-19.558,-4.564,411.786,-230.124,202.388,134.575,-1.075,-0.283,1.201,-1.408,0.058,-0.845,-0.054,0.005
