"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.901,-1.29,398.615,-30.29,-177.122,-110.889,-19.442,-6.443,422.271,-211.357,197.595,93.092,-1.084,-0.19,1.143,-1.256,0.391,-0.738,-0.018,-0.008
2,17.903,-1.101,398.615,-30.29,-177.122,-109.429,-19.721,-6.58,421.843,-214.415,195.845,94.095,-1.084,-0.19,1.133,-1.276,0.379,-0.748,-0.026,-0.012
3,17.73,-1.206,397.312,-33.475,-175.46,-114.206,-19.629,-6.352,422.271,-211.357,197.595,94.445,-1.077,-0.211,1.143,-1.256,0.415,-0.75,-0.033,-0.016
4,17.536,-1.16,396.868,-30.285,-177.249,-114.822,-19.595,-6.171,422.271,-211.357,197.595,93.352,-1.09,-0.191,1.143,-1.257,0.415,-0.74,-0.04,-0.02
5,17.741,-0.761,396.438,-27.17,-175.494,-111.538,-19.985,-5.407,422.271,-211.357,197.595,93.372,-1.08,-0.172,1.142,-1.259,0.427,-0.733,-0.046,-0.024
6,17.735,-0.794,396.017,-30.238,-173.761,-112.453,-19.945,-5.318,422.271,-211.357,197.595,94.423,-1.07,-0.192,1.142,-1.259,0.438,-0.743,-0.052,-0.028
7,17.954,-0.657,395.573,-27.049,-175.55,-111.094,-19.542,-5.236,422.271,-211.357,197.595,89.77,-1.082,-0.172,1.143,-1.259,0.44,-0.733,-0.057,-0.032
8,17.873,-0.581,395.143,-23.934,-173.795,-115.297,-19.673,-5.187,423.162,-211.614,197.469,92.65,-1.072,-0.152,1.139,-1.258,0.463,-0.724,-0.062,-0.035
9,17.335,-0.448,395.573,-27.049,-175.55,-115.687,-19.574,-5.776,424.449,-208.362,199.105,92.324,-1.084,-0.173,1.146,-1.233,0.473,-0.722,-0.065,-0.039
10,17.332,-0.403,396.445,-20.749,-175.457,-113.845,-19.756,-5.808,424.486,-214.735,195.478,89.868,-1.081,-0.132,1.124,-1.271,0.45,-0.721,-0.069,-0.042
11,17.193,-0.165,395.119,-17.676,-177.317,-118.536,-19.931,-6.039,424.868,-211.346,200.794,89.484,-1.097,-0.113,1.154,-1.249,0.484,-0.702,-0.072,-0.046
12,17.118,-0.516,395.119,-17.676,-177.317,-114.426,-20.072,-6.165,425.773,-211.484,197.114,88.101,-1.097,-0.112,1.129,-1.247,0.485,-0.701,-0.074,-0.049
13,17.242,0.379,394.698,-20.744,-175.584,-115.71,-20.16,-5.992,425.75,-217.646,200.607,88.713,-1.086,-0.134,1.15,-1.285,0.507,-0.731,-0.076,-0.052
14,17.199,-0.358,394.698,-20.744,-175.584,-117.893,-20.199,-5.819,426.619,-211.41,200.553,86.239,-1.087,-0.133,1.147,-1.245,0.518,-0.711,-0.078,-0.055
15,17.263,-0.481,394.268,-17.629,-173.829,-115.887,-20.022,-5.455,426.619,-211.41,200.553,88.4,-1.076,-0.112,1.148,-1.246,0.53,-0.702,-0.079,-0.057
16,17.288,-0.853,394.268,-17.629,-173.829,-112.934,-20.075,-5.094,425.75,-217.646,200.607,86.617,-1.076,-0.111,1.15,-1.287,0.519,-0.722,-0.08,-0.06
17,17.256,-0.901,393.848,-20.697,-172.096,-120.437,-20.074,-5.187,426.178,-214.588,202.357,89.495,-1.066,-0.131,1.159,-1.267,0.541,-0.721,-0.08,-0.062
18,17.495,-0.636,392.521,-17.624,-173.956,-114.557,-19.932,-5.272,426.619,-211.41,200.553,86.993,-1.081,-0.112,1.148,-1.246,0.555,-0.703,-0.08,-0.065
19,17.126,-0.815,392.965,-20.814,-172.167,-115.188,-19.57,-6.03,426.178,-214.588,202.357,89.609,-1.069,-0.132,1.161,-1.265,0.554,-0.722,-0.079,-0.067
20,17.039,-0.633,393.393,-11.324,-173.863,-118.663,-20.02,-6.576,427.501,-217.71,200.366,87.351,-1.079,-0.072,1.144,-1.278,0.553,-0.7,-0.078,-0.069
21,16.88,-0.495,392.521,-17.624,-173.956,-115.428,-20.188,-6.438,427.501,-217.71,200.366,88.365,-1.083,-0.113,1.144,-1.279,0.566,-0.721,-0.076,-0.071
22,17.292,-0.812,392.521,-17.624,-173.956,-114.46,-20.376,-6.616,427.501,-217.71,200.366,89.066,-1.082,-0.112,1.143,-1.278,0.566,-0.72,-0.075,-0.073
23,17.112,-0.782,392.077,-14.435,-175.745,-121.11,-20.456,-5.578,427.929,-214.652,202.116,85.261,-1.095,-0.092,1.152,-1.261,0.578,-0.702,-0.073,-0.075
24,17.062,-0.623,392.077,-14.435,-175.745,-109.141,-20.736,-5.36,427.465,-211.336,203.993,90.479,-1.095,-0.092,1.164,-1.243,0.577,-0.692,-0.07,-0.077
25,16.947,-0.468,391.202,-8.13,-175.779,-115.857,-20.47,-5.183,427.465,-211.336,203.993,86.234,-1.098,-0.052,1.165,-1.244,0.59,-0.674,-0.068,-0.078
26,17.116,-0.686,390.772,-5.015,-174.024,-114.017,-20.633,-5.367,427.465,-211.336,203.993,87.648,-1.088,-0.031,1.164,-1.243,0.601,-0.664,-0.065,-0.08
27,17.038,-0.461,391.646,-11.32,-173.99,-109.514,-20.068,-5.45,427.929,-214.652,202.116,85.244,-1.085,-0.072,1.153,-1.261,0.59,-0.693,-0.062,-0.081
28,16.77,-0.424,390.764,-11.436,-174.061,-114.724,-20.636,-5.901,428.37,-211.474,200.313,87.689,-1.089,-0.073,1.14,-1.24,0.602,-0.684,-0.058,-0.082
29,16.93,-0.163,391.192,-1.947,-175.757,-118.998,-20.42,-5.768,429.216,-211.4,203.752,86.248,-1.098,-0.012,1.159,-1.238,0.612,-0.653,-0.055,-0.083
30,16.84,-0.787,390.772,-5.015,-174.024,-115.666,-20.455,-6.118,429.216,-211.4,203.752,88.062,-1.088,-0.031,1.159,-1.237,0.624,-0.662,-0.051,-0.084
31,16.915,-0.07,390.772,-5.015,-174.024,-112.863,-20.238,-5.412,428.798,-208.415,202.063,85.584,-1.088,-0.032,1.15,-1.222,0.613,-0.655,-0.047,-0.084
32,16.875,-0.116,390.772,-5.015,-174.024,-117.867,-20.333,-5.133,428.798,-208.415,202.063,86.337,-1.088,-0.032,1.15,-1.223,0.613,-0.655,-0.043,-0.085
33,16.892,0.059,389.876,-5.057,-177.639,-115.426,-20.463,-5.413,428.334,-205.1,203.94,85.901,-1.114,-0.033,1.162,-1.204,0.615,-0.646,-0.039,-0.085
34,16.871,0.109,390.328,-1.825,-175.813,-112.717,-20.244,-5.181,428.37,-211.474,200.313,85.242,-1.101,-0.012,1.141,-1.242,0.603,-0.656,-0.034,-0.085
35,16.499,-0.01,391.2,4.475,-175.72,-117.72,-20.206,-6.076,429.216,-211.4,203.752,86.313,-1.099,0.029,1.159,-1.237,0.612,-0.633,-0.03,-0.085
36,16.857,-0.114,390.317,4.358,-175.791,-114.383,-20.516,-6.35,429.216,-211.4,203.752,87.272,-1.101,0.029,1.158,-1.236,0.625,-0.634,-0.026,-0.085
37,16.547,0.035,390.748,1.243,-177.546,-114.262,-20.731,-5.587,429.216,-211.4,203.752,85.165,-1.112,0.008,1.158,-1.238,0.612,-0.644,-0.021,-0.085
38,16.856,-0.469,391.192,-1.947,-175.757,-114.401,-20.596,-5.493,429.657,-208.222,201.948,88.406,-1.098,-0.011,1.146,-1.218,0.612,-0.643,-0.016,-0.084
39,17.435,-0.143,391.623,-5.062,-177.512,-117.815,-20.024,-5.225,428.334,-205.1,203.94,83.877,-1.107,-0.032,1.163,-1.204,0.591,-0.645,-0.012,-0.084
40,17.084,0.109,392.074,-1.83,-175.686,-117.919,-19.928,-4.689,427.488,-205.174,200.5,90.999,-1.095,-0.012,1.145,-1.208,0.567,-0.636,-0.007,-0.083
41,17.428,-0.322,391.623,-5.062,-177.512,-113.153,-20.345,-5.136,427.488,-205.174,200.5,87.732,-1.107,-0.032,1.144,-1.207,0.568,-0.645,-0.003,-0.083
42,17.265,-0.004,392.074,-1.83,-175.686,-113.438,-19.793,-5.592,427.511,-211.667,200.427,89.172,-1.094,-0.012,1.145,-1.245,0.568,-0.655,0.001,-0.082
43,17.452,-0.236,392.949,-8.135,-175.652,-115.219,-19.709,-5.986,427.524,-211.547,196.873,85.985,-1.091,-0.052,1.124,-1.243,0.545,-0.673,0.005,-0.081
44,17.266,-0.061,392.495,1.238,-177.419,-114.254,-20.155,-6.261,426.619,-211.41,200.553,89.453,-1.104,0.008,1.147,-1.244,0.545,-0.644,0.009,-0.08
45,17.125,-0.11,393.369,-5.066,-177.385,-114.524,-20.286,-6.344,426.619,-211.41,200.553,89.158,-1.102,-0.032,1.147,-1.244,0.532,-0.663,0.013,-0.08
46,17.33,-0.119,393.79,-1.998,-179.118,-112.118,-20.159,-5.901,426.201,-208.425,198.864,88.02,-1.111,-0.013,1.138,-1.228,0.51,-0.645,0.017,-0.079
