"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.655,-0.36,394.299,-61.701,-170.484,-126.553,-19.683,-4.134,425.766,-274.073,207.118,108.861,-1.054,-0.397,1.19,-1.625,0.55,-1.035,-0.005,0.009
2,17.483,-0.673,394.744,-64.891,-168.695,-130.922,-19.81,-4.94,426.648,-280.373,206.931,109.857,-1.041,-0.416,1.186,-1.658,0.56,-1.061,-0.007,0.014
3,17.528,-0.747,394.299,-61.701,-170.484,-124.426,-19.649,-5.076,427.066,-283.358,208.62,106.66,-1.054,-0.396,1.195,-1.674,0.571,-1.06,-0.009,0.018
4,17.17,-0.538,394.299,-61.701,-170.484,-127.534,-20,-5.114,427.066,-283.358,208.62,109.852,-1.055,-0.396,1.194,-1.673,0.571,-1.06,-0.01,0.023
5,17.836,-0.047,393.869,-58.586,-168.729,-130.351,-19.604,-4.809,426.174,-283.1,208.747,109.88,-1.043,-0.378,1.199,-1.676,0.572,-1.052,-0.012,0.027
6,17.974,-0.223,393.879,-64.769,-168.751,-129.388,-19.77,-4.541,426.22,-283.431,205.18,107.784,-1.043,-0.417,1.177,-1.679,0.562,-1.073,-0.013,0.031
7,17.533,-0.794,393.879,-64.769,-168.751,-127.447,-19.816,-4.712,426.638,-286.416,206.87,111.727,-1.044,-0.416,1.186,-1.694,0.572,-1.08,-0.014,0.035
8,17.79,-0.683,392.997,-64.886,-168.822,-128.582,-20.486,-5.384,427.102,-289.731,204.993,113.711,-1.046,-0.418,1.172,-1.711,0.584,-1.091,-0.015,0.038
9,17.666,-0.181,393.449,-61.654,-166.996,-129.261,-20.132,-4.899,427.53,-286.673,206.743,106.246,-1.033,-0.398,1.182,-1.692,0.595,-1.072,-0.015,0.042
10,17.792,-0.156,393.427,-68.001,-170.576,-131.554,-20.081,-4.721,427.962,-289.538,204.879,105.935,-1.056,-0.439,1.17,-1.708,0.584,-1.1,-0.016,0.045
