"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.93,2.931,355.684,-3.08,-267.075,-152.153,-21.551,-4.533,465.124,66.107,224.856,121.241,-1.86,-0.03,1.182,0.371,1.388,0.197,0.031,0.034
2,16.812,2.403,355.254,0.035,-265.32,-155.167,-21.498,-4.803,465.578,56.749,222.918,120.204,-1.85,-0.006,1.17,0.32,1.4,0.179,0.045,0.05
3,16.556,2.314,355.684,-3.08,-267.075,-146.997,-21.51,-4.039,464.255,59.871,224.91,119.05,-1.861,-0.028,1.185,0.336,1.377,0.178,0.06,0.066
4,16.653,2.445,355.233,-6.312,-268.901,-153.443,-22.092,-3.771,463.827,56.813,223.159,115.775,-1.876,-0.052,1.175,0.319,1.367,0.158,0.074,0.081
5,16.765,2.311,355.233,-6.312,-268.901,-152.862,-21.956,-3.503,463.386,53.635,224.963,120.401,-1.876,-0.052,1.186,0.301,1.368,0.148,0.088,0.095
6,16.776,2.152,354.812,-9.38,-267.168,-152.789,-22.18,-3.408,463.85,50.32,223.086,117.177,-1.865,-0.073,1.174,0.283,1.379,0.129,0.101,0.109
7,16.914,2.806,354.836,-15.638,-263.646,-152.119,-22.397,-3.503,464.268,47.335,224.776,120.338,-1.84,-0.12,1.182,0.266,1.4,0.099,0.114,0.122
8,16.676,2.407,355.266,-18.753,-265.401,-150.048,-22.214,-3.765,464.709,50.513,222.972,118.293,-1.851,-0.141,1.171,0.284,1.388,0.1,0.127,0.134
9,16.588,2.422,355.711,-21.943,-263.612,-148.589,-21.638,-3.489,464.732,44.02,222.899,115.169,-1.836,-0.163,1.172,0.248,1.387,0.07,0.139,0.146
10,16.714,2.458,356.11,-25.221,-268.925,-152.261,-21.823,-3.231,463.84,44.277,223.025,112.935,-1.871,-0.187,1.175,0.249,1.354,0.06,0.151,0.156
11,16.808,2.236,356.134,-31.479,-265.403,-153.941,-21.629,-3.457,463.863,37.783,222.952,114.05,-1.846,-0.231,1.175,0.214,1.364,0.021,0.162,0.167
12,16.551,2.125,356.134,-31.479,-265.403,-151.953,-21.14,-3.719,463.899,31.41,219.325,121.603,-1.847,-0.23,1.156,0.18,1.354,0.002,0.173,0.176
13,16.316,1.85,355.713,-34.547,-263.671,-148.951,-21.18,-3.984,463.89,25.367,219.264,118.418,-1.837,-0.252,1.155,0.147,1.365,-0.026,0.184,0.184
14,16.901,2.062,356.588,-40.852,-263.637,-149.107,-21.579,-4.252,463.926,18.993,215.637,116.505,-1.831,-0.297,1.135,0.113,1.341,-0.065,0.194,0.192
15,16.812,1.819,356.146,-50.267,-265.484,-151.813,-21.306,-4.29,464.38,9.635,213.699,112.642,-1.846,-0.364,1.123,0.062,1.342,-0.123,0.204,0.199
16,16.541,1.365,356.17,-56.525,-261.962,-150.459,-21.803,-4.205,463.511,3.399,213.753,114.307,-1.822,-0.407,1.125,0.028,1.341,-0.161,0.213,0.205
17,16.532,1.406,357.92,-69.134,-261.894,-146.688,-21.306,-4.326,463.106,-6.153,211.929,110.888,-1.813,-0.495,1.117,-0.024,1.304,-0.229,0.222,0.209
18,16.673,1.424,357.047,-75.434,-261.987,-146.253,-21.521,-4.239,462.273,-18.763,208.356,111.85,-1.817,-0.541,1.099,-0.094,1.296,-0.289,0.231,0.213
19,16.536,1.143,355.755,-84.803,-260.347,-148.735,-21.248,-4.55,462.728,-28.121,206.418,114.386,-1.813,-0.609,1.088,-0.145,1.321,-0.346,0.239,0.215
20,16.406,1.39,357.549,-97.323,-253.177,-145.072,-21.064,-4.72,462.777,-47.031,202.657,112.959,-1.753,-0.695,1.067,-0.248,1.304,-0.443,0.246,0.217
21,16.675,0.756,357.528,-103.67,-256.757,-142.44,-20.517,-4.989,462.372,-56.582,200.833,111.61,-1.778,-0.739,1.059,-0.3,1.284,-0.491,0.253,0.217
22,16.791,0.905,357.982,-113.043,-254.99,-141.759,-20.957,-5.477,461.957,-72.177,198.949,109.79,-1.763,-0.805,1.049,-0.385,1.271,-0.568,0.26,0.215
23,16.836,0.245,358.857,-119.348,-254.956,-144.592,-20.591,-5.469,462.448,-87.908,193.384,109.883,-1.758,-0.845,1.018,-0.471,1.247,-0.635,0.266,0.212
24,16.53,-0.008,359.732,-125.652,-254.922,-139.983,-20.278,-5.599,461.615,-100.518,189.81,109.132,-1.754,-0.887,1.001,-0.541,1.212,-0.693,0.272,0.208
25,16.838,0.608,360.186,-135.025,-253.155,-139.07,-20.04,-5.457,461.628,-113.055,189.677,107.068,-1.739,-0.954,1.001,-0.61,1.211,-0.761,0.277,0.202
26,16.436,0.932,359.314,-141.325,-253.248,-137.365,-20.085,-5.776,460.795,-125.664,186.103,106.288,-1.745,-1.002,0.983,-0.68,1.202,-0.821,0.281,0.194
27,16.521,1.088,360.22,-147.467,-249.655,-138.861,-20.044,-5.901,459.962,-138.274,182.529,106.277,-1.715,-1.043,0.965,-0.751,1.178,-0.879,0.285,0.185
28,16.296,0.972,359.792,-156.956,-247.959,-141.656,-20.264,-5.994,459.129,-150.884,178.955,106.547,-1.705,-1.111,0.946,-0.822,1.168,-0.949,0.288,0.174
29,16.606,0.931,361.541,-169.566,-247.891,-135.572,-19.943,-6.612,458.715,-166.479,177.071,104.075,-1.696,-1.194,0.937,-0.908,1.131,-1.034,0.291,0.162
