"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.765,-2.486,339.266,-331.866,-196.985,-10.025,-25.885,-3.905,343.84,-337.024,274.578,7.221,-1.405,-2.477,1.954,-2.478,0.362,-2.478,-0.009,0.022
2,23.759,-2.536,339.266,-331.866,-196.985,-13.215,-25.954,-4.077,344.304,-340.339,272.701,7.969,-1.405,-2.477,1.937,-2.499,0.363,-2.488,-0.013,0.034
3,23.193,-2.355,338.828,-335.173,-195.267,-10.58,-25.926,-3.997,344.745,-337.161,270.897,9.689,-1.396,-2.506,1.921,-2.473,0.376,-2.489,-0.017,0.045
4,23.559,-2.178,339.266,-331.866,-196.985,-11.421,-25.8,-3.953,343.84,-337.024,274.578,6.124,-1.406,-2.478,1.954,-2.478,0.362,-2.478,-0.021,0.057
5,23.844,-2.039,339.7,-328.873,-195.175,-9.365,-26.197,-4.047,344.268,-333.965,276.328,8.556,-1.389,-2.453,1.963,-2.452,0.375,-2.453,-0.024,0.069
6,23.895,-2.438,339.256,-325.683,-196.963,-9.298,-26.156,-3.908,343.849,-330.981,274.639,6.473,-1.404,-2.431,1.953,-2.434,0.363,-2.432,-0.028,0.08
7,24.156,-1.676,339.256,-325.683,-196.963,-11.116,-26.182,-3.904,344.268,-333.965,276.328,10.434,-1.404,-2.433,1.963,-2.453,0.376,-2.443,-0.031,0.092
8,23.769,-2.341,338.804,-328.915,-198.789,-13.788,-26.279,-3.671,344.291,-327.803,272.835,12.948,-1.42,-2.459,1.937,-2.408,0.364,-2.433,-0.034,0.104
9,23.849,-2.22,339.256,-325.683,-196.963,-12.132,-26.328,-3.74,343.827,-324.488,274.712,9.986,-1.405,-2.432,1.954,-2.386,0.362,-2.409,-0.037,0.116
10,23.988,-2.044,338.804,-328.915,-198.789,-11.11,-25.933,-3.783,344.254,-321.429,276.462,8.632,-1.42,-2.46,1.965,-2.361,0.377,-2.41,-0.04,0.128
11,24.246,-2.266,339.676,-322.615,-198.696,-12.913,-26.192,-3.953,344.254,-321.429,276.462,7.903,-1.415,-2.406,1.964,-2.36,0.363,-2.383,-0.043,0.14
12,23.986,-2.089,339.256,-325.683,-196.963,-13.481,-26.204,-4.005,344.682,-318.371,278.212,8.198,-1.404,-2.432,1.975,-2.335,0.389,-2.383,-0.046,0.152
13,23.79,-1.8,338.381,-319.378,-196.997,-10.193,-25.803,-4.096,345.123,-315.193,276.409,7.242,-1.409,-2.392,1.96,-2.308,0.405,-2.35,-0.049,0.164
14,23.913,-1.724,339.245,-319.5,-196.942,-14.797,-26.367,-4.136,345.123,-315.193,276.409,8.644,-1.404,-2.387,1.959,-2.308,0.39,-2.347,-0.051,0.176
15,23.853,-2.407,338.801,-316.31,-198.73,-11.417,-26.24,-3.866,344.682,-318.371,278.212,9.695,-1.42,-2.364,1.975,-2.335,0.39,-2.35,-0.053,0.188
16,24.295,-2.226,338.801,-316.31,-198.73,-12.871,-26.063,-3.743,344.646,-311.997,281.839,11.505,-1.418,-2.365,2.002,-2.289,0.404,-2.326,-0.055,0.2
