"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.456,0.046,337.367,-225.182,-214.383,-26.104,-28.233,-5.135,350.505,-396.855,267.701,-0.082,-1.539,-1.696,1.86,-2.861,0.411,-2.29,-0.005,0
2,26.154,0.05,336.939,-234.672,-212.687,-24.072,-28.28,-5.133,350.505,-396.855,267.701,0.983,-1.526,-1.769,1.86,-2.861,0.426,-2.326,-0.007,0
3,26.02,0.022,336.064,-228.367,-212.721,-30.032,-28.289,-4.675,350.505,-396.855,267.701,0.989,-1.531,-1.726,1.86,-2.863,0.441,-2.306,-0.009,-0.001
4,26.086,-0.133,336.085,-222.02,-209.141,-24.665,-28.472,-4.727,349.195,-393.613,266.138,-0.817,-1.503,-1.678,1.855,-2.85,0.427,-2.275,-0.011,-0.001
5,25.944,0.168,335.62,-225.177,-214.51,-26.189,-28.556,-5.003,348.741,-384.255,268.076,9.111,-1.546,-1.705,1.871,-2.784,0.414,-2.255,-0.013,-0.001
6,25.979,0.127,334.339,-222.015,-209.268,-23.4,-28.436,-4.779,348.313,-387.313,266.325,3.354,-1.512,-1.687,1.861,-2.811,0.443,-2.26,-0.015,-0.001
7,25.415,0.126,333.443,-222.057,-212.882,-22.194,-28.393,-4.771,347.895,-384.329,264.636,3.071,-1.546,-1.692,1.851,-2.792,0.431,-2.254,-0.017,-0.001
8,25.715,-0.149,333.894,-218.826,-211.056,-26.809,-28.357,-4.596,347.417,-381.133,270.067,3.39,-1.529,-1.664,1.894,-2.773,0.443,-2.23,-0.019,-0.001
9,25.666,0.373,333.894,-218.826,-211.056,-28.475,-28.614,-4.993,346.99,-384.191,268.317,3.758,-1.529,-1.666,1.882,-2.798,0.429,-2.243,-0.02,0
10,25.494,0.467,333.443,-222.057,-212.882,-20.841,-28.306,-4.732,347.454,-387.507,266.44,4.108,-1.545,-1.693,1.867,-2.819,0.431,-2.268,-0.022,0
11,25.96,0.478,333.863,-218.989,-214.615,-24.856,-28.077,-5.13,347.872,-390.491,268.129,4.194,-1.555,-1.667,1.878,-2.837,0.431,-2.264,-0.023,0.001
12,25.752,0.196,333.012,-218.942,-211.127,-24.985,-28.654,-4.953,347.872,-390.491,268.129,6.62,-1.533,-1.671,1.876,-2.837,0.458,-2.267,-0.024,0.001
13,25.674,0.47,333.443,-222.057,-212.882,-23.452,-28.245,-4.768,347.444,-393.549,266.379,8.46,-1.545,-1.693,1.867,-2.863,0.431,-2.29,-0.026,0.002
14,25.78,0.434,333.474,-221.894,-209.323,-21.859,-28.263,-5.095,347.444,-393.549,266.379,4.394,-1.517,-1.691,1.867,-2.863,0.444,-2.289,-0.027,0.002
15,25.628,0.614,334.769,-225.13,-211.022,-23.524,-28.207,-5.09,347.444,-393.549,266.379,4.803,-1.525,-1.71,1.867,-2.863,0.415,-2.297,-0.028,0.003
16,25.641,0.659,334.325,-221.941,-212.811,-20.931,-28.418,-5.358,347.908,-396.865,264.502,5.131,-1.54,-1.688,1.85,-2.882,0.416,-2.297,-0.029,0.003
17,25.361,-0.134,335.2,-228.245,-212.777,-24.51,-28.602,-5.188,347.908,-396.865,264.502,6.52,-1.537,-1.729,1.85,-2.883,0.401,-2.317,-0.03,0.004
18,25.951,-0.008,336.064,-228.367,-212.721,-19.801,-28.151,-5.408,348.326,-399.849,266.191,6.255,-1.531,-1.726,1.861,-2.9,0.4,-2.324,-0.031,0.004
19,25.455,0.087,335.644,-231.435,-210.988,-17.935,-28.372,-5.355,347.885,-403.027,267.995,2.72,-1.521,-1.752,1.876,-2.927,0.413,-2.35,-0.032,0.004
20,25.972,0.309,336.516,-225.135,-210.895,-16.909,-28.059,-5.127,348.326,-399.849,266.191,4.181,-1.515,-1.7,1.861,-2.901,0.399,-2.311,-0.033,0.004
21,25.591,-0.215,336.946,-228.25,-212.65,-20.128,-28.449,-5.221,348.79,-403.165,264.315,2.373,-1.527,-1.72,1.844,-2.921,0.385,-2.331,-0.034,0.004
22,25.895,-0.289,336.939,-234.672,-212.687,-17.653,-28.104,-5.672,347.931,-403.358,264.429,6.597,-1.527,-1.768,1.85,-2.928,0.372,-2.358,-0.036,0.004
23,25.897,-0.489,336.939,-234.672,-212.687,-19.782,-28.102,-5.585,348.326,-399.849,266.191,8.789,-1.527,-1.768,1.861,-2.9,0.385,-2.343,-0.037,0.003
