"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.825,-4.524,367.235,-266.41,-260.297,-14.138,-27.491,-1.57,315.617,-148.773,291.091,36.362,-1.733,-1.83,2.256,-1.192,-0.753,-1.535,0,0
2,25.373,-4.56,367.235,-266.41,-260.297,-18.687,-27.658,-1.16,315.189,-151.832,289.341,36.001,-1.732,-1.83,2.245,-1.22,-0.767,-1.548,-0.001,-0.009
3,24.894,-4.345,367.679,-269.6,-258.509,-18.147,-27.23,-1.515,315.189,-151.832,289.341,29.685,-1.718,-1.851,2.246,-1.219,-0.767,-1.559,-0.003,-0.018
4,24.942,-4.506,367.248,-266.485,-256.754,-12.709,-27.47,-1.429,314.748,-155.009,291.145,32.513,-1.708,-1.831,2.263,-1.246,-0.755,-1.561,-0.004,-0.027
5,24.742,-4.958,367.235,-266.41,-260.297,-23.346,-27.57,-1.878,315.607,-154.816,291.03,34.635,-1.733,-1.829,2.256,-1.24,-0.754,-1.557,-0.006,-0.036
6,24.92,-4.296,367.679,-269.6,-258.509,-18.812,-27.9,-1.392,315.607,-154.816,291.03,33.817,-1.718,-1.851,2.255,-1.242,-0.754,-1.569,-0.007,-0.045
7,25.237,-4.661,367.679,-269.6,-258.509,-14.345,-27.521,-1.464,316.071,-158.131,289.153,36.804,-1.717,-1.85,2.237,-1.266,-0.752,-1.58,-0.008,-0.054
8,25.463,-4.468,367.679,-269.6,-258.509,-17.337,-27.438,-1.914,316.489,-161.116,290.843,32.508,-1.717,-1.85,2.248,-1.287,-0.738,-1.59,-0.01,-0.063
9,24.879,-4.787,367.658,-275.947,-262.089,-15.341,-27.261,-2.142,316.489,-161.116,290.843,30.714,-1.743,-1.893,2.249,-1.286,-0.751,-1.613,-0.011,-0.072
10,24.858,-4.743,367.689,-275.783,-258.53,-19.435,-27.603,-1.739,316.953,-164.431,288.966,32.476,-1.719,-1.892,2.229,-1.312,-0.738,-1.624,-0.012,-0.081
11,25.257,-4.673,368.133,-278.973,-256.742,-16.574,-27.603,-1.557,317.371,-167.416,290.655,31.802,-1.703,-1.912,2.24,-1.335,-0.724,-1.645,-0.013,-0.09
12,24.934,-4.814,368.133,-278.973,-256.742,-15.925,-27.484,-1.47,317.371,-167.416,290.655,30.069,-1.704,-1.912,2.24,-1.335,-0.724,-1.645,-0.015,-0.1
13,25.036,-4.942,368.102,-279.136,-260.3,-17.677,-27.343,-1.426,317.371,-167.416,290.655,29.344,-1.728,-1.913,2.241,-1.335,-0.737,-1.645,-0.016,-0.109
