"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.226,-0.43,354.603,-473.003,-201.813,4.209,-26.409,-6.094,329.476,-747.487,192.245,-32.739,-1.38,-3.387,1.403,-5.744,-0.46,-4.522,0.001,-0.009
2,23.366,-0.811,354.159,-469.813,-203.601,12.564,-26.319,-6.321,329.499,-741.324,188.752,-34.55,-1.394,-3.367,1.376,-5.696,-0.472,-4.489,0.002,-0.013
3,23.287,-0.107,354.159,-469.813,-203.601,4.295,-26.234,-5.735,329.058,-744.502,190.555,-34.868,-1.395,-3.369,1.392,-5.73,-0.472,-4.506,0.003,-0.018
4,23.059,-0.38,354.603,-473.003,-201.813,6.704,-26.406,-6.177,328.63,-747.56,188.805,-30.6,-1.381,-3.387,1.38,-5.759,-0.488,-4.528,0.004,-0.022
5,23.326,-0.603,354.603,-473.003,-201.813,6.284,-26.054,-5.741,328.63,-747.56,188.805,-35.589,-1.38,-3.386,1.381,-5.761,-0.487,-4.528,0.004,-0.027
6,23.227,-0.954,354.603,-473.003,-201.813,9.059,-26.492,-5.957,329.094,-750.876,186.928,-33.854,-1.38,-3.385,1.363,-5.777,-0.486,-4.537,0.005,-0.031
7,23.22,-0.733,354.603,-473.003,-201.813,7.372,-26.302,-6.09,329.094,-750.876,186.928,-30.602,-1.38,-3.386,1.364,-5.777,-0.486,-4.537,0.006,-0.036
8,23.095,-0.433,355.033,-476.118,-203.567,8.05,-26.009,-6.091,329.094,-750.876,186.928,-35.197,-1.392,-3.405,1.364,-5.777,-0.499,-4.546,0.006,-0.041
9,23.218,-0.221,355.454,-473.05,-205.3,4.499,-25.641,-6.367,328.225,-757.112,186.982,-32.375,-1.402,-3.38,1.37,-5.84,-0.527,-4.561,0.007,-0.045
10,23.27,-0.393,355.033,-476.118,-203.567,6.354,-25.86,-6.001,328.666,-753.934,185.178,-32.671,-1.391,-3.405,1.353,-5.808,-0.513,-4.56,0.008,-0.05
