"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.898,0.653,325.535,-234.536,-224.149,-16.461,-28.943,-5.908,359.502,-473.96,292.321,-11.015,-1.67,-1.832,1.986,-3.332,0.815,-2.619,-0.002,-0.013
2,25.987,0.472,325.097,-237.842,-222.431,-15.821,-29.161,-5.811,359.061,-477.138,294.125,-17.092,-1.658,-1.86,2,-3.359,0.829,-2.647,-0.002,-0.019
3,25.596,0.487,325.548,-234.611,-220.606,-15.546,-28.817,-5.961,358.606,-467.779,296.063,-12.477,-1.643,-1.832,2.017,-3.297,0.828,-2.6,-0.003,-0.025
4,25.586,0.251,325.548,-234.611,-220.606,-18.025,-28.54,-6.135,358.179,-470.838,294.312,-13.161,-1.643,-1.831,2.008,-3.322,0.815,-2.612,-0.003,-0.03
5,25.674,0.478,325.548,-234.611,-220.606,-18.974,-28.869,-6.042,357.296,-464.538,294.5,-12.134,-1.643,-1.832,2.014,-3.286,0.802,-2.593,-0.003,-0.035
6,25.597,0.134,324.232,-237.721,-222.487,-18.861,-28.639,-6.459,356.846,-473.759,296.242,-13.617,-1.664,-1.863,2.029,-3.354,0.818,-2.644,-0.003,-0.039
7,26.023,0.449,325.527,-240.957,-224.186,-19.417,-28.499,-6.143,356.869,-467.596,292.749,-12.854,-1.67,-1.881,2.005,-3.311,0.777,-2.629,-0.003,-0.044
8,25.765,0.306,325.107,-244.026,-222.453,-21.195,-28.642,-6.357,357.333,-470.911,290.873,-14.969,-1.659,-1.907,1.988,-3.33,0.79,-2.652,-0.004,-0.047
9,25.836,-0.056,325.527,-240.957,-224.186,-22.662,-28.814,-6.533,356.846,-473.759,296.242,-12.118,-1.67,-1.88,2.029,-3.354,0.789,-2.651,-0.004,-0.051
10,25.815,-0.301,326.423,-240.915,-220.572,-18.563,-28.543,-6.801,356.891,-474.089,292.676,-12.093,-1.638,-1.874,2.004,-3.355,0.774,-2.648,-0.004,-0.055
11,26.195,-0.995,325.981,-250.33,-222.419,-19.637,-28.688,-7.035,356.869,-467.596,292.749,-13.553,-1.653,-1.947,2.004,-3.309,0.775,-2.659,-0.004,-0.058
12,26.148,-0.797,326.426,-253.52,-220.63,-17.724,-28.607,-7.257,356.869,-467.596,292.749,-11.075,-1.637,-1.97,2.004,-3.308,0.774,-2.669,-0.004,-0.061
13,26.008,-1.02,326.426,-253.52,-220.63,-15.763,-28.81,-7.391,356.869,-467.596,292.749,-9.642,-1.637,-1.97,2.004,-3.308,0.774,-2.668,-0.004,-0.064
14,26.034,-0.966,326.412,-253.445,-224.174,-16.059,-29.045,-7.707,357.287,-470.581,294.439,-12.587,-1.665,-1.969,2.013,-3.324,0.773,-2.677,-0.005,-0.067
15,26.037,-1.288,326.402,-247.262,-224.152,-18.554,-28.743,-8.117,356.869,-467.596,292.749,-16.149,-1.665,-1.92,2.004,-3.306,0.761,-2.644,-0.005,-0.07
16,26.034,-1.281,326.402,-247.262,-224.152,-16.333,-29.214,-7.888,357.287,-470.581,294.439,-13.294,-1.665,-1.92,2.012,-3.324,0.773,-2.654,-0.005,-0.072
17,26.088,-1.196,327.276,-253.567,-224.118,-18.542,-28.91,-7.654,357.296,-464.538,294.5,-15.324,-1.66,-1.964,2.013,-3.281,0.759,-2.652,-0.006,-0.075
18,25.746,-1.343,326.402,-247.262,-224.152,-18.219,-28.477,-7.842,357.296,-464.538,294.5,-13.926,-1.666,-1.92,2.015,-3.281,0.774,-2.631,-0.006,-0.077
19,26.466,-0.983,326.854,-244.03,-222.326,-15.403,-29.012,-7.663,357.296,-464.538,294.5,-10.425,-1.647,-1.893,2.013,-3.281,0.773,-2.618,-0.007,-0.079
20,26.011,-0.722,326.402,-247.262,-224.152,-18.133,-29.009,-7.892,357.26,-458.164,298.127,-15.808,-1.665,-1.922,2.039,-3.236,0.787,-2.608,-0.007,-0.081
21,26.109,-0.73,326.399,-234.657,-224.093,-21.6,-28.692,-7.126,357.26,-458.164,298.127,-14.974,-1.664,-1.824,2.04,-3.238,0.788,-2.563,-0.007,-0.083
22,25.532,-0.58,326.378,-241.004,-227.674,-19.479,-28.917,-6.683,357.26,-458.164,298.127,-14.694,-1.694,-1.874,2.039,-3.239,0.773,-2.587,-0.008,-0.084
23,26.338,-0.053,325.955,-231.468,-225.882,-18.095,-29.183,-6.645,357.711,-448.943,296.384,-9.41,-1.68,-1.804,2.024,-3.169,0.789,-2.518,-0.008,-0.085
24,26.034,0.228,325.525,-228.353,-224.127,-16.788,-29.139,-6.775,357.247,-445.628,298.261,-7.253,-1.669,-1.782,2.04,-3.15,0.803,-2.498,-0.008,-0.086
25,25.842,0.253,325.501,-222.095,-227.649,-22.253,-29.143,-6.594,357.675,-442.57,300.011,-10.047,-1.697,-1.734,2.05,-3.125,0.803,-2.462,-0.009,-0.086
26,26.036,0.212,325.501,-222.095,-227.649,-18.368,-29.048,-6.376,357.211,-439.254,301.888,-11.83,-1.697,-1.734,2.066,-3.106,0.803,-2.452,-0.009,-0.086
27,26.043,0.797,325.945,-225.284,-225.86,-18.524,-29.104,-6.154,357.221,-433.212,301.949,-6.158,-1.68,-1.758,2.066,-3.063,0.802,-2.441,-0.009,-0.085
28,26.021,0.525,325.501,-222.095,-227.649,-19.412,-29.176,-6.276,358.08,-433.018,301.834,-7.894,-1.697,-1.735,2.06,-3.054,0.816,-2.426,-0.009,-0.084
29,26.157,0.704,325.921,-219.026,-229.382,-19.085,-29.282,-6.282,358.08,-433.018,301.834,-7.895,-1.708,-1.709,2.06,-3.054,0.802,-2.413,-0.009,-0.083
30,26.26,0.959,325.501,-222.095,-227.649,-22.335,-29.273,-6.053,358.972,-433.275,301.708,-11.09,-1.696,-1.736,2.054,-3.049,0.83,-2.425,-0.009,-0.081
31,26.048,0.769,325.921,-219.026,-229.382,-22.901,-29.199,-6.019,358.508,-429.96,303.585,-12.204,-1.708,-1.709,2.07,-3.03,0.815,-2.401,-0.009,-0.078
32,26.078,1.088,325.046,-212.722,-229.416,-15.141,-29.536,-5.967,359.818,-433.201,305.148,-10.391,-1.713,-1.666,2.073,-3.042,0.856,-2.389,-0.009,-0.075
33,26.257,1.125,325.477,-215.837,-231.171,-18.656,-29.411,-5.879,359.841,-427.039,301.655,-6.514,-1.724,-1.688,2.048,-2.998,0.83,-2.376,-0.008,-0.072
34,26.26,0.546,325.498,-209.49,-227.59,-17.388,-29.098,-6.012,359.831,-433.082,301.594,-7.904,-1.696,-1.636,2.049,-3.041,0.843,-2.374,-0.008,-0.069
35,26.399,0.778,325.046,-212.722,-229.416,-22.285,-29.405,-5.924,359.4,-430.217,303.458,-9.682,-1.712,-1.665,2.064,-3.024,0.844,-2.379,-0.007,-0.065
36,26.292,1.022,324.626,-215.79,-227.683,-22.864,-29.152,-6.157,358.936,-426.901,305.335,-7.927,-1.701,-1.692,2.08,-3.004,0.858,-2.381,-0.007,-0.061
37,26.213,0.784,324.626,-215.79,-227.683,-18.01,-29.359,-5.606,358.972,-433.275,301.708,-11.083,-1.701,-1.691,2.054,-3.05,0.845,-2.405,-0.006,-0.056
38,26.218,0.865,323.744,-215.907,-227.754,-21.357,-29.089,-5.706,358.972,-433.275,301.708,-11.081,-1.706,-1.697,2.055,-3.05,0.861,-2.408,-0.005,-0.052
39,26.13,0.512,324.626,-215.79,-227.683,-22.235,-28.911,-6.188,359.413,-430.097,299.904,-6.373,-1.701,-1.69,2.04,-3.022,0.846,-2.39,-0.004,-0.047
40,26.206,0.514,324.174,-219.022,-229.509,-20.702,-29.26,-5.747,358.972,-433.275,301.708,-5.74,-1.718,-1.718,2.054,-3.05,0.846,-2.418,-0.003,-0.042
41,26.26,0.385,324.626,-215.79,-227.683,-17.949,-28.956,-6.116,358.972,-433.275,301.708,-8.927,-1.701,-1.69,2.055,-3.049,0.846,-2.403,-0.002,-0.038
42,26.124,0.731,324.626,-215.79,-227.683,-24.008,-28.957,-6.326,358.972,-433.275,301.708,-7.928,-1.701,-1.691,2.055,-3.048,0.845,-2.404,-0.001,-0.033
43,26.26,0.529,324.626,-215.79,-227.683,-19.011,-28.837,-6.507,358.972,-433.275,301.708,-13.181,-1.701,-1.69,2.055,-3.048,0.846,-2.403,0,-0.028
44,26.163,-0.007,324.626,-215.79,-227.683,-13.48,-29.008,-6.16,358.972,-433.275,301.708,-7.577,-1.701,-1.688,2.055,-3.049,0.845,-2.403,0.001,-0.023
45,26.174,0.128,325.07,-218.98,-225.894,-16.447,-28.872,-6.112,358.544,-436.333,299.958,-7.535,-1.685,-1.711,2.045,-3.074,0.831,-2.426,0.002,-0.018
46,26.251,0.044,324.629,-228.395,-227.742,-17.266,-29.177,-6.59,358.544,-436.333,299.958,-8.205,-1.701,-1.787,2.044,-3.073,0.832,-2.462,0.004,-0.013
47,26.4,0.087,325.08,-225.163,-225.916,-20.741,-28.99,-6.732,358.544,-436.333,299.958,-4.976,-1.684,-1.76,2.045,-3.072,0.831,-2.448,0.005,-0.009
48,26.298,-0.193,325.945,-225.284,-225.86,-20.15,-28.998,-6.601,358.544,-436.333,299.958,-6.822,-1.68,-1.755,2.045,-3.073,0.816,-2.445,0.006,-0.004
