"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.75,-1.889,336.935,-285.015,-216.465,-22.464,-27.575,-2.507,346.453,-263.965,322.979,29.247,-1.556,-2.143,2.289,-1.928,0.553,-2.034,0.001,0.016
2,25.556,-1.581,337.38,-288.205,-214.676,-21.019,-27.674,-2.547,346.444,-270.008,322.918,26.704,-1.541,-2.165,2.288,-1.972,0.551,-2.067,0.002,0.022
3,25.512,-1.728,336.935,-285.015,-216.465,-21.347,-27.487,-2.635,346.908,-273.323,321.042,21.056,-1.556,-2.143,2.272,-1.994,0.552,-2.068,0.003,0.028
4,25.522,-1.864,335.633,-288.2,-214.803,-19.6,-27.615,-2.892,346.921,-285.859,320.908,21.369,-1.55,-2.176,2.271,-2.085,0.581,-2.129,0.004,0.032
5,25.001,-1.942,336.508,-294.505,-214.769,-21.545,-27.577,-2.678,346.493,-288.918,319.157,24.194,-1.547,-2.217,2.261,-2.11,0.552,-2.163,0.005,0.036
6,25.182,-2.023,336.063,-291.315,-216.558,-18.286,-27.693,-2.943,347.375,-295.217,318.97,24.544,-1.562,-2.196,2.253,-2.15,0.566,-2.173,0.006,0.038
7,25.215,-2.47,336.087,-297.573,-213.036,-16.423,-27.7,-2.982,347.411,-301.591,315.343,23.524,-1.535,-2.242,2.227,-2.197,0.566,-2.219,0.007,0.04
8,25.389,-1.853,335.667,-300.642,-211.303,-17.187,-27.867,-3.343,347.402,-307.634,315.282,21.312,-1.524,-2.269,2.226,-2.24,0.58,-2.254,0.008,0.04
9,25.56,-1.82,336.518,-300.688,-214.791,-20.377,-27.905,-2.978,347.402,-307.634,315.282,23.856,-1.546,-2.264,2.226,-2.241,0.552,-2.252,0.01,0.039
10,25.209,-1.847,335.635,-300.805,-214.862,-15.702,-27.546,-3.288,347.843,-317.112,316.898,20.009,-1.551,-2.271,2.236,-2.306,0.58,-2.289,0.011,0.038
11,25.256,-2.345,336.111,-303.831,-209.515,-15.059,-27.371,-3.43,348.284,-313.934,315.094,20.326,-1.508,-2.289,2.22,-2.28,0.592,-2.284,0.013,0.035
12,25.218,-2.049,335.239,-310.131,-209.607,-20.75,-27.58,-2.841,348.761,-329.785,313.084,23.2,-1.513,-2.344,2.202,-2.394,0.607,-2.369,0.015,0.032
13,25.063,-2.279,336.114,-316.436,-209.573,-18.597,-27.41,-3.156,349.202,-326.607,311.28,22.899,-1.509,-2.385,2.186,-2.367,0.592,-2.375,0.016,0.028
14,25.087,-2.436,336.534,-313.368,-211.306,-20.07,-27.635,-3.099,348.333,-332.844,311.333,22.851,-1.521,-2.358,2.192,-2.418,0.564,-2.389,0.018,0.022
