"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,27.581,-1.632,327.908,-249.98,-193.885,-12.756,-28.428,-4.488,354.87,-428.023,270.33,3.205,-1.418,-1.931,1.856,-3.051,0.735,-2.513,-0.016,-0.023
2,27.367,-1.601,328.329,-246.912,-195.617,-14.109,-28.512,-5.028,355.752,-434.323,270.143,8.922,-1.43,-1.905,1.849,-3.087,0.734,-2.52,-0.023,-0.035
3,27.06,-1.945,327.034,-243.675,-193.919,-9.506,-28.637,-4.585,355.752,-434.323,270.143,6.363,-1.424,-1.887,1.849,-3.088,0.762,-2.513,-0.031,-0.046
4,27.18,-1.333,327.454,-240.607,-195.652,-17.535,-28.284,-4.486,356.18,-431.265,271.893,1.439,-1.435,-1.862,1.86,-3.063,0.762,-2.488,-0.038,-0.058
5,27.038,-1.38,327.433,-246.954,-199.232,-15.436,-28.832,-4.894,355.752,-434.323,270.143,6.687,-1.463,-1.911,1.849,-3.087,0.735,-2.524,-0.045,-0.07
6,26.97,-1.591,327.454,-240.607,-195.652,-8.12,-28.471,-4.804,356.193,-431.145,268.339,6.105,-1.436,-1.862,1.834,-3.061,0.749,-2.487,-0.051,-0.082
7,27.286,-1.227,326.582,-246.907,-195.744,-8.328,-28.73,-4.573,356.634,-440.623,269.955,6.43,-1.439,-1.917,1.843,-3.125,0.777,-2.548,-0.058,-0.094
8,27.001,-1.196,327.454,-240.607,-195.652,-13.687,-28.592,-4.573,357.098,-443.938,268.078,5.373,-1.435,-1.863,1.828,-3.145,0.762,-2.532,-0.064,-0.106
9,27.329,-1.113,327.454,-240.607,-195.652,-14.086,-28.902,-4.887,357.516,-446.923,269.768,4.62,-1.434,-1.863,1.837,-3.162,0.774,-2.541,-0.07,-0.118
10,26.97,-1.158,327.02,-243.601,-197.462,-15.764,-28.269,-4.792,357.516,-446.923,269.768,6.178,-1.452,-1.889,1.838,-3.162,0.776,-2.554,-0.076,-0.13
11,26.605,-1.496,327.01,-237.417,-197.44,-13.516,-28.584,-4.31,357.516,-446.923,269.768,4.61,-1.453,-1.84,1.837,-3.163,0.775,-2.531,-0.082,-0.142
12,27.062,-0.942,325.707,-240.602,-195.778,-16.114,-28.453,-4.712,357.516,-446.923,269.768,7.566,-1.444,-1.873,1.838,-3.162,0.805,-2.548,-0.087,-0.154
13,27.145,-1.202,325.717,-246.786,-195.8,-16.241,-28.582,-4.483,357.971,-456.281,267.83,3.255,-1.444,-1.921,1.821,-3.225,0.805,-2.604,-0.092,-0.166
14,27.102,-1.124,325.707,-240.602,-195.778,-13.541,-28.489,-4.572,357.971,-456.281,267.83,5.372,-1.444,-1.873,1.822,-3.225,0.805,-2.581,-0.097,-0.177
15,26.734,-0.759,325.255,-243.834,-197.604,-17.036,-29.021,-4.792,357.993,-462.774,267.757,4.262,-1.461,-1.902,1.819,-3.27,0.805,-2.619,-0.101,-0.189
16,26.452,-0.89,324.835,-246.902,-195.871,-14.802,-28.67,-5.279,358.425,-465.639,265.892,2.501,-1.45,-1.928,1.805,-3.285,0.819,-2.64,-0.105,-0.201
17,26.964,-1.04,324.835,-246.902,-195.871,-15.536,-28.479,-5.679,359.307,-471.939,265.705,6.51,-1.449,-1.927,1.8,-3.321,0.833,-2.659,-0.109,-0.212
18,26.39,-1.303,324.835,-246.902,-195.871,-15.033,-28.964,-5.41,359.748,-481.417,267.321,3.924,-1.451,-1.927,1.808,-3.384,0.845,-2.693,-0.113,-0.224
19,26.748,-0.903,323.97,-246.781,-195.927,-15.373,-29.144,-5.774,360.607,-481.224,267.207,0.386,-1.454,-1.932,1.802,-3.374,0.873,-2.691,-0.116,-0.236
20,26.608,-1.26,324.835,-246.902,-195.871,-14.437,-28.958,-5.813,361.499,-481.481,267.08,4.308,-1.45,-1.927,1.797,-3.367,0.871,-2.685,-0.119,-0.248
21,26.875,-1.565,323.963,-253.202,-195.964,-14.755,-29.177,-6.164,361.908,-490.508,268.709,1.177,-1.454,-1.98,1.806,-3.426,0.899,-2.743,-0.121,-0.26
22,26.334,-1.131,323.519,-250.013,-197.753,-19.606,-29.261,-5.985,362.799,-490.765,268.582,-1.772,-1.471,-1.959,1.801,-3.42,0.912,-2.731,-0.123,-0.272
23,26.306,-1.614,323.088,-246.898,-195.998,-16.773,-29.04,-6.347,363.218,-493.75,270.272,-0.644,-1.46,-1.936,1.811,-3.436,0.94,-2.73,-0.125,-0.284
24,26.09,-1.887,322.224,-246.776,-196.054,-17.761,-29.184,-6.393,363.218,-493.75,270.272,0.776,-1.465,-1.939,1.81,-3.435,0.954,-2.732,-0.126,-0.296
25,26.26,-1.693,322.192,-246.94,-199.612,-16.297,-29.311,-6.388,363.218,-493.75,270.272,-1.756,-1.492,-1.942,1.81,-3.435,0.942,-2.733,-0.127,-0.309
26,26.358,-1.246,321.793,-243.661,-194.299,-14.908,-29.405,-6.209,361.93,-497.001,268.636,-3.942,-1.452,-1.919,1.805,-3.471,0.943,-2.741,-0.127,-0.321
27,25.956,-1.079,320.467,-240.588,-196.159,-17.219,-29.305,-6.347,362.372,-493.823,266.832,-2.148,-1.474,-1.904,1.79,-3.444,0.96,-2.721,-0.127,-0.333
28,26.176,-1.048,320.477,-246.772,-196.181,-11.706,-28.74,-6.165,361.93,-497.001,268.636,0.417,-1.473,-1.953,1.807,-3.471,0.961,-2.758,-0.127,-0.345
29,26.001,-1.252,320.477,-246.772,-196.181,-15.497,-28.728,-6.299,361.085,-497.075,265.196,2.243,-1.474,-1.952,1.787,-3.479,0.934,-2.761,-0.126,-0.357
30,25.821,-1.435,320.477,-246.772,-196.181,-14.88,-28.778,-6.966,360.657,-500.133,263.446,-0.609,-1.475,-1.951,1.776,-3.503,0.921,-2.773,-0.125,-0.368
31,25.775,-1.662,320.025,-250.003,-198.006,-17.044,-28.771,-7.07,360.657,-500.133,263.446,-2.819,-1.491,-1.979,1.776,-3.503,0.922,-2.786,-0.124,-0.38
32,25.99,-1.852,320.025,-250.003,-198.006,-18.127,-28.543,-7.332,360.216,-503.311,265.249,-0.28,-1.491,-1.978,1.792,-3.529,0.923,-2.799,-0.123,-0.392
33,25.754,-1.928,320.477,-246.772,-196.181,-17.088,-28.503,-7.865,360.634,-506.296,266.939,2.257,-1.475,-1.95,1.802,-3.544,0.934,-2.794,-0.121,-0.403
34,26.087,-1.776,320.477,-246.772,-196.181,-18.49,-28.598,-8.091,360.634,-506.296,266.939,0.4,-1.474,-1.95,1.802,-3.544,0.934,-2.794,-0.12,-0.415
35,25.776,-1.708,320.9,-256.308,-197.972,-18.079,-28.24,-8,360.647,-506.176,263.385,-0.225,-1.487,-2.023,1.777,-3.543,0.907,-2.828,-0.118,-0.426
36,26.315,-1.534,320.456,-253.118,-199.761,-17.503,-28.543,-8.223,360.67,-512.669,263.312,1.866,-1.502,-2.002,1.776,-3.588,0.909,-2.842,-0.117,-0.438
37,25.778,-1.894,321.772,-250.008,-197.879,-17.359,-28.461,-8.316,360.647,-506.176,263.385,-0.944,-1.482,-1.968,1.777,-3.542,0.891,-2.8,-0.115,-0.449
38,25.65,-1.794,320.456,-253.118,-199.761,-20.563,-28.95,-8.217,361.111,-509.492,261.508,-1.36,-1.504,-2.001,1.76,-3.561,0.907,-2.827,-0.113,-0.46
39,25.953,-2.004,321.751,-256.355,-201.46,-17.021,-28.733,-8.676,360.647,-506.176,263.385,-3.185,-1.51,-2.018,1.776,-3.541,0.878,-2.823,-0.111,-0.472
40,26.173,-1.874,321.751,-256.355,-201.46,-19.882,-29.401,-8.492,360.634,-506.296,266.939,2.097,-1.509,-2.018,1.799,-3.543,0.891,-2.824,-0.11,-0.482
41,26.087,-2.184,321.751,-256.355,-201.46,-20.94,-28.461,-9.079,360.634,-506.296,266.939,-4.221,-1.51,-2.017,1.802,-3.541,0.892,-2.822,-0.108,-0.493
42,25.551,-2.012,321.306,-253.165,-203.248,-25.702,-28.99,-8.671,360.634,-506.296,266.939,-7.486,-1.527,-1.995,1.8,-3.542,0.892,-2.813,-0.106,-0.504
43,26.127,-1.581,320.432,-246.86,-203.282,-17.833,-29.042,-8.677,360.611,-499.803,267.012,-6.449,-1.53,-1.952,1.801,-3.497,0.908,-2.77,-0.105,-0.514
44,25.798,-1.515,320.432,-246.86,-203.282,-21.589,-28.695,-8.582,360.634,-506.296,266.939,-4.959,-1.531,-1.952,1.801,-3.542,0.908,-2.794,-0.103,-0.524
45,25.679,-1.934,320.852,-243.792,-205.015,-19.052,-28.739,-8.585,361.075,-503.118,265.135,0.386,-1.543,-1.924,1.786,-3.516,0.894,-2.767,-0.102,-0.534
46,25.903,-1.932,320.432,-246.86,-203.282,-22.983,-28.593,-8.626,361.503,-500.06,266.885,-6.643,-1.531,-1.951,1.797,-3.49,0.922,-2.767,-0.1,-0.543
47,25.602,-1.952,319.977,-237.487,-205.049,-19.153,-28.64,-8.804,361.503,-500.06,266.885,-2.753,-1.548,-1.879,1.797,-3.489,0.923,-2.733,-0.098,-0.553
48,26.094,-1.955,319.977,-237.487,-205.049,-23.732,-28.73,-8.984,361.503,-500.06,266.885,0.059,-1.546,-1.879,1.797,-3.489,0.923,-2.733,-0.097,-0.561
