"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.686,-0.406,379.982,-332.33,-250.797,-16.934,-26.558,-4.995,303.277,-362.607,212.327,-15.178,-1.614,-2.22,1.692,-3.021,-1.43,-2.576,-0.002,0.001
2,23.413,-0.71,379.53,-335.561,-252.623,-20.648,-25.969,-5.53,304.136,-362.413,212.212,-9.005,-1.629,-2.244,1.688,-3.009,-1.414,-2.584,-0.002,0.002
3,23.553,-0.362,380.413,-335.445,-252.552,-17.49,-26.072,-5.13,303.695,-365.591,214.016,-10.803,-1.625,-2.239,1.705,-3.041,-1.428,-2.595,-0.003,0.003
4,23.768,-0.357,380.403,-329.261,-252.53,-17.863,-26.464,-5.578,303.695,-365.591,214.016,-7.664,-1.624,-2.198,1.704,-3.039,-1.428,-2.571,-0.004,0.004
5,23.59,-0.905,379.982,-332.33,-250.797,-22.83,-26.186,-4.905,303.695,-365.591,214.016,-10.796,-1.615,-2.219,1.705,-3.042,-1.416,-2.584,-0.004,0.005
6,23.555,-0.807,379.1,-332.446,-250.868,-20.338,-25.926,-5.041,303.695,-365.591,214.016,-9.046,-1.619,-2.225,1.705,-3.041,-1.403,-2.588,-0.005,0.006
7,23.497,-0.54,379.982,-332.33,-250.797,-18.104,-26.24,-4.899,303.695,-365.591,214.016,-8.318,-1.615,-2.22,1.704,-3.042,-1.416,-2.585,-0.006,0.006
8,23.46,-0.438,379.982,-332.33,-250.797,-21.104,-26.337,-5.218,303.695,-365.591,214.016,-11.58,-1.615,-2.22,1.704,-3.041,-1.416,-2.585,-0.006,0.007
9,23.556,-0.723,379.951,-332.493,-254.356,-19.053,-26.06,-5.182,303.695,-365.591,214.016,-10.524,-1.639,-2.221,1.705,-3.041,-1.428,-2.585,-0.007,0.008
10,23.442,-0.266,379.982,-332.33,-250.797,-16.111,-25.832,-5.219,304.159,-368.907,212.139,-8.984,-1.615,-2.221,1.687,-3.064,-1.414,-2.596,-0.008,0.009
11,23.417,-0.21,379.982,-332.33,-250.797,-20.172,-26.274,-4.901,303.695,-365.591,214.016,-8.699,-1.615,-2.221,1.704,-3.042,-1.416,-2.586,-0.008,0.01
12,23.656,0.035,379.11,-338.63,-250.89,-17.869,-26.147,-5.349,304.159,-368.907,212.139,-10.491,-1.619,-2.269,1.686,-3.063,-1.401,-2.623,-0.009,0.01
13,23.725,-0.534,379.53,-335.561,-252.623,-16.07,-26.497,-5.111,304.159,-368.907,212.139,-12.181,-1.628,-2.244,1.685,-3.064,-1.414,-2.609,-0.009,0.011
14,23.515,-0.618,379.11,-338.63,-250.89,-14.355,-26.376,-5.081,304.159,-368.907,212.139,-10.833,-1.619,-2.267,1.686,-3.064,-1.402,-2.622,-0.009,0.012
15,23.741,-0.433,379.53,-335.561,-252.623,-16.067,-26.364,-5.298,304.577,-371.891,213.829,-9.015,-1.628,-2.245,1.698,-3.084,-1.4,-2.618,-0.01,0.012
16,23.609,-0.361,379.1,-332.446,-250.868,-13.58,-26.421,-5.396,303.695,-365.591,214.016,-11.553,-1.619,-2.226,1.704,-3.04,-1.403,-2.588,-0.01,0.012
17,23.452,-0.37,379.1,-332.446,-250.868,-14.781,-26.319,-5.392,304.577,-371.891,213.829,-5.132,-1.619,-2.226,1.698,-3.084,-1.387,-2.608,-0.01,0.013
18,23.413,-0.533,379.11,-338.63,-250.89,-17.123,-26.272,-5.393,304.577,-371.891,213.829,-4.06,-1.619,-2.267,1.698,-3.084,-1.388,-2.631,-0.011,0.013
19,23.378,-0.482,379.53,-335.561,-252.623,-15.656,-26.547,-5.711,304.149,-374.949,212.078,-7.321,-1.629,-2.244,1.685,-3.113,-1.415,-2.631,-0.011,0.013
20,23.667,-0.681,379.961,-338.676,-254.377,-14.803,-26.266,-5.526,304.577,-371.891,213.829,-10.795,-1.638,-2.262,1.698,-3.083,-1.413,-2.628,-0.011,0.014
21,23.32,-0.357,379.985,-344.934,-250.856,-19.304,-26.448,-5.268,304.577,-371.891,213.829,-10.158,-1.616,-2.305,1.697,-3.084,-1.401,-2.652,-0.011,0.014
22,23.666,-0.366,379.554,-341.819,-249.101,-15.809,-26.633,-5.619,304.577,-371.891,213.829,-7.309,-1.605,-2.287,1.697,-3.083,-1.388,-2.641,-0.011,0.014
23,23.427,-0.702,379.53,-335.561,-252.623,-20.807,-26.762,-5.749,304.577,-371.891,213.829,-3.735,-1.629,-2.244,1.696,-3.083,-1.401,-2.617,-0.011,0.013
24,23.445,-0.68,378.68,-335.515,-249.135,-18.527,-26.673,-5.256,304.613,-378.265,210.201,-8.386,-1.609,-2.249,1.666,-3.137,-1.388,-2.645,-0.011,0.013
25,23.64,-0.274,379.11,-338.63,-250.89,-18.134,-26.282,-4.673,304.149,-374.949,212.078,-4.757,-1.619,-2.268,1.686,-3.116,-1.402,-2.646,-0.011,0.013
