"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.747,-3.392,339.492,-234.812,-223.15,-9.848,-28.815,-3.936,345.097,-273.048,328.403,10.777,-1.594,-1.747,2.334,-1.998,0.48,-1.874,0.01,-0.026
2,25.614,-3.479,339.061,-231.697,-221.395,-8.83,-28.899,-4.201,345.525,-269.99,330.153,15.098,-1.583,-1.725,2.344,-1.973,0.507,-1.85,0.016,-0.038
3,25.648,-3.324,338.617,-228.507,-223.184,-5.858,-28.726,-3.765,345.084,-260.512,328.537,15.799,-1.599,-1.704,2.336,-1.907,0.495,-1.806,0.021,-0.05
4,25.913,-3.021,338.173,-225.317,-224.972,-13.137,-28.772,-3.448,345.512,-257.454,330.287,14.334,-1.613,-1.683,2.346,-1.883,0.51,-1.784,0.026,-0.06
5,25.931,-2.816,338.593,-222.249,-226.705,-8.149,-28.868,-3.005,345.904,-248.022,335.665,17.23,-1.624,-1.659,2.382,-1.813,0.522,-1.737,0.032,-0.07
6,25.879,-2.784,338.583,-216.066,-226.684,-13.764,-29.063,-2.876,344.999,-235.229,335.925,19.642,-1.624,-1.613,2.39,-1.724,0.509,-1.669,0.037,-0.08
7,26.114,-2.262,338.604,-209.719,-223.103,-14.114,-28.972,-2.612,345.436,-226.128,337.736,16.807,-1.597,-1.567,2.4,-1.655,0.536,-1.611,0.043,-0.088
8,25.916,-2.038,339.032,-200.229,-224.799,-15.056,-29.012,-2.348,344.982,-216.77,339.674,18.615,-1.608,-1.494,2.418,-1.589,0.522,-1.542,0.048,-0.095
9,26.343,-2.448,338.557,-197.203,-230.147,-11.995,-28.931,-2.387,344.923,-203.903,343.374,22.581,-1.649,-1.472,2.446,-1.495,0.524,-1.484,0.054,-0.101
10,26.089,-2.365,338.112,-194.013,-231.935,-16.168,-29.157,-2.072,344.933,-197.86,343.435,18.293,-1.665,-1.451,2.445,-1.451,0.525,-1.451,0.059,-0.106
11,26.092,-1.835,338.984,-187.713,-231.843,-13.393,-29.126,-2.212,344.492,-188.382,341.819,18.231,-1.661,-1.401,2.437,-1.383,0.497,-1.392,0.065,-0.11
12,25.827,-1.474,338.53,-178.34,-233.609,-16.806,-28.988,-1.59,344.929,-179.281,343.63,21.466,-1.677,-1.334,2.447,-1.316,0.512,-1.325,0.07,-0.112
13,26.359,-1.395,339.392,-165.857,-233.495,-14.016,-29.263,-2.046,344.429,-169.592,349.134,26.432,-1.67,-1.237,2.491,-1.245,0.51,-1.241,0.075,-0.113
14,26.233,-1.604,338.948,-162.667,-235.284,-16.892,-28.952,-1.64,343.547,-163.292,349.322,21.466,-1.686,-1.214,2.499,-1.203,0.498,-1.208,0.081,-0.113
15,26.256,-1.044,338.924,-156.409,-238.805,-18.266,-29.003,-1.823,344.402,-157.175,352.822,26.124,-1.712,-1.169,2.519,-1.154,0.512,-1.161,0.086,-0.111
16,26.1,-1.078,338.945,-150.063,-235.225,-17.188,-29.231,-1.053,344.844,-153.997,351.019,24.7,-1.686,-1.121,2.502,-1.131,0.524,-1.126,0.091,-0.108
17,26.099,-1.047,338.922,-143.805,-238.747,-18.154,-29.281,-1.468,344.389,-144.639,352.956,25.378,-1.713,-1.075,2.519,-1.063,0.512,-1.069,0.096,-0.103
18,26.345,-0.668,338.467,-134.432,-240.514,-14.948,-29.224,-1.429,345.258,-138.403,352.903,26.069,-1.727,-1.007,2.512,-1.014,0.527,-1.011,0.101,-0.097
19,26.515,-0.274,338.888,-131.364,-242.246,-22.263,-29.242,-0.975,344.804,-129.045,354.841,27.58,-1.738,-0.984,2.53,-0.948,0.513,-0.966,0.106,-0.09
20,26.525,-0.163,338.013,-125.059,-242.281,-26.155,-29.282,-1.242,345.232,-125.987,356.591,27.856,-1.742,-0.939,2.54,-0.923,0.542,-0.931,0.11,-0.081
21,26.019,-0.699,338.885,-118.759,-242.188,-16.737,-29.014,-1.157,345.209,-119.493,356.664,25.119,-1.739,-0.888,2.541,-0.876,0.527,-0.882,0.115,-0.071
22,26.012,-0.673,337.989,-118.801,-245.802,-25.418,-29.652,-1.348,345.173,-113.12,360.291,27.099,-1.771,-0.891,2.566,-0.829,0.541,-0.859,0.12,-0.06
23,26.491,-0.793,338.441,-115.569,-243.977,-25.582,-29.153,-1.12,345.173,-113.12,360.291,32.225,-1.753,-0.865,2.568,-0.829,0.541,-0.847,0.124,-0.047
24,26.938,-0.727,338.861,-112.501,-245.709,-26.439,-29.561,-1.474,345.173,-113.12,360.291,29.642,-1.763,-0.841,2.566,-0.828,0.527,-0.835,0.129,-0.034
25,26.64,-0.823,338.441,-115.569,-243.977,-22.822,-29.64,-1.119,346.065,-113.377,360.165,27.505,-1.753,-0.865,2.559,-0.829,0.554,-0.847,0.133,-0.019
26,26.406,-0.754,338.861,-112.501,-245.709,-28.106,-29.385,-1.115,346.051,-100.84,360.299,31.085,-1.764,-0.841,2.56,-0.737,0.541,-0.788,0.138,-0.004
