"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.798,-1.867,362.062,-633.576,-203.786,10.773,-27.906,-4.196,322.07,-675.615,181.575,-34.919,-1.361,-4.44,1.346,-5.315,-0.755,-4.852,0.003,0
2,24.582,-1.733,362.083,-627.229,-200.205,13.532,-27.692,-4.382,322.474,-678.72,186.819,-34.563,-1.337,-4.395,1.386,-5.333,-0.715,-4.837,0.006,0
3,24.621,-1.707,361.639,-624.04,-201.994,14.946,-27.824,-4.594,322.474,-678.72,186.819,-35.261,-1.351,-4.378,1.386,-5.332,-0.715,-4.828,0.008,0
4,24.278,-1.892,361.639,-624.04,-201.994,13.462,-27.737,-4.415,322.916,-675.542,185.015,-33.857,-1.352,-4.378,1.37,-5.3,-0.714,-4.813,0.011,0
5,24.71,-1.878,361.639,-624.04,-201.994,13.55,-27.861,-4.313,323.38,-678.857,183.138,-35.52,-1.351,-4.378,1.353,-5.319,-0.713,-4.822,0.014,0
6,24.525,-1.699,361.631,-630.461,-202.031,17.058,-27.769,-4.633,323.807,-675.799,184.888,-28.1,-1.351,-4.424,1.365,-5.287,-0.699,-4.831,0.017,0.001
7,24.49,-1.223,360.756,-624.156,-202.065,15.63,-27.855,-4.496,322.938,-682.035,184.942,-35.572,-1.355,-4.391,1.369,-5.351,-0.701,-4.844,0.02,0.001
8,24.672,-1.561,360.357,-620.878,-196.752,17.89,-27.378,-4.37,323.38,-678.857,183.138,-34.819,-1.319,-4.372,1.355,-5.319,-0.672,-4.82,0.023,0.002
9,24.808,-1.153,359.892,-624.035,-202.121,14.439,-27.679,-4.419,323.38,-678.857,183.138,-30.578,-1.358,-4.401,1.354,-5.319,-0.685,-4.835,0.027,0.002
10,24.584,-1.17,359.913,-617.688,-198.541,13.333,-27.853,-4.328,323.807,-675.799,184.888,-34.131,-1.333,-4.356,1.365,-5.288,-0.659,-4.797,0.03,0.003
11,24.613,-1.796,359.461,-620.92,-200.366,18.534,-27.627,-4.316,323.38,-678.857,183.138,-38.001,-1.348,-4.383,1.354,-5.319,-0.672,-4.826,0.033,0.004
12,24.75,-1.62,359.461,-620.92,-200.366,17.432,-27.543,-4.404,323.807,-675.799,184.888,-36.54,-1.347,-4.383,1.366,-5.288,-0.658,-4.812,0.037,0.004
13,24.584,-1.252,360.333,-614.62,-200.274,16.201,-27.28,-4.638,323.38,-678.857,183.138,-31.964,-1.344,-4.329,1.355,-5.318,-0.685,-4.797,0.04,0.005
14,24.276,-1.246,359.913,-617.688,-198.541,16.34,-27.879,-4.504,322.916,-675.542,185.015,-35.659,-1.334,-4.356,1.37,-5.3,-0.675,-4.802,0.044,0.006
15,24.393,-1.559,360.333,-614.62,-200.274,17.924,-27.817,-4.544,323.807,-675.799,184.888,-34.124,-1.344,-4.328,1.365,-5.287,-0.672,-4.782,0.047,0.007
16,24.453,-1.374,360.333,-614.62,-200.274,15.488,-27.996,-4.142,323.807,-675.799,184.888,-33.777,-1.344,-4.329,1.365,-5.288,-0.672,-4.783,0.051,0.008
17,24.53,-1.168,359.882,-617.851,-202.099,11.621,-27.505,-4.226,323.807,-675.799,184.888,-34.031,-1.358,-4.357,1.366,-5.288,-0.671,-4.798,0.054,0.01
18,24.709,-1.387,359.459,-608.315,-200.308,15.565,-27.405,-4.449,324.225,-678.783,186.578,-30.146,-1.347,-4.295,1.378,-5.304,-0.644,-4.773,0.058,0.011
