"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.661,-0.162,322.978,-190.473,-209.945,-25.413,-29.479,-3.754,359.854,-352.484,295.326,6.057,-1.569,-1.497,2.003,-2.478,0.931,-2.014,0.005,0.023
2,26.84,0.498,321.661,-193.583,-211.827,-26.399,-29.654,-4.115,360.272,-355.468,297.016,10.971,-1.59,-1.53,2.013,-2.495,0.961,-2.04,0.01,0.045
3,26.538,-0.268,322.082,-190.515,-213.56,-20.192,-29.523,-4.023,360.272,-355.468,297.016,9.258,-1.602,-1.502,2.013,-2.495,0.946,-2.026,0.015,0.066
4,26.888,0.061,322.082,-190.515,-213.56,-20.479,-29.328,-4.159,360.272,-355.468,297.016,11.764,-1.601,-1.503,2.013,-2.495,0.947,-2.026,0.02,0.087
5,26.504,0.278,322.082,-190.515,-213.56,-23.859,-29.47,-3.706,360.272,-355.468,297.016,9.99,-1.602,-1.503,2.013,-2.496,0.946,-2.027,0.025,0.107
6,26.829,0.087,322.082,-190.515,-213.56,-26.18,-29.471,-4.111,359.831,-358.646,298.82,6.778,-1.601,-1.503,2.028,-2.52,0.947,-2.04,0.029,0.126
7,26.81,0.232,322.082,-190.515,-213.56,-28.247,-29.206,-4.019,359.403,-361.704,297.069,11.806,-1.601,-1.503,2.019,-2.545,0.934,-2.053,0.033,0.145
8,26.865,0.419,322.082,-190.515,-213.56,-27.76,-29.557,-3.924,359.403,-361.704,297.069,9.592,-1.601,-1.504,2.018,-2.545,0.934,-2.053,0.037,0.162
9,26.902,0.203,322.933,-190.562,-217.047,-25.053,-29.199,-4.101,359.821,-364.689,298.758,14.002,-1.624,-1.499,2.029,-2.563,0.918,-2.06,0.041,0.179
10,26.713,0.093,322.512,-193.63,-215.314,-29.264,-29.546,-4.596,360.285,-368.004,296.882,8.548,-1.613,-1.525,2.012,-2.582,0.932,-2.083,0.045,0.196
11,26.636,0.074,322.957,-196.82,-213.526,-23.337,-28.976,-4.416,359.844,-371.182,298.686,6.852,-1.597,-1.548,2.029,-2.608,0.931,-2.107,0.048,0.211
12,26.712,-0.15,322.943,-196.745,-217.069,-21.534,-29.634,-4.65,360.262,-374.167,300.375,13.091,-1.625,-1.547,2.036,-2.625,0.93,-2.116,0.052,0.226
13,26.663,-0.208,323.387,-199.935,-215.28,-22.385,-29.285,-4.861,359.834,-377.225,298.625,9.293,-1.609,-1.57,2.027,-2.649,0.916,-2.138,0.055,0.24
14,26.701,-0.032,323.387,-199.935,-215.28,-22.036,-29.598,-4.327,360.262,-374.167,300.375,12.473,-1.609,-1.57,2.036,-2.626,0.929,-2.127,0.058,0.253
15,26.81,-0.078,322.935,-203.167,-217.106,-24.445,-29.233,-4.994,360.298,-380.54,296.748,6.462,-1.625,-1.598,2.012,-2.669,0.918,-2.163,0.061,0.265
16,26.782,0.047,323.387,-199.935,-215.28,-24.879,-28.914,-4.816,359.857,-383.718,298.552,8.978,-1.608,-1.571,2.028,-2.695,0.917,-2.163,0.063,0.277
17,26.799,0.235,322.935,-203.167,-217.106,-26.846,-29.022,-5.267,359.87,-383.599,294.997,9.667,-1.625,-1.599,2.002,-2.693,0.905,-2.175,0.066,0.288
18,26.658,-0.38,322.935,-203.167,-217.106,-29.298,-29.311,-5.262,359.429,-386.777,296.801,11.411,-1.625,-1.597,2.017,-2.719,0.904,-2.188,0.068,0.298
19,26.395,-0.867,321.619,-206.277,-218.987,-20.48,-28.968,-5.311,359.847,-389.761,298.491,5.396,-1.648,-1.626,2.027,-2.737,0.934,-2.213,0.07,0.307
20,26.536,-1.001,321.199,-209.345,-217.254,-19.888,-29.242,-5.444,359.419,-392.819,296.74,6.416,-1.636,-1.652,2.016,-2.761,0.935,-2.238,0.072,0.315
21,26.702,-1.507,320.747,-212.577,-219.08,-23.891,-28.962,-5.392,359.442,-399.313,296.667,5.452,-1.652,-1.679,2.017,-2.807,0.937,-2.275,0.074,0.323
22,26.446,-1.596,321.199,-209.345,-217.254,-26.034,-29.277,-5.67,359.86,-402.297,298.357,3.573,-1.636,-1.651,2.025,-2.824,0.947,-2.271,0.076,0.33
23,26.425,-1.524,320.768,-206.23,-215.5,-22.584,-29.28,-5.616,359.86,-402.297,298.357,5.346,-1.624,-1.628,2.025,-2.824,0.962,-2.261,0.078,0.336
24,26.881,-1.997,320.771,-218.835,-215.558,-24.292,-29.624,-5.666,360.315,-411.656,296.419,5.688,-1.623,-1.727,2.008,-2.886,0.961,-2.34,0.08,0.341
25,26.56,-2.361,321.201,-221.95,-217.313,-22.53,-29.446,-5.745,361.197,-417.955,296.231,4.943,-1.636,-1.748,2.002,-2.923,0.96,-2.37,0.081,0.346
26,26.887,-1.972,321.645,-225.139,-215.524,-21.397,-29.754,-5.916,361.197,-417.955,296.231,2.494,-1.619,-1.772,2.002,-2.923,0.958,-2.381,0.083,0.349
27,26.571,-2.432,321.225,-228.208,-213.791,-22.535,-29.664,-5.615,361.661,-421.271,294.355,6.377,-1.608,-1.797,1.986,-2.943,0.972,-2.404,0.085,0.352
28,26.923,-2.47,321.656,-231.323,-215.546,-23.716,-29.795,-6.142,361.187,-423.998,296.17,2.474,-1.619,-1.819,2.001,-2.965,0.958,-2.425,0.087,0.354
29,26.565,-2.414,321.679,-237.581,-212.025,-19.002,-29.83,-5.705,361.21,-430.492,296.097,2.791,-1.592,-1.868,2,-3.012,0.97,-2.473,0.088,0.355
30,26.869,-2.783,322.53,-237.627,-215.512,-23.055,-29.657,-5.732,361.21,-430.492,296.097,3.293,-1.614,-1.863,2.001,-3.011,0.942,-2.47,0.09,0.356
31,27.044,-2.989,323.849,-247.122,-213.689,-19.886,-29.565,-5.82,361.21,-430.492,296.097,3.246,-1.593,-1.929,2.001,-3.011,0.925,-2.5,0.092,0.355
32,26.6,-2.835,323.839,-240.939,-213.668,-21.458,-29.571,-5.916,360.341,-436.728,296.151,3.164,-1.594,-1.881,2.006,-3.062,0.912,-2.503,0.093,0.354
33,26.905,-2.185,324.301,-243.89,-211.864,-17.997,-29.962,-5.921,360.341,-436.728,296.151,4.844,-1.577,-1.903,2.005,-3.062,0.91,-2.513,0.095,0.352
34,26.816,-2.343,323.849,-247.122,-213.689,-18.544,-29.614,-5.961,359.927,-439.666,290.846,4.613,-1.594,-1.931,1.971,-3.086,0.886,-2.539,0.096,0.349
35,26.652,-1.96,323.849,-247.122,-213.689,-18.341,-29.474,-5.781,360.39,-442.982,288.97,3.561,-1.594,-1.932,1.956,-3.106,0.886,-2.551,0.097,0.346
36,26.91,-2.015,323.849,-247.122,-213.689,-22.961,-29.397,-5.926,359.495,-436.802,292.711,1.744,-1.593,-1.932,1.987,-3.07,0.887,-2.531,0.097,0.342
37,26.617,-2.008,323.88,-246.958,-210.131,-17.604,-29.564,-6.05,358.639,-442.918,289.21,2.794,-1.566,-1.931,1.967,-3.12,0.872,-2.556,0.098,0.337
38,26.77,-1.696,323.45,-243.843,-208.376,-16.539,-29.336,-5.783,357.77,-449.154,289.264,3.152,-1.554,-1.91,1.972,-3.173,0.874,-2.573,0.098,0.332
39,27.086,-1.492,323.45,-243.843,-208.376,-15.785,-29.342,-5.605,358.234,-452.47,287.387,6.698,-1.553,-1.91,1.957,-3.193,0.875,-2.584,0.099,0.326
40,26.965,-1.485,324.301,-243.89,-211.864,-18.352,-29.199,-6.002,358.652,-455.454,289.076,7.427,-1.577,-1.906,1.967,-3.209,0.859,-2.59,0.099,0.32
41,27.093,-1.471,323.426,-237.585,-211.898,-13.62,-29.462,-6.097,359.116,-458.77,287.2,5.994,-1.581,-1.861,1.95,-3.228,0.875,-2.58,0.099,0.314
42,26.735,-1.034,323.426,-237.585,-211.898,-16.456,-29.152,-6.316,358.689,-461.828,285.449,7.502,-1.582,-1.863,1.941,-3.253,0.862,-2.594,0.098,0.307
43,26.839,-1.169,323.447,-231.239,-208.317,-15.349,-29.416,-6.673,358.689,-461.828,285.449,2.381,-1.553,-1.812,1.94,-3.252,0.874,-2.569,0.098,0.3
44,27.014,-1.118,324.288,-225.102,-211.783,-17.033,-29.201,-5.378,358.662,-449.411,289.137,1.773,-1.576,-1.76,1.967,-3.168,0.86,-2.499,0.098,0.293
45,26.651,-1.074,323.844,-221.912,-213.572,-16.804,-29.091,-5.166,358.185,-433.56,291.148,-0.424,-1.593,-1.737,1.984,-3.06,0.861,-2.432,0.097,0.285
46,27.126,-0.776,323.844,-221.912,-213.572,-12.668,-29.631,-4.452,359.064,-421.281,291.156,4.535,-1.592,-1.738,1.978,-2.968,0.875,-2.385,0.096,0.278
47,27.323,-0.935,324.264,-218.844,-215.305,-13.3,-29.642,-4.139,358.6,-417.966,293.032,7.757,-1.603,-1.711,1.994,-2.949,0.861,-2.361,0.095,0.271
48,27.217,-0.957,325.136,-212.544,-215.212,-16.314,-29.324,-3.728,358.573,-405.549,296.721,4.959,-1.598,-1.657,2.021,-2.862,0.859,-2.289,0.095,0.265
49,27.153,-0.544,324.682,-203.171,-216.979,-11.558,-29.464,-3.875,358.132,-396.071,295.104,2.039,-1.614,-1.588,2.012,-2.798,0.847,-2.223,0.094,0.259
50,27.306,-0.84,325.564,-203.055,-216.908,-18.328,-29.302,-3.83,357.642,-380.339,300.669,3.177,-1.609,-1.582,2.054,-2.691,0.845,-2.162,0.093,0.254
51,27.314,-0.412,325.554,-196.871,-216.886,-15.958,-29.653,-3.831,358.069,-377.281,302.419,9.57,-1.609,-1.535,2.063,-2.666,0.858,-2.127,0.091,0.249
52,27.215,-0.33,325.961,-193.728,-222.163,-18.25,-29.418,-3.828,357.642,-380.339,300.669,4.921,-1.648,-1.509,2.054,-2.691,0.818,-2.127,0.09,0.246
53,27.55,-0.976,325.982,-187.382,-218.582,-16.867,-29.789,-4.42,357.629,-367.803,300.803,8.044,-1.619,-1.457,2.054,-2.6,0.832,-2.055,0.089,0.243
54,27.228,-0.678,325.958,-181.124,-222.104,-13.874,-29.79,-3.842,357.592,-361.43,304.43,13.435,-1.648,-1.409,2.08,-2.557,0.831,-2.01,0.087,0.242
55,27.528,-1,326.831,-174.824,-222.011,-15.568,-29.611,-4.251,357.138,-352.071,306.368,13.803,-1.641,-1.356,2.097,-2.492,0.817,-1.949,0.086,0.241
56,27.252,-0.729,326.376,-165.451,-223.778,-17.556,-29.806,-3.932,356.684,-342.713,308.306,16.975,-1.658,-1.285,2.113,-2.43,0.818,-1.883,0.084,0.241
57,27.675,-0.461,326.804,-155.961,-225.474,-18.744,-29.768,-4.396,356.671,-330.177,308.44,13.061,-1.668,-1.211,2.114,-2.339,0.805,-1.8,0.082,0.242
58,27.616,-1.061,327.225,-152.893,-227.207,-14.527,-29.629,-4.03,356.671,-330.177,308.44,13.473,-1.68,-1.184,2.114,-2.34,0.791,-1.787,0.08,0.245
59,27.713,-0.793,326.78,-149.703,-228.996,-20.835,-29.717,-4.161,356.657,-317.641,308.574,16.705,-1.695,-1.161,2.115,-2.251,0.793,-1.73,0.078,0.249
60,27.359,-0.693,326.77,-143.52,-228.974,-17.868,-29.276,-3.948,356.203,-308.283,310.512,13.548,-1.696,-1.113,2.133,-2.187,0.793,-1.674,0.076,0.254
61,27.755,-0.698,326.347,-133.983,-227.182,-20.347,-29.372,-3.549,356.177,-295.866,314.2,22.394,-1.683,-1.041,2.159,-2.1,0.821,-1.594,0.074,0.26
62,27.539,-0.851,326.744,-124.657,-232.437,-20.189,-29.382,-3.597,355.749,-298.925,312.449,19.148,-1.723,-0.966,2.149,-2.124,0.781,-1.57,0.072,0.267
63,27.578,-0.53,326.313,-121.542,-230.682,-21.092,-29.073,-3.686,356.163,-283.33,314.334,18.17,-1.711,-0.944,2.161,-2.01,0.809,-1.501,0.069,0.276
64,27.52,-0.721,326.29,-115.284,-234.204,-21.529,-28.802,-3.119,356.555,-273.898,319.711,17.12,-1.739,-0.895,2.198,-1.943,0.823,-1.442,0.067,0.286
65,27.757,-0.408,326.287,-102.679,-234.145,-23.684,-29.518,-3.159,356.96,-264.347,321.535,18.118,-1.738,-0.798,2.206,-1.872,0.836,-1.359,0.065,0.298
66,27.92,-0.316,326.263,-96.421,-237.667,-23.469,-29.299,-3.435,356.934,-251.93,325.223,21.413,-1.765,-0.75,2.233,-1.783,0.837,-1.29,0.062,0.31
67,28.026,-0.279,326.261,-83.817,-237.608,-23.213,-29.787,-3.12,356.934,-251.93,325.223,26.27,-1.764,-0.652,2.232,-1.784,0.837,-1.243,0.06,0.325
68,27.756,-0.098,325.386,-77.512,-237.642,-27.477,-29.35,-3.032,357.348,-236.336,327.107,24.222,-1.77,-0.605,2.244,-1.671,0.866,-1.163,0.058,0.34
69,27.617,-0.114,325.806,-74.444,-239.375,-24.834,-29.528,-2.988,356.92,-239.394,325.357,29.519,-1.782,-0.58,2.233,-1.695,0.838,-1.163,0.056,0.357
70,27.658,-0.153,325.782,-68.186,-242.897,-27.024,-29.442,-2.807,357.325,-229.842,327.18,26.032,-1.809,-0.531,2.244,-1.626,0.839,-1.104,0.054,0.375
71,27.817,0.081,325.772,-62.003,-242.875,-26.953,-29.32,-2.858,356.43,-223.662,330.922,23.827,-1.809,-0.484,2.277,-1.586,0.84,-1.06,0.052,0.394
72,27.812,0.058,325.349,-52.466,-241.083,-29.825,-29.275,-2.554,355.548,-217.362,331.109,30.921,-1.797,-0.41,2.284,-1.546,0.841,-1.003,0.05,0.415
73,27.591,0.015,324.881,-43.018,-246.394,-27.598,-29.276,-2.196,356.417,-211.126,331.056,23.134,-1.842,-0.336,2.278,-1.498,0.842,-0.944,0.049,0.437
74,27.85,-0.043,324.871,-36.835,-246.372,-27.436,-29.412,-1.923,356.808,-201.694,336.433,29.203,-1.841,-0.288,2.313,-1.43,0.869,-0.886,0.047,0.46
75,27.993,0.025,325.323,-33.604,-244.546,-30.146,-29.327,-2.155,355.926,-195.394,336.62,25.268,-1.824,-0.262,2.321,-1.388,0.855,-0.851,0.045,0.484
76,27.724,0.425,325.743,-30.535,-246.279,-30.447,-29.516,-1.886,356.795,-189.158,336.567,28.817,-1.836,-0.239,2.314,-1.341,0.854,-0.815,0.044,0.509
77,27.986,0.271,325.72,-24.277,-249.801,-32.992,-29.735,-1.884,356.769,-176.742,340.255,27.015,-1.862,-0.19,2.34,-1.253,0.854,-0.746,0.043,0.535
78,27.918,-0.046,326.14,-21.209,-251.534,-33.746,-30.055,-1.941,356.719,-157.832,344.016,33.383,-1.874,-0.165,2.366,-1.118,0.853,-0.663,0.041,0.563
79,28.334,-0.32,325.696,-18.019,-253.322,-36.263,-30.201,-1.45,356.729,-151.789,344.077,29.091,-1.889,-0.14,2.366,-1.077,0.855,-0.629,0.04,0.591
80,27.839,0.698,326.137,-8.604,-251.475,-39.572,-29.987,-1.189,357.121,-129.701,346.035,28.081,-1.873,-0.069,2.378,-0.919,0.867,-0.513,0.039,0.62
81,27.998,0.785,325.239,3.958,-255.031,-33.638,-29.999,-0.884,356.248,-117.358,346.283,32.638,-1.906,0.029,2.386,-0.834,0.858,-0.423,0.038,0.651
82,27.671,0.499,326.111,10.258,-254.938,-30.73,-30.139,-0.525,356.212,-110.985,349.91,31.556,-1.901,0.078,2.411,-0.79,0.854,-0.375,0.037,0.682
83,28.124,0.716,326.111,10.258,-254.938,-36.836,-29.944,-0.249,355.758,-101.627,351.848,33.807,-1.9,0.078,2.429,-0.725,0.856,-0.341,0.036,0.715
84,28.098,1.189,325.657,19.631,-256.705,-39.152,-29.961,0.28,356.163,-92.075,353.671,32.388,-1.916,0.149,2.439,-0.657,0.87,-0.272,0.035,0.749
85,28.166,1.312,325.657,19.631,-256.705,-33.553,-30.009,0.728,356.578,-76.481,355.556,33.543,-1.916,0.149,2.449,-0.547,0.884,-0.215,0.035,0.784
86,28.212,0.799,325.657,19.631,-256.705,-33.879,-30.319,0.497,357.006,-73.422,357.306,36.977,-1.916,0.151,2.458,-0.524,0.896,-0.202,0.034,0.82
87,27.816,0.943,326.077,22.7,-258.438,-37.339,-30.634,0.99,355.682,-70.3,359.297,31.905,-1.928,0.174,2.481,-0.505,0.868,-0.18,0.034,0.857
88,27.762,1.648,326.529,25.931,-256.612,-29.829,-30.162,1.21,355.705,-64.138,355.804,39.834,-1.911,0.197,2.457,-0.461,0.855,-0.146,0.033,0.894
89,28.221,1.574,326.529,25.931,-256.612,-38.943,-30.02,1.475,355.669,-57.764,359.431,35.902,-1.91,0.197,2.483,-0.417,0.869,-0.123,0.033,0.933
90,27.846,1.248,326.529,25.931,-256.612,-36.745,-30.064,1.925,356.097,-54.706,361.182,37.005,-1.911,0.198,2.493,-0.396,0.881,-0.112,0.033,0.971
91,27.805,0.923,326.529,25.931,-256.612,-32.455,-30.418,1.574,356.097,-54.706,361.182,35.561,-1.911,0.199,2.492,-0.395,0.881,-0.111,0.033,1.01
92,27.548,1.061,326.529,25.931,-256.612,-34.16,-30.435,1.164,356.966,-48.47,361.128,35.243,-1.912,0.198,2.485,-0.348,0.893,-0.087,0.032,1.05
93,27.98,1.193,326.529,25.931,-256.612,-35.191,-30.341,2.01,356.966,-48.47,361.128,34.089,-1.911,0.198,2.485,-0.35,0.894,-0.088,0.032,1.089
94,27.903,1.701,325.657,19.631,-256.705,-31.963,-30.789,1.696,357.394,-45.411,362.878,33.714,-1.917,0.148,2.494,-0.327,0.922,-0.101,0.033,1.129
95,28.154,1.373,326.109,22.863,-254.879,-35.997,-30.246,2.147,357.357,-39.038,366.506,35.983,-1.899,0.174,2.521,-0.283,0.935,-0.065,0.033,1.169
96,28.122,2.078,326.098,29.046,-254.858,-33.493,-31.06,2.325,356.939,-36.053,364.816,32.98,-1.899,0.22,2.51,-0.263,0.921,-0.032,0.033,1.208
97,28.027,2.111,325.654,32.236,-256.646,-34.424,-31.561,2.589,357.344,-26.502,366.64,37.525,-1.916,0.245,2.519,-0.196,0.935,0.014,0.034,1.248
98,27.986,2.617,325.234,29.168,-254.913,-36.554,-30.635,2.587,356.926,-23.517,364.95,33.744,-1.905,0.22,2.512,-0.175,0.937,0.013,0.034,1.287
99,28.109,2.441,324.352,29.051,-254.984,-30.592,-30.666,2.817,357.367,-20.339,363.146,37.281,-1.91,0.22,2.496,-0.152,0.953,0.025,0.035,1.327
100,28.212,3.106,324.352,29.051,-254.984,-30.819,-30.798,2.82,358.273,-20.476,359.466,39.875,-1.91,0.218,2.463,-0.153,0.953,0.023,0.036,1.366
