"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.461,-1.223,339.51,-328.84,-230.654,-7.083,-27.026,-5.757,341.99,-415.96,240.229,-10.143,-1.654,-2.457,1.706,-3.073,0.074,-2.766,-0.002,-0.007
2,25.069,-0.647,339.93,-325.772,-232.387,-10.359,-27.118,-5.847,341.99,-415.96,240.229,-10.85,-1.663,-2.432,1.706,-3.072,0.061,-2.753,-0.003,-0.013
3,24.589,-0.81,339.486,-322.582,-234.175,-9.06,-27.124,-5.71,341.99,-415.96,240.229,-11.903,-1.68,-2.411,1.706,-3.073,0.061,-2.743,-0.005,-0.019
4,24.706,-1.317,339.066,-325.65,-232.442,-9.449,-27.113,-5.316,342.431,-412.782,238.425,-11.52,-1.669,-2.436,1.69,-3.046,0.075,-2.743,-0.007,-0.025
5,25.056,-1.322,338.183,-325.767,-232.513,-10.713,-26.839,-5.667,342.454,-419.275,238.352,-13.652,-1.673,-2.443,1.69,-3.093,0.091,-2.77,-0.008,-0.031
6,24.924,-0.661,339.486,-322.582,-234.175,-12.153,-26.842,-5.675,343.277,-412.708,241.865,-15.818,-1.679,-2.412,1.712,-3.037,0.09,-2.726,-0.01,-0.036
7,24.446,-0.875,339.056,-319.467,-232.421,-7.156,-26.933,-5.496,343.313,-419.082,238.238,-11.565,-1.669,-2.391,1.685,-3.085,0.09,-2.74,-0.011,-0.041
8,24.888,-0.699,339.486,-322.582,-234.175,-13.448,-26.845,-5.667,343.741,-416.024,239.988,-12.224,-1.679,-2.411,1.696,-3.058,0.09,-2.737,-0.012,-0.046
9,24.582,-1,339.486,-322.582,-234.175,-6.542,-26.937,-5.668,344.169,-412.965,241.739,-10.119,-1.68,-2.411,1.707,-3.031,0.103,-2.723,-0.013,-0.051
10,24.807,-1.213,339.907,-319.514,-235.908,-6.436,-27.147,-5.765,343.741,-416.024,239.988,-9.06,-1.69,-2.384,1.695,-3.058,0.076,-2.723,-0.014,-0.055
11,24.672,-1.23,340.382,-322.54,-230.561,-13.106,-27.115,-5.714,343.277,-412.708,241.865,-12.581,-1.648,-2.403,1.711,-3.037,0.087,-2.722,-0.015,-0.059
12,24.319,-0.809,339.486,-322.582,-234.175,-9.785,-27.274,-5.49,343.741,-416.024,239.988,-3.032,-1.681,-2.411,1.695,-3.058,0.089,-2.737,-0.016,-0.063
13,24.673,-0.743,339.938,-319.35,-232.35,-7.192,-27.152,-5.723,343.741,-416.024,239.988,-12.334,-1.664,-2.384,1.695,-3.058,0.089,-2.723,-0.017,-0.067
14,24.743,-1.128,339.486,-322.582,-234.175,-9.563,-27.1,-5.987,343.741,-416.024,239.988,-9.736,-1.679,-2.41,1.695,-3.057,0.09,-2.736,-0.018,-0.07
15,24.767,-0.808,339.056,-319.467,-232.421,-8.222,-27.276,-5.717,343.741,-416.024,239.988,-9.767,-1.668,-2.391,1.695,-3.058,0.103,-2.727,-0.018,-0.073
16,24.765,-1.128,339.486,-322.582,-234.175,-9.656,-27.236,-5.809,344.169,-412.965,241.739,-8.677,-1.679,-2.41,1.706,-3.031,0.103,-2.723,-0.019,-0.076
17,24.867,-0.861,339.93,-325.772,-232.387,-9.535,-26.834,-5.804,343.741,-416.024,239.988,-8.965,-1.664,-2.432,1.696,-3.057,0.089,-2.746,-0.019,-0.079
18,25.113,-1.13,339.056,-319.467,-232.421,-6.864,-27.243,-5.802,343.741,-416.024,239.988,-7.996,-1.667,-2.39,1.695,-3.057,0.104,-2.726,-0.02,-0.082
19,24.399,-1.003,339.486,-322.582,-234.175,-2.995,-27.225,-5.535,344.633,-416.281,239.862,-10.095,-1.68,-2.411,1.69,-3.052,0.103,-2.734,-0.02,-0.084
20,24.936,-0.879,339.056,-319.467,-232.421,-11.094,-27.106,-5.576,343.741,-416.024,239.988,-8.678,-1.668,-2.391,1.695,-3.058,0.104,-2.727,-0.02,-0.087
21,24.985,-1.192,339.056,-319.467,-232.421,-10.376,-26.961,-5.531,344.623,-422.324,239.801,-10.769,-1.668,-2.39,1.69,-3.097,0.118,-2.746,-0.02,-0.089
22,25.147,-1.05,339.056,-319.467,-232.421,-3.747,-26.96,-5.306,345.051,-419.265,241.551,-8.951,-1.667,-2.39,1.701,-3.071,0.132,-2.734,-0.021,-0.091
23,24.927,-0.882,338.635,-322.535,-230.688,-8.145,-27.194,-5.623,345.051,-419.265,241.551,-8.997,-1.657,-2.417,1.7,-3.07,0.145,-2.746,-0.02,-0.093
24,24.973,-1.56,338.635,-322.535,-230.688,-11.11,-27.608,-5.806,345.028,-412.772,241.624,-7.345,-1.657,-2.415,1.7,-3.022,0.144,-2.721,-0.02,-0.095
25,24.541,-1.279,339.056,-319.467,-232.421,-10.389,-27.326,-5.627,344.623,-422.324,239.801,-10.098,-1.669,-2.389,1.689,-3.097,0.117,-2.746,-0.02,-0.097
26,24.492,-1.12,339.056,-319.467,-232.421,-7.942,-26.88,-5.843,345.064,-419.146,237.997,-13.232,-1.669,-2.39,1.675,-3.069,0.118,-2.732,-0.02,-0.098
27,24.822,-1.285,338.635,-322.535,-230.688,-9.711,-27.424,-5.666,345.051,-419.265,241.551,-6.176,-1.657,-2.415,1.699,-3.07,0.144,-2.746,-0.019,-0.1
28,24.872,-1.007,338.197,-325.842,-228.97,-8.568,-27.277,-5.352,344.623,-422.324,239.801,-9.024,-1.646,-2.444,1.689,-3.097,0.145,-2.774,-0.018,-0.101
29,24.59,-1.503,338.635,-322.535,-230.688,-13.831,-27.544,-5.039,344.623,-422.324,239.801,-5.151,-1.658,-2.415,1.688,-3.098,0.13,-2.76,-0.018,-0.103
30,24.596,-1.37,339.079,-325.725,-228.899,-9.27,-27.147,-5.81,344.587,-415.95,243.428,-11.556,-1.642,-2.436,1.716,-3.049,0.143,-2.745,-0.017,-0.104
31,24.674,-1.598,338.635,-322.535,-230.688,-11.823,-27.459,-5.573,344.623,-422.324,239.801,-14.358,-1.658,-2.415,1.689,-3.097,0.13,-2.759,-0.016,-0.106
32,24.893,-1.359,338.183,-325.767,-232.513,-10.32,-27.143,-5.886,344.623,-422.324,239.801,-13.631,-1.673,-2.443,1.689,-3.096,0.132,-2.772,-0.016,-0.107
33,24.756,-1.642,338.635,-322.535,-230.688,-8.71,-27.274,-5.836,344.623,-422.324,239.801,-12.895,-1.657,-2.414,1.689,-3.096,0.131,-2.758,-0.015,-0.109
