"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.13,-5.14,358.29,-326.09,-223.976,8.016,-27.757,-0.34,325.887,-222.746,320.901,26.928,-1.515,-2.297,2.417,-1.735,-0.184,-2.03,-0.004,-0.001
2,26.455,-4.871,358.735,-329.279,-222.187,7.004,-27.71,-0.837,326.315,-219.688,322.652,31.231,-1.5,-2.318,2.427,-1.707,-0.17,-2.027,-0.006,-0.001
3,26.531,-4.77,357.408,-326.206,-224.047,5.776,-27.533,-0.345,326.315,-219.688,322.652,23.711,-1.518,-2.305,2.428,-1.709,-0.155,-2.021,-0.007,-0.001
4,26.046,-4.494,358.304,-326.164,-220.432,9.644,-27.402,-0.744,326.315,-219.688,322.652,25.963,-1.49,-2.3,2.428,-1.708,-0.157,-2.018,-0.009,-0.001
5,26.141,-4.68,356.988,-329.275,-222.314,4.651,-27.712,-0.653,326.733,-222.672,324.341,21.981,-1.509,-2.33,2.437,-1.729,-0.129,-2.043,-0.01,-0.001
6,25.969,-4.314,356.988,-329.275,-222.314,5.436,-27.759,-0.792,327.197,-225.988,322.464,23.369,-1.509,-2.331,2.419,-1.752,-0.128,-2.054,-0.01,-0.001
7,26.067,-4.544,356.988,-329.275,-222.314,5.828,-27.946,-0.845,327.161,-219.614,326.092,21.513,-1.509,-2.33,2.447,-1.702,-0.116,-2.03,-0.011,-0.001
8,26.098,-4.698,356.557,-326.16,-220.559,0.736,-27.882,-0.657,328.484,-222.736,324.1,23.386,-1.498,-2.31,2.422,-1.72,-0.087,-2.027,-0.011,-0.001
9,26.073,-4.632,355.693,-326.038,-220.615,9.312,-27.668,-0.876,328.484,-222.736,324.1,21.265,-1.502,-2.315,2.423,-1.72,-0.072,-2.029,-0.011,-0.001
10,25.972,-4.994,355.241,-329.27,-222.441,3.689,-27.49,-0.967,328.484,-222.736,324.1,21.991,-1.518,-2.34,2.423,-1.719,-0.072,-2.042,-0.01,-0.001
